,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,166.360,166.704,-0.425,1180,477,166.30,166.45,4500,4500,166.75,166.85,718,3418,166.25,166.50,4500,4500,166.60,166.90,9300,13050,27000,36000,166.156,166.556,166.442,166.994,-0.355,0.000
2017-01-06 09:18:00,166.494,166.855,-0.375,1867,3682,166.40,166.50,4500,4500,166.80,166.85,982,602,166.35,166.55,4500,4500,166.75,166.90,10164,7994,22500,27000,166.281,166.565,166.670,167.058,-0.350,70.000
2017-01-06 09:19:00,167.302,167.689,-0.250,805,4525,167.30,167.40,4500,4500,167.55,167.65,430,10,167.25,167.45,9000,4500,167.50,167.70,2634,7430,54000,31500,167.225,167.460,167.400,167.829,-0.375,60.828
2017-01-06 09:20:00,167.324,167.708,-0.375,1031,3659,167.25,167.35,4500,9000,167.55,167.80,289,951,167.20,167.40,9000,4500,167.50,167.85,5687,6634,67500,49500,167.113,167.415,167.437,167.923,-0.380,51.720
2017-01-06 09:21:00,167.262,167.587,-0.300,100,614,167.25,167.35,9000,9000,167.50,167.70,420,2268,167.20,167.40,22500,9000,167.45,167.75,5004,9568,58500,58500,167.090,167.468,167.423,167.835,-0.390,46.339
2017-01-06 09:22:00,167.159,167.585,-0.475,472,800,167.15,167.20,9000,4500,167.60,167.70,764,3013,167.10,167.25,4500,13500,167.55,167.75,14336,15810,27000,63000,167.007,167.358,167.517,167.893,-0.370,46.074
2017-01-06 09:23:00,167.246,167.669,-0.350,740,1452,167.25,167.35,9000,9000,167.55,167.75,341,11090,167.20,167.40,13500,4500,167.50,167.85,5697,16818,67500,63000,167.135,167.428,167.447,167.918,-0.370,42.503
2017-01-06 09:24:00,167.202,167.615,-0.375,735,926,167.15,167.25,9000,4500,167.50,167.65,574,580,167.10,167.30,4500,4500,167.45,167.70,12459,12100,49500,27000,166.991,167.413,167.400,167.750,-0.360,40.070
2017-01-06 09:25:00,167.270,167.675,-0.400,366,391,167.15,167.30,4500,4500,167.55,167.70,1783,871,167.10,167.35,13500,9000,167.50,167.80,11498,7609,67500,49500,167.018,167.426,167.407,167.877,-0.360,37.855
2017-01-06 09:26:00,167.101,167.521,-0.350,1206,5713,167.05,167.25,13500,4500,167.40,167.60,2025,924,167.00,167.30,27000,9000,167.35,167.65,13054,22440,63000,31500,166.897,167.375,167.279,167.707,-0.355,36.307
2017-01-06 09:27:00,167.082,167.558,-0.375,1033,284,167.05,167.10,9000,9000,167.35,167.55,1563,1375,167.00,167.15,4500,4500,167.30,167.65,7026,6056,54000,31500,166.925,167.234,167.225,167.700,-0.360,36.179
2017-01-06 09:28:00,167.162,167.653,-0.350,532,866,167.15,167.25,18000,4500,167.45,167.65,1421,1325,167.10,167.30,4500,4500,167.40,167.70,7862,10440,63000,22500,167.014,167.407,167.339,167.750,-0.370,34.627
2017-01-06 09:29:00,166.454,166.925,-0.325,146,5268,166.45,166.60,9000,4500,166.75,166.95,70,431,166.40,166.65,27000,18000,166.65,167.00,4862,14663,63000,36000,166.287,166.698,166.618,167.106,-0.385,33.153
2017-01-06 09:30:00,167.078,167.395,-0.400,2002,1790,166.95,167.00,4500,4500,167.30,167.45,825,350,166.90,167.05,4500,13500,167.25,167.50,12169,3988,45000,45000,166.806,167.075,167.155,167.585,-0.390,32.598
2017-01-06 09:31:00,166.967,167.372,-0.325,841,4919,167.00,167.15,31500,9000,167.30,167.50,1926,60,166.95,167.20,4500,9000,167.25,167.60,7602,21024,54000,49500,166.891,167.289,167.208,167.645,-0.415,32.419
2017-01-06 09:32:00,167.059,167.531,-0.400,344,5192,167.00,167.15,4500,4500,167.40,167.55,1473,2335,166.95,167.20,4500,4500,167.35,167.60,9885,15444,49500,31500,166.864,167.237,167.264,167.664,-0.425,34.942
2017-01-06 09:33:00,167.014,167.420,-0.400,358,504,167.00,167.10,4500,4500,167.40,167.50,1439,1606,166.95,167.15,4500,4500,167.35,167.55,10438,14084,36000,31500,166.859,167.255,167.219,167.629,-0.450,37.533
2017-01-06 09:34:00,166.738,167.137,-0.400,673,642,166.60,166.70,9000,4500,167.00,167.10,3103,391,166.55,166.75,4500,4500,166.95,167.20,14759,5056,49500,22500,166.471,166.827,166.895,167.240,-0.470,41.259
2017-01-06 09:35:00,166.953,167.400,-0.425,199,980,166.85,166.90,4500,4500,167.20,167.40,494,3096,166.80,166.95,9000,4500,167.15,167.45,9947,6712,58500,31500,166.675,166.979,167.073,167.514,-0.500,44.823
2017-01-06 09:36:00,166.865,167.332,-0.450,542,915,166.80,166.90,4500,4500,167.25,167.35,1056,2708,166.75,166.95,4500,9000,167.15,167.40,12350,11119,49500,36000,166.677,167.010,167.068,167.463,-0.525,50.401
2017-01-06 09:37:00,166.834,167.353,-0.450,901,1395,166.75,166.90,4500,4500,167.20,167.35,2470,3288,166.70,166.95,4500,4500,167.15,167.40,12961,12179,45000,27000,166.640,167.003,167.060,167.467,-0.550,54.938
2017-01-06 09:38:00,166.811,167.383,-0.525,848,638,166.75,166.85,4500,4500,167.25,167.40,7604,1295,166.70,166.90,4500,4500,167.20,167.45,13948,9731,36000,31500,166.657,166.977,167.113,167.557,-0.550,60.154
2017-01-06 09:39:00,166.767,167.309,-0.500,7096,1544,166.70,166.85,13500,4500,167.25,167.30,2390,1139,166.65,166.90,4500,4500,167.15,167.40,15574,12493,45000,27000,166.637,166.964,167.120,167.458,-0.550,62.519
2017-01-06 09:40:00,166.855,167.383,-0.575,218,232,166.80,166.85,9000,9000,167.30,167.50,5778,559,166.75,166.90,9000,4500,167.25,167.55,13087,6344,45000,49500,166.699,166.991,167.180,167.600,-0.535,63.379
2017-01-06 09:41:00,166.932,167.525,-0.575,2105,1647,166.90,166.95,4500,4500,167.45,167.55,3980,230,166.85,167.00,4500,4500,167.40,167.70,11363,8215,27000,27000,166.807,167.071,167.308,167.742,-0.515,62.455
2017-01-06 09:42:00,167.243,167.821,-0.575,1304,225,167.20,167.30,4500,9000,167.75,167.90,3366,73,167.15,167.35,9000,22500,167.70,167.95,8428,6430,45000,63000,167.105,167.456,167.600,167.993,-0.490,61.226
2017-01-06 09:43:00,167.335,167.826,-0.525,899,222,167.30,167.40,4500,4500,167.80,167.95,771,341,167.25,167.45,4500,18000,167.70,168.00,8129,7741,40500,63000,167.198,167.539,167.628,168.096,-0.490,61.179
2017-01-06 09:44:00,167.198,167.626,-0.500,735,5,167.10,167.20,4500,9000,167.55,167.75,580,4668,167.05,167.25,13500,4500,167.50,167.90,10621,8178,40500,54000,166.948,167.302,167.439,167.971,-0.485,61.136
2017-01-06 09:45:00,167.298,167.772,-0.500,741,21,167.25,167.30,9000,13500,167.65,167.90,879,599,167.20,167.35,4500,4500,167.60,167.95,7705,5644,49500,63000,167.100,167.459,167.527,168.018,-0.490,61.278
2017-01-06 09:46:00,167.307,167.715,-0.475,300,186,167.25,167.30,4500,9000,167.65,167.85,1026,552,167.20,167.35,4500,4500,167.60,167.90,7544,5734,36000,54000,167.088,167.447,167.519,167.988,-0.490,60.789
2017-01-06 09:47:00,167.303,167.700,-0.450,291,213,167.20,167.25,4500,4500,167.60,167.75,885,893,167.15,167.30,4500,4500,167.55,167.80,11442,5373,31500,27000,167.033,167.391,167.479,167.850,-0.485,59.941
2017-01-06 09:48:00,167.638,168.106,-0.525,532,100,167.55,167.60,4500,4500,168.00,168.20,503,357,167.50,167.65,4500,9000,167.90,168.25,8308,4346,40500,40500,167.401,167.725,167.817,168.339,-0.465,58.973
2017-01-06 09:49:00,167.362,168.027,-0.475,765,268,167.40,167.55,9000,4500,167.85,168.05,663,442,167.35,167.60,4500,4500,167.80,168.15,5837,14088,36000,22500,167.272,167.719,167.738,168.190,-0.445,58.213
2017-01-06 09:50:00,167.142,167.962,-0.525,475,231,167.25,167.30,4500,9000,167.70,167.90,391,428,167.20,167.35,9000,4500,167.65,168.05,6385,39985,49500,27000,167.093,167.458,167.523,168.067,-0.395,57.745
2017-01-06 09:51:00,167.591,168.156,-0.475,809,36,167.55,167.60,9000,9000,168.00,168.10,764,281,167.50,167.65,4500,4500,167.95,168.25,31752,22401,45000,27000,167.423,167.750,167.880,168.250,-0.380,59.177
2017-01-06 09:52:00,167.429,167.997,-0.425,340,20343,167.50,167.55,4500,13500,167.85,168.05,532,191,167.45,167.60,13500,4500,167.80,168.10,3992,51905,49500,36000,167.393,167.638,167.741,168.150,-0.370,61.217
