,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,260.299,263.055,-2.854,22,50,260.25,260.35,2500,2500,263.00,263.30,325,256,260.15,260.39,2500,2500,262.90,263.45,2029,1440,12500,12500,260.069,260.496,262.600,263.510,-2.341,0.000
2017-01-06 09:18:00,260.731,263.421,-2.587,566,376,260.79,261.04,5000,2500,263.30,263.70,256,963,260.74,261.09,2500,2500,263.20,263.80,1838,7645,15000,15000,260.686,261.190,262.958,263.992,-2.260,513.000
2017-01-06 09:19:00,260.777,263.504,-2.461,2,316,260.89,260.99,5000,2500,263.20,263.60,1,256,260.84,261.04,2500,2500,263.15,263.95,335,3821,17500,12500,260.736,261.120,262.964,264.000,-2.211,487.457
2017-01-06 09:20:00,261.117,263.482,-2.265,39,756,261.09,261.28,2500,2500,263.25,263.65,223,558,260.99,261.33,2500,2500,263.20,263.70,1157,2872,15000,12500,260.849,261.375,262.850,263.900,-2.218,466.961
2017-01-06 09:21:00,261.079,263.458,-2.389,1430,328,260.99,261.28,5000,2500,263.30,263.75,1026,60,260.94,261.33,5000,2500,263.25,263.80,3855,4764,17500,15000,260.913,261.417,263.057,263.967,-2.216,435.595
2017-01-06 09:22:00,261.897,264.031,-2.002,2,948,262.02,262.22,5000,5000,263.90,264.35,50,1173,261.88,262.27,5000,2500,263.50,264.40,709,6535,17500,15000,261.774,262.326,263.450,264.558,-2.275,411.367
2017-01-06 09:23:00,262.469,264.675,-2.183,536,5440,262.47,262.62,2500,10000,264.55,264.90,757,52,262.42,262.67,2500,5000,264.45,264.95,2781,12088,15000,25000,262.360,262.674,264.350,264.995,-2.308,376.485
2017-01-06 09:24:00,263.143,265.269,-2.215,949,50,263.06,263.21,2500,5000,265.20,265.50,2,316,263.01,263.26,2500,5000,265.00,265.55,3065,2314,15000,17500,262.898,263.342,264.900,265.614,-2.344,349.029
2017-01-06 09:25:00,263.990,266.387,-2.302,785,35,263.95,264.10,5000,2500,266.15,266.50,707,10,263.90,264.15,2500,2500,266.10,266.60,4022,4972,17500,20000,263.850,264.295,266.064,266.856,-2.348,329.866
2017-01-06 09:26:00,264.018,266.184,-2.377,245,525,263.85,264.10,2500,7500,266.05,266.65,1806,281,263.80,264.15,5000,5000,266.00,266.70,2958,1739,17500,30000,263.770,264.199,265.850,266.825,-2.322,313.996
2017-01-06 09:27:00,263.518,265.904,-2.296,366,62,263.46,263.65,7500,2500,265.75,265.95,256,256,263.41,263.70,2500,2500,265.70,266.00,3418,4520,17500,12500,263.314,263.797,265.643,266.190,-2.340,299.770
2017-01-06 09:28:00,263.753,266.213,-2.348,1,60,263.65,263.80,2500,2500,266.00,266.15,256,317,263.60,263.85,5000,5000,265.95,266.50,5623,4268,15000,15000,263.509,263.998,265.883,266.542,-2.288,286.498
2017-01-06 09:29:00,263.518,265.762,-2.395,14,1630,263.31,263.55,2500,7500,265.65,266.00,50,391,263.16,263.60,5000,2500,265.40,266.05,8551,5184,15000,17500,263.061,263.651,265.375,266.100,-2.231,274.360
2017-01-06 09:30:00,263.561,265.989,-2.323,2,50,263.60,263.70,2500,2500,265.80,266.15,256,256,263.55,263.75,2500,2500,265.70,266.30,744,2104,17500,17500,263.468,263.842,265.579,266.443,-2.169,265.440
2017-01-06 09:31:00,263.476,265.696,-2.246,258,586,263.46,263.70,2500,2500,265.65,266.00,250,355,263.41,263.75,2500,7500,265.55,266.05,1834,4337,12500,22500,263.308,263.839,265.430,266.244,-2.149,260.210
