,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,260.299,263.055,-2.854,22.000,50.000,260.25,260.35,2500.000,2500.000,263.00,263.30,325.000,256.000,260.15,260.39,2500.000,2500.000,262.90,263.45,2029.000,1440.000,12500.000,12500.000,260.069,260.496,262.600,263.510,-2.341
2017-01-06 09:18:00,260.731,263.421,-2.587,566.000,376.000,260.79,261.04,5000.000,2500.000,263.30,263.70,256.000,963.000,260.74,261.09,2500.000,2500.000,263.20,263.80,1838.000,7645.000,15000.000,15000.000,260.686,261.190,262.958,263.992,-2.260
2017-01-06 09:19:00,260.777,263.504,-2.461,2.000,316.000,260.89,260.99,5000.000,2500.000,263.20,263.60,1.000,256.000,260.84,261.04,2500.000,2500.000,263.15,263.95,335.000,3821.000,17500.000,12500.000,260.736,261.120,262.964,264.000,-2.211
2017-01-06 09:20:00,261.117,263.482,-2.265,39.000,756.000,261.09,261.28,2500.000,2500.000,263.25,263.65,223.000,558.000,260.99,261.33,2500.000,2500.000,263.20,263.70,1157.000,2872.000,15000.000,12500.000,260.849,261.375,262.850,263.900,-2.218
2017-01-06 09:21:00,261.079,263.458,-2.389,1430.000,328.000,260.99,261.28,5000.000,2500.000,263.30,263.75,1026.000,60.000,260.94,261.33,5000.000,2500.000,263.25,263.80,3855.000,4764.000,17500.000,15000.000,260.913,261.417,263.057,263.967,-2.216
2017-01-06 09:22:00,261.897,264.031,-2.002,2.000,948.000,262.02,262.22,5000.000,5000.000,263.90,264.35,50.000,1173.000,261.88,262.27,5000.000,2500.000,263.50,264.40,709.000,6535.000,17500.000,15000.000,261.774,262.326,263.450,264.558,-2.275
2017-01-06 09:23:00,262.469,264.675,-2.183,536.000,5440.000,262.47,262.62,2500.000,10000.000,264.55,264.90,757.000,52.000,262.42,262.67,2500.000,5000.000,264.45,264.95,2781.000,12088.000,15000.000,25000.000,262.360,262.674,264.350,264.995,-2.308
2017-01-06 09:24:00,263.143,265.269,-2.215,949.000,50.000,263.06,263.21,2500.000,5000.000,265.20,265.50,2.000,316.000,263.01,263.26,2500.000,5000.000,265.00,265.55,3065.000,2314.000,15000.000,17500.000,262.898,263.342,264.900,265.614,-2.344
2017-01-06 09:25:00,263.990,266.387,-2.302,785.000,35.000,263.95,264.10,5000.000,2500.000,266.15,266.50,707.000,10.000,263.90,264.15,2500.000,2500.000,266.10,266.60,4022.000,4972.000,17500.000,20000.000,263.850,264.295,266.064,266.856,-2.348
2017-01-06 09:26:00,264.018,266.184,-2.377,245.000,525.000,263.85,264.10,2500.000,7500.000,266.05,266.65,1806.000,281.000,263.80,264.15,5000.000,5000.000,266.00,266.70,2958.000,1739.000,17500.000,30000.000,263.770,264.199,265.850,266.825,-2.322
2017-01-06 09:27:00,263.518,265.904,-2.296,366.000,62.000,263.46,263.65,7500.000,2500.000,265.75,265.95,256.000,256.000,263.41,263.70,2500.000,2500.000,265.70,266.00,3418.000,4520.000,17500.000,12500.000,263.314,263.797,265.643,266.190,-2.340
2017-01-06 09:28:00,263.753,266.213,-2.348,1.000,60.000,263.65,263.80,2500.000,2500.000,266.00,266.15,256.000,317.000,263.60,263.85,5000.000,5000.000,265.95,266.50,5623.000,4268.000,15000.000,15000.000,263.509,263.998,265.883,266.542,-2.288
2017-01-06 09:29:00,263.518,265.762,-2.395,14.000,1630.000,263.31,263.55,2500.000,7500.000,265.65,266.00,50.000,391.000,263.16,263.60,5000.000,2500.000,265.40,266.05,8551.000,5184.000,15000.000,17500.000,263.061,263.651,265.375,266.100,-2.231
