,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-05-26 09:16:00,253.123,253.631,-0.400,3361.000,3759.000,253.20,253.25,7000.000,3500.000,253.60,253.65,20.000,191.000,253.05,253.30,7000.000,3500.000,253.55,253.75,12750.000,18826.000,24500.000,21000.000,253.048,253.387,253.514,253.825,-0.820
2017-05-26 09:17:00,252.642,253.470,-0.700,12930.000,497.000,252.60,252.80,7000.000,7000.000,253.30,253.50,2042.000,986.000,252.55,252.85,7000.000,35000.000,253.25,253.55,27064.000,30794.000,70000.000,52500.000,252.525,252.963,253.060,253.570,-0.815
2017-05-26 09:18:00,252.392,253.108,-0.825,1120.000,756.000,252.20,252.35,7000.000,7000.000,253.00,253.20,1064.000,489.000,252.15,252.40,3500.000,7000.000,252.90,253.25,20912.000,8637.000,31500.000,31500.000,252.037,252.451,252.822,253.328,-0.800
2017-05-26 09:19:00,251.803,252.596,-0.900,5.000,3790.000,251.70,251.75,3500.000,10500.000,252.55,252.70,102.000,320.000,251.65,251.80,3500.000,3500.000,252.45,252.75,14127.000,5847.000,21000.000,28000.000,251.586,251.796,252.400,252.825,-0.820
2017-05-26 09:20:00,252.167,252.950,-0.800,443.000,1146.000,252.10,252.25,3500.000,3500.000,252.90,253.05,3145.000,630.000,252.05,252.30,3500.000,3500.000,252.85,253.10,8490.000,8236.000,24500.000,24500.000,251.985,252.388,252.750,253.171,-0.880
2017-05-26 09:21:00,252.775,253.550,-0.875,1588.000,238.000,252.70,252.80,7000.000,3500.000,253.55,253.70,957.000,589.000,252.65,252.90,14000.000,14000.000,253.50,253.75,12244.000,11668.000,31500.000,63000.000,252.569,252.983,253.478,253.839,-0.920
2017-05-26 09:22:00,254.675,255.447,-0.675,1532.000,1259.000,254.75,254.80,3500.000,10500.000,255.40,255.50,1088.000,107.000,254.70,254.90,3500.000,10500.000,255.35,255.60,7110.000,24265.000,28000.000,35000.000,254.650,254.999,255.256,255.615,-1.015
2017-05-26 09:23:00,255.179,255.995,-0.750,1410.000,887.000,255.25,255.30,3500.000,3500.000,255.95,256.10,199.000,856.000,255.20,255.35,7000.000,3500.000,255.90,256.15,4951.000,15799.000,31500.000,35000.000,255.121,255.450,255.794,256.220,-1.120
2017-05-26 09:24:00,255.392,256.228,-1.000,2001.000,520.000,255.20,255.40,80500.000,3500.000,256.25,256.35,6275.000,2550.000,255.15,255.45,3500.000,7000.000,256.10,256.40,27890.000,11985.000,94500.000,59500.000,255.073,255.521,256.213,256.471,-1.165
2017-05-26 09:25:00,255.263,256.532,-1.100,2349.000,1767.000,255.30,255.45,7000.000,3500.000,256.40,256.55,237.000,5372.000,255.25,255.50,3500.000,3500.000,256.30,256.60,8580.000,27644.000,98000.000,56000.000,255.184,255.581,256.239,256.762,-1.180
2017-05-26 09:26:00,254.728,255.736,-1.075,1065.000,2500.000,254.65,254.70,7000.000,7000.000,255.65,255.85,1414.000,1645.000,254.60,254.75,7000.000,14000.000,255.60,255.90,14836.000,8921.000,45500.000,56000.000,254.514,254.802,255.538,255.947,-1.240
2017-05-26 09:27:00,254.573,255.870,-1.150,1000.000,717.000,254.60,254.65,3500.000,3500.000,255.70,255.85,1247.000,1843.000,254.50,254.70,73500.000,7000.000,255.65,255.90,13105.000,19582.000,119000.000,38500.000,254.414,254.774,255.604,255.959,-1.275
2017-05-26 09:28:00,254.482,255.861,-1.275,120.000,2256.000,254.45,254.55,7000.000,7000.000,255.70,255.85,438.000,2590.000,254.35,254.60,80500.000,7000.000,255.65,255.90,23367.000,23546.000,133000.000,42000.000,254.258,254.681,255.605,255.954,-1.280
2017-05-26 09:29:00,254.907,255.998,-1.225,476.000,10153.000,254.85,255.00,10500.000,10500.000,256.05,256.25,1350.000,1566.000,254.80,255.05,7000.000,3500.000,256.00,256.30,11312.000,20937.000,28000.000,63000.000,254.684,255.082,255.956,256.419,-1.290
2017-05-26 09:30:00,254.714,255.963,-1.175,240.000,2747.000,254.75,254.80,3500.000,3500.000,255.90,256.00,30.000,1576.000,254.65,254.85,3500.000,7000.000,255.85,256.20,7712.000,14299.000,24500.000,31500.000,254.471,254.913,255.757,256.239,-1.305
2017-05-26 09:31:00,254.584,255.917,-1.375,2042.000,308.000,254.50,254.60,10500.000,3500.000,255.90,255.95,3561.000,1078.000,254.45,254.65,7000.000,14000.000,255.85,256.15,22851.000,13621.000,38500.000,52500.000,254.383,254.738,255.782,256.197,-1.275
2017-05-26 09:32:00,254.541,255.861,-1.325,11.000,5915.000,254.55,254.60,3500.000,17500.000,255.85,255.95,7799.000,5742.000,254.40,254.65,3500.000,10500.000,255.80,256.00,23747.000,24810.000,31500.000,63000.000,254.338,254.697,255.728,256.044,-1.250
