,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-07 11:00:00,142.648,142.871,-0.200,4358.000,537.000,142.60,142.65,4500.000,4500.000,142.75,142.90,4168.000,493.000,142.55,142.70,4500.000,4500.000,142.70,143.20,18153.000,8509.000,22500.000,31500.000,142.471,142.782,142.640,143.250,-0.245
2017-02-07 11:01:00,142.691,142.875,-0.250,3129.000,514.000,142.50,142.65,4500.000,4500.000,142.70,142.95,516.000,276.000,142.45,142.70,4500.000,4500.000,142.65,143.15,16728.000,4864.000,27000.000,27000.000,142.365,142.783,142.533,143.192,-0.245
2017-02-07 11:02:00,142.691,142.875,-0.250,500.000,737.000,142.55,142.65,4500.000,4500.000,142.75,142.95,3129.000,276.000,142.50,142.70,4500.000,9000.000,142.70,143.15,12939.000,4587.000,22500.000,31500.000,142.413,142.780,142.650,143.193,-0.240
2017-02-07 11:03:00,142.663,142.850,-0.225,90.000,1224.000,142.60,142.65,4500.000,4500.000,142.75,142.95,182.000,604.000,142.55,142.70,4500.000,4500.000,142.70,143.00,5187.000,5043.000,22500.000,27000.000,142.420,142.760,142.650,143.133,-0.265
2017-02-07 11:04:00,142.684,142.850,-0.250,23.000,1150.000,142.55,142.65,4500.000,4500.000,142.75,142.95,450.000,604.000,142.50,142.70,4500.000,4500.000,142.70,143.00,9434.000,4994.000,22500.000,27000.000,142.386,142.761,142.650,143.133,-0.260
2017-02-07 11:05:00,142.661,142.850,-0.250,496.000,798.000,142.55,142.65,4500.000,4500.000,142.75,142.95,450.000,604.000,142.50,142.70,4500.000,4500.000,142.70,143.00,8007.000,4617.000,22500.000,27000.000,142.406,142.770,142.650,143.133,-0.255
2017-02-07 11:06:00,142.671,142.850,-0.250,458.000,368.000,142.55,142.65,4500.000,4500.000,142.75,142.95,201.000,297.000,142.50,142.70,4500.000,4500.000,142.70,143.00,7809.000,3791.000,22500.000,27000.000,142.402,142.789,142.650,143.133,-0.245
2017-02-07 11:07:00,142.683,142.850,-0.225,200.000,284.000,142.60,142.65,4500.000,4500.000,142.75,142.95,345.000,297.000,142.55,142.70,4500.000,4500.000,142.70,143.00,5864.000,3707.000,22500.000,27000.000,142.424,142.793,142.650,143.133,-0.250
2017-02-07 11:08:00,142.752,142.917,-0.350,701.000,591.000,142.50,142.70,4500.000,4500.000,142.80,143.10,698.000,574.000,142.45,142.75,4500.000,4500.000,142.75,143.20,15375.000,3187.000,22500.000,31500.000,142.370,142.826,142.660,143.343,-0.225
2017-02-07 11:09:00,142.623,142.950,-0.225,1310.000,518.000,142.70,142.80,4500.000,4500.000,142.80,143.15,408.000,257.000,142.65,142.85,4500.000,4500.000,142.75,143.20,2692.000,7290.000,22500.000,31500.000,142.625,142.970,142.700,143.350,-0.220
2017-02-07 11:10:00,142.667,142.959,-0.225,798.000,1461.000,142.70,142.80,4500.000,4500.000,142.80,143.15,428.000,257.000,142.65,142.85,4500.000,4500.000,142.75,143.20,2225.000,5472.000,22500.000,27000.000,142.607,142.925,142.700,143.267,-0.210
2017-02-07 11:11:00,142.630,142.958,-0.200,161.000,1586.000,142.70,142.80,4500.000,4500.000,142.80,143.10,478.000,267.000,142.65,142.85,9000.000,4500.000,142.75,143.20,2119.000,8810.000,27000.000,27000.000,142.557,142.946,142.675,143.258,-0.210
2017-02-07 11:12:00,142.748,143.081,-0.250,150.000,26.000,142.70,142.75,4500.000,9000.000,142.75,143.20,50.000,109.000,142.65,142.80,4500.000,4500.000,142.70,143.25,2097.000,1647.000,31500.000,27000.000,142.556,142.887,142.543,143.425,-0.200
2017-02-07 11:13:00,142.757,143.045,-0.225,35.000,510.000,142.75,142.80,4500.000,9000.000,142.80,143.20,200.000,185.000,142.70,142.85,4500.000,4500.000,142.75,143.25,1441.000,2197.000,22500.000,27000.000,142.599,142.920,142.670,143.425,-0.180
2017-02-07 11:14:00,142.786,143.062,-0.200,1.000,60.000,142.75,142.80,4500.000,9000.000,142.75,143.20,2093.000,522.000,142.70,142.85,4500.000,4500.000,142.70,143.25,3379.000,2134.000,27000.000,27000.000,142.656,142.934,142.550,143.425,-0.180
2017-02-07 11:15:00,142.783,142.996,-0.175,192.000,385.000,142.75,142.80,4500.000,4500.000,142.75,143.15,1776.000,250.000,142.70,142.85,4500.000,9000.000,142.70,143.20,3153.000,2192.000,27000.000,27000.000,142.657,142.924,142.550,143.325,-0.185
2017-02-07 11:16:00,142.731,143.035,-0.200,100.000,405.000,142.75,142.85,4500.000,4500.000,142.85,143.15,1696.000,298.000,142.70,142.90,4500.000,4500.000,142.80,143.20,2897.000,5151.000,22500.000,22500.000,142.656,142.988,142.720,143.350,-0.190
2017-02-07 11:17:00,142.739,143.015,-0.200,89.000,160.000,142.75,142.85,4500.000,4500.000,142.85,143.15,1541.000,301.000,142.70,142.90,4500.000,4500.000,142.80,143.20,3235.000,4913.000,22500.000,22500.000,142.651,142.999,142.680,143.350,-0.170
2017-02-07 11:18:00,142.689,142.975,-0.125,4341.000,355.000,142.75,142.90,9000.000,4500.000,142.80,143.10,159.000,428.000,142.70,142.95,9000.000,4500.000,142.70,143.15,5741.000,15459.000,31500.000,22500.000,142.719,143.052,142.671,143.250,-0.175
2017-02-07 11:19:00,142.778,143.059,-0.200,180.000,564.000,142.80,142.90,4500.000,4500.000,142.90,143.20,4181.000,468.000,142.75,142.95,9000.000,4500.000,142.70,143.25,6940.000,8006.000,27000.000,22500.000,142.699,143.056,142.667,143.420,-0.155
2017-02-07 11:20:00,142.700,143.023,-0.200,2914.000,320.000,142.75,142.90,4500.000,4500.000,142.90,143.15,20.000,468.000,142.70,142.95,9000.000,4500.000,142.70,143.20,5334.000,12068.000,27000.000,22500.000,142.685,143.067,142.667,143.350,-0.160
2017-02-07 11:21:00,142.727,143.059,-0.225,2406.000,301.000,142.75,142.90,4500.000,4500.000,142.90,143.20,44.000,468.000,142.70,142.95,9000.000,4500.000,142.70,143.25,4529.000,7835.000,27000.000,22500.000,142.686,143.061,142.667,143.420,-0.160
2017-02-07 11:22:00,142.836,143.100,-0.100,51.000,182.000,142.90,143.00,9000.000,4500.000,142.90,143.20,4360.000,435.000,142.85,143.05,9000.000,4500.000,142.80,143.25,5258.000,11993.000,31500.000,22500.000,142.829,143.167,142.779,143.400,-0.180
2017-02-07 11:23:00,143.072,143.280,-0.150,89.000,527.000,143.05,143.20,4500.000,4500.000,143.10,143.45,4531.000,392.000,143.00,143.25,4500.000,4500.000,143.00,143.55,5949.000,6495.000,22500.000,22500.000,142.975,143.364,142.950,143.610,-0.175
2017-02-07 11:24:00,143.231,143.350,-0.100,498.000,377.000,143.10,143.25,4500.000,4500.000,143.10,143.45,243.000,470.000,143.05,143.30,4500.000,4500.000,143.05,143.65,6640.000,3053.000,27000.000,22500.000,142.999,143.380,142.967,143.670,-0.190
2017-02-07 11:25:00,143.400,143.468,-0.225,378.000,755.000,143.20,143.25,4500.000,4500.000,143.30,143.60,324.000,159.000,143.15,143.35,4500.000,4500.000,143.25,143.65,13876.000,2806.000,27000.000,22500.000,143.034,143.405,143.142,143.700,-0.175
2017-02-07 11:26:00,143.304,143.368,-0.225,31.000,489.000,143.10,143.25,4500.000,13500.000,143.20,143.60,4491.000,255.000,143.05,143.30,4500.000,9000.000,143.10,143.75,7864.000,1307.000,22500.000,40500.000,143.000,143.323,143.060,143.811,-0.165
2017-02-07 11:27:00,143.292,143.373,-0.200,76.000,266.000,143.15,143.25,4500.000,9000.000,143.20,143.60,1101.000,797.000,143.10,143.30,4500.000,9000.000,143.10,143.75,6969.000,1777.000,22500.000,36000.000,143.052,143.327,143.040,143.838,-0.170
2017-02-07 11:28:00,143.340,143.473,-0.125,246.000,50.000,143.40,143.45,4500.000,4500.000,143.40,143.70,6.000,448.000,143.35,143.50,4500.000,4500.000,143.35,143.75,1229.000,3699.000,22500.000,27000.000,143.283,143.585,143.200,143.867,-0.190
2017-02-07 11:29:00,143.466,143.504,-0.175,537.000,201.000,143.30,143.45,9000.000,4500.000,143.40,143.70,293.000,605.000,143.25,143.50,9000.000,4500.000,143.20,143.75,11534.000,5033.000,31500.000,27000.000,143.154,143.580,143.157,143.933,-0.200
2017-02-07 11:30:00,143.419,143.504,-0.150,161.000,289.000,143.35,143.45,9000.000,4500.000,143.40,143.70,605.000,605.000,143.30,143.50,9000.000,4500.000,143.20,143.75,6039.000,5221.000,31500.000,27000.000,143.211,143.577,143.157,143.933,-0.215
2017-02-07 11:31:00,143.321,143.423,-0.175,630.000,50.000,143.15,143.35,9000.000,4500.000,143.25,143.60,777.000,201.000,143.10,143.40,4500.000,4500.000,143.20,143.65,9297.000,4546.000,27000.000,22500.000,143.015,143.515,143.117,143.720,-0.225
2017-02-07 11:32:00,143.407,143.421,-0.225,395.000,113.000,143.20,143.35,4500.000,4500.000,143.35,143.65,263.000,385.000,143.15,143.40,4500.000,4500.000,143.20,143.70,15727.000,3964.000,27000.000,27000.000,143.051,143.511,143.083,143.833,-0.225
2017-02-07 11:33:00,143.286,143.340,-0.225,236.000,159.000,143.10,143.20,4500.000,4500.000,143.20,143.55,600.000,244.000,143.05,143.25,4500.000,4500.000,143.05,143.60,11100.000,1931.000,22500.000,22500.000,142.959,143.328,142.980,143.700,-0.225
2017-02-07 11:34:00,143.296,143.350,-0.225,4477.000,181.000,143.10,143.25,4500.000,9000.000,143.20,143.60,600.000,522.000,143.05,143.30,4500.000,4500.000,143.10,143.70,10965.000,1988.000,22500.000,31500.000,142.998,143.367,143.040,143.793,-0.225
2017-02-07 11:35:00,143.384,143.427,-0.225,327.000,199.000,143.20,143.35,4500.000,4500.000,143.35,143.65,626.000,527.000,143.15,143.40,4500.000,4500.000,143.20,143.70,13984.000,4922.000,22500.000,27000.000,143.051,143.495,143.140,143.833,-0.220
2017-02-07 11:36:00,143.293,143.323,-0.225,500.000,448.000,143.10,143.25,4500.000,9000.000,143.20,143.60,744.000,384.000,143.05,143.30,9000.000,4500.000,143.00,143.70,10716.000,2857.000,27000.000,31500.000,142.970,143.384,142.933,143.793,-0.210
2017-02-07 11:37:00,143.275,143.323,-0.225,111.000,37.000,143.15,143.20,4500.000,9000.000,143.20,143.60,513.000,448.000,143.10,143.25,9000.000,4500.000,143.00,143.70,6205.000,1525.000,27000.000,31500.000,143.014,143.319,142.933,143.793,-0.205
2017-02-07 11:38:00,143.066,143.305,-0.225,4437.000,273.000,143.05,143.20,4500.000,4500.000,143.20,143.50,587.000,732.000,143.00,143.25,4500.000,9000.000,143.05,143.55,7148.000,7161.000,22500.000,27000.000,143.002,143.367,142.980,143.658,-0.190
2017-02-07 11:39:00,143.130,143.264,-0.225,4375.000,586.000,143.00,143.15,4500.000,4500.000,143.20,143.40,713.000,822.000,142.95,143.20,9000.000,4500.000,143.00,143.50,14073.000,7577.000,27000.000,22500.000,142.879,143.283,142.933,143.560,-0.180
2017-02-07 11:40:00,143.012,143.225,-0.200,500.000,518.000,143.00,143.10,4500.000,4500.000,143.15,143.35,3979.000,260.000,142.95,143.15,4500.000,9000.000,143.00,143.40,9516.000,10914.000,27000.000,27000.000,142.878,143.270,142.892,143.508,-0.165
2017-02-07 11:41:00,143.153,143.232,-0.175,509.000,1.000,143.05,143.15,4500.000,9000.000,143.15,143.40,665.000,70.000,143.00,143.20,4500.000,4500.000,143.00,143.45,6748.000,2599.000,22500.000,27000.000,142.947,143.306,142.940,143.517,-0.165
2017-02-07 11:42:00,143.211,143.221,-0.200,517.000,400.000,143.00,143.15,4500.000,4500.000,143.15,143.40,3979.000,655.000,142.95,143.20,4500.000,9000.000,143.00,143.45,13675.000,3249.000,22500.000,31500.000,142.861,143.269,142.940,143.650,-0.160
2017-02-07 11:43:00,143.123,143.268,-0.150,498.000,1.000,143.10,143.20,9000.000,9000.000,143.15,143.45,958.000,184.000,143.05,143.25,9000.000,4500.000,143.00,143.55,6558.000,6397.000,31500.000,31500.000,142.976,143.384,142.964,143.671,-0.165
2017-02-07 11:44:00,143.183,143.265,-0.175,425.000,500.000,143.10,143.20,4500.000,4500.000,143.25,143.40,1381.000,800.000,143.05,143.25,4500.000,9000.000,143.20,143.45,15847.000,10767.000,27000.000,31500.000,142.946,143.369,143.017,143.543,-0.135
2017-02-07 11:45:00,143.179,143.242,-0.125,164.000,646.000,143.10,143.20,4500.000,4500.000,143.15,143.40,1139.000,748.000,143.05,143.25,4500.000,9000.000,143.10,143.45,10463.000,7779.000,22500.000,31500.000,142.948,143.353,143.020,143.543,-0.120
2017-02-07 11:46:00,143.119,143.264,-0.175,722.000,190.000,143.05,143.15,4500.000,4500.000,143.15,143.40,515.000,637.000,143.00,143.20,4500.000,4500.000,143.10,143.45,6239.000,4826.000,22500.000,27000.000,142.922,143.287,143.030,143.558,-0.105
2017-02-07 11:47:00,143.012,143.218,-0.175,618.000,100.000,143.05,143.10,4500.000,4500.000,143.10,143.40,370.000,152.000,143.00,143.15,4500.000,4500.000,143.05,143.45,2259.000,3491.000,22500.000,27000.000,142.948,143.260,142.960,143.558,-0.095
2017-02-07 11:48:00,143.046,143.218,-0.175,310.000,100.000,143.05,143.10,4500.000,4500.000,143.10,143.40,1059.000,241.000,143.00,143.15,4500.000,4500.000,143.05,143.45,2640.000,2842.000,22500.000,27000.000,142.950,143.247,142.960,143.558,-0.080
2017-02-07 11:49:00,143.278,143.619,-0.025,469.000,194.000,143.40,143.50,18000.000,4500.000,143.30,143.65,295.000,1228.000,143.35,143.55,13500.000,4500.000,143.25,143.70,1768.000,12690.000,72000.000,22500.000,143.302,143.667,143.209,143.760,-0.110
2017-02-07 11:50:00,143.105,143.243,-0.050,89.000,159.000,143.15,143.30,4500.000,4500.000,143.15,143.40,566.000,605.000,143.10,143.35,9000.000,4500.000,143.05,143.45,4147.000,10494.000,36000.000,31500.000,143.019,143.474,143.006,143.529,-0.110
2017-02-07 11:51:00,143.039,142.918,-0.100,126.000,2457.000,142.90,143.00,4500.000,4500.000,142.85,143.25,613.000,1.000,142.85,143.05,4500.000,4500.000,142.80,143.30,6910.000,4301.000,22500.000,40500.000,142.728,143.076,142.720,143.383,-0.115
2017-02-07 11:52:00,142.865,142.731,-0.125,180.000,950.000,142.80,142.90,4500.000,13500.000,142.75,143.20,801.000,557.000,142.75,142.95,4500.000,9000.000,142.70,143.25,2324.000,2733.000,22500.000,72000.000,142.677,142.970,142.560,143.338,-0.110
2017-02-07 11:53:00,143.184,143.113,-0.100,1122.000,422.000,143.15,143.20,4500.000,4500.000,143.20,143.35,591.000,551.000,143.10,143.25,4500.000,13500.000,143.15,143.40,11437.000,9465.000,22500.000,63000.000,142.998,143.368,143.030,143.464,-0.120
2017-02-07 11:54:00,143.325,143.341,-0.175,446.000,270.000,143.20,143.25,4500.000,9000.000,143.30,143.50,1670.000,569.000,143.15,143.30,9000.000,13500.000,143.25,143.55,15728.000,4850.000,27000.000,49500.000,143.044,143.385,143.208,143.595,-0.115
2017-02-07 11:55:00,143.177,143.331,-0.050,3.000,574.000,143.30,143.35,9000.000,4500.000,143.25,143.50,1022.000,3732.000,143.20,143.40,9000.000,13500.000,143.20,143.55,1909.000,12598.000,36000.000,45000.000,143.165,143.464,143.144,143.605,-0.135
2017-02-07 11:56:00,143.249,143.318,-0.125,2079.000,90.000,143.20,143.30,4500.000,18000.000,143.20,143.55,99.000,448.000,143.15,143.35,4500.000,13500.000,143.15,143.60,8721.000,7089.000,31500.000,54000.000,143.076,143.467,142.964,143.621,-0.140
2017-02-07 11:57:00,143.199,143.140,-0.100,1041.000,290.000,143.20,143.25,9000.000,9000.000,143.15,143.50,99.000,358.000,143.15,143.30,4500.000,18000.000,143.10,143.55,4067.000,4275.000,31500.000,58500.000,143.107,143.388,142.907,143.592,-0.150
2017-02-07 11:58:00,143.422,143.454,-0.150,672.000,303.000,143.30,143.40,4500.000,9000.000,143.40,143.60,991.000,374.000,143.25,143.45,4500.000,4500.000,143.30,143.65,16752.000,9119.000,22500.000,31500.000,143.123,143.561,143.260,143.686,-0.150
2017-02-07 11:59:00,143.415,143.429,-0.150,648.000,806.000,143.30,143.40,4500.000,4500.000,143.40,143.60,745.000,177.000,143.25,143.45,4500.000,13500.000,143.30,143.70,16887.000,10247.000,22500.000,40500.000,143.123,143.551,143.260,143.789,-0.130
2017-02-07 12:00:00,143.408,143.475,-0.150,678.000,387.000,143.30,143.40,4500.000,4500.000,143.40,143.60,498.000,269.000,143.25,143.45,4500.000,4500.000,143.35,143.70,15420.000,9831.000,22500.000,31500.000,143.124,143.556,143.300,143.814,-0.125
2017-02-07 12:01:00,143.421,143.465,-0.150,341.000,585.000,143.30,143.40,9000.000,4500.000,143.40,143.60,587.000,319.000,143.25,143.45,4500.000,4500.000,143.35,143.70,16803.000,9631.000,27000.000,31500.000,143.121,143.555,143.292,143.814,-0.120
2017-02-07 12:02:00,143.421,143.477,-0.150,634.000,429.000,143.30,143.40,9000.000,4500.000,143.40,143.60,441.000,347.000,143.25,143.45,9000.000,4500.000,143.25,143.75,16950.000,9503.000,36000.000,31500.000,143.123,143.558,143.231,143.843,-0.135
2017-02-07 12:03:00,143.422,143.419,-0.150,348.000,218.000,143.30,143.40,9000.000,4500.000,143.40,143.60,441.000,347.000,143.25,143.45,9000.000,9000.000,143.25,143.75,16664.000,9295.000,31500.000,40500.000,143.120,143.561,143.221,143.861,-0.140
2017-02-07 12:04:00,143.392,143.631,-0.050,194.000,448.000,143.55,143.60,9000.000,4500.000,143.50,143.75,50.000,196.000,143.45,143.65,9000.000,18000.000,143.40,143.95,1807.000,12783.000,31500.000,40500.000,143.352,143.761,143.364,144.011,-0.165
2017-02-07 12:05:00,143.494,143.618,-0.125,418.000,169.000,143.45,143.60,4500.000,4500.000,143.55,143.75,349.000,208.000,143.40,143.65,9000.000,4500.000,143.50,143.80,9618.000,12057.000,31500.000,45000.000,143.286,143.771,143.429,143.950,-0.170
2017-02-07 12:06:00,143.504,143.603,-0.125,139.000,780.000,143.45,143.60,4500.000,4500.000,143.55,143.75,250.000,211.000,143.40,143.65,4500.000,4500.000,143.45,143.80,10474.000,12691.000,27000.000,45000.000,143.282,143.763,143.408,143.950,-0.170
2017-02-07 12:07:00,143.583,143.629,-0.225,119.000,200.000,143.40,143.45,4500.000,4500.000,143.55,143.75,448.000,142.000,143.35,143.50,4500.000,4500.000,143.45,143.80,18305.000,1396.000,31500.000,45000.000,143.244,143.567,143.371,143.950,-0.150
2017-02-07 12:08:00,143.601,143.722,-0.175,353.000,181.000,143.55,143.60,4500.000,4500.000,143.60,143.90,89.000,548.000,143.50,143.65,4500.000,18000.000,143.50,143.95,5133.000,3066.000,31500.000,40500.000,143.448,143.718,143.414,144.006,-0.140
2017-02-07 12:09:00,143.507,143.482,-0.175,153.000,591.000,143.30,143.45,4500.000,4500.000,143.40,143.70,196.000,384.000,143.25,143.50,4500.000,9000.000,143.30,143.80,10824.000,3026.000,31500.000,45000.000,143.151,143.573,143.236,143.900,-0.135
2017-02-07 12:10:00,143.473,143.637,-0.150,688.000,50.000,143.45,143.55,9000.000,4500.000,143.55,143.75,537.000,180.000,143.40,143.60,4500.000,9000.000,143.50,143.80,7316.000,7327.000,36000.000,49500.000,143.353,143.700,143.406,143.936,-0.140
2017-02-07 12:11:00,143.478,143.637,-0.125,445.000,245.000,143.45,143.60,9000.000,4500.000,143.55,143.75,698.000,614.000,143.40,143.65,4500.000,9000.000,143.50,143.80,10075.000,12379.000,36000.000,49500.000,143.337,143.764,143.406,143.936,-0.145
2017-02-07 12:12:00,143.546,143.540,-0.125,89.000,655.000,143.35,143.50,4500.000,9000.000,143.30,143.80,479.000,176.000,143.30,143.55,18000.000,22500.000,143.25,143.95,6283.000,1924.000,40500.000,54000.000,143.214,143.599,143.183,144.029,-0.155
2017-02-07 12:13:00,143.548,143.540,-0.125,124.000,457.000,143.35,143.50,4500.000,9000.000,143.30,143.80,718.000,258.000,143.30,143.55,18000.000,22500.000,143.25,143.95,6557.000,1804.000,40500.000,54000.000,143.218,143.608,143.183,144.029,-0.165
2017-02-07 12:14:00,143.584,143.522,-0.150,448.000,113.000,143.40,143.50,9000.000,4500.000,143.45,143.75,675.000,79.000,143.35,143.55,18000.000,4500.000,143.25,143.80,10092.000,2573.000,45000.000,45000.000,143.227,143.666,143.225,143.950,-0.175
2017-02-07 12:15:00,143.574,143.647,-0.175,236.000,10.000,143.40,143.50,4500.000,4500.000,143.50,143.75,523.000,79.000,143.35,143.55,4500.000,4500.000,143.45,143.80,13122.000,3367.000,31500.000,45000.000,143.234,143.686,143.350,143.950,-0.190
2017-02-07 12:16:00,143.554,143.622,-0.150,496.000,783.000,143.35,143.55,4500.000,4500.000,143.45,143.75,181.000,248.000,143.30,143.60,4500.000,4500.000,143.40,143.80,11474.000,4747.000,36000.000,45000.000,143.208,143.680,143.294,143.950,-0.210
2017-02-07 12:17:00,143.527,143.622,-0.175,458.000,89.000,143.35,143.50,4500.000,4500.000,143.45,143.75,181.000,522.000,143.30,143.55,4500.000,4500.000,143.40,143.80,9635.000,3448.000,36000.000,45000.000,143.202,143.663,143.294,143.950,-0.215
2017-02-07 12:18:00,143.411,143.582,-0.175,238.000,380.000,143.35,143.50,4500.000,4500.000,143.45,143.75,181.000,477.000,143.30,143.55,4500.000,4500.000,143.40,143.80,6574.000,6822.000,40500.000,45000.000,143.198,143.671,143.250,143.950,-0.220
2017-02-07 12:19:00,143.382,143.526,-0.200,83.000,838.000,143.25,143.45,4500.000,4500.000,143.35,143.75,3641.000,365.000,143.20,143.50,4500.000,4500.000,143.30,143.80,5647.000,3433.000,31500.000,45000.000,143.171,143.560,143.221,143.950,-0.220
2017-02-07 12:20:00,143.428,143.425,-0.250,1239.000,356.000,143.15,143.35,4500.000,4500.000,143.35,143.65,1080.000,705.000,143.10,143.40,4500.000,4500.000,143.30,143.70,23416.000,3197.000,27000.000,36000.000,143.019,143.467,143.225,143.838,-0.215
2017-02-07 12:21:00,143.394,143.425,-0.250,1972.000,500.000,143.20,143.30,4500.000,4500.000,143.35,143.65,234.000,697.000,143.15,143.35,4500.000,4500.000,143.30,143.70,19296.000,3838.000,27000.000,36000.000,143.042,143.432,143.225,143.838,-0.215
2017-02-07 12:22:00,143.225,143.443,-0.200,1216.000,328.000,143.25,143.30,4500.000,4500.000,143.40,143.55,2000.000,321.000,143.20,143.35,4500.000,13500.000,143.30,143.65,9149.000,12404.000,27000.000,40500.000,143.135,143.465,143.250,143.761,-0.225
