,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-20 09:55:00,56.240,56.238,0.000,51517.000,210400.000,56.20,56.25,408000.000,68000.000,56.20,56.25,326783.000,400729.000,56.15,56.30,68000.000,680000.000,56.15,56.30,1414318.000,1434684.000,1564000.000,1496000.000,56.066,56.353,56.096,56.334,-0.040
2017-01-20 09:56:00,56.243,56.333,-0.050,196743.000,262378.000,56.20,56.25,136000.000,748000.000,56.25,56.30,376397.000,279158.000,56.15,56.30,408000.000,748000.000,56.20,56.35,1542337.000,1314112.000,1496000.000,1768000.000,56.080,56.356,56.132,56.358,-0.030
2017-01-20 09:57:00,56.240,56.329,-0.050,250003.000,277565.000,56.20,56.25,136000.000,748000.000,56.25,56.30,379533.000,248238.000,56.15,56.30,408000.000,748000.000,56.20,56.35,1602118.000,1372584.000,1496000.000,1768000.000,56.084,56.356,56.141,56.358,-0.020
2017-01-20 09:58:00,56.241,56.309,-0.050,216325.000,210822.000,56.20,56.25,68000.000,680000.000,56.25,56.30,470837.000,297070.000,56.15,56.30,408000.000,612000.000,56.20,56.35,1671274.000,1380683.000,1428000.000,1768000.000,56.085,56.360,56.129,56.362,-0.010
2017-01-20 09:59:00,56.243,56.309,-0.050,175007.000,166482.000,56.20,56.25,204000.000,680000.000,56.25,56.30,498339.000,257964.000,56.15,56.30,408000.000,544000.000,56.20,56.35,1677169.000,1287211.000,1564000.000,1768000.000,56.084,56.366,56.137,56.363,-0.000
2017-01-20 10:00:00,56.259,56.283,0.000,33450.000,131165.000,56.25,56.30,204000.000,408000.000,56.25,56.30,339175.000,275330.000,56.20,56.35,476000.000,272000.000,56.20,56.35,1209053.000,1401014.000,1564000.000,1496000.000,56.141,56.420,56.150,56.389,-0.005
2017-01-20 10:01:00,56.263,56.296,0.000,226088.000,209103.000,56.25,56.30,952000.000,204000.000,56.25,56.30,523374.000,272544.000,56.20,56.35,680000.000,272000.000,56.20,56.35,1483821.000,1462235.000,2516000.000,1224000.000,56.162,56.414,56.185,56.394,-0.010
2017-01-20 10:02:00,56.264,56.293,0.000,217658.000,282521.000,56.25,56.30,952000.000,204000.000,56.25,56.30,548669.000,295565.000,56.20,56.35,680000.000,340000.000,56.20,56.35,1518454.000,1568294.000,2516000.000,1360000.000,56.161,56.407,56.185,56.390,-0.015
2017-01-20 10:03:00,56.331,56.342,-0.000,79101.000,134592.000,56.30,56.35,68000.000,136000.000,56.30,56.35,230359.000,389090.000,56.25,56.40,476000.000,272000.000,56.25,56.40,1474982.000,1434010.000,1836000.000,1292000.000,56.188,56.453,56.187,56.461,-0.015
2017-01-20 10:04:00,56.259,56.287,0.000,270909.000,64288.000,56.25,56.30,340000.000,68000.000,56.25,56.30,567409.000,232638.000,56.20,56.35,1020000.000,272000.000,56.20,56.35,1521335.000,1392754.000,1972000.000,1156000.000,56.165,56.428,56.174,56.415,-0.015
2017-01-20 10:05:00,56.261,56.321,-0.025,245213.000,172105.000,56.25,56.30,272000.000,476000.000,56.25,56.35,685015.000,221176.000,56.20,56.35,1020000.000,272000.000,56.20,56.40,1612885.000,1520121.000,1904000.000,1428000.000,56.167,56.419,56.171,56.421,-0.010
2017-01-20 10:06:00,56.260,56.320,-0.025,279062.000,117342.000,56.25,56.30,272000.000,476000.000,56.25,56.35,671321.000,155061.000,56.20,56.35,1020000.000,204000.000,56.20,56.40,1603390.000,1424333.000,1904000.000,1428000.000,56.168,56.428,56.171,56.424,-0.010
2017-01-20 10:07:00,56.262,56.325,-0.025,298539.000,62285.000,56.25,56.30,340000.000,408000.000,56.25,56.35,708707.000,170561.000,56.20,56.35,1020000.000,136000.000,56.20,56.40,1691853.000,1394305.000,1972000.000,1292000.000,56.169,56.432,56.174,56.429,-0.015
2017-01-20 10:08:00,56.339,56.346,-0.000,131293.000,164630.000,56.30,56.35,136000.000,136000.000,56.30,56.35,410778.000,409826.000,56.25,56.40,476000.000,272000.000,56.25,56.40,1709320.000,1446571.000,1972000.000,1292000.000,56.196,56.446,56.191,56.458,-0.025
2017-01-20 10:09:00,56.335,56.348,-0.000,262354.000,227041.000,56.30,56.35,204000.000,68000.000,56.30,56.35,460644.000,401828.000,56.25,56.40,884000.000,272000.000,56.25,56.40,1785361.000,1509438.000,2108000.000,1224000.000,56.207,56.442,56.205,56.450,-0.030
2017-01-20 10:10:00,56.335,56.344,-0.000,289584.000,210895.000,56.30,56.35,204000.000,68000.000,56.30,56.35,460994.000,407586.000,56.25,56.40,884000.000,272000.000,56.25,56.40,1845749.000,1516203.000,2108000.000,1224000.000,56.209,56.444,56.205,56.461,-0.035
2017-01-20 10:11:00,56.473,56.502,-0.025,80423.000,182449.000,56.40,56.45,136000.000,340000.000,56.40,56.50,233532.000,301096.000,56.35,56.50,204000.000,408000.000,56.35,56.55,1689446.000,1125030.000,1768000.000,1292000.000,56.261,56.550,56.275,56.566,-0.035
2017-01-20 10:12:00,56.471,56.499,-0.050,317037.000,157989.000,56.40,56.45,68000.000,408000.000,56.45,56.50,181280.000,263814.000,56.35,56.50,136000.000,340000.000,56.40,56.55,1900409.000,1127524.000,1224000.000,1360000.000,56.276,56.554,56.325,56.565,-0.035
2017-01-20 10:13:00,56.466,56.499,-0.050,314171.000,164136.000,56.40,56.45,68000.000,408000.000,56.45,56.50,178780.000,345584.000,56.35,56.50,204000.000,408000.000,56.40,56.55,1803795.000,1170447.000,1224000.000,1360000.000,56.276,56.551,56.328,56.562,-0.025
2017-01-20 10:14:00,56.457,56.493,-0.025,340750.000,165296.000,56.40,56.45,136000.000,340000.000,56.40,56.50,157675.000,335686.000,56.35,56.50,612000.000,408000.000,56.35,56.55,1655166.000,1173948.000,1768000.000,1292000.000,56.281,56.551,56.290,56.566,-0.025
2017-01-20 10:15:00,56.454,56.492,-0.025,350298.000,168638.000,56.40,56.45,272000.000,408000.000,56.40,56.50,178675.000,352027.000,56.35,56.50,612000.000,408000.000,56.35,56.55,1631176.000,1203816.000,1904000.000,1360000.000,56.282,56.551,56.298,56.562,-0.020
2017-01-20 10:16:00,56.452,56.491,-0.025,354741.000,100639.000,56.40,56.45,272000.000,340000.000,56.40,56.50,174676.000,339421.000,56.35,56.50,612000.000,272000.000,56.35,56.55,1607493.000,1160456.000,1904000.000,1292000.000,56.283,56.557,56.298,56.571,-0.020
2017-01-20 10:17:00,56.446,56.498,-0.050,347895.000,143616.000,56.40,56.45,68000.000,340000.000,56.45,56.50,177418.000,360228.000,56.35,56.50,272000.000,272000.000,56.40,56.55,1652778.000,1295416.000,1360000.000,1360000.000,56.284,56.556,56.330,56.575,-0.010
2017-01-20 10:18:00,56.483,56.492,0.000,24578.000,382802.000,56.45,56.50,68000.000,136000.000,56.45,56.50,390742.000,283950.000,56.40,56.55,272000.000,204000.000,56.40,56.55,1235729.000,1401714.000,1292000.000,1224000.000,56.328,56.589,56.332,56.592,-0.010
2017-01-20 10:19:00,56.483,56.515,-0.025,46458.000,324237.000,56.45,56.50,68000.000,340000.000,56.45,56.55,360742.000,339119.000,56.40,56.55,272000.000,748000.000,56.40,56.60,1252099.000,1386977.000,1292000.000,1496000.000,56.328,56.592,56.332,56.618,-0.010
2017-01-20 10:20:00,56.482,56.493,0.000,96032.000,408205.000,56.45,56.50,136000.000,68000.000,56.45,56.50,332617.000,278833.000,56.40,56.55,340000.000,204000.000,56.40,56.55,1272398.000,1444598.000,1428000.000,1156000.000,56.331,56.588,56.343,56.597,-0.015
2017-01-20 10:21:00,56.481,56.517,-0.025,107938.000,322939.000,56.45,56.50,68000.000,272000.000,56.45,56.55,323617.000,335619.000,56.40,56.55,340000.000,748000.000,56.40,56.60,1257228.000,1384907.000,1360000.000,1428000.000,56.332,56.593,56.338,56.621,-0.015
2017-01-20 10:22:00,56.483,56.491,0.000,111706.000,364129.000,56.45,56.50,136000.000,68000.000,56.45,56.50,325752.000,290892.000,56.40,56.55,136000.000,136000.000,56.40,56.55,1276909.000,1403367.000,1224000.000,1088000.000,56.332,56.590,56.333,56.600,-0.015
2017-01-20 10:23:00,56.483,56.503,0.000,176874.000,342327.000,56.45,56.50,136000.000,68000.000,56.45,56.50,267254.000,295092.000,56.40,56.55,272000.000,136000.000,56.40,56.55,1282990.000,1351530.000,1496000.000,1088000.000,56.337,56.590,56.336,56.600,-0.015
2017-01-20 10:24:00,56.480,56.523,-0.025,229429.000,301082.000,56.45,56.50,136000.000,272000.000,56.45,56.55,258109.000,326755.000,56.40,56.55,340000.000,748000.000,56.40,56.60,1287200.000,1312584.000,1496000.000,1428000.000,56.343,56.594,56.339,56.621,-0.010
2017-01-20 10:25:00,56.481,56.526,-0.025,202089.000,322516.000,56.45,56.50,136000.000,204000.000,56.45,56.55,288884.000,322555.000,56.40,56.55,272000.000,748000.000,56.40,56.60,1274352.000,1324347.000,1496000.000,1360000.000,56.342,56.592,56.336,56.625,-0.010
2017-01-20 10:26:00,56.478,56.526,-0.025,160777.000,332693.000,56.45,56.50,136000.000,272000.000,56.45,56.55,283230.000,402225.000,56.40,56.55,204000.000,748000.000,56.40,56.60,1239760.000,1414212.000,1496000.000,1428000.000,56.338,56.589,56.334,56.621,-0.010
2017-01-20 10:27:00,56.479,56.493,0.000,88922.000,431505.000,56.45,56.50,136000.000,68000.000,56.45,56.50,345289.000,339813.000,56.40,56.55,136000.000,136000.000,56.40,56.55,1241725.000,1491780.000,1292000.000,1224000.000,56.335,56.584,56.329,56.614,-0.015
2017-01-20 10:28:00,56.480,56.493,0.000,91050.000,457513.000,56.45,56.50,136000.000,68000.000,56.45,56.50,352829.000,330522.000,56.40,56.55,136000.000,136000.000,56.40,56.55,1262493.000,1507717.000,1292000.000,1224000.000,56.336,56.582,56.329,56.614,-0.020
2017-01-20 10:29:00,56.481,56.482,0.000,98341.000,566122.000,56.45,56.50,136000.000,68000.000,56.45,56.50,353726.000,266972.000,56.40,56.55,136000.000,272000.000,56.40,56.55,1271123.000,1557192.000,1292000.000,1428000.000,56.336,56.578,56.329,56.614,-0.025
2017-01-20 10:30:00,56.479,56.530,-0.025,167837.000,460865.000,56.45,56.50,136000.000,340000.000,56.45,56.55,371902.000,361950.000,56.40,56.55,272000.000,748000.000,56.40,56.60,1356153.000,1536216.000,1496000.000,1564000.000,56.343,56.583,56.336,56.624,-0.025
2017-01-20 10:31:00,56.478,56.534,-0.025,176087.000,472311.000,56.45,56.50,136000.000,204000.000,56.45,56.55,362403.000,404402.000,56.40,56.55,272000.000,748000.000,56.40,56.60,1352905.000,1589763.000,1496000.000,1428000.000,56.343,56.582,56.336,56.631,-0.025
2017-01-20 10:32:00,56.479,56.531,-0.025,219378.000,444093.000,56.45,56.50,136000.000,272000.000,56.45,56.55,380413.000,405022.000,56.40,56.55,340000.000,748000.000,56.40,56.60,1415438.000,1561415.000,1496000.000,1496000.000,56.347,56.583,56.339,56.627,-0.025
2017-01-20 10:33:00,56.478,56.532,-0.025,178149.000,451292.000,56.45,56.50,204000.000,272000.000,56.45,56.55,365213.000,399732.000,56.40,56.55,272000.000,748000.000,56.40,56.60,1359109.000,1571924.000,1564000.000,1496000.000,56.344,56.584,56.341,56.627,-0.025
2017-01-20 10:34:00,56.478,56.533,-0.025,161242.000,465019.000,56.45,56.50,136000.000,272000.000,56.45,56.55,362214.000,388687.000,56.40,56.55,204000.000,748000.000,56.40,56.60,1372795.000,1605106.000,1496000.000,1496000.000,56.340,56.585,56.334,56.627,-0.020
2017-01-20 10:35:00,56.478,56.533,-0.025,149118.000,468844.000,56.45,56.50,136000.000,272000.000,56.45,56.55,365239.000,393477.000,56.40,56.55,204000.000,680000.000,56.40,56.60,1363454.000,1613721.000,1428000.000,1428000.000,56.339,56.585,56.333,56.629,-0.020
2017-01-20 10:36:00,56.474,56.533,-0.025,148919.000,485981.000,56.45,56.50,136000.000,272000.000,56.45,56.55,302439.000,394501.000,56.40,56.55,204000.000,748000.000,56.40,56.60,1282964.000,1638310.000,1496000.000,1496000.000,56.337,56.584,56.334,56.627,-0.020
2017-01-20 10:37:00,56.476,56.526,-0.025,110699.000,531594.000,56.45,56.50,136000.000,272000.000,56.45,56.55,301439.000,368906.000,56.40,56.55,136000.000,748000.000,56.40,56.60,1270477.000,1664834.000,1292000.000,1496000.000,56.333,56.582,56.329,56.627,-0.020
2017-01-20 10:38:00,56.472,56.513,-0.025,105373.000,554701.000,56.45,56.50,136000.000,272000.000,56.45,56.55,300439.000,369138.000,56.40,56.55,136000.000,748000.000,56.40,56.60,1220568.000,1687673.000,1292000.000,1496000.000,56.334,56.581,56.329,56.623,-0.020
2017-01-20 10:39:00,56.473,56.489,0.000,64727.000,647856.000,56.45,56.50,136000.000,68000.000,56.45,56.50,301253.000,307916.000,56.40,56.55,68000.000,204000.000,56.40,56.55,1183736.000,1739097.000,1224000.000,1224000.000,56.330,56.577,56.322,56.600,-0.025
2017-01-20 10:40:00,56.466,56.515,-0.025,6980.000,544365.000,56.45,56.50,136000.000,204000.000,56.45,56.55,270253.000,364292.000,56.40,56.55,476000.000,748000.000,56.35,56.60,1062889.000,1738491.000,1700000.000,1428000.000,56.321,56.584,56.284,56.626,-0.025
2017-01-20 10:41:00,56.467,56.512,-0.025,50937.000,604567.000,56.45,56.50,136000.000,272000.000,56.45,56.55,300263.000,389705.000,56.40,56.55,68000.000,748000.000,56.40,56.60,1167366.000,1826696.000,1224000.000,1496000.000,56.329,56.581,56.322,56.623,-0.025
2017-01-20 10:42:00,56.467,56.512,-0.025,49711.000,576378.000,56.45,56.50,136000.000,272000.000,56.45,56.55,301163.000,389428.000,56.40,56.55,68000.000,748000.000,56.40,56.60,1167882.000,1804665.000,1224000.000,1496000.000,56.329,56.583,56.322,56.623,-0.030
2017-01-20 10:43:00,56.468,56.518,-0.025,95568.000,573935.000,56.45,56.50,136000.000,204000.000,56.45,56.55,300863.000,396741.000,56.40,56.55,136000.000,748000.000,56.40,56.60,1222283.000,1809535.000,1292000.000,1428000.000,56.333,56.583,56.329,56.621,-0.035
2017-01-20 10:44:00,56.467,56.515,-0.025,31408.000,580248.000,56.45,56.50,136000.000,272000.000,56.45,56.55,301363.000,399741.000,56.40,56.55,68000.000,748000.000,56.40,56.60,1154815.000,1814848.000,1224000.000,1496000.000,56.327,56.582,56.322,56.618,-0.035
2017-01-20 10:45:00,56.462,56.515,-0.025,65340.000,581497.000,56.45,56.50,136000.000,272000.000,56.45,56.55,301363.000,373562.000,56.40,56.55,68000.000,748000.000,56.40,56.60,1119505.000,1790518.000,1224000.000,1496000.000,56.336,56.583,56.322,56.618,-0.035
2017-01-20 10:46:00,56.462,56.519,-0.025,62295.000,585725.000,56.45,56.50,136000.000,204000.000,56.45,56.55,304195.000,373015.000,56.40,56.55,136000.000,748000.000,56.40,56.60,1117292.000,1794195.000,1292000.000,1428000.000,56.335,56.582,56.326,56.621,-0.035
2017-01-20 10:47:00,56.427,56.489,-0.050,292295.000,114105.000,56.40,56.45,136000.000,204000.000,56.45,56.50,263018.000,700737.000,56.35,56.50,68000.000,136000.000,56.40,56.55,1479229.000,1616157.000,1292000.000,1292000.000,56.292,56.543,56.321,56.600,-0.030
2017-01-20 10:48:00,56.432,56.492,-0.050,291167.000,120140.000,56.40,56.45,68000.000,204000.000,56.45,56.50,269241.000,678080.000,56.35,56.50,204000.000,136000.000,56.40,56.55,1487924.000,1506923.000,1360000.000,1292000.000,56.292,56.542,56.322,56.600,-0.025
2017-01-20 10:49:00,56.432,56.491,-0.025,289141.000,141104.000,56.40,56.45,204000.000,204000.000,56.40,56.50,189004.000,629528.000,56.35,56.50,612000.000,204000.000,56.35,56.55,1447464.000,1474564.000,2040000.000,1292000.000,56.290,56.543,56.290,56.597,-0.030
2017-01-20 10:50:00,56.433,56.492,-0.025,280562.000,169420.000,56.40,56.45,204000.000,204000.000,56.40,56.50,206504.000,629500.000,56.35,56.50,612000.000,272000.000,56.35,56.55,1459785.000,1502833.000,2040000.000,1292000.000,56.290,56.541,56.290,56.595,-0.030
2017-01-20 10:51:00,56.431,56.472,-0.025,330960.000,308849.000,56.40,56.45,204000.000,340000.000,56.40,56.50,206504.000,626888.000,56.35,56.50,612000.000,612000.000,56.35,56.55,1508485.000,1642273.000,1700000.000,1428000.000,56.294,56.533,56.308,56.571,-0.035
2017-01-20 10:52:00,56.433,56.470,-0.025,326825.000,333924.000,56.40,56.45,272000.000,340000.000,56.40,56.50,206504.000,613085.000,56.35,56.50,612000.000,612000.000,56.35,56.55,1502200.000,1653541.000,1700000.000,1428000.000,56.290,56.532,56.314,56.569,-0.040
2017-01-20 10:53:00,56.431,56.468,-0.025,298562.000,322140.000,56.40,56.45,272000.000,340000.000,56.40,56.50,219498.000,706837.000,56.35,56.50,612000.000,612000.000,56.35,56.55,1487231.000,1731011.000,1700000.000,1428000.000,56.288,56.531,56.314,56.571,-0.045
2017-01-20 10:54:00,56.361,56.447,-0.050,168881.000,179191.000,56.35,56.40,68000.000,272000.000,56.40,56.45,345407.000,443352.000,56.30,56.45,68000.000,476000.000,56.35,56.50,1387022.000,1807073.000,1292000.000,1428000.000,56.241,56.504,56.263,56.529,-0.045
2017-01-20 10:55:00,56.359,56.454,-0.025,177490.000,244456.000,56.35,56.40,204000.000,340000.000,56.35,56.45,266169.000,436013.000,56.30,56.45,340000.000,816000.000,56.30,56.50,1329882.000,1856763.000,2312000.000,1496000.000,56.239,56.500,56.203,56.514,-0.050
2017-01-20 10:56:00,56.368,56.445,-0.050,148563.000,83383.000,56.35,56.40,68000.000,340000.000,56.40,56.45,338280.000,392341.000,56.30,56.45,68000.000,340000.000,56.35,56.50,1398457.000,1569308.000,1292000.000,1496000.000,56.237,56.512,56.261,56.530,-0.050
2017-01-20 10:57:00,56.368,56.446,-0.050,186865.000,49073.000,56.35,56.40,136000.000,204000.000,56.40,56.45,295035.000,414142.000,56.30,56.45,68000.000,340000.000,56.35,56.50,1403357.000,1535698.000,1360000.000,1360000.000,56.238,56.514,56.270,56.537,-0.050
2017-01-20 10:58:00,56.371,56.446,-0.050,218334.000,63670.000,56.35,56.40,136000.000,204000.000,56.40,56.45,286041.000,410242.000,56.30,56.45,136000.000,340000.000,56.35,56.50,1518532.000,1578539.000,1428000.000,1360000.000,56.241,56.513,56.276,56.537,-0.050
2017-01-20 10:59:00,56.370,56.444,-0.050,216035.000,76918.000,56.35,56.40,136000.000,272000.000,56.40,56.45,298535.000,417208.000,56.30,56.45,68000.000,340000.000,56.35,56.50,1517884.000,1601553.000,1360000.000,1428000.000,56.241,56.511,56.273,56.533,-0.050
2017-01-20 11:00:00,56.371,56.444,-0.050,217135.000,76883.000,56.35,56.40,136000.000,272000.000,56.40,56.45,300535.000,421208.000,56.30,56.45,68000.000,340000.000,56.35,56.50,1523084.000,1602318.000,1360000.000,1428000.000,56.241,56.511,56.273,56.533,-0.050
2017-01-20 11:01:00,56.371,56.445,-0.050,197929.000,55637.000,56.35,56.40,136000.000,136000.000,56.40,56.45,292041.000,428326.000,56.30,56.45,68000.000,408000.000,56.35,56.50,1498134.000,1584022.000,1360000.000,1360000.000,56.239,56.512,56.270,56.540,-0.050
2017-01-20 11:02:00,56.372,56.443,-0.050,189055.000,100470.000,56.35,56.40,136000.000,272000.000,56.40,56.45,303535.000,420621.000,56.30,56.45,68000.000,408000.000,56.35,56.50,1500904.000,1595600.000,1360000.000,1496000.000,56.239,56.510,56.270,56.532,-0.050
2017-01-20 11:03:00,56.372,56.452,-0.050,187205.000,299629.000,56.35,56.40,68000.000,272000.000,56.40,56.45,323030.000,348760.000,56.30,56.45,136000.000,884000.000,56.35,56.50,1517049.000,1715732.000,1360000.000,1496000.000,56.240,56.500,56.268,56.516,-0.050
2017-01-20 11:04:00,56.372,56.452,-0.050,180082.000,298475.000,56.35,56.40,68000.000,272000.000,56.40,56.45,330430.000,343760.000,56.30,56.45,136000.000,884000.000,56.35,56.50,1518351.000,1712490.000,1360000.000,1496000.000,56.239,56.500,56.268,56.516,-0.050
2017-01-20 11:05:00,56.373,56.452,-0.050,183070.000,271567.000,56.35,56.40,68000.000,272000.000,56.40,56.45,334530.000,313176.000,56.30,56.45,136000.000,884000.000,56.35,56.50,1527939.000,1658657.000,1360000.000,1496000.000,56.240,56.503,56.268,56.516,-0.050
2017-01-20 11:06:00,56.373,56.454,-0.050,161670.000,263479.000,56.35,56.40,68000.000,272000.000,56.40,56.45,335080.000,311387.000,56.30,56.45,136000.000,884000.000,56.35,56.50,1506089.000,1651551.000,1360000.000,1496000.000,56.238,56.503,56.265,56.516,-0.050
2017-01-20 11:07:00,56.375,56.454,-0.050,161770.000,256380.000,56.35,56.40,68000.000,272000.000,56.40,56.45,378180.000,321114.000,56.30,56.45,136000.000,884000.000,56.35,56.50,1549339.000,1640180.000,1360000.000,1496000.000,56.240,56.504,56.265,56.516,-0.050
2017-01-20 11:08:00,56.377,56.452,-0.050,189620.000,272351.000,56.35,56.40,68000.000,272000.000,56.40,56.45,380530.000,326114.000,56.30,56.45,136000.000,884000.000,56.35,56.50,1639939.000,1681151.000,1360000.000,1496000.000,56.239,56.502,56.268,56.516,-0.050
2017-01-20 11:09:00,56.378,56.450,-0.050,194770.000,277152.000,56.35,56.40,68000.000,272000.000,56.40,56.45,380030.000,324617.000,56.30,56.45,204000.000,884000.000,56.35,56.50,1645589.000,1681890.000,1428000.000,1564000.000,56.240,56.502,56.271,56.517,-0.050
2017-01-20 11:10:00,56.378,56.444,-0.050,284956.000,267440.000,56.35,56.40,68000.000,272000.000,56.40,56.45,383031.000,317137.000,56.30,56.45,204000.000,884000.000,56.35,56.50,1738787.000,1682198.000,1428000.000,1564000.000,56.246,56.503,56.283,56.517,-0.045
2017-01-20 11:11:00,56.378,56.444,-0.050,284050.000,268789.000,56.35,56.40,68000.000,272000.000,56.40,56.45,372537.000,317153.000,56.30,56.45,204000.000,884000.000,56.35,56.50,1736987.000,1680585.000,1428000.000,1564000.000,56.245,56.503,56.283,56.517,-0.040
2017-01-20 11:12:00,56.378,56.442,-0.050,304394.000,210736.000,56.35,56.40,68000.000,204000.000,56.40,56.45,362443.000,377153.000,56.30,56.45,272000.000,612000.000,56.35,56.50,1749437.000,1672532.000,1496000.000,1496000.000,56.246,56.505,56.286,56.530,-0.035
