,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,201.703,202.622,-0.950,1511,3762,201.65,201.70,7500,15000,202.55,202.70,2172,579,201.60,201.75,18750,7500,202.50,202.75,10841,8739,52500,56250,201.532,201.789,202.457,202.833,-0.985,0.000
2017-01-06 09:18:00,201.740,202.836,-1.100,851,124,201.75,201.80,3750,18750,202.80,202.95,1241,4,201.70,201.85,7500,26250,202.75,203.00,13970,14656,41250,82500,201.621,201.990,202.700,203.061,-0.945,35.000
2017-01-06 09:19:00,201.801,202.737,-1.025,677,111,201.80,201.85,11250,7500,202.75,202.95,6873,16,201.75,201.90,7500,30000,202.70,203.00,16496,16659,30000,71250,201.695,202.001,202.650,203.071,-0.935,61.745
2017-01-06 09:20:00,201.898,202.823,-1.000,4190,1876,201.85,201.95,3750,11250,202.85,202.95,974,12628,201.80,202.00,7500,30000,202.80,203.00,15485,18864,26250,78750,201.769,202.012,202.743,203.074,-0.925,72.399
2017-01-06 09:21:00,201.800,202.640,-0.925,1646,945,201.80,201.85,7500,3750,202.70,202.80,8611,6367,201.75,201.90,3750,7500,202.65,202.85,26120,30471,22500,67500,201.694,201.983,202.617,202.942,-0.915,78.285
2017-01-06 09:22:00,202.197,203.102,-0.875,529,5085,202.25,202.30,7500,7500,203.10,203.20,3525,1400,202.15,202.35,7500,7500,203.05,203.30,19379,32927,37500,82500,202.079,202.444,203.000,203.407,-0.925,79.673
2017-01-06 09:23:00,202.084,203.002,-0.900,1325,108,202.10,202.15,7500,7500,202.95,203.10,958,2728,202.05,202.20,3750,3750,202.90,203.15,12066,16197,33750,41250,201.963,202.317,202.828,203.250,-0.930,76.745
2017-01-06 09:24:00,202.185,203.168,-0.975,952,10,202.20,202.25,7500,3750,203.15,203.25,968,514,202.15,202.35,3750,3750,203.10,203.30,14997,23359,41250,52500,202.057,202.479,203.059,203.368,-0.920,71.278
2017-01-06 09:25:00,202.197,203.184,-0.950,128,98,202.25,202.30,3750,3750,203.15,203.30,1092,821,202.20,202.40,11250,22500,203.10,203.35,8511,26792,56250,82500,202.091,202.502,203.043,203.418,-0.920,66.885
2017-01-06 09:26:00,202.214,203.143,-0.875,1412,997,202.30,202.35,7500,7500,203.15,203.25,1604,4090,202.25,202.40,7500,7500,203.10,203.30,7991,32456,56250,71250,202.204,202.493,203.043,203.405,-0.935,63.082
2017-01-06 09:27:00,202.262,203.162,-0.925,44,136,202.25,202.30,7500,3750,203.15,203.25,3649,535,202.20,202.35,3750,3750,203.10,203.30,16113,16990,56250,71250,202.097,202.469,203.047,203.411,-0.940,60.178
2017-01-06 09:28:00,202.272,203.211,-0.925,3188,7,202.25,202.35,3750,7500,203.15,203.30,3240,1299,202.20,202.40,7500,15000,203.10,203.35,19419,22530,60000,78750,202.119,202.509,203.037,203.431,-0.925,57.556
2017-01-06 09:29:00,202.255,203.138,-0.925,363,101,202.25,202.30,7500,15000,203.10,203.30,4413,4161,202.20,202.40,30000,15000,203.05,203.35,17730,29267,56250,90000,202.106,202.488,203.030,203.406,-0.935,55.124
2017-01-06 09:30:00,202.286,203.267,-0.950,364,703,202.30,202.35,7500,22500,203.20,203.35,462,113,202.25,202.40,3750,18750,203.15,203.40,12976,18810,60000,82500,202.173,202.496,203.066,203.441,-0.955,53.125
2017-01-06 09:31:00,202.325,203.283,-0.950,328,304,202.30,202.40,3750,3750,203.25,203.35,3457,2691,202.25,202.45,3750,22500,203.20,203.40,18333,22173,45000,63750,202.186,202.531,203.113,203.462,-0.975,52.040
2017-01-06 09:32:00,202.267,203.134,-0.950,5164,115,202.20,202.25,7500,3750,203.10,203.25,2115,2327,202.15,202.30,22500,7500,203.05,203.30,28962,14999,56250,71250,202.068,202.406,203.023,203.368,-0.980,51.325
2017-01-06 09:33:00,202.036,202.856,-0.850,1681,5001,202.05,202.10,15000,22500,202.85,203.00,12125,3118,202.00,202.15,7500,3750,202.80,203.05,20032,29240,33750,56250,201.974,202.211,202.767,203.083,-1.020,50.692
2017-01-06 09:34:00,201.604,202.502,-0.975,682,648,201.55,201.60,15000,18750,202.50,202.60,3566,104,201.50,201.65,7500,3750,202.40,202.65,18917,10778,41250,52500,201.436,201.741,202.395,202.700,-1.035,54.308
2017-01-06 09:35:00,201.777,202.715,-1.050,50,17,201.70,201.75,3750,3750,202.75,202.80,1365,555,201.65,201.80,7500,3750,202.70,202.85,22173,10327,33750,52500,201.561,201.914,202.650,202.954,-1.020,57.802
2017-01-06 09:36:00,201.811,202.736,-1.050,1614,637,201.70,201.75,3750,3750,202.75,202.80,3537,1489,201.65,201.85,7500,7500,202.70,202.90,26110,13135,26250,52500,201.568,201.922,202.643,202.968,-1.000,58.203
2017-01-06 09:37:00,201.650,202.655,-0.975,83,582,201.65,201.70,3750,7500,202.60,202.70,1226,1353,201.60,201.75,15000,11250,202.55,202.75,10815,14268,41250,41250,201.505,201.848,202.491,202.800,-1.000,57.004
2017-01-06 09:38:00,201.599,202.590,-1.050,2760,426,201.50,201.55,15000,11250,202.50,202.65,993,475,201.45,201.60,3750,3750,202.45,202.70,25257,10362,48750,45000,201.346,201.705,202.388,202.746,-1.000,55.801
2017-01-06 09:39:00,201.779,202.689,-1.050,4099,258,201.65,201.70,7500,11250,202.65,202.80,1152,233,201.60,201.75,3750,3750,202.60,202.85,26802,6263,45000,56250,201.505,201.857,202.550,202.930,-1.000,54.685
2017-01-06 09:40:00,201.896,202.868,-0.975,2310,1933,201.80,201.95,7500,3750,202.80,202.90,2294,2835,201.75,202.00,11250,3750,202.75,202.95,24879,22360,48750,33750,201.651,202.079,202.708,203.011,-1.005,53.978
2017-01-06 09:41:00,202.075,202.976,-0.950,518,102,202.10,202.15,11250,18750,203.00,203.15,246,1210,202.05,202.20,3750,7500,202.90,203.20,8557,13643,45000,93750,201.941,202.322,202.850,203.272,-1.030,52.930
2017-01-06 09:42:00,202.204,203.160,-0.975,487,2061,202.20,202.25,15000,15000,203.15,203.25,1776,373,202.15,202.30,26250,26250,203.10,203.30,12556,17165,63750,101250,202.069,202.376,203.068,203.378,-1.035,52.207
2017-01-06 09:43:00,202.067,202.954,-1.050,242,110,201.95,202.00,7500,11250,202.95,203.10,390,241,201.90,202.05,7500,7500,202.90,203.15,15023,5779,48750,86250,201.774,202.167,202.796,203.265,-1.010,51.651
2017-01-06 09:44:00,201.960,202.955,-1.050,376,3,201.90,201.95,3750,11250,202.90,203.05,2540,85,201.85,202.00,11250,7500,202.85,203.10,12800,7126,48750,63750,201.761,202.123,202.769,203.168,-0.980,50.722
2017-01-06 09:45:00,202.034,203.076,-1.000,45,293,202.10,202.15,11250,7500,203.05,203.20,517,1216,202.05,202.20,7500,22500,203.00,203.25,6505,20013,48750,86250,201.943,202.305,202.946,203.302,-0.970,49.951
2017-01-06 09:46:00,202.115,203.095,-1.075,1123,208,202.05,202.10,3750,11250,203.10,203.20,2315,10,202.00,202.15,3750,18750,203.05,203.25,20425,11961,37500,86250,201.908,202.251,202.985,203.300,-0.940,49.511
2017-01-06 09:47:00,202.168,203.084,-1.000,322,24,202.10,202.15,7500,11250,203.05,203.20,1193,1234,202.05,202.20,11250,15000,203.00,203.25,19927,12123,48750,82500,201.945,202.307,202.935,203.302,-0.940,51.377
2017-01-06 09:48:00,202.142,203.039,-0.925,5928,1728,202.15,202.20,3750,15000,203.05,203.15,324,1449,202.10,202.25,15000,7500,203.00,203.20,15957,20354,48750,101250,202.048,202.334,202.931,203.272,-0.950,53.344
2017-01-06 09:49:00,202.158,203.085,-0.900,165,195,202.20,202.25,7500,7500,203.05,203.20,1061,3550,202.15,202.30,11250,26250,203.00,203.25,9364,23210,56250,93750,202.047,202.391,202.933,203.304,-0.960,53.565
2017-01-06 09:50:00,202.297,203.149,-0.950,178,140,202.20,202.25,7500,3750,203.15,203.20,1868,1860,202.15,202.30,7500,26250,203.10,203.25,20087,9396,48750,78750,202.049,202.377,203.038,203.302,-0.975,52.862
2017-01-06 09:51:00,202.241,203.222,-0.925,120,1,202.25,202.30,15000,22500,203.15,203.25,479,3414,202.20,202.35,3750,15000,203.10,203.30,14399,23167,71250,71250,202.074,202.455,203.037,203.318,-1.010,52.086
2017-01-06 09:52:00,202.228,203.189,-1.000,1677,367,202.15,202.20,7500,18750,203.15,203.20,2657,3396,202.10,202.30,3750,22500,203.10,203.25,31183,23914,67500,75000,202.005,202.386,203.022,203.285,-1.035,52.682
2017-01-06 09:53:00,202.259,203.293,-0.975,1826,2964,202.30,202.35,7500,7500,203.25,203.35,1945,1618,202.25,202.40,15000,11250,203.20,203.40,9879,22367,63750,63750,202.205,202.473,203.138,203.476,-1.075,54.305
2017-01-06 09:54:00,202.243,203.278,-0.950,411,1834,202.25,202.30,7500,3750,203.20,203.25,1128,2738,202.20,202.35,7500,11250,203.15,203.30,14661,23410,67500,41250,202.083,202.446,203.064,203.350,-1.100,57.372
2017-01-06 09:55:00,202.211,203.167,-1.025,463,8233,202.15,202.20,11250,18750,203.10,203.30,805,185,202.10,202.25,7500,15000,203.05,203.35,16969,17422,60000,82500,202.002,202.272,203.006,203.398,-1.110,60.998
2017-01-06 09:56:00,202.153,203.199,-1.100,618,87,202.10,202.15,7500,15000,203.15,203.30,1034,4675,202.05,202.20,7500,22500,203.10,203.35,26029,18395,56250,82500,201.955,202.298,203.037,203.398,-1.090,63.974
2017-01-06 09:57:00,202.050,203.126,-1.125,6298,1344,202.00,202.05,7500,3750,203.10,203.20,4677,241,201.95,202.10,7500,7500,203.05,203.25,33506,20638,60000,63750,201.883,202.189,202.997,203.324,-1.075,64.423
2017-01-06 09:58:00,202.141,203.266,-1.175,857,404,202.05,202.10,3750,11250,203.20,203.30,14228,314,202.00,202.15,7500,18750,203.15,203.35,40770,13861,67500,71250,201.932,202.235,203.047,203.411,-1.060,63.939
2017-01-06 09:59:00,202.169,203.246,-1.075,595,4088,202.15,202.20,3750,11250,203.20,203.30,99,6385,202.10,202.25,7500,18750,203.15,203.35,17836,25895,63750,82500,202.008,202.300,203.050,203.411,-1.065,63.215
2017-01-06 10:00:00,202.384,203.398,-1.075,851,8,202.35,202.40,18750,18750,203.40,203.50,2000,5060,202.30,202.45,15000,15000,203.35,203.55,17724,17676,45000,78750,202.220,202.512,203.346,203.590,-1.070,62.703
2017-01-06 10:01:00,202.495,203.487,-1.000,372,1482,202.50,202.55,18750,3750,203.50,203.55,1000,4131,202.45,202.60,7500,11250,203.45,203.60,13858,25250,45000,56250,202.342,202.672,203.425,203.673,-1.095,62.279
2017-01-06 10:02:00,202.458,203.384,-1.050,172,2,202.35,202.40,15000,11250,203.35,203.50,1063,971,202.30,202.45,11250,15000,203.30,203.55,18805,8600,41250,52500,202.179,202.539,203.268,203.593,-1.100,61.588
2017-01-06 10:03:00,202.539,203.586,-1.100,500,4301,202.55,202.60,15000,15000,203.60,203.75,3268,1298,202.50,202.65,11250,22500,203.55,203.80,16519,27152,52500,120000,202.413,202.731,203.529,203.867,-1.105,61.026
2017-01-06 10:04:00,202.519,203.492,-1.100,59,75,202.45,202.50,18750,11250,203.50,203.65,613,186,202.40,202.55,7500,15000,203.45,203.70,19220,13386,37500,75000,202.282,202.646,203.440,203.755,-1.105,60.729
2017-01-06 10:05:00,202.507,203.528,-1.100,1631,1317,202.50,202.55,11250,18750,203.55,203.70,474,4306,202.45,202.60,18750,30000,203.50,203.75,14879,19233,48750,123750,202.358,202.685,203.481,203.817,-1.095,60.370
2017-01-06 10:06:00,202.613,203.630,-1.125,1967,4446,202.55,202.60,3750,18750,203.65,203.75,5737,1346,202.50,202.65,11250,26250,203.60,203.80,35184,24691,56250,138750,202.406,202.723,203.540,203.864,-1.085,59.858
2017-01-06 10:07:00,202.594,203.602,-1.075,495,207,202.60,202.65,11250,7500,203.65,203.75,1036,2715,202.55,202.70,7500,18750,203.60,203.80,16484,22690,45000,123750,202.469,202.792,203.546,203.877,-1.065,59.273
2017-01-06 10:08:00,202.777,203.796,-1.125,521,2076,202.70,202.75,3750,63750,203.80,203.90,1496,3358,202.65,202.80,11250,30000,203.75,203.95,39284,23477,37500,153750,202.543,202.890,203.700,203.954,-1.045,58.893
2017-01-06 10:09:00,202.766,203.766,-1.100,633,2007,202.70,202.75,3750,7500,203.80,203.85,1124,4209,202.65,202.80,7500,52500,203.75,203.90,38328,26361,45000,142500,202.545,202.887,203.683,203.947,-1.035,58.915
2017-01-06 10:10:00,202.719,203.743,-1.050,582,4437,202.70,202.75,7500,22500,203.70,203.85,403,3159,202.65,202.80,7500,52500,203.65,203.90,20347,26992,75000,146250,202.531,202.881,203.555,203.936,-1.040,59.143
2017-01-06 10:11:00,202.727,203.728,-1.075,1407,312,202.70,202.75,11250,7500,203.75,203.85,3544,1690,202.65,202.80,15000,52500,203.70,203.90,28133,23946,48750,131250,202.565,202.910,203.665,203.949,-1.050,59.069
2017-01-06 10:12:00,202.665,203.686,-0.975,145,3781,202.70,202.80,7500,18750,203.65,203.80,328,4706,202.65,202.85,15000,15000,203.60,203.85,16725,46392,86250,123750,202.541,202.941,203.535,203.924,-1.080,58.720
2017-01-06 10:13:00,202.768,203.792,-1.025,195,1031,202.80,202.85,7500,22500,203.80,203.90,1174,6403,202.75,202.90,11250,18750,203.75,203.95,16048,38448,41250,108750,202.648,202.980,203.714,203.981,-1.105,58.227
2017-01-06 10:14:00,202.697,203.678,-1.050,476,716,202.70,202.75,3750,3750,203.75,203.80,2093,6827,202.65,202.80,15000,11250,203.70,203.85,21206,29773,37500,105000,202.555,202.894,203.655,203.950,-1.120,58.259
2017-01-06 10:15:00,202.680,203.736,-1.075,309,1013,202.70,202.75,7500,15000,203.75,203.85,410,623,202.65,202.80,22500,11250,203.70,203.90,13655,22229,45000,93750,202.540,202.911,203.671,203.962,-1.125,58.823
2017-01-06 10:16:00,202.752,203.728,-1.125,131,1,202.65,202.70,11250,18750,203.75,203.85,1333,1894,202.60,202.75,18750,11250,203.70,203.90,33682,15001,45000,101250,202.486,202.849,203.679,203.957,-1.105,59.363
2017-01-06 10:17:00,202.739,203.723,-1.125,222,37,202.65,202.70,11250,15000,203.75,203.85,792,2053,202.60,202.75,15000,7500,203.70,203.90,31000,17330,41250,97500,202.481,202.842,203.677,203.967,-1.085,59.293
2017-01-06 10:18:00,202.758,203.778,-1.150,389,202,202.65,202.70,18750,15000,203.75,203.90,1185,125,202.60,202.75,18750,7500,203.70,203.95,32308,12978,56250,90000,202.485,202.860,203.683,203.990,-1.075,58.808
2017-01-06 10:19:00,202.757,203.828,-1.125,148,641,202.70,202.75,18750,7500,203.80,203.90,405,1407,202.65,202.80,18750,7500,203.75,203.95,30714,23499,71250,82500,202.528,202.908,203.721,204.002,-1.075,58.456
2017-01-06 10:20:00,202.748,203.872,-1.100,36,2049,202.75,202.80,7500,3750,203.85,203.90,862,3258,202.70,202.85,15000,11250,203.80,203.95,22297,35970,71250,75000,202.571,202.945,203.747,204.002,-1.055,58.267
