,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,201.703,202.622,-0.950,1511.000,3762.000,201.65,201.70,7500.000,15000.000,202.55,202.70,2172.000,579.000,201.60,201.75,18750.000,7500.000,202.50,202.75,10841.000,8739.000,52500.000,56250.000,201.532,201.789,202.457,202.833,-0.985
2017-01-06 09:18:00,201.740,202.836,-1.100,851.000,124.000,201.75,201.80,3750.000,18750.000,202.80,202.95,1241.000,4.000,201.70,201.85,7500.000,26250.000,202.75,203.00,13970.000,14656.000,41250.000,82500.000,201.621,201.990,202.700,203.061,-0.945
2017-01-06 09:19:00,201.801,202.737,-1.025,677.000,111.000,201.80,201.85,11250.000,7500.000,202.75,202.95,6873.000,16.000,201.75,201.90,7500.000,30000.000,202.70,203.00,16496.000,16659.000,30000.000,71250.000,201.695,202.001,202.650,203.071,-0.935
2017-01-06 09:20:00,201.898,202.823,-1.000,4190.000,1876.000,201.85,201.95,3750.000,11250.000,202.85,202.95,974.000,12628.000,201.80,202.00,7500.000,30000.000,202.80,203.00,15485.000,18864.000,26250.000,78750.000,201.769,202.012,202.743,203.074,-0.925
2017-01-06 09:21:00,201.800,202.640,-0.925,1646.000,945.000,201.80,201.85,7500.000,3750.000,202.70,202.80,8611.000,6367.000,201.75,201.90,3750.000,7500.000,202.65,202.85,26120.000,30471.000,22500.000,67500.000,201.694,201.983,202.617,202.942,-0.915
2017-01-06 09:22:00,202.197,203.102,-0.875,529.000,5085.000,202.25,202.30,7500.000,7500.000,203.10,203.20,3525.000,1400.000,202.15,202.35,7500.000,7500.000,203.05,203.30,19379.000,32927.000,37500.000,82500.000,202.079,202.444,203.000,203.407,-0.925
2017-01-06 09:23:00,202.084,203.002,-0.900,1325.000,108.000,202.10,202.15,7500.000,7500.000,202.95,203.10,958.000,2728.000,202.05,202.20,3750.000,3750.000,202.90,203.15,12066.000,16197.000,33750.000,41250.000,201.963,202.317,202.828,203.250,-0.930
2017-01-06 09:24:00,202.185,203.168,-0.975,952.000,10.000,202.20,202.25,7500.000,3750.000,203.15,203.25,968.000,514.000,202.15,202.35,3750.000,3750.000,203.10,203.30,14997.000,23359.000,41250.000,52500.000,202.057,202.479,203.059,203.368,-0.920
2017-01-06 09:25:00,202.197,203.184,-0.950,128.000,98.000,202.25,202.30,3750.000,3750.000,203.15,203.30,1092.000,821.000,202.20,202.40,11250.000,22500.000,203.10,203.35,8511.000,26792.000,56250.000,82500.000,202.091,202.502,203.043,203.418,-0.920
2017-01-06 09:26:00,202.214,203.143,-0.875,1412.000,997.000,202.30,202.35,7500.000,7500.000,203.15,203.25,1604.000,4090.000,202.25,202.40,7500.000,7500.000,203.10,203.30,7991.000,32456.000,56250.000,71250.000,202.204,202.493,203.043,203.405,-0.935
