,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,229.072,230.212,-1.225,510.000,5687.000,228.90,229.00,10500.000,3500.000,230.05,230.30,1197.000,20.000,228.85,229.05,3500.000,3500.000,230.00,230.45,15271.000,8856.000,28000.000,17500.000,228.742,229.070,229.906,230.490,-1.000
2017-01-06 09:18:00,229.722,230.631,-1.150,1229.000,324.000,229.45,229.65,7000.000,14000.000,230.60,230.80,1155.000,1000.000,229.40,229.70,3500.000,7000.000,230.35,230.90,23610.000,7191.000,24500.000,31500.000,229.249,229.848,230.279,230.911,-0.945
2017-01-06 09:19:00,230.554,231.453,-1.175,1568.000,50.000,230.30,230.40,7000.000,3500.000,231.40,231.65,222.000,20.000,230.25,230.55,3500.000,3500.000,231.35,231.70,11258.000,2363.000,24500.000,28000.000,230.143,230.665,231.214,231.881,-0.880
2017-01-06 09:20:00,230.854,231.778,-1.100,365.000,1309.000,230.70,230.75,3500.000,3500.000,231.70,231.95,731.000,310.000,230.65,230.80,3500.000,14000.000,231.65,232.00,10293.000,1934.000,17500.000,38500.000,230.560,230.787,231.580,232.182,-0.855
2017-01-06 09:21:00,230.220,231.081,-0.850,500.000,270.000,230.20,230.30,7000.000,7000.000,231.00,231.20,251.000,814.000,230.15,230.35,3500.000,3500.000,230.95,231.30,8150.000,11193.000,21000.000,35000.000,230.034,230.459,230.917,231.510,-0.840
2017-01-06 09:22:00,230.483,231.285,-0.725,449.000,469.000,230.55,230.70,3500.000,10500.000,231.25,231.45,858.000,3995.000,230.50,230.75,3500.000,10500.000,231.20,231.50,3876.000,20049.000,21000.000,38500.000,230.415,230.824,231.017,231.586,-0.845
2017-01-06 09:23:00,231.405,232.229,-0.875,2065.000,125.000,231.35,231.45,7000.000,7000.000,232.15,232.40,926.000,530.000,231.30,231.50,7000.000,3500.000,232.10,232.45,9579.000,6021.000,28000.000,38500.000,231.231,231.611,232.062,232.650,-0.830
2017-01-06 09:24:00,231.692,232.680,-0.850,100.000,386.000,231.75,231.85,10500.000,10500.000,232.60,232.70,2604.000,906.000,231.70,231.90,3500.000,10500.000,232.55,232.75,8013.000,22382.000,49000.000,49000.000,231.615,232.013,232.486,232.868,-0.805
2017-01-06 09:25:00,232.587,233.642,-0.975,300.000,210.000,232.70,232.75,3500.000,7000.000,233.60,233.80,120.000,1938.000,232.60,232.80,3500.000,3500.000,233.55,233.85,3753.000,13981.000,31500.000,56000.000,232.520,232.894,233.433,233.972,-0.760
2017-01-06 09:26:00,233.122,234.063,-0.775,100.000,707.000,233.10,233.20,7000.000,7000.000,233.80,234.05,1099.000,704.000,233.05,233.25,3500.000,3500.000,233.75,234.10,13794.000,16627.000,45500.000,21000.000,232.977,233.344,233.673,234.158,-0.765
