,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,229.072,230.212,-1.225,510,5687,228.90,229.00,10500,3500,230.05,230.30,1197,20,228.85,229.05,3500,3500,230.00,230.45,15271,8856,28000,17500,228.742,229.070,229.906,230.490,-1.000,0.000
2017-01-06 09:18:00,229.722,230.631,-1.150,1229,324,229.45,229.65,7000,14000,230.60,230.80,1155,1000,229.40,229.70,3500,7000,230.35,230.90,23610,7191,24500,31500,229.249,229.848,230.279,230.911,-0.945,225.000
2017-01-06 09:19:00,230.554,231.453,-1.175,1568,50,230.30,230.40,7000,3500,231.40,231.65,222,20,230.25,230.55,3500,3500,231.35,231.70,11258,2363,24500,28000,230.143,230.665,231.214,231.881,-0.880,233.914
2017-01-06 09:20:00,230.854,231.778,-1.100,365,1309,230.70,230.75,3500,3500,231.70,231.95,731,310,230.65,230.80,3500,14000,231.65,232.00,10293,1934,17500,38500,230.560,230.787,231.580,232.182,-0.855,259.128
2017-01-06 09:21:00,230.220,231.081,-0.850,500,270,230.20,230.30,7000,7000,231.00,231.20,251,814,230.15,230.35,3500,3500,230.95,231.30,8150,11193,21000,35000,230.034,230.459,230.917,231.510,-0.840,272.029
2017-01-06 09:22:00,230.483,231.285,-0.725,449,469,230.55,230.70,3500,10500,231.25,231.45,858,3995,230.50,230.75,3500,10500,231.20,231.50,3876,20049,21000,38500,230.415,230.824,231.017,231.586,-0.845,269.666
2017-01-06 09:23:00,231.405,232.229,-0.875,2065,125,231.35,231.45,7000,7000,232.15,232.40,926,530,231.30,231.50,7000,3500,232.10,232.45,9579,6021,28000,38500,231.231,231.611,232.062,232.650,-0.830,254.173
2017-01-06 09:24:00,231.692,232.680,-0.850,100,386,231.75,231.85,10500,10500,232.60,232.70,2604,906,231.70,231.90,3500,10500,232.55,232.75,8013,22382,49000,49000,231.615,232.013,232.486,232.868,-0.805,239.299
2017-01-06 09:25:00,232.587,233.642,-0.975,300,210,232.70,232.75,3500,7000,233.60,233.80,120,1938,232.60,232.80,3500,3500,233.55,233.85,3753,13981,31500,56000,232.520,232.894,233.433,233.972,-0.760,225.409
2017-01-06 09:26:00,233.122,234.063,-0.775,100,707,233.10,233.20,7000,7000,233.80,234.05,1099,704,233.05,233.25,3500,3500,233.75,234.10,13794,16627,45500,21000,232.977,233.344,233.673,234.158,-0.765,214.864
2017-01-06 09:27:00,233.066,233.892,-0.750,1394,3576,233.05,233.25,3500,3500,233.85,233.95,601,2346,233.00,233.30,14000,108500,233.80,234.00,8112,20066,45500,126000,232.917,233.362,233.731,234.031,-0.770,205.213
