,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,278.516,279.936,-1.300,312.000,58.000,278.55,278.65,5000.000,2500.000,279.80,280.00,282.000,160.000,278.50,278.80,2500.000,2500.000,279.65,280.05,3996.000,10613.000,22500.000,12500.000,278.391,278.985,279.561,280.150,-1.590
2017-01-06 09:18:00,278.542,280.208,-1.575,268.000,30.000,278.60,278.65,2500.000,2500.000,280.05,280.35,304.000,50.000,278.55,278.80,2500.000,2500.000,280.00,280.40,3486.000,8644.000,17500.000,12500.000,278.500,278.994,279.771,280.490,-1.560
2017-01-06 09:19:00,278.695,280.281,-1.600,1078.000,103.000,278.60,278.85,5000.000,5000.000,280.25,280.40,304.000,364.000,278.55,278.95,2500.000,2500.000,280.05,280.45,7746.000,12424.000,22500.000,17500.000,278.405,279.028,280.006,280.550,-1.545
2017-01-06 09:20:00,278.828,280.440,-1.575,6.000,5935.000,278.75,279.00,2500.000,2500.000,280.35,280.55,516.000,685.000,278.65,279.05,2500.000,2500.000,280.30,280.60,5226.000,10436.000,12500.000,12500.000,278.499,279.087,280.210,280.670,-1.535
2017-01-06 09:21:00,278.862,280.423,-1.550,95.000,5087.000,278.75,279.00,2500.000,5000.000,280.30,280.55,110.000,73.000,278.70,279.05,2500.000,2500.000,280.25,280.60,3043.000,6475.000,15000.000,17500.000,278.578,279.033,280.158,280.671,-1.530
2017-01-06 09:22:00,278.703,280.509,-1.650,60.000,88.000,278.65,278.75,2500.000,5000.000,280.25,280.45,469.000,305.000,278.60,278.95,2500.000,5000.000,280.20,280.70,4155.000,9391.000,22500.000,17500.000,278.488,279.035,280.072,280.679,-1.500
2017-01-06 09:23:00,279.515,281.015,-1.425,922.000,1686.000,279.55,279.75,2500.000,5000.000,280.95,281.20,691.000,368.000,279.50,279.80,2500.000,5000.000,280.90,281.25,2033.000,6414.000,12500.000,20000.000,279.485,279.859,280.800,281.312,-1.510
2017-01-06 09:24:00,279.774,281.238,-1.525,102.000,851.000,279.65,279.85,15000.000,2500.000,281.25,281.30,427.000,771.000,279.60,279.90,2500.000,2500.000,281.10,281.35,6575.000,5846.000,25000.000,15000.000,279.501,279.980,281.145,281.442,-1.500
2017-01-06 09:25:00,280.566,281.975,-1.525,2.000,398.000,280.50,280.70,2500.000,2500.000,282.05,282.20,680.000,500.000,280.45,280.75,5000.000,7500.000,282.00,282.25,2230.000,3289.000,15000.000,25000.000,280.374,280.810,281.825,282.340,-1.485
2017-01-06 09:26:00,281.108,282.682,-1.525,1313.000,1027.000,281.10,281.35,5000.000,5000.000,282.65,282.85,306.000,1000.000,281.05,281.40,2500.000,2500.000,282.60,282.95,3100.000,7313.000,15000.000,20000.000,281.032,281.474,282.492,282.975,-1.470
2017-01-06 09:27:00,281.737,283.253,-1.500,95.000,360.000,281.70,281.80,42500.000,2500.000,283.20,283.30,584.000,152.000,281.60,281.85,2500.000,15000.000,283.15,283.40,8111.000,6513.000,52500.000,27500.000,281.508,281.972,283.169,283.427,-1.465
2017-01-06 09:28:00,281.419,282.993,-1.475,5.000,162.000,281.40,281.55,5000.000,5000.000,282.85,283.05,160.000,200.000,281.35,281.60,47500.000,2500.000,282.80,283.10,3250.000,4458.000,65000.000,22500.000,281.260,281.729,282.746,283.189,-1.460
