,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,278.516,279.936,-1.300,312,58,278.55,278.65,5000,2500,279.80,280.00,282,160,278.50,278.80,2500,2500,279.65,280.05,3996,10613,22500,12500,278.391,278.985,279.561,280.150,-1.590,0.000
2017-01-06 09:18:00,278.542,280.208,-1.575,268,30,278.60,278.65,2500,2500,280.05,280.35,304,50,278.55,278.80,2500,2500,280.00,280.40,3486,8644,17500,12500,278.500,278.994,279.771,280.490,-1.560,290.000
2017-01-06 09:19:00,278.695,280.281,-1.600,1078,103,278.60,278.85,5000,5000,280.25,280.40,304,364,278.55,278.95,2500,2500,280.05,280.45,7746,12424,22500,17500,278.405,279.028,280.006,280.550,-1.545,222.605
2017-01-06 09:20:00,278.828,280.440,-1.575,6,5935,278.75,279.00,2500,2500,280.35,280.55,516,685,278.65,279.05,2500,2500,280.30,280.60,5226,10436,12500,12500,278.499,279.087,280.210,280.670,-1.535,184.346
2017-01-06 09:21:00,278.862,280.423,-1.550,95,5087,278.75,279.00,2500,5000,280.30,280.55,110,73,278.70,279.05,2500,2500,280.25,280.60,3043,6475,15000,17500,278.578,279.033,280.158,280.671,-1.530,160.044
2017-01-06 09:22:00,278.703,280.509,-1.650,60,88,278.65,278.75,2500,5000,280.25,280.45,469,305,278.60,278.95,2500,5000,280.20,280.70,4155,9391,22500,17500,278.488,279.035,280.072,280.679,-1.500,143.218
2017-01-06 09:23:00,279.515,281.015,-1.425,922,1686,279.55,279.75,2500,5000,280.95,281.20,691,368,279.50,279.80,2500,5000,280.90,281.25,2033,6414,12500,20000,279.485,279.859,280.800,281.312,-1.510,135.804
2017-01-06 09:24:00,279.774,281.238,-1.525,102,851,279.65,279.85,15000,2500,281.25,281.30,427,771,279.60,279.90,2500,2500,281.10,281.35,6575,5846,25000,15000,279.501,279.980,281.145,281.442,-1.500,127.143
2017-01-06 09:25:00,280.566,281.975,-1.525,2,398,280.50,280.70,2500,2500,282.05,282.20,680,500,280.45,280.75,5000,7500,282.00,282.25,2230,3289,15000,25000,280.374,280.810,281.825,282.340,-1.485,119.991
2017-01-06 09:26:00,281.108,282.682,-1.525,1313,1027,281.10,281.35,5000,5000,282.65,282.85,306,1000,281.05,281.40,2500,2500,282.60,282.95,3100,7313,15000,20000,281.032,281.474,282.492,282.975,-1.470,114.349
