,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-26 14:58:00,52.025,52.192,-0.150,215810.000,139677.000,52.00,52.05,96000.000,48000.000,52.15,52.20,240739.000,254128.000,51.95,52.10,120000.000,144000.000,52.10,52.25,1364858.000,1302728.000,600000.000,432000.000,51.892,52.164,52.055,52.301,-0.150
2017-01-26 14:59:00,52.025,52.193,-0.150,204499.000,128170.000,52.00,52.05,180000.000,24000.000,52.15,52.20,246063.000,257578.000,51.95,52.10,72000.000,144000.000,52.10,52.25,1355591.000,1300552.000,660000.000,408000.000,51.892,52.164,52.064,52.307,-0.150
2017-01-26 15:00:00,52.025,52.190,-0.150,203597.000,101194.000,52.00,52.05,156000.000,36000.000,52.15,52.20,274293.000,260411.000,51.95,52.10,72000.000,156000.000,52.10,52.25,1360744.000,1277053.000,636000.000,432000.000,51.893,52.166,52.061,52.304,-0.155
2017-01-26 15:01:00,52.065,52.251,-0.150,92785.000,2589.000,52.05,52.10,60000.000,96000.000,52.20,52.25,212091.000,255394.000,52.00,52.15,120000.000,84000.000,52.15,52.30,1072567.000,1171838.000,600000.000,456000.000,51.936,52.222,52.084,52.351,-0.160
2017-01-26 15:02:00,52.070,52.270,-0.150,133082.000,45963.000,52.05,52.10,60000.000,108000.000,52.20,52.25,214511.000,186300.000,52.00,52.15,132000.000,108000.000,52.15,52.30,1119750.000,1130573.000,636000.000,396000.000,51.939,52.221,52.086,52.330,-0.170
2017-01-26 15:03:00,52.135,52.319,-0.150,61798.000,177555.000,52.10,52.15,60000.000,96000.000,52.25,52.30,180149.000,395994.000,52.05,52.20,132000.000,72000.000,52.20,52.35,1042137.000,1193243.000,612000.000,372000.000,51.972,52.239,52.133,52.392,-0.170
2017-01-26 15:04:00,52.131,52.316,-0.150,62350.000,226722.000,52.10,52.15,60000.000,96000.000,52.25,52.30,188809.000,391444.000,52.05,52.20,132000.000,84000.000,52.20,52.35,1053369.000,1280334.000,612000.000,384000.000,51.974,52.239,52.135,52.391,-0.170
2017-01-26 15:05:00,52.061,52.288,-0.175,157513.000,126556.000,52.05,52.10,72000.000,144000.000,52.20,52.30,274340.000,267608.000,52.00,52.15,84000.000,72000.000,52.15,52.35,1171048.000,1357574.000,612000.000,444000.000,51.945,52.214,52.083,52.389,-0.165
2017-01-26 15:06:00,52.025,52.237,-0.175,234762.000,48523.000,52.00,52.05,72000.000,84000.000,52.15,52.25,246624.000,160752.000,51.95,52.10,84000.000,96000.000,52.10,52.30,1281879.000,1115630.000,648000.000,396000.000,51.895,52.174,52.030,52.345,-0.170
2017-01-26 15:07:00,52.026,52.267,-0.200,280726.000,58262.000,52.00,52.05,24000.000,84000.000,52.20,52.25,223941.000,221338.000,51.95,52.10,60000.000,96000.000,52.15,52.30,1327750.000,1154480.000,528000.000,396000.000,51.896,52.170,52.061,52.345,-0.160
2017-01-26 15:08:00,52.069,52.268,-0.150,44402.000,162464.000,52.05,52.10,36000.000,72000.000,52.20,52.25,332221.000,281436.000,52.00,52.15,108000.000,108000.000,52.15,52.30,1130426.000,1309979.000,564000.000,384000.000,51.935,52.206,52.077,52.337,-0.170
2017-01-26 15:09:00,52.070,52.265,-0.150,136161.000,159531.000,52.05,52.10,96000.000,84000.000,52.20,52.25,384925.000,234781.000,52.00,52.15,96000.000,108000.000,52.15,52.30,1241968.000,1269916.000,636000.000,396000.000,51.949,52.209,52.092,52.335,-0.170
2017-01-26 15:10:00,52.065,52.238,-0.150,146168.000,173051.000,52.05,52.10,96000.000,60000.000,52.20,52.25,449818.000,255421.000,52.00,52.15,108000.000,120000.000,52.15,52.30,1225598.000,1304534.000,636000.000,492000.000,51.955,52.207,52.094,52.363,-0.170
2017-01-26 15:11:00,52.017,52.230,-0.200,338611.000,23844.000,52.00,52.05,96000.000,12000.000,52.20,52.25,206142.000,321910.000,51.95,52.10,84000.000,108000.000,52.15,52.30,1254197.000,1196374.000,588000.000,468000.000,51.906,52.166,52.085,52.390,-0.160
2017-01-26 15:12:00,52.058,52.217,-0.150,39927.000,361170.000,52.05,52.10,108000.000,48000.000,52.20,52.25,348168.000,297254.000,52.00,52.15,72000.000,96000.000,52.15,52.30,1012684.000,1511799.000,516000.000,492000.000,51.943,52.192,52.093,52.379,-0.160
2017-01-26 15:13:00,51.955,52.183,-0.200,246207.000,142161.000,51.95,52.00,60000.000,48000.000,52.15,52.20,295745.000,157011.000,51.90,52.05,84000.000,84000.000,52.10,52.25,1180310.000,1291249.000,456000.000,372000.000,51.855,52.123,52.041,52.323,-0.150
2017-01-26 15:14:00,52.014,52.181,-0.150,83006.000,239466.000,52.00,52.05,60000.000,156000.000,52.15,52.20,248027.000,360598.000,51.95,52.10,60000.000,84000.000,52.10,52.25,1054358.000,1422346.000,468000.000,468000.000,51.886,52.148,52.047,52.290,-0.155
2017-01-26 15:15:00,52.013,52.186,-0.150,61230.000,303814.000,52.00,52.05,60000.000,144000.000,52.15,52.20,291698.000,334831.000,51.95,52.10,72000.000,108000.000,52.10,52.25,1033463.000,1453654.000,480000.000,444000.000,51.886,52.144,52.049,52.289,-0.155
2017-01-26 15:16:00,52.007,52.180,-0.150,141972.000,168225.000,52.00,52.05,72000.000,180000.000,52.15,52.20,257159.000,332719.000,51.95,52.10,144000.000,108000.000,52.10,52.25,963302.000,1289130.000,516000.000,492000.000,51.900,52.150,52.062,52.283,-0.155
2017-01-26 15:17:00,52.067,52.262,-0.150,137623.000,161348.000,52.05,52.10,60000.000,24000.000,52.20,52.25,216629.000,228656.000,52.00,52.15,132000.000,72000.000,52.15,52.30,952290.000,1080712.000,600000.000,312000.000,51.950,52.201,52.093,52.369,-0.150
2017-01-26 15:18:00,52.071,52.253,-0.150,61868.000,185537.000,52.05,52.10,24000.000,72000.000,52.20,52.25,288270.000,259515.000,52.00,52.15,168000.000,72000.000,52.15,52.30,982825.000,1116586.000,540000.000,360000.000,51.944,52.197,52.089,52.360,-0.150
2017-01-26 15:19:00,52.013,52.204,-0.175,232500.000,13342.000,52.00,52.05,144000.000,84000.000,52.15,52.25,289203.000,254615.000,51.95,52.10,72000.000,84000.000,52.10,52.30,1055502.000,1011484.000,528000.000,384000.000,51.911,52.168,52.066,52.358,-0.145
2017-01-26 15:20:00,52.016,52.197,-0.150,379555.000,277209.000,52.00,52.05,96000.000,96000.000,52.15,52.20,311260.000,191166.000,51.95,52.10,84000.000,72000.000,52.10,52.25,1211180.000,1191863.000,492000.000,312000.000,51.923,52.145,52.059,52.287,-0.145
2017-01-26 15:21:00,52.001,52.197,-0.150,159872.000,287930.000,52.00,52.05,12000.000,84000.000,52.15,52.20,196581.000,187843.000,51.95,52.10,96000.000,60000.000,52.10,52.25,795375.000,1177474.000,408000.000,288000.000,51.908,52.144,52.043,52.292,-0.145
2017-01-26 15:22:00,52.003,52.174,-0.125,245326.000,194062.000,52.00,52.05,120000.000,72000.000,52.10,52.20,211895.000,202556.000,51.95,52.10,180000.000,72000.000,52.05,52.25,883992.000,1095722.000,528000.000,288000.000,51.919,52.151,52.018,52.294,-0.160
2017-01-26 15:23:00,51.993,52.198,-0.150,364186.000,89111.000,52.00,52.05,60000.000,120000.000,52.15,52.20,167288.000,266753.000,51.95,52.10,72000.000,36000.000,52.10,52.25,868794.000,1048755.000,420000.000,312000.000,51.935,52.158,52.051,52.287,-0.170
2017-01-26 15:24:00,51.993,52.204,-0.150,326992.000,86351.000,52.00,52.05,72000.000,48000.000,52.15,52.20,179123.000,278953.000,51.95,52.10,96000.000,48000.000,52.10,52.25,848247.000,1059650.000,444000.000,240000.000,51.932,52.158,52.058,52.308,-0.170
2017-01-26 15:25:00,52.064,52.249,-0.150,149307.000,131101.000,52.05,52.10,24000.000,12000.000,52.20,52.25,413196.000,174794.000,52.00,52.15,132000.000,60000.000,52.15,52.30,917803.000,915707.000,444000.000,276000.000,51.973,52.200,52.086,52.385,-0.170
2017-01-26 15:26:00,52.061,52.243,-0.150,148109.000,223773.000,52.05,52.10,24000.000,48000.000,52.20,52.25,428161.000,182513.000,52.00,52.15,132000.000,72000.000,52.15,52.30,915104.000,1030541.000,456000.000,336000.000,51.974,52.191,52.087,52.370,-0.170
2017-01-26 15:27:00,51.937,52.191,-0.200,147125.000,141837.000,51.95,52.00,48000.000,72000.000,52.15,52.20,193477.000,208932.000,51.90,52.05,48000.000,72000.000,52.10,52.25,654432.000,1022595.000,360000.000,312000.000,51.854,52.115,52.035,52.302,-0.170
2017-01-26 15:28:00,51.956,52.179,-0.200,177425.000,313943.000,51.95,52.00,72000.000,60000.000,52.15,52.20,180919.000,175216.000,51.90,52.05,24000.000,60000.000,52.10,52.25,827845.000,1108106.000,348000.000,324000.000,51.853,52.099,52.038,52.315,-0.170
2017-01-26 15:29:00,52.013,52.179,-0.150,281368.000,80094.000,52.00,52.05,36000.000,12000.000,52.15,52.20,209407.000,134741.000,51.95,52.10,48000.000,60000.000,52.10,52.25,890545.000,776512.000,336000.000,252000.000,51.922,52.170,52.039,52.329,-0.170
2017-01-27 09:17:00,52.156,52.252,-0.100,51571.000,60067.000,52.15,52.20,60000.000,36000.000,52.25,52.30,116555.000,69854.000,52.10,52.25,72000.000,84000.000,52.20,52.35,361719.000,441524.000,288000.000,288000.000,52.052,52.311,52.144,52.394,-0.110
2017-01-27 09:18:00,52.159,52.317,-0.125,56196.000,42769.000,52.15,52.20,72000.000,84000.000,52.25,52.35,127015.000,77029.000,52.10,52.25,60000.000,36000.000,52.20,52.40,399232.000,432185.000,288000.000,228000.000,52.052,52.320,52.146,52.413,-0.110
2017-01-27 09:19:00,52.221,52.328,-0.100,88694.000,87469.000,52.20,52.25,96000.000,24000.000,52.30,52.35,142471.000,114790.000,52.15,52.30,72000.000,36000.000,52.25,52.40,480842.000,502651.000,336000.000,204000.000,52.106,52.346,52.211,52.456,-0.110
2017-01-27 09:20:00,52.153,52.325,-0.125,92564.000,49067.000,52.15,52.20,72000.000,96000.000,52.25,52.35,154169.000,148279.000,52.10,52.25,84000.000,72000.000,52.20,52.40,470205.000,549128.000,300000.000,252000.000,52.065,52.311,52.166,52.405,-0.115
2017-01-27 09:21:00,52.143,52.281,-0.100,104056.000,154489.000,52.15,52.20,60000.000,60000.000,52.25,52.30,155055.000,161747.000,52.10,52.25,108000.000,72000.000,52.20,52.35,474444.000,717338.000,312000.000,288000.000,52.070,52.298,52.165,52.381,-0.120
2017-01-27 09:22:00,52.088,52.206,-0.100,85036.000,114321.000,52.10,52.15,72000.000,24000.000,52.20,52.25,109703.000,183821.000,52.05,52.20,72000.000,84000.000,52.15,52.30,378568.000,684718.000,312000.000,324000.000,52.019,52.241,52.102,52.350,-0.130
2017-01-27 09:23:00,52.087,52.255,-0.125,89276.000,113208.000,52.10,52.15,72000.000,84000.000,52.20,52.30,121508.000,140403.000,52.05,52.20,60000.000,108000.000,52.15,52.35,405224.000,682947.000,300000.000,312000.000,52.021,52.247,52.100,52.363,-0.125
2017-01-27 09:24:00,52.094,52.197,-0.100,40805.000,155240.000,52.10,52.15,48000.000,12000.000,52.20,52.25,130455.000,125752.000,52.05,52.20,84000.000,72000.000,52.15,52.30,379146.000,659945.000,240000.000,300000.000,52.011,52.240,52.125,52.356,-0.125
2017-01-27 09:25:00,52.022,52.217,-0.150,139410.000,46711.000,52.05,52.10,60000.000,84000.000,52.20,52.25,139866.000,197328.000,52.00,52.15,48000.000,72000.000,52.15,52.30,374972.000,640524.000,264000.000,348000.000,51.993,52.207,52.111,52.326,-0.125
2017-01-27 09:26:00,52.099,52.271,-0.125,44163.000,164016.000,52.10,52.15,48000.000,60000.000,52.20,52.30,163333.000,110179.000,52.05,52.20,96000.000,96000.000,52.15,52.35,407940.000,643796.000,324000.000,276000.000,52.013,52.238,52.089,52.370,-0.120
2017-01-27 09:27:00,52.100,52.307,-0.150,115601.000,122062.000,52.10,52.15,36000.000,60000.000,52.25,52.30,152002.000,126075.000,52.05,52.20,60000.000,96000.000,52.20,52.35,468103.000,619912.000,324000.000,276000.000,52.027,52.244,52.120,52.370,-0.110
2017-01-27 09:28:00,52.230,52.321,-0.100,42669.000,136689.000,52.20,52.25,36000.000,12000.000,52.30,52.35,119581.000,140753.000,52.15,52.30,144000.000,60000.000,52.25,52.40,547889.000,626842.000,348000.000,264000.000,52.081,52.341,52.197,52.466,-0.115
2017-01-27 09:29:00,52.233,52.310,-0.100,33298.000,46269.000,52.20,52.25,36000.000,12000.000,52.30,52.35,109004.000,192174.000,52.15,52.30,108000.000,48000.000,52.25,52.40,556932.000,602623.000,300000.000,252000.000,52.071,52.353,52.196,52.471,-0.115
2017-01-27 09:30:00,52.151,52.323,-0.150,163311.000,41896.000,52.15,52.20,24000.000,60000.000,52.30,52.35,93454.000,104007.000,52.10,52.25,48000.000,48000.000,52.25,52.40,594873.000,627583.000,240000.000,276000.000,52.069,52.322,52.205,52.433,-0.105
2017-01-27 09:31:00,52.229,52.318,-0.100,2391.000,199806.000,52.20,52.25,48000.000,36000.000,52.30,52.35,185043.000,216109.000,52.15,52.30,60000.000,48000.000,52.25,52.40,603332.000,795298.000,288000.000,276000.000,52.074,52.333,52.210,52.459,-0.105
2017-01-27 09:32:00,52.232,52.314,-0.100,16109.000,200891.000,52.20,52.25,72000.000,24000.000,52.30,52.35,175361.000,203129.000,52.15,52.30,120000.000,48000.000,52.25,52.40,625671.000,783268.000,324000.000,264000.000,52.074,52.333,52.231,52.464,-0.105
2017-01-27 09:33:00,52.230,52.353,-0.125,16694.000,161304.000,52.20,52.25,72000.000,60000.000,52.30,52.40,155493.000,142661.000,52.15,52.30,120000.000,72000.000,52.25,52.45,594377.000,706974.000,324000.000,276000.000,52.073,52.343,52.231,52.483,-0.100
2017-01-27 09:34:00,52.235,52.321,-0.100,5143.000,217835.000,52.20,52.25,72000.000,48000.000,52.30,52.35,164329.000,177436.000,52.15,52.30,84000.000,60000.000,52.25,52.40,631921.000,783697.000,336000.000,288000.000,52.068,52.334,52.223,52.452,-0.100
2017-01-27 09:35:00,52.156,52.284,-0.100,124377.000,65207.000,52.15,52.20,108000.000,36000.000,52.25,52.30,142939.000,215601.000,52.10,52.25,108000.000,72000.000,52.20,52.35,635623.000,738592.000,360000.000,252000.000,52.061,52.308,52.177,52.393,-0.100
2017-01-27 09:36:00,52.156,52.289,-0.100,115129.000,137860.000,52.15,52.20,120000.000,72000.000,52.25,52.30,150841.000,173402.000,52.10,52.25,156000.000,72000.000,52.20,52.35,628899.000,774341.000,420000.000,288000.000,52.062,52.301,52.181,52.377,-0.100
2017-01-27 09:37:00,52.160,52.289,-0.100,126209.000,131032.000,52.15,52.20,120000.000,72000.000,52.25,52.30,157001.000,174577.000,52.10,52.25,156000.000,72000.000,52.20,52.35,667580.000,763839.000,420000.000,288000.000,52.062,52.301,52.181,52.377,-0.100
2017-01-27 09:38:00,52.112,52.226,-0.100,134381.000,60735.000,52.10,52.15,36000.000,48000.000,52.20,52.25,185684.000,136335.000,52.05,52.20,132000.000,120000.000,52.15,52.30,626449.000,617594.000,348000.000,324000.000,52.021,52.257,52.098,52.330,-0.100
2017-01-27 09:39:00,52.111,52.235,-0.100,150606.000,84225.000,52.10,52.15,48000.000,108000.000,52.20,52.25,186784.000,168745.000,52.05,52.20,144000.000,108000.000,52.15,52.30,633132.000,663844.000,372000.000,384000.000,52.024,52.248,52.108,52.319,-0.100
2017-01-27 09:40:00,52.110,52.253,-0.100,64269.000,100646.000,52.10,52.15,36000.000,72000.000,52.20,52.25,190224.000,184177.000,52.05,52.20,156000.000,72000.000,52.15,52.30,566282.000,692180.000,408000.000,288000.000,52.012,52.244,52.106,52.327,-0.100
2017-01-27 09:41:00,52.111,52.248,-0.100,80468.000,99282.000,52.10,52.15,36000.000,72000.000,52.20,52.25,176671.000,192962.000,52.05,52.20,168000.000,72000.000,52.15,52.30,580433.000,701402.000,384000.000,288000.000,52.012,52.244,52.108,52.327,-0.100
2017-01-27 09:42:00,52.111,52.248,-0.100,105902.000,98436.000,52.10,52.15,36000.000,72000.000,52.20,52.25,185471.000,193186.000,52.05,52.20,144000.000,60000.000,52.15,52.30,608447.000,707382.000,360000.000,276000.000,52.017,52.244,52.105,52.328,-0.100
2017-01-27 09:43:00,52.113,52.248,-0.100,110408.000,77901.000,52.10,52.15,48000.000,72000.000,52.20,52.25,230371.000,173287.000,52.05,52.20,144000.000,60000.000,52.15,52.30,666707.000,686866.000,372000.000,276000.000,52.019,52.252,52.108,52.328,-0.090
2017-01-27 09:44:00,52.115,52.248,-0.100,86250.000,95810.000,52.10,52.15,60000.000,84000.000,52.20,52.25,243771.000,172810.000,52.05,52.20,156000.000,60000.000,52.15,52.30,651595.000,685126.000,396000.000,288000.000,52.017,52.247,52.112,52.325,-0.090
2017-01-27 09:45:00,52.119,52.251,-0.100,78383.000,133161.000,52.10,52.15,24000.000,60000.000,52.20,52.25,264871.000,168636.000,52.05,52.20,168000.000,60000.000,52.15,52.30,688552.000,710753.000,372000.000,264000.000,52.017,52.241,52.105,52.332,-0.085
2017-01-27 09:46:00,52.125,52.251,-0.100,69394.000,118591.000,52.10,52.15,12000.000,60000.000,52.20,52.25,265671.000,152961.000,52.05,52.20,120000.000,60000.000,52.15,52.30,701662.000,646858.000,336000.000,264000.000,52.015,52.244,52.095,52.332,-0.080
2017-01-27 09:47:00,52.125,52.247,-0.100,80296.000,121115.000,52.10,52.15,60000.000,72000.000,52.20,52.25,274371.000,152961.000,52.05,52.20,132000.000,60000.000,52.15,52.30,723164.000,655232.000,372000.000,276000.000,52.016,52.244,52.110,52.328,-0.075
2017-01-27 09:48:00,52.048,52.084,-0.050,247272.000,115994.000,52.05,52.10,144000.000,36000.000,52.10,52.15,240756.000,173676.000,52.00,52.15,72000.000,96000.000,52.05,52.20,676204.000,733243.000,312000.000,372000.000,51.990,52.206,52.042,52.258,-0.085
2017-01-27 09:49:00,52.044,52.174,-0.100,183677.000,135040.000,52.05,52.10,36000.000,156000.000,52.15,52.20,281429.000,184866.000,52.00,52.15,132000.000,96000.000,52.10,52.25,615779.000,761810.000,312000.000,420000.000,51.988,52.202,52.060,52.263,-0.085
2017-01-27 09:50:00,52.042,52.141,-0.075,159021.000,154318.000,52.05,52.10,180000.000,168000.000,52.10,52.20,240639.000,167242.000,52.00,52.15,84000.000,72000.000,52.05,52.25,582683.000,790344.000,360000.000,384000.000,51.982,52.201,52.048,52.259,-0.090
2017-01-27 09:51:00,52.046,52.139,-0.075,168707.000,186327.000,52.05,52.10,168000.000,168000.000,52.10,52.20,238670.000,213392.000,52.00,52.15,96000.000,96000.000,52.05,52.25,611700.000,855513.000,360000.000,408000.000,51.978,52.195,52.047,52.259,-0.095
2017-01-27 09:52:00,52.045,52.137,-0.075,172530.000,177500.000,52.05,52.10,168000.000,180000.000,52.10,52.20,238271.000,204192.000,52.00,52.15,96000.000,108000.000,52.05,52.25,617124.000,853436.000,360000.000,432000.000,51.978,52.196,52.047,52.257,-0.100
2017-01-27 09:53:00,52.120,52.271,-0.100,65586.000,138776.000,52.10,52.15,60000.000,84000.000,52.20,52.25,226391.000,166100.000,52.05,52.20,132000.000,120000.000,52.15,52.30,668552.000,717227.000,492000.000,324000.000,52.012,52.241,52.085,52.322,-0.100
2017-01-27 09:54:00,52.117,52.274,-0.100,85211.000,117460.000,52.10,52.15,84000.000,60000.000,52.20,52.25,205876.000,172826.000,52.05,52.20,132000.000,108000.000,52.15,52.30,659937.000,707745.000,504000.000,288000.000,52.014,52.244,52.088,52.329,-0.100
2017-01-27 09:55:00,52.118,52.274,-0.100,117138.000,113899.000,52.10,52.15,84000.000,60000.000,52.20,52.25,210386.000,176726.000,52.05,52.20,132000.000,108000.000,52.15,52.30,700139.000,708912.000,504000.000,288000.000,52.018,52.245,52.088,52.329,-0.100
2017-01-27 09:56:00,52.110,52.277,-0.100,138145.000,116681.000,52.10,52.15,60000.000,48000.000,52.20,52.25,214686.000,197246.000,52.05,52.20,144000.000,108000.000,52.15,52.30,722517.000,784167.000,492000.000,276000.000,52.021,52.250,52.084,52.333,-0.100
2017-01-27 09:57:00,52.111,52.270,-0.100,171030.000,34842.000,52.10,52.15,72000.000,60000.000,52.20,52.25,196219.000,204896.000,52.05,52.20,144000.000,72000.000,52.15,52.30,740603.000,696978.000,504000.000,288000.000,52.023,52.261,52.087,52.342,-0.100
2017-01-27 09:58:00,52.109,52.275,-0.100,151578.000,27116.000,52.10,52.15,60000.000,24000.000,52.20,52.25,191861.000,215101.000,52.05,52.20,132000.000,60000.000,52.15,52.30,718963.000,705166.000,480000.000,240000.000,52.021,52.263,52.085,52.355,-0.100
2017-01-27 09:59:00,52.109,52.277,-0.100,144378.000,25448.000,52.10,52.15,60000.000,24000.000,52.20,52.25,211012.000,216801.000,52.05,52.20,132000.000,48000.000,52.15,52.30,731925.000,720650.000,480000.000,228000.000,52.021,52.262,52.085,52.358,-0.105
2017-01-27 10:00:00,52.109,52.281,-0.100,160658.000,37653.000,52.10,52.15,48000.000,24000.000,52.20,52.25,204491.000,204051.000,52.05,52.20,132000.000,48000.000,52.15,52.30,745784.000,728989.000,468000.000,228000.000,52.022,52.262,52.082,52.347,-0.115
2017-01-27 10:01:00,52.159,52.278,-0.100,32877.000,150015.000,52.15,52.20,12000.000,60000.000,52.25,52.30,230101.000,181678.000,52.10,52.25,144000.000,84000.000,52.20,52.35,715113.000,894956.000,288000.000,264000.000,52.046,52.307,52.167,52.386,-0.125
2017-01-27 10:02:00,52.158,52.279,-0.100,41586.000,156070.000,52.15,52.20,48000.000,72000.000,52.25,52.30,231684.000,188103.000,52.10,52.25,144000.000,84000.000,52.20,52.35,716870.000,910011.000,324000.000,276000.000,52.048,52.306,52.176,52.383,-0.135
2017-01-27 10:03:00,52.158,52.280,-0.100,56304.000,158910.000,52.15,52.20,72000.000,72000.000,52.25,52.30,227605.000,189652.000,52.10,52.25,144000.000,84000.000,52.20,52.35,722359.000,909801.000,348000.000,276000.000,52.050,52.305,52.181,52.383,-0.145
2017-01-27 10:04:00,52.154,52.338,-0.125,61229.000,153144.000,52.15,52.20,84000.000,108000.000,52.25,52.35,226193.000,149126.000,52.10,52.25,144000.000,36000.000,52.20,52.40,716130.000,911866.000,420000.000,264000.000,52.053,52.308,52.164,52.418,-0.150
2017-01-27 10:05:00,52.152,52.352,-0.150,166864.000,127631.000,52.15,52.20,12000.000,132000.000,52.30,52.35,195343.000,152276.000,52.10,52.25,84000.000,36000.000,52.25,52.40,772485.000,890213.000,348000.000,300000.000,52.067,52.311,52.198,52.414,-0.140
