,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,166.858,167.500,-0.750,3505.000,228.000,166.80,166.85,15000.000,5000.000,167.50,167.65,385.000,72.000,166.75,166.90,5000.000,10000.000,167.45,167.70,19150.000,10924.000,40000.000,65000.000,166.666,167.012,167.412,167.873,-0.990
2017-01-06 09:18:00,166.818,167.586,-1.050,5247.000,76.000,166.65,166.70,5000.000,5000.000,167.70,167.75,5720.000,2548.000,166.60,166.90,5000.000,5000.000,167.65,167.85,41180.000,19414.000,35000.000,90000.000,166.525,166.975,167.529,167.942,-0.995
2017-01-06 09:19:00,166.628,167.444,-0.875,2382.000,1560.000,166.65,166.70,20000.000,5000.000,167.50,167.60,625.000,649.000,166.60,166.75,5000.000,5000.000,167.40,167.75,5006.000,8115.000,55000.000,70000.000,166.585,166.807,167.300,167.846,-1.050
2017-01-06 09:20:00,166.557,167.436,-0.975,1214.000,214.000,166.40,166.50,5000.000,10000.000,167.40,167.45,1467.000,303.000,166.35,166.55,5000.000,10000.000,167.30,167.50,31845.000,10162.000,35000.000,35000.000,166.251,166.631,167.257,167.550,-1.050
2017-01-06 09:21:00,166.677,167.658,-1.075,2446.000,1255.000,166.50,166.60,5000.000,15000.000,167.55,167.70,6266.000,330.000,166.45,166.65,5000.000,25000.000,167.50,167.75,40190.000,7939.000,75000.000,75000.000,166.364,166.726,167.417,167.807,-1.030
2017-01-06 09:22:00,166.936,167.874,-0.975,176.000,2558.000,166.80,166.90,15000.000,10000.000,167.80,167.85,404.000,2794.000,166.75,166.95,5000.000,5000.000,167.75,167.95,36197.000,20069.000,75000.000,60000.000,166.634,167.000,167.650,168.025,-1.040
2017-01-06 09:23:00,167.094,168.037,-1.075,1536.000,714.000,166.95,167.05,5000.000,5000.000,168.00,168.15,5010.000,102.000,166.90,167.10,5000.000,20000.000,167.95,168.20,38077.000,13030.000,50000.000,100000.000,166.809,167.191,167.885,168.343,-1.050
2017-01-06 09:24:00,167.307,168.239,-1.150,4070.000,259.000,167.15,167.20,55000.000,15000.000,168.25,168.40,373.000,1197.000,167.10,167.25,5000.000,5000.000,168.15,168.45,79166.000,7484.000,90000.000,100000.000,167.015,167.337,168.167,168.532,-1.020
2017-01-06 09:25:00,167.274,168.186,-0.975,100.000,1825.000,167.25,167.30,10000.000,5000.000,168.20,168.30,1202.000,2064.000,167.20,167.35,5000.000,55000.000,168.05,168.35,14502.000,19765.000,70000.000,110000.000,167.068,167.428,167.989,168.418,-1.010
2017-01-06 09:26:00,167.240,168.160,-0.975,10.000,3099.000,167.10,167.25,10000.000,5000.000,168.05,168.25,182.000,431.000,167.05,167.30,10000.000,20000.000,168.00,168.30,21330.000,14512.000,70000.000,55000.000,166.933,167.371,167.911,168.359,-1.015
2017-01-06 09:27:00,167.070,167.934,-1.025,3956.000,108.000,166.90,167.00,30000.000,5000.000,167.90,168.05,1676.000,30.000,166.85,167.05,15000.000,15000.000,167.80,168.10,50784.000,13236.000,65000.000,60000.000,166.740,167.176,167.815,168.158,-0.985
2017-01-06 09:28:00,166.651,167.661,-1.125,10252.000,458.000,166.50,166.60,5000.000,5000.000,167.65,167.70,12491.000,1614.000,166.45,166.65,10000.000,10000.000,167.60,167.80,69497.000,14772.000,45000.000,65000.000,166.390,166.729,167.544,167.865,-0.940
2017-01-06 09:29:00,166.669,167.558,-1.000,280.000,366.000,166.60,166.65,15000.000,5000.000,167.55,167.70,1699.000,986.000,166.55,166.70,5000.000,5000.000,167.50,167.75,15857.000,11591.000,40000.000,55000.000,166.426,166.793,167.475,167.850,-0.940
2017-01-06 09:30:00,166.793,167.742,-0.925,300.000,341.000,166.80,166.90,10000.000,10000.000,167.70,167.85,302.000,3888.000,166.75,166.95,5000.000,30000.000,167.65,167.90,10662.000,19514.000,45000.000,75000.000,166.676,167.033,167.589,167.940,-0.940
2017-01-06 09:31:00,167.047,167.981,-1.000,5115.000,3944.000,166.95,167.10,5000.000,15000.000,167.95,168.10,1357.000,2044.000,166.90,167.15,5000.000,5000.000,167.90,168.20,27668.000,22863.000,30000.000,60000.000,166.819,167.226,167.842,168.283,-0.930
2017-01-06 09:32:00,166.880,167.718,-0.875,3507.000,2926.000,166.75,166.90,5000.000,5000.000,167.65,167.75,493.000,4414.000,166.70,166.95,5000.000,5000.000,167.60,167.85,30929.000,20785.000,40000.000,45000.000,166.612,167.004,167.531,167.956,-0.940
2017-01-06 09:33:00,166.917,167.807,-0.900,3830.000,1849.000,166.80,166.90,10000.000,10000.000,167.70,167.80,3754.000,3676.000,166.75,166.95,10000.000,5000.000,167.65,167.95,32076.000,15772.000,60000.000,55000.000,166.678,166.997,167.583,167.986,-0.945
2017-01-06 09:34:00,166.669,167.570,-1.000,215.000,37.000,166.55,166.60,15000.000,20000.000,167.50,167.65,9720.000,1892.000,166.50,166.65,5000.000,10000.000,167.40,167.70,42063.000,10756.000,45000.000,55000.000,166.419,166.723,167.378,167.777,-0.925
2017-01-06 09:35:00,166.856,167.756,-0.925,262.000,2601.000,166.80,166.90,10000.000,5000.000,167.70,167.85,547.000,1549.000,166.75,166.95,5000.000,5000.000,167.65,167.90,18932.000,19809.000,35000.000,45000.000,166.641,167.039,167.600,168.006,-0.900
2017-01-06 09:36:00,166.888,167.792,-0.950,177.000,918.000,166.85,166.90,5000.000,5000.000,167.75,167.90,3520.000,513.000,166.80,166.95,5000.000,5000.000,167.70,167.95,22348.000,18732.000,30000.000,35000.000,166.708,167.045,167.617,168.000,-0.875
2017-01-06 09:37:00,167.004,167.864,-0.925,1320.000,402.000,166.90,167.00,10000.000,5000.000,167.80,167.95,1590.000,4063.000,166.85,167.05,15000.000,30000.000,167.75,168.00,27436.000,17793.000,50000.000,55000.000,166.752,167.117,167.690,168.050,-0.870
2017-01-06 09:38:00,167.038,167.926,-0.925,604.000,442.000,166.95,167.00,5000.000,5000.000,167.85,167.95,673.000,2735.000,166.90,167.05,10000.000,30000.000,167.80,168.00,24954.000,13107.000,50000.000,55000.000,166.795,167.135,167.690,168.064,-0.860
2017-01-06 09:39:00,167.073,167.909,-0.900,1556.000,411.000,167.00,167.05,10000.000,35000.000,167.85,168.00,497.000,10.000,166.95,167.10,5000.000,5000.000,167.75,168.05,21958.000,10685.000,45000.000,65000.000,166.863,167.211,167.678,168.073,-0.865
2017-01-06 09:40:00,167.363,168.139,-0.800,2164.000,53.000,167.35,167.45,10000.000,10000.000,168.15,168.25,4169.000,4324.000,167.30,167.50,10000.000,15000.000,168.05,168.30,20451.000,31107.000,45000.000,70000.000,167.212,167.586,168.011,168.404,-0.895
2017-01-06 09:41:00,167.543,168.393,-0.825,551.000,1886.000,167.50,167.60,5000.000,5000.000,168.35,168.40,4340.000,815.000,167.45,167.65,15000.000,30000.000,168.25,168.50,30829.000,34900.000,60000.000,55000.000,167.350,167.740,168.150,168.527,-0.905
2017-01-06 09:42:00,167.569,168.407,-0.900,1750.000,910.000,167.50,167.60,5000.000,20000.000,168.40,168.50,3478.000,2972.000,167.45,167.65,5000.000,5000.000,168.25,168.55,31178.000,24655.000,50000.000,60000.000,167.362,167.744,168.195,168.600,-0.900
2017-01-06 09:43:00,167.413,168.381,-0.875,1000.000,187.000,167.40,167.45,5000.000,5000.000,168.25,168.35,100.000,1634.000,167.35,167.50,15000.000,5000.000,168.20,168.40,17392.000,19995.000,50000.000,30000.000,167.240,167.609,168.100,168.525,-0.935
2017-01-06 09:44:00,167.399,168.300,-0.925,50.000,1357.000,167.35,167.45,5000.000,5000.000,168.25,168.40,4865.000,1163.000,167.25,167.50,10000.000,5000.000,168.15,168.45,27744.000,20887.000,40000.000,35000.000,167.176,167.587,168.069,168.521,-0.940
2017-01-06 09:45:00,167.602,168.446,-0.950,150.000,316.000,167.55,167.60,15000.000,30000.000,168.45,168.60,3127.000,415.000,167.50,167.65,5000.000,5000.000,168.35,168.70,26949.000,17258.000,45000.000,85000.000,167.408,167.767,168.300,168.726,-0.940
2017-01-06 09:46:00,167.534,168.421,-0.875,30.000,1591.000,167.55,167.60,15000.000,15000.000,168.40,168.50,402.000,6778.000,167.50,167.65,5000.000,5000.000,168.30,168.55,15906.000,34497.000,50000.000,55000.000,167.376,167.727,168.240,168.600,-0.970
2017-01-06 09:47:00,167.678,168.479,-0.875,250.000,1130.000,167.65,167.70,5000.000,5000.000,168.50,168.60,2239.000,3494.000,167.60,167.75,5000.000,5000.000,168.45,168.65,24379.000,26887.000,35000.000,60000.000,167.491,167.836,168.400,168.750,-1.000
2017-01-06 09:48:00,166.925,167.819,-1.050,1374.000,458.000,166.75,166.90,5000.000,5000.000,167.80,167.95,6298.000,3161.000,166.70,166.95,5000.000,60000.000,167.75,168.00,41863.000,18075.000,30000.000,90000.000,166.600,167.014,167.658,168.053,-0.995
2017-01-06 09:49:00,166.914,167.913,-0.950,20.000,12402.000,166.95,167.00,5000.000,50000.000,167.85,168.00,419.000,2075.000,166.90,167.05,10000.000,20000.000,167.80,168.10,11488.000,42885.000,50000.000,100000.000,166.781,167.105,167.690,168.075,-0.995
2017-01-06 09:50:00,166.801,167.805,-0.950,6153.000,1210.000,166.80,166.90,5000.000,5000.000,167.75,167.85,1374.000,1449.000,166.75,166.95,5000.000,5000.000,167.70,167.95,21218.000,35740.000,55000.000,85000.000,166.694,167.020,167.627,168.003,-1.000
2017-01-06 09:51:00,166.757,167.767,-1.025,679.000,619.000,166.75,166.85,5000.000,5000.000,167.75,167.90,714.000,1620.000,166.70,166.90,10000.000,5000.000,167.70,167.95,20692.000,29575.000,55000.000,90000.000,166.616,167.003,167.582,168.019,-0.995
2017-01-06 09:52:00,166.600,167.558,-1.025,4882.000,1243.000,166.50,166.55,5000.000,10000.000,167.45,167.65,1658.000,500.000,166.45,166.60,5000.000,25000.000,167.40,167.70,20534.000,5559.000,40000.000,60000.000,166.398,166.641,167.325,167.767,-0.995
2017-01-06 09:53:00,166.687,167.636,-1.025,533.000,1403.000,166.70,166.80,5000.000,5000.000,167.70,167.85,2014.000,495.000,166.65,166.85,5000.000,5000.000,167.60,167.90,19484.000,29352.000,35000.000,90000.000,166.571,166.973,167.543,167.994,-1.000
2017-01-06 09:54:00,166.813,167.804,-0.950,1002.000,990.000,166.85,166.95,10000.000,5000.000,167.80,167.90,549.000,14366.000,166.80,167.00,5000.000,5000.000,167.75,167.95,12013.000,41400.000,45000.000,85000.000,166.726,167.063,167.661,168.000,-1.020
2017-01-06 09:55:00,166.830,167.811,-0.975,2250.000,145.000,166.85,166.90,15000.000,5000.000,167.75,167.95,1859.000,182.000,166.80,166.95,5000.000,40000.000,167.70,168.00,16811.000,32964.000,45000.000,65000.000,166.710,167.028,167.639,168.027,-1.030
2017-01-06 09:56:00,166.977,168.002,-1.000,6175.000,13863.000,166.95,167.00,10000.000,5000.000,167.95,168.00,813.000,307.000,166.90,167.05,5000.000,20000.000,167.90,168.10,34542.000,40514.000,50000.000,65000.000,166.821,167.103,167.830,168.173,-1.015
2017-01-06 09:57:00,166.892,167.862,-1.025,3797.000,1506.000,166.85,166.90,10000.000,5000.000,167.85,167.95,347.000,1000.000,166.80,166.95,5000.000,20000.000,167.80,168.00,32017.000,30718.000,45000.000,80000.000,166.706,167.015,167.750,168.097,-1.005
2017-01-06 09:58:00,167.042,168.037,-1.050,6314.000,11108.000,166.95,167.00,5000.000,5000.000,167.95,168.10,2613.000,438.000,166.90,167.05,10000.000,5000.000,167.90,168.15,37448.000,19166.000,50000.000,45000.000,166.826,167.067,167.795,168.222,-0.990
2017-01-06 09:59:00,166.858,167.883,-1.050,2796.000,911.000,166.80,166.85,5000.000,10000.000,167.80,167.95,3065.000,2.000,166.75,166.90,5000.000,10000.000,167.75,168.00,29620.000,17373.000,45000.000,45000.000,166.670,167.000,167.633,168.044,-0.995
2017-01-06 10:00:00,166.935,167.926,-1.025,6043.000,6208.000,166.85,167.00,5000.000,5000.000,167.90,168.00,200.000,495.000,166.80,167.05,5000.000,5000.000,167.85,168.05,40559.000,37006.000,35000.000,50000.000,166.719,167.130,167.779,168.165,-1.015
2017-01-06 10:01:00,166.912,167.925,-0.925,1578.000,4221.000,166.90,167.05,10000.000,5000.000,167.85,167.95,5381.000,12503.000,166.85,167.10,5000.000,50000.000,167.80,168.00,20387.000,47509.000,60000.000,80000.000,166.774,167.151,167.708,168.059,-1.030
2017-01-06 10:02:00,167.001,168.105,-0.975,1345.000,146.000,167.05,167.10,10000.000,10000.000,167.95,168.15,3073.000,846.000,167.00,167.20,5000.000,15000.000,167.90,168.20,16104.000,37144.000,55000.000,40000.000,166.939,167.309,167.845,168.238,-1.030
