,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,166.858,167.500,-0.750,3505,228,166.80,166.85,15000,5000,167.50,167.65,385,72,166.75,166.90,5000,10000,167.45,167.70,19150,10924,40000,65000,166.666,167.012,167.412,167.873,-0.990,0.000
2017-01-06 09:18:00,166.818,167.586,-1.050,5247,76,166.65,166.70,5000,5000,167.70,167.75,5720,2548,166.60,166.90,5000,5000,167.65,167.85,41180,19414,35000,90000,166.525,166.975,167.529,167.942,-0.995,240.000
2017-01-06 09:19:00,166.628,167.444,-0.875,2382,1560,166.65,166.70,20000,5000,167.50,167.60,625,649,166.60,166.75,5000,5000,167.40,167.75,5006,8115,55000,70000,166.585,166.807,167.300,167.846,-1.050,182.517
2017-01-06 09:20:00,166.557,167.436,-0.975,1214,214,166.40,166.50,5000,10000,167.40,167.45,1467,303,166.35,166.55,5000,10000,167.30,167.50,31845,10162,35000,35000,166.251,166.631,167.257,167.550,-1.050,174.828
2017-01-06 09:21:00,166.677,167.658,-1.075,2446,1255,166.50,166.60,5000,15000,167.55,167.70,6266,330,166.45,166.65,5000,25000,167.50,167.75,40190,7939,75000,75000,166.364,166.726,167.417,167.807,-1.030,166.283
2017-01-06 09:22:00,166.936,167.874,-0.975,176,2558,166.80,166.90,15000,10000,167.80,167.85,404,2794,166.75,166.95,5000,5000,167.75,167.95,36197,20069,75000,60000,166.634,167.000,167.650,168.025,-1.040,153.509
2017-01-06 09:23:00,167.094,168.037,-1.075,1536,714,166.95,167.05,5000,5000,168.00,168.15,5010,102,166.90,167.10,5000,20000,167.95,168.20,38077,13030,50000,100000,166.809,167.191,167.885,168.343,-1.050,141.613
2017-01-06 09:24:00,167.307,168.239,-1.150,4070,259,167.15,167.20,55000,15000,168.25,168.40,373,1197,167.10,167.25,5000,5000,168.15,168.45,79166,7484,90000,100000,167.015,167.337,168.167,168.532,-1.020,132.746
2017-01-06 09:25:00,167.274,168.186,-0.975,100,1825,167.25,167.30,10000,5000,168.20,168.30,1202,2064,167.20,167.35,5000,55000,168.05,168.35,14502,19765,70000,110000,167.068,167.428,167.989,168.418,-1.010,124.625
2017-01-06 09:26:00,167.240,168.160,-0.975,10,3099,167.10,167.25,10000,5000,168.05,168.25,182,431,167.05,167.30,10000,20000,168.00,168.30,21330,14512,70000,55000,166.933,167.371,167.911,168.359,-1.015,118.251
2017-01-06 09:27:00,167.070,167.934,-1.025,3956,108,166.90,167.00,30000,5000,167.90,168.05,1676,30,166.85,167.05,15000,15000,167.80,168.10,50784,13236,65000,60000,166.740,167.176,167.815,168.158,-0.985,112.283
2017-01-06 09:28:00,166.651,167.661,-1.125,10252,458,166.50,166.60,5000,5000,167.65,167.70,12491,1614,166.45,166.65,10000,10000,167.60,167.80,69497,14772,45000,65000,166.390,166.729,167.544,167.865,-0.940,108.335
2017-01-06 09:29:00,166.669,167.558,-1.000,280,366,166.60,166.65,15000,5000,167.55,167.70,1699,986,166.55,166.70,5000,5000,167.50,167.75,15857,11591,40000,55000,166.426,166.793,167.475,167.850,-0.940,108.475
2017-01-06 09:30:00,166.793,167.742,-0.925,300,341,166.80,166.90,10000,10000,167.70,167.85,302,3888,166.75,166.95,5000,30000,167.65,167.90,10662,19514,45000,75000,166.676,167.033,167.589,167.940,-0.940,106.555
2017-01-06 09:31:00,167.047,167.981,-1.000,5115,3944,166.95,167.10,5000,15000,167.95,168.10,1357,2044,166.90,167.15,5000,5000,167.90,168.20,27668,22863,30000,60000,166.819,167.226,167.842,168.283,-0.930,104.369
2017-01-06 09:32:00,166.880,167.718,-0.875,3507,2926,166.75,166.90,5000,5000,167.65,167.75,493,4414,166.70,166.95,5000,5000,167.60,167.85,30929,20785,40000,45000,166.612,167.004,167.531,167.956,-0.940,103.191
2017-01-06 09:33:00,166.917,167.807,-0.900,3830,1849,166.80,166.90,10000,10000,167.70,167.80,3754,3676,166.75,166.95,10000,5000,167.65,167.95,32076,15772,60000,55000,166.678,166.997,167.583,167.986,-0.945,100.546
2017-01-06 09:34:00,166.669,167.570,-1.000,215,37,166.55,166.60,15000,20000,167.50,167.65,9720,1892,166.50,166.65,5000,10000,167.40,167.70,42063,10756,45000,55000,166.419,166.723,167.378,167.777,-0.925,97.551
2017-01-06 09:35:00,166.856,167.756,-0.925,262,2601,166.80,166.90,10000,5000,167.70,167.85,547,1549,166.75,166.95,5000,5000,167.65,167.90,18932,19809,35000,45000,166.641,167.039,167.600,168.006,-0.900,94.869
2017-01-06 09:36:00,166.888,167.792,-0.950,177,918,166.85,166.90,5000,5000,167.75,167.90,3520,513,166.80,166.95,5000,5000,167.70,167.95,22348,18732,30000,35000,166.708,167.045,167.617,168.000,-0.875,92.793
2017-01-06 09:37:00,167.004,167.864,-0.925,1320,402,166.90,167.00,10000,5000,167.80,167.95,1590,4063,166.85,167.05,15000,30000,167.75,168.00,27436,17793,50000,55000,166.752,167.117,167.690,168.050,-0.870,91.276
2017-01-06 09:38:00,167.038,167.926,-0.925,604,442,166.95,167.00,5000,5000,167.85,167.95,673,2735,166.90,167.05,10000,30000,167.80,168.00,24954,13107,50000,55000,166.795,167.135,167.690,168.064,-0.860,90.376
2017-01-06 09:39:00,167.073,167.909,-0.900,1556,411,167.00,167.05,10000,35000,167.85,168.00,497,10,166.95,167.10,5000,5000,167.75,168.05,21958,10685,45000,65000,166.863,167.211,167.678,168.073,-0.865,90.139
2017-01-06 09:40:00,167.363,168.139,-0.800,2164,53,167.35,167.45,10000,10000,168.15,168.25,4169,4324,167.30,167.50,10000,15000,168.05,168.30,20451,31107,45000,70000,167.212,167.586,168.011,168.404,-0.895,89.041
2017-01-06 09:41:00,167.543,168.393,-0.825,551,1886,167.50,167.60,5000,5000,168.35,168.40,4340,815,167.45,167.65,15000,30000,168.25,168.50,30829,34900,60000,55000,167.350,167.740,168.150,168.527,-0.905,87.172
2017-01-06 09:42:00,167.569,168.407,-0.900,1750,910,167.50,167.60,5000,20000,168.40,168.50,3478,2972,167.45,167.65,5000,5000,168.25,168.55,31178,24655,50000,60000,167.362,167.744,168.195,168.600,-0.900,85.621
2017-01-06 09:43:00,167.413,168.381,-0.875,1000,187,167.40,167.45,5000,5000,168.25,168.35,100,1634,167.35,167.50,15000,5000,168.20,168.40,17392,19995,50000,30000,167.240,167.609,168.100,168.525,-0.935,84.165
2017-01-06 09:44:00,167.399,168.300,-0.925,50,1357,167.35,167.45,5000,5000,168.25,168.40,4865,1163,167.25,167.50,10000,5000,168.15,168.45,27744,20887,40000,35000,167.176,167.587,168.069,168.521,-0.940,83.843
2017-01-06 09:45:00,167.602,168.446,-0.950,150,316,167.55,167.60,15000,30000,168.45,168.60,3127,415,167.50,167.65,5000,5000,168.35,168.70,26949,17258,45000,85000,167.408,167.767,168.300,168.726,-0.940,83.543
2017-01-06 09:46:00,167.534,168.421,-0.875,30,1591,167.55,167.60,15000,15000,168.40,168.50,402,6778,167.50,167.65,5000,5000,168.30,168.55,15906,34497,50000,55000,167.376,167.727,168.240,168.600,-0.970,82.515
2017-01-06 09:47:00,167.678,168.479,-0.875,250,1130,167.65,167.70,5000,5000,168.50,168.60,2239,3494,167.60,167.75,5000,5000,168.45,168.65,24379,26887,35000,60000,167.491,167.836,168.400,168.750,-1.000,81.991
2017-01-06 09:48:00,166.925,167.819,-1.050,1374,458,166.75,166.90,5000,5000,167.80,167.95,6298,3161,166.70,166.95,5000,60000,167.75,168.00,41863,18075,30000,90000,166.600,167.014,167.658,168.053,-0.995,82.633
2017-01-06 09:49:00,166.914,167.913,-0.950,20,12402,166.95,167.00,5000,50000,167.85,168.00,419,2075,166.90,167.05,10000,20000,167.80,168.10,11488,42885,50000,100000,166.781,167.105,167.690,168.075,-0.995,82.021
2017-01-06 09:50:00,166.801,167.805,-0.950,6153,1210,166.80,166.90,5000,5000,167.75,167.85,1374,1449,166.75,166.95,5000,5000,167.70,167.95,21218,35740,55000,85000,166.694,167.020,167.627,168.003,-1.000,81.334
2017-01-06 09:51:00,166.757,167.767,-1.025,679,619,166.75,166.85,5000,5000,167.75,167.90,714,1620,166.70,166.90,10000,5000,167.70,167.95,20692,29575,55000,90000,166.616,167.003,167.582,168.019,-0.995,80.787
2017-01-06 09:52:00,166.600,167.558,-1.025,4882,1243,166.50,166.55,5000,10000,167.45,167.65,1658,500,166.45,166.60,5000,25000,167.40,167.70,20534,5559,40000,60000,166.398,166.641,167.325,167.767,-0.995,79.736
2017-01-06 09:53:00,166.687,167.636,-1.025,533,1403,166.70,166.80,5000,5000,167.70,167.85,2014,495,166.65,166.85,5000,5000,167.60,167.90,19484,29352,35000,90000,166.571,166.973,167.543,167.994,-1.000,78.625
2017-01-06 09:54:00,166.813,167.804,-0.950,1002,990,166.85,166.95,10000,5000,167.80,167.90,549,14366,166.80,167.00,5000,5000,167.75,167.95,12013,41400,45000,85000,166.726,167.063,167.661,168.000,-1.020,77.560
2017-01-06 09:55:00,166.830,167.811,-0.975,2250,145,166.85,166.90,15000,5000,167.75,167.95,1859,182,166.80,166.95,5000,40000,167.70,168.00,16811,32964,45000,65000,166.710,167.028,167.639,168.027,-1.030,76.640
2017-01-06 09:56:00,166.977,168.002,-1.000,6175,13863,166.95,167.00,10000,5000,167.95,168.00,813,307,166.90,167.05,5000,20000,167.90,168.10,34542,40514,50000,65000,166.821,167.103,167.830,168.173,-1.015,75.804
2017-01-06 09:57:00,166.892,167.862,-1.025,3797,1506,166.85,166.90,10000,5000,167.85,167.95,347,1000,166.80,166.95,5000,20000,167.80,168.00,32017,30718,45000,80000,166.706,167.015,167.750,168.097,-1.005,74.917
2017-01-06 09:58:00,167.042,168.037,-1.050,6314,11108,166.95,167.00,5000,5000,167.95,168.10,2613,438,166.90,167.05,10000,5000,167.90,168.15,37448,19166,50000,45000,166.826,167.067,167.795,168.222,-0.990,74.014
2017-01-06 09:59:00,166.858,167.883,-1.050,2796,911,166.80,166.85,5000,10000,167.80,167.95,3065,2,166.75,166.90,5000,10000,167.75,168.00,29620,17373,45000,45000,166.670,167.000,167.633,168.044,-0.995,73.144
2017-01-06 10:00:00,166.935,167.926,-1.025,6043,6208,166.85,167.00,5000,5000,167.90,168.00,200,495,166.80,167.05,5000,5000,167.85,168.05,40559,37006,35000,50000,166.719,167.130,167.779,168.165,-1.015,72.389
2017-01-06 10:01:00,166.912,167.925,-0.925,1578,4221,166.90,167.05,10000,5000,167.85,167.95,5381,12503,166.85,167.10,5000,50000,167.80,168.00,20387,47509,60000,80000,166.774,167.151,167.708,168.059,-1.030,71.597
2017-01-06 10:02:00,167.001,168.105,-0.975,1345,146,167.05,167.10,10000,10000,167.95,168.15,3073,846,167.00,167.20,5000,15000,167.90,168.20,16104,37144,55000,40000,166.939,167.309,167.845,168.238,-1.030,70.832
2017-01-06 10:03:00,166.918,167.925,-0.975,4000,4717,166.95,167.00,10000,5000,167.90,168.00,2886,515,166.90,167.05,20000,5000,167.85,168.05,18840,34723,55000,55000,166.838,167.138,167.809,168.141,-1.035,70.155
2017-01-06 10:04:00,167.009,168.031,-1.075,5012,9074,166.95,167.00,10000,5000,167.95,168.15,2001,981,166.90,167.05,5000,25000,167.90,168.20,32977,29383,35000,45000,166.806,167.093,167.864,168.228,-1.015,69.715
2017-01-06 10:05:00,167.181,168.069,-1.125,7187,3512,167.05,167.10,5000,5000,168.10,168.30,1866,661,167.00,167.20,5000,5000,168.00,168.35,43272,15682,40000,65000,166.919,167.262,167.919,168.446,-0.980,69.045
2017-01-06 10:06:00,167.039,168.107,-1.000,1887,10635,167.05,167.10,5000,10000,168.05,168.10,300,5230,167.00,167.15,105000,5000,168.00,168.15,27375,50668,140000,45000,166.895,167.228,167.964,168.222,-0.985,68.519
2017-01-06 10:07:00,167.001,168.047,-0.975,200,9863,167.05,167.10,75000,5000,168.00,168.10,3753,4502,167.00,167.15,5000,5000,167.90,168.15,14196,44946,120000,55000,166.906,167.226,167.925,168.245,-0.980,68.129
2017-01-06 10:08:00,167.201,168.328,-1.000,495,2780,167.15,167.30,5000,5000,168.15,168.30,1617,3228,167.10,167.35,10000,5000,168.10,168.35,28614,40312,100000,35000,166.982,167.438,168.018,168.421,-0.985,67.820
2017-01-06 10:09:00,167.121,168.228,-0.975,1335,528,167.15,167.20,10000,5000,168.10,168.20,6901,908,167.10,167.25,5000,10000,168.05,168.25,21230,29664,110000,35000,167.028,167.373,168.000,168.300,-0.995,67.521
2017-01-06 10:10:00,167.011,168.064,-0.950,2938,779,167.00,167.15,5000,5000,167.95,168.10,2754,4081,166.95,167.20,5000,15000,167.90,168.15,19822,39323,50000,40000,166.873,167.273,167.795,168.238,-1.010,66.938
2017-01-06 10:11:00,166.993,168.031,-1.025,2413,767,166.95,167.00,10000,5000,167.95,168.05,2431,1606,166.90,167.10,5000,20000,167.90,168.10,34570,36507,40000,40000,166.797,167.202,167.838,168.150,-1.020,66.441
2017-01-06 10:12:00,166.960,168.083,-0.950,1332,1857,167.00,167.10,15000,5000,167.95,168.05,1409,622,166.95,167.15,10000,20000,167.90,168.10,13720,39866,70000,45000,166.857,167.238,167.832,168.183,-1.030,66.003
2017-01-06 10:13:00,166.916,167.987,-1.025,2396,559,166.90,166.95,5000,15000,167.90,168.00,1629,10475,166.85,167.00,5000,5000,167.85,168.10,30528,37600,50000,65000,166.742,167.090,167.750,168.177,-1.035,65.751
2017-01-06 10:14:00,166.677,167.790,-1.025,2191,970,166.65,166.70,5000,5000,167.65,167.75,1883,227,166.60,166.75,10000,10000,167.55,167.85,30946,24659,120000,55000,166.507,166.880,167.483,167.955,-1.035,65.508
2017-01-06 10:15:00,166.884,167.882,-1.025,4384,4626,166.90,166.95,5000,15000,167.90,168.00,1749,20577,166.85,167.00,5000,10000,167.85,168.10,28232,55496,25000,75000,166.762,167.070,167.800,168.143,-1.020,65.152
2017-01-06 10:16:00,167.029,168.023,-1.075,7630,20970,166.95,167.00,5000,10000,168.00,168.10,1940,100,166.90,167.05,5000,15000,167.95,168.15,46176,34455,45000,65000,166.818,167.059,167.867,168.192,-0.990,64.611
2017-01-06 10:17:00,166.784,167.879,-1.000,2322,182,166.80,166.90,5000,5000,167.75,167.95,1918,1136,166.75,166.95,10000,15000,167.70,168.00,22896,41265,50000,45000,166.676,167.049,167.630,168.083,-0.990,64.187
2017-01-06 10:18:00,166.937,167.882,-1.050,1492,1367,166.90,166.95,5000,5000,167.90,168.05,845,15149,166.80,167.00,10000,5000,167.85,168.10,37987,32771,35000,75000,166.703,167.054,167.800,168.193,-0.980,63.865
2017-01-06 10:19:00,166.859,167.824,-1.025,7689,2288,166.80,166.95,10000,5000,167.85,167.95,1432,18689,166.75,167.00,5000,15000,167.80,168.00,47121,55323,30000,65000,166.679,167.071,167.767,168.073,-0.975,63.732
