,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,146.599,147.308,-0.825,1215,727,146.45,146.50,6000,6000,147.25,147.35,7027,644,146.40,146.55,18000,6000,147.20,147.40,69755,11546,66000,42000,146.304,146.638,147.036,147.479,-0.570,0.000
2017-01-06 09:18:00,145.072,145.560,-0.525,1156,7787,145.05,145.15,18000,6000,145.55,145.70,1797,6056,145.00,145.20,6000,6000,145.50,145.75,9003,25112,42000,48000,144.929,145.260,145.457,145.838,-0.605,255.000
2017-01-06 09:19:00,144.515,145.056,-0.575,1997,379,144.45,144.50,18000,24000,145.00,145.10,7643,1098,144.40,144.60,6000,6000,144.95,145.15,19774,12025,48000,48000,144.357,144.684,144.894,145.162,-0.650,186.983
2017-01-06 09:20:00,145.017,145.580,-0.500,845,9807,144.95,145.00,12000,6000,145.35,145.60,998,2045,144.90,145.05,24000,6000,145.30,145.75,14465,15491,60000,30000,144.756,145.046,145.265,145.780,-0.710,152.746
2017-01-06 09:21:00,145.182,145.817,-0.650,1865,96,145.10,145.20,6000,6000,145.75,145.85,2931,1260,145.05,145.25,42000,18000,145.70,145.90,38157,24893,114000,66000,144.961,145.359,145.637,145.964,-0.720,142.090
2017-01-06 09:22:00,145.573,146.266,-0.600,467,1245,145.60,145.70,6000,6000,146.15,146.35,922,3977,145.55,145.75,6000,6000,146.05,146.40,20177,40791,78000,54000,145.443,145.867,146.000,146.483,-0.755,135.487
2017-01-06 09:23:00,145.690,146.385,-0.700,1188,980,145.65,145.80,18000,42000,146.35,146.50,9160,4635,145.60,145.85,24000,6000,146.30,146.55,46569,55606,66000,114000,145.515,145.965,146.273,146.655,-0.775,144.919
2017-01-06 09:24:00,145.792,146.535,-0.800,7082,200,145.75,145.80,12000,12000,146.50,146.65,10930,698,145.70,145.85,12000,12000,146.35,146.70,47294,29874,96000,84000,145.628,145.964,146.322,146.775,-0.745,148.761
2017-01-06 09:25:00,145.846,146.540,-0.800,797,361,145.75,145.80,60000,6000,146.50,146.65,20414,25,145.70,145.85,6000,6000,146.40,146.70,71307,21421,90000,66000,145.625,145.968,146.440,146.782,-0.710,143.149
2017-01-06 09:26:00,145.845,146.441,-0.700,330,1778,145.80,145.85,48000,6000,146.50,146.55,385,6166,145.75,145.90,6000,12000,146.40,146.65,55539,46589,72000,90000,145.649,145.991,146.442,146.743,-0.705,134.962
