,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,146.599,147.308,-0.825,1215.000,727.000,146.45,146.50,6000.000,6000.000,147.25,147.35,7027.000,644.000,146.40,146.55,18000.000,6000.000,147.20,147.40,69755.000,11546.000,66000.000,42000.000,146.304,146.638,147.036,147.479,-0.570
2017-01-06 09:18:00,145.072,145.560,-0.525,1156.000,7787.000,145.05,145.15,18000.000,6000.000,145.55,145.70,1797.000,6056.000,145.00,145.20,6000.000,6000.000,145.50,145.75,9003.000,25112.000,42000.000,48000.000,144.929,145.260,145.457,145.838,-0.605
2017-01-06 09:19:00,144.515,145.056,-0.575,1997.000,379.000,144.45,144.50,18000.000,24000.000,145.00,145.10,7643.000,1098.000,144.40,144.60,6000.000,6000.000,144.95,145.15,19774.000,12025.000,48000.000,48000.000,144.357,144.684,144.894,145.162,-0.650
2017-01-06 09:20:00,145.017,145.580,-0.500,845.000,9807.000,144.95,145.00,12000.000,6000.000,145.35,145.60,998.000,2045.000,144.90,145.05,24000.000,6000.000,145.30,145.75,14465.000,15491.000,60000.000,30000.000,144.756,145.046,145.265,145.780,-0.710
2017-01-06 09:21:00,145.182,145.817,-0.650,1865.000,96.000,145.10,145.20,6000.000,6000.000,145.75,145.85,2931.000,1260.000,145.05,145.25,42000.000,18000.000,145.70,145.90,38157.000,24893.000,114000.000,66000.000,144.961,145.359,145.637,145.964,-0.720
2017-01-06 09:22:00,145.573,146.266,-0.600,467.000,1245.000,145.60,145.70,6000.000,6000.000,146.15,146.35,922.000,3977.000,145.55,145.75,6000.000,6000.000,146.05,146.40,20177.000,40791.000,78000.000,54000.000,145.443,145.867,146.000,146.483,-0.755
2017-01-06 09:23:00,145.690,146.385,-0.700,1188.000,980.000,145.65,145.80,18000.000,42000.000,146.35,146.50,9160.000,4635.000,145.60,145.85,24000.000,6000.000,146.30,146.55,46569.000,55606.000,66000.000,114000.000,145.515,145.965,146.273,146.655,-0.775
2017-01-06 09:24:00,145.792,146.535,-0.800,7082.000,200.000,145.75,145.80,12000.000,12000.000,146.50,146.65,10930.000,698.000,145.70,145.85,12000.000,12000.000,146.35,146.70,47294.000,29874.000,96000.000,84000.000,145.628,145.964,146.322,146.775,-0.745
2017-01-06 09:25:00,145.846,146.540,-0.800,797.000,361.000,145.75,145.80,60000.000,6000.000,146.50,146.65,20414.000,25.000,145.70,145.85,6000.000,6000.000,146.40,146.70,71307.000,21421.000,90000.000,66000.000,145.625,145.968,146.440,146.782,-0.710
2017-01-06 09:26:00,145.845,146.441,-0.700,330.000,1778.000,145.80,145.85,48000.000,6000.000,146.50,146.55,385.000,6166.000,145.75,145.90,6000.000,12000.000,146.40,146.65,55539.000,46589.000,72000.000,90000.000,145.649,145.991,146.442,146.743,-0.705
2017-01-06 09:27:00,145.867,146.455,-0.775,1953.000,180.000,145.75,145.85,42000.000,18000.000,146.50,146.65,13558.000,1813.000,145.70,145.90,6000.000,18000.000,146.35,146.70,68767.000,28476.000,66000.000,114000.000,145.620,146.004,146.418,146.758,-0.680
2017-01-06 09:28:00,145.803,146.482,-0.800,9782.000,780.000,145.70,145.80,24000.000,6000.000,146.50,146.60,20005.000,542.000,145.65,145.85,6000.000,6000.000,146.40,146.70,76897.000,27222.000,48000.000,66000.000,145.601,145.969,146.412,146.768,-0.665
2017-01-06 09:29:00,145.676,146.385,-0.650,412.000,1998.000,145.65,145.75,6000.000,6000.000,146.30,146.40,3982.000,1661.000,145.60,145.80,72000.000,12000.000,146.20,146.45,39594.000,58131.000,96000.000,42000.000,145.490,145.883,146.188,146.557,-0.695
2017-01-06 09:30:00,145.940,146.742,-0.625,501.000,1886.000,146.00,146.05,6000.000,6000.000,146.60,146.70,5348.000,3247.000,145.90,146.10,12000.000,6000.000,146.55,146.80,23869.000,45837.000,90000.000,60000.000,145.831,146.182,146.453,146.930,-0.730
2017-01-06 09:31:00,145.936,146.709,-0.675,4928.000,2120.000,145.90,146.00,18000.000,6000.000,146.55,146.70,2061.000,700.000,145.85,146.05,12000.000,6000.000,146.50,146.85,23294.000,24043.000,102000.000,60000.000,145.786,146.137,146.444,146.935,-0.735
2017-01-06 09:32:00,146.027,146.685,-0.650,3798.000,2705.000,146.05,146.20,6000.000,6000.000,146.70,146.85,3992.000,1607.000,146.00,146.25,18000.000,12000.000,146.65,146.90,17775.000,47308.000,42000.000,96000.000,145.948,146.327,146.614,146.981,-0.765
2017-01-06 09:33:00,146.152,146.852,-0.725,925.000,374.000,146.15,146.20,6000.000,66000.000,146.80,147.00,2095.000,1376.000,146.10,146.25,6000.000,6000.000,146.75,147.15,17526.000,19166.000,30000.000,96000.000,146.016,146.366,146.650,147.075,-0.780
2017-01-06 09:34:00,146.188,146.829,-0.800,1467.000,165.000,146.05,146.10,6000.000,18000.000,146.80,146.95,2062.000,1334.000,146.00,146.15,18000.000,30000.000,146.75,147.00,42782.000,10295.000,48000.000,78000.000,145.894,146.245,146.675,147.035,-0.780
2017-01-06 09:35:00,146.259,146.965,-0.800,105.000,579.000,146.15,146.20,6000.000,12000.000,146.90,147.05,9432.000,1283.000,146.10,146.25,6000.000,6000.000,146.85,147.10,41059.000,11379.000,48000.000,54000.000,146.024,146.335,146.781,147.144,-0.775
2017-01-06 09:36:00,146.076,146.767,-0.700,1839.000,2131.000,146.05,146.15,6000.000,6000.000,146.75,146.85,1996.000,1599.000,146.00,146.20,12000.000,18000.000,146.70,146.90,39404.000,54492.000,48000.000,72000.000,145.891,146.292,146.606,147.000,-0.790
2017-01-06 09:37:00,145.931,146.632,-0.800,1234.000,5063.000,145.80,145.95,6000.000,6000.000,146.60,146.75,14160.000,2115.000,145.75,146.00,6000.000,6000.000,146.55,146.80,52894.000,28996.000,48000.000,72000.000,145.675,146.083,146.475,146.867,-0.780
2017-01-06 09:38:00,145.882,146.598,-0.800,846.000,266.000,145.80,145.90,6000.000,12000.000,146.60,146.70,10834.000,2803.000,145.75,145.95,12000.000,6000.000,146.55,146.75,58823.000,38406.000,54000.000,96000.000,145.663,146.056,146.494,146.819,-0.775
2017-01-06 09:39:00,145.740,146.460,-0.800,904.000,3172.000,145.65,145.70,18000.000,6000.000,146.40,146.55,3898.000,542.000,145.60,145.75,6000.000,18000.000,146.35,146.65,56389.000,23409.000,60000.000,84000.000,145.518,145.831,146.295,146.700,-0.765
2017-01-06 09:40:00,145.688,146.460,-0.775,115.000,2061.000,145.65,145.70,18000.000,12000.000,146.40,146.50,3289.000,1550.000,145.60,145.75,6000.000,6000.000,146.30,146.55,49121.000,35440.000,84000.000,66000.000,145.517,145.862,146.221,146.664,-0.775
2017-01-06 09:41:00,145.834,146.570,-0.775,50.000,132.000,145.80,145.85,12000.000,30000.000,146.50,146.70,711.000,958.000,145.75,145.90,18000.000,24000.000,146.45,146.75,26785.000,26643.000,54000.000,78000.000,145.634,146.000,146.417,146.765,-0.780
2017-01-06 09:42:00,145.914,146.664,-0.750,10245.000,553.000,145.85,145.95,18000.000,12000.000,146.55,146.75,1176.000,16079.000,145.80,146.00,18000.000,6000.000,146.50,146.80,47631.000,43012.000,60000.000,48000.000,145.715,146.076,146.475,146.838,-0.775
2017-01-06 09:43:00,145.966,146.667,-0.775,499.000,1064.000,145.90,145.95,6000.000,6000.000,146.65,146.75,10048.000,16105.000,145.85,146.00,6000.000,12000.000,146.60,146.80,48096.000,34586.000,42000.000,66000.000,145.754,146.065,146.514,146.855,-0.775
2017-01-06 09:44:00,145.880,146.604,-0.750,50.000,339.000,145.85,145.90,18000.000,18000.000,146.55,146.70,5996.000,901.000,145.80,145.95,18000.000,24000.000,146.50,146.75,45085.000,44790.000,60000.000,78000.000,145.698,146.044,146.470,146.781,-0.790
2017-01-06 09:45:00,146.009,146.805,-0.825,414.000,16002.000,145.95,146.00,6000.000,24000.000,146.75,146.85,5098.000,106.000,145.90,146.05,6000.000,6000.000,146.65,146.90,49131.000,35925.000,66000.000,66000.000,145.829,146.094,146.577,146.936,-0.800
2017-01-06 09:46:00,146.327,147.056,-0.800,218.000,1474.000,146.30,146.35,6000.000,6000.000,147.05,147.20,7374.000,3021.000,146.20,146.40,6000.000,18000.000,147.00,147.25,43298.000,28910.000,36000.000,60000.000,146.126,146.497,146.908,147.300,-0.805
2017-01-06 09:47:00,146.485,147.118,-0.725,828.000,250.000,146.40,146.45,6000.000,6000.000,147.10,147.20,4345.000,828.000,146.35,146.50,12000.000,30000.000,147.05,147.25,44398.000,24709.000,42000.000,60000.000,146.239,146.593,146.971,147.290,-0.820
2017-01-06 09:48:00,146.144,146.832,-0.775,1808.000,10.000,146.05,146.10,6000.000,6000.000,146.80,146.90,3540.000,2033.000,146.00,146.20,12000.000,12000.000,146.75,146.95,52877.000,31683.000,48000.000,54000.000,145.911,146.294,146.619,147.050,-0.815
2017-01-06 09:49:00,146.274,147.004,-0.825,850.000,206.000,146.20,146.25,36000.000,6000.000,147.00,147.10,8321.000,3525.000,146.15,146.30,12000.000,18000.000,146.90,147.15,60003.000,22377.000,78000.000,78000.000,146.090,146.405,146.912,147.208,-0.820
2017-01-06 09:50:00,146.330,147.111,-0.875,6655.000,2509.000,146.25,146.30,18000.000,24000.000,147.10,147.20,25780.000,213.000,146.20,146.35,6000.000,42000.000,147.05,147.25,64751.000,16999.000,42000.000,90000.000,146.160,146.448,147.029,147.263,-0.800
