,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,509.360,511.089,-1.800,121,800,509.35,509.40,4000,4000,511.05,511.30,92,2,509.30,509.45,2000,2000,510.55,511.35,497,1379,22000,14000,509.241,509.444,510.559,511.450,-1.835,0.000
2017-01-06 09:18:00,508.763,510.581,-2.000,524,210,508.75,508.80,2000,2000,510.70,510.85,651,35,508.70,508.85,2000,2000,510.50,510.90,4283,3463,12000,30000,508.653,508.954,510.467,510.987,-1.845,35.000
2017-01-06 09:19:00,508.595,510.467,-1.800,1288,1955,508.65,508.70,2000,4000,510.35,510.60,144,200,508.60,508.75,2000,2000,510.30,510.75,2207,6501,24000,28000,508.598,508.848,510.079,510.857,-1.905,46.098
2017-01-06 09:20:00,509.118,510.800,-1.625,490,1392,509.20,509.30,2000,10000,510.80,510.95,167,85,509.15,509.35,4000,40000,510.75,511.00,2490,13523,12000,62000,509.056,509.443,510.692,511.077,-2.080,43.663
2017-01-06 09:21:00,511.319,513.225,-1.875,625,2000,511.30,511.35,2000,4000,513.10,513.30,322,50,511.25,511.45,16000,4000,513.00,513.40,2408,5020,24000,20000,511.202,511.440,512.971,513.520,-2.090,142.002
2017-01-06 09:22:00,513.157,515.019,-1.875,100,1350,513.05,513.35,4000,2000,514.95,515.20,1172,500,513.00,513.40,2000,2000,514.80,515.40,3619,5393,14000,18000,512.914,513.453,514.779,515.461,-2.140,175.248
2017-01-06 09:23:00,513.202,515.226,-2.050,100,727,513.10,513.25,4000,2000,515.10,515.35,2150,699,513.00,513.30,6000,2000,515.05,515.45,3178,2000,20000,18000,512.973,513.316,515.000,515.506,-2.210,202.725
2017-01-06 09:24:00,514.656,516.622,-2.100,302,177,514.55,514.60,6000,2000,516.55,516.80,1988,571,514.50,514.70,2000,2000,516.45,516.85,2912,1034,36000,50000,514.469,514.711,516.389,516.962,-2.280,232.934
2017-01-06 09:25:00,513.622,516.272,-2.500,91,473,513.70,513.80,10000,2000,516.20,516.30,57,743,513.65,513.85,2000,4000,516.10,516.40,1409,9882,30000,16000,513.527,513.928,516.060,516.456,-2.205,255.057
2017-01-06 09:26:00,514.318,516.265,-1.925,112,362,514.35,514.40,2000,4000,516.25,516.35,25,68,514.30,514.45,4000,2000,516.20,516.40,2937,6110,28000,32000,514.187,514.550,516.043,516.509,-2.215,244.053
2017-01-06 09:27:00,514.320,516.666,-2.125,53,640,514.40,514.60,4000,6000,516.50,516.75,278,922,514.30,514.65,2000,2000,516.40,516.80,5146,20753,24000,20000,514.177,514.744,516.258,516.890,-2.180,234.879
2017-01-06 09:28:00,515.127,517.323,-2.400,75,1,515.00,515.05,2000,2000,517.40,517.45,187,710,514.95,515.10,4000,10000,517.30,517.50,4578,2440,26000,38000,514.828,515.226,517.073,517.629,-2.125,224.273
2017-01-06 09:29:00,514.454,516.831,-2.450,1,826,514.20,514.40,2000,6000,516.65,516.85,1572,265,514.15,514.45,2000,2000,516.60,516.90,7390,2222,20000,16000,514.038,514.502,516.415,516.975,-2.030,216.123
2017-01-06 09:30:00,514.672,516.863,-2.125,2376,950,514.70,514.80,4000,4000,516.75,517.00,40,321,514.65,514.85,4000,8000,516.70,517.05,4795,8544,22000,24000,514.645,514.930,516.582,517.079,-2.000,218.915
2017-01-06 09:31:00,514.891,517.028,-1.975,196,5230,514.95,515.00,2000,2000,516.85,517.05,591,433,514.80,515.05,4000,8000,516.80,517.25,3595,11013,16000,16000,514.740,515.080,516.650,517.281,-2.000,217.950
2017-01-06 09:32:00,515.394,517.147,-1.950,104,10,515.35,515.40,2000,6000,517.20,517.45,5,459,515.30,515.50,2000,2000,517.15,517.50,1206,1373,10000,28000,515.214,515.570,517.020,517.629,-2.010,217.755
2017-01-06 09:33:00,516.163,518.367,-2.125,736,30,516.15,516.25,6000,10000,518.25,518.40,606,60,516.10,516.35,2000,2000,518.20,518.45,4846,5249,26000,20000,516.024,516.556,518.115,518.485,-2.000,215.081
2017-01-06 09:34:00,515.350,517.488,-1.975,463,101,515.35,515.45,4000,16000,517.30,517.45,59,201,515.30,515.50,2000,2000,517.10,517.60,1714,2847,34000,24000,515.247,515.572,517.012,517.533,-1.985,210.850
2017-01-06 09:35:00,515.535,517.793,-1.975,64,237,515.65,515.80,2000,2000,517.65,517.75,237,25,515.60,515.85,4000,4000,517.55,517.90,1488,9013,26000,16000,515.513,515.982,517.435,517.962,-2.050,205.184
2017-01-06 09:36:00,516.343,518.397,-1.975,288,515,516.35,516.45,2000,2000,518.30,518.45,1002,5545,516.30,516.50,2000,4000,518.05,518.50,2987,8252,20000,12000,516.223,516.518,518.000,518.592,-2.095,200.041
2017-01-06 09:37:00,515.896,518.004,-2.000,60,4763,515.85,516.00,18000,2000,517.80,518.05,62,303,515.80,516.15,2000,2000,517.75,518.10,3065,8827,42000,14000,515.631,516.112,517.676,518.200,-2.225,196.129
2017-01-06 09:38:00,515.813,517.833,-2.075,307,50,515.70,515.75,2000,2000,517.70,517.90,574,244,515.65,515.80,2000,14000,517.65,518.00,4633,1602,14000,22000,515.556,515.870,517.571,518.045,-2.315,197.069
2017-01-06 09:39:00,515.698,517.686,-1.900,42,654,515.70,515.90,4000,4000,517.60,517.80,265,350,515.65,515.95,12000,2000,517.50,517.85,3926,13478,30000,26000,515.522,516.013,517.460,517.969,-2.460,203.914
2017-01-06 09:40:00,516.043,518.137,-2.300,225,3443,515.95,516.00,10000,2000,518.20,518.35,974,100,515.90,516.05,2000,2000,518.10,518.40,6758,4696,20000,34000,515.810,516.048,518.070,518.494,-2.530,222.672
2017-01-06 09:41:00,518.420,520.540,-2.200,452,117,518.30,518.55,6000,2000,520.60,520.65,578,26,518.25,518.60,22000,14000,520.50,520.70,6931,6082,34000,54000,518.165,518.733,520.500,520.769,-2.625,238.992
2017-01-06 09:42:00,520.699,523.477,-2.650,696,1578,520.70,520.90,2000,2000,523.40,523.50,4455,2360,520.65,520.95,4000,6000,523.35,523.60,11593,36535,24000,20000,520.613,520.993,523.246,523.645,-2.545,257.038
2017-01-06 09:43:00,522.639,525.065,-2.525,366,500,522.55,522.65,10000,4000,525.05,525.20,1260,100,522.50,522.70,12000,8000,525.00,525.25,3587,2267,28000,26000,522.451,522.736,524.968,525.312,-2.580,259.742
2017-01-06 09:44:00,523.435,526.216,-2.625,45,323,523.45,523.55,54000,2000,526.00,526.25,232,200,523.25,523.60,2000,2000,525.85,526.30,2520,2721,80000,14000,523.125,523.704,525.929,526.400,-2.630,259.938
2017-01-06 09:45:00,523.694,526.507,-2.650,11,100,523.75,523.90,4000,4000,526.35,526.60,30,646,523.60,523.95,2000,2000,526.30,526.65,1707,3839,14000,14000,523.454,524.024,526.257,526.757,-2.640,257.268
2017-01-06 09:46:00,524.634,527.421,-2.675,72,634,524.65,524.75,6000,10000,527.30,527.45,31,1272,524.55,524.80,2000,2000,527.25,527.55,3812,6422,22000,20000,524.449,524.879,527.127,527.535,-2.635,253.618
2017-01-06 09:47:00,524.777,527.296,-2.250,50,100,524.95,525.00,12000,6000,527.15,527.30,232,3952,524.80,525.05,2000,2000,527.10,527.35,1037,10553,36000,16000,524.709,525.110,527.031,527.381,-2.705,249.361
2017-01-06 09:48:00,523.523,526.469,-2.700,13,728,523.55,523.60,2000,2000,526.15,526.40,676,919,523.50,523.65,4000,10000,526.10,526.50,979,2824,50000,20000,523.479,523.678,526.004,526.560,-2.715,246.984
2017-01-06 09:49:00,523.549,526.509,-2.875,227,10,523.30,523.50,6000,4000,526.15,526.40,305,112,523.25,523.55,6000,2000,526.10,526.45,6224,1684,56000,12000,523.144,523.647,526.014,526.525,-2.670,244.263
2017-01-06 09:50:00,523.301,526.132,-2.700,915,60,523.40,523.45,14000,2000,526.00,526.25,8,140,523.35,523.50,2000,2000,525.90,526.30,3548,19389,24000,14000,523.264,523.601,525.908,526.414,-2.650,240.634
2017-01-06 09:51:00,523.513,526.400,-2.650,111,513,523.60,523.85,2000,2000,526.30,526.45,522,477,523.55,523.90,2000,2000,526.25,526.65,3322,27321,16000,18000,523.458,523.996,526.069,526.694,-2.560,237.075
2017-01-06 09:52:00,523.242,525.946,-2.600,70,61,523.25,523.30,2000,4000,525.80,525.95,1,1,523.20,523.35,2000,14000,525.70,526.00,3428,4946,44000,26000,523.089,523.459,525.620,526.038,-2.425,234.008
2017-01-06 09:53:00,524.982,527.877,-2.750,90,98,525.10,525.15,2000,6000,527.75,528.00,60,297,525.00,525.25,4000,4000,527.70,528.10,707,2176,14000,16000,524.896,525.335,527.571,528.100,-2.250,235.406
