,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,509.360,511.089,-1.800,121.000,800.000,509.35,509.40,4000.000,4000.000,511.05,511.30,92.000,2.000,509.30,509.45,2000.000,2000.000,510.55,511.35,497.000,1379.000,22000.000,14000.000,509.241,509.444,510.559,511.450,-1.835
2017-01-06 09:18:00,508.763,510.581,-2.000,524.000,210.000,508.75,508.80,2000.000,2000.000,510.70,510.85,651.000,35.000,508.70,508.85,2000.000,2000.000,510.50,510.90,4283.000,3463.000,12000.000,30000.000,508.653,508.954,510.467,510.987,-1.845
2017-01-06 09:19:00,508.595,510.467,-1.800,1288.000,1955.000,508.65,508.70,2000.000,4000.000,510.35,510.60,144.000,200.000,508.60,508.75,2000.000,2000.000,510.30,510.75,2207.000,6501.000,24000.000,28000.000,508.598,508.848,510.079,510.857,-1.905
2017-01-06 09:20:00,509.118,510.800,-1.625,490.000,1392.000,509.20,509.30,2000.000,10000.000,510.80,510.95,167.000,85.000,509.15,509.35,4000.000,40000.000,510.75,511.00,2490.000,13523.000,12000.000,62000.000,509.056,509.443,510.692,511.077,-2.080
2017-01-06 09:21:00,511.319,513.225,-1.875,625.000,2000.000,511.30,511.35,2000.000,4000.000,513.10,513.30,322.000,50.000,511.25,511.45,16000.000,4000.000,513.00,513.40,2408.000,5020.000,24000.000,20000.000,511.202,511.440,512.971,513.520,-2.090
2017-01-06 09:22:00,513.157,515.019,-1.875,100.000,1350.000,513.05,513.35,4000.000,2000.000,514.95,515.20,1172.000,500.000,513.00,513.40,2000.000,2000.000,514.80,515.40,3619.000,5393.000,14000.000,18000.000,512.914,513.453,514.779,515.461,-2.140
2017-01-06 09:23:00,513.202,515.226,-2.050,100.000,727.000,513.10,513.25,4000.000,2000.000,515.10,515.35,2150.000,699.000,513.00,513.30,6000.000,2000.000,515.05,515.45,3178.000,2000.000,20000.000,18000.000,512.973,513.316,515.000,515.506,-2.210
2017-01-06 09:24:00,514.656,516.622,-2.100,302.000,177.000,514.55,514.60,6000.000,2000.000,516.55,516.80,1988.000,571.000,514.50,514.70,2000.000,2000.000,516.45,516.85,2912.000,1034.000,36000.000,50000.000,514.469,514.711,516.389,516.962,-2.280
2017-01-06 09:25:00,513.622,516.272,-2.500,91.000,473.000,513.70,513.80,10000.000,2000.000,516.20,516.30,57.000,743.000,513.65,513.85,2000.000,4000.000,516.10,516.40,1409.000,9882.000,30000.000,16000.000,513.527,513.928,516.060,516.456,-2.205
2017-01-06 09:26:00,514.318,516.265,-1.925,112.000,362.000,514.35,514.40,2000.000,4000.000,516.25,516.35,25.000,68.000,514.30,514.45,4000.000,2000.000,516.20,516.40,2937.000,6110.000,28000.000,32000.000,514.187,514.550,516.043,516.509,-2.215
2017-01-06 09:27:00,514.320,516.666,-2.125,53.000,640.000,514.40,514.60,4000.000,6000.000,516.50,516.75,278.000,922.000,514.30,514.65,2000.000,2000.000,516.40,516.80,5146.000,20753.000,24000.000,20000.000,514.177,514.744,516.258,516.890,-2.180
2017-01-06 09:28:00,515.127,517.323,-2.400,75.000,1.000,515.00,515.05,2000.000,2000.000,517.40,517.45,187.000,710.000,514.95,515.10,4000.000,10000.000,517.30,517.50,4578.000,2440.000,26000.000,38000.000,514.828,515.226,517.073,517.629,-2.125
2017-01-06 09:29:00,514.454,516.831,-2.450,1.000,826.000,514.20,514.40,2000.000,6000.000,516.65,516.85,1572.000,265.000,514.15,514.45,2000.000,2000.000,516.60,516.90,7390.000,2222.000,20000.000,16000.000,514.038,514.502,516.415,516.975,-2.030
2017-01-06 09:30:00,514.672,516.863,-2.125,2376.000,950.000,514.70,514.80,4000.000,4000.000,516.75,517.00,40.000,321.000,514.65,514.85,4000.000,8000.000,516.70,517.05,4795.000,8544.000,22000.000,24000.000,514.645,514.930,516.582,517.079,-2.000
2017-01-06 09:31:00,514.891,517.028,-1.975,196.000,5230.000,514.95,515.00,2000.000,2000.000,516.85,517.05,591.000,433.000,514.80,515.05,4000.000,8000.000,516.80,517.25,3595.000,11013.000,16000.000,16000.000,514.740,515.080,516.650,517.281,-2.000
2017-01-06 09:32:00,515.394,517.147,-1.950,104.000,10.000,515.35,515.40,2000.000,6000.000,517.20,517.45,5.000,459.000,515.30,515.50,2000.000,2000.000,517.15,517.50,1206.000,1373.000,10000.000,28000.000,515.214,515.570,517.020,517.629,-2.010
2017-01-06 09:33:00,516.163,518.367,-2.125,736.000,30.000,516.15,516.25,6000.000,10000.000,518.25,518.40,606.000,60.000,516.10,516.35,2000.000,2000.000,518.20,518.45,4846.000,5249.000,26000.000,20000.000,516.024,516.556,518.115,518.485,-2.000
2017-01-06 09:34:00,515.350,517.488,-1.975,463.000,101.000,515.35,515.45,4000.000,16000.000,517.30,517.45,59.000,201.000,515.30,515.50,2000.000,2000.000,517.10,517.60,1714.000,2847.000,34000.000,24000.000,515.247,515.572,517.012,517.533,-1.985
2017-01-06 09:35:00,515.535,517.793,-1.975,64.000,237.000,515.65,515.80,2000.000,2000.000,517.65,517.75,237.000,25.000,515.60,515.85,4000.000,4000.000,517.55,517.90,1488.000,9013.000,26000.000,16000.000,515.513,515.982,517.435,517.962,-2.050
2017-01-06 09:36:00,516.343,518.397,-1.975,288.000,515.000,516.35,516.45,2000.000,2000.000,518.30,518.45,1002.000,5545.000,516.30,516.50,2000.000,4000.000,518.05,518.50,2987.000,8252.000,20000.000,12000.000,516.223,516.518,518.000,518.592,-2.095
2017-01-06 09:37:00,515.896,518.004,-2.000,60.000,4763.000,515.85,516.00,18000.000,2000.000,517.80,518.05,62.000,303.000,515.80,516.15,2000.000,2000.000,517.75,518.10,3065.000,8827.000,42000.000,14000.000,515.631,516.112,517.676,518.200,-2.225
2017-01-06 09:38:00,515.813,517.833,-2.075,307.000,50.000,515.70,515.75,2000.000,2000.000,517.70,517.90,574.000,244.000,515.65,515.80,2000.000,14000.000,517.65,518.00,4633.000,1602.000,14000.000,22000.000,515.556,515.870,517.571,518.045,-2.315
2017-01-06 09:39:00,515.698,517.686,-1.900,42.000,654.000,515.70,515.90,4000.000,4000.000,517.60,517.80,265.000,350.000,515.65,515.95,12000.000,2000.000,517.50,517.85,3926.000,13478.000,30000.000,26000.000,515.522,516.013,517.460,517.969,-2.460
2017-01-06 09:40:00,516.043,518.137,-2.300,225.000,3443.000,515.95,516.00,10000.000,2000.000,518.20,518.35,974.000,100.000,515.90,516.05,2000.000,2000.000,518.10,518.40,6758.000,4696.000,20000.000,34000.000,515.810,516.048,518.070,518.494,-2.530
2017-01-06 09:41:00,518.420,520.540,-2.200,452.000,117.000,518.30,518.55,6000.000,2000.000,520.60,520.65,578.000,26.000,518.25,518.60,22000.000,14000.000,520.50,520.70,6931.000,6082.000,34000.000,54000.000,518.165,518.733,520.500,520.769,-2.625
2017-01-06 09:42:00,520.699,523.477,-2.650,696.000,1578.000,520.70,520.90,2000.000,2000.000,523.40,523.50,4455.000,2360.000,520.65,520.95,4000.000,6000.000,523.35,523.60,11593.000,36535.000,24000.000,20000.000,520.613,520.993,523.246,523.645,-2.545
2017-01-06 09:43:00,522.639,525.065,-2.525,366.000,500.000,522.55,522.65,10000.000,4000.000,525.05,525.20,1260.000,100.000,522.50,522.70,12000.000,8000.000,525.00,525.25,3587.000,2267.000,28000.000,26000.000,522.451,522.736,524.968,525.312,-2.580
2017-01-06 09:44:00,523.435,526.216,-2.625,45.000,323.000,523.45,523.55,54000.000,2000.000,526.00,526.25,232.000,200.000,523.25,523.60,2000.000,2000.000,525.85,526.30,2520.000,2721.000,80000.000,14000.000,523.125,523.704,525.929,526.400,-2.630
2017-01-06 09:45:00,523.694,526.507,-2.650,11.000,100.000,523.75,523.90,4000.000,4000.000,526.35,526.60,30.000,646.000,523.60,523.95,2000.000,2000.000,526.30,526.65,1707.000,3839.000,14000.000,14000.000,523.454,524.024,526.257,526.757,-2.640
2017-01-06 09:46:00,524.634,527.421,-2.675,72.000,634.000,524.65,524.75,6000.000,10000.000,527.30,527.45,31.000,1272.000,524.55,524.80,2000.000,2000.000,527.25,527.55,3812.000,6422.000,22000.000,20000.000,524.449,524.879,527.127,527.535,-2.635
2017-01-06 09:47:00,524.777,527.296,-2.250,50.000,100.000,524.95,525.00,12000.000,6000.000,527.15,527.30,232.000,3952.000,524.80,525.05,2000.000,2000.000,527.10,527.35,1037.000,10553.000,36000.000,16000.000,524.709,525.110,527.031,527.381,-2.705
2017-01-06 09:48:00,523.523,526.469,-2.700,13.000,728.000,523.55,523.60,2000.000,2000.000,526.15,526.40,676.000,919.000,523.50,523.65,4000.000,10000.000,526.10,526.50,979.000,2824.000,50000.000,20000.000,523.479,523.678,526.004,526.560,-2.715
2017-01-06 09:49:00,523.549,526.509,-2.875,227.000,10.000,523.30,523.50,6000.000,4000.000,526.15,526.40,305.000,112.000,523.25,523.55,6000.000,2000.000,526.10,526.45,6224.000,1684.000,56000.000,12000.000,523.144,523.647,526.014,526.525,-2.670
2017-01-06 09:50:00,523.301,526.132,-2.700,915.000,60.000,523.40,523.45,14000.000,2000.000,526.00,526.25,8.000,140.000,523.35,523.50,2000.000,2000.000,525.90,526.30,3548.000,19389.000,24000.000,14000.000,523.264,523.601,525.908,526.414,-2.650
2017-01-06 09:51:00,523.513,526.400,-2.650,111.000,513.000,523.60,523.85,2000.000,2000.000,526.30,526.45,522.000,477.000,523.55,523.90,2000.000,2000.000,526.25,526.65,3322.000,27321.000,16000.000,18000.000,523.458,523.996,526.069,526.694,-2.560
2017-01-06 09:52:00,523.242,525.946,-2.600,70.000,61.000,523.25,523.30,2000.000,4000.000,525.80,525.95,1.000,1.000,523.20,523.35,2000.000,14000.000,525.70,526.00,3428.000,4946.000,44000.000,26000.000,523.089,523.459,525.620,526.038,-2.425
2017-01-06 09:53:00,524.982,527.877,-2.750,90.000,98.000,525.10,525.15,2000.000,6000.000,527.75,528.00,60.000,297.000,525.00,525.25,4000.000,4000.000,527.70,528.10,707.000,2176.000,14000.000,16000.000,524.896,525.335,527.571,528.100,-2.250
2017-01-06 09:54:00,526.512,529.147,-2.650,12767.000,100.000,526.50,526.60,2000.000,4000.000,529.15,529.25,1695.000,25.000,526.45,526.65,36000.000,4000.000,529.00,529.40,15579.000,10599.000,48000.000,58000.000,526.484,526.741,528.985,529.474,-2.150
2017-01-06 09:55:00,527.025,529.469,-2.600,769.000,75.000,526.95,527.05,2000.000,2000.000,529.55,529.65,2008.000,1.000,526.90,527.10,2000.000,2000.000,529.50,529.70,3889.000,1443.000,10000.000,26000.000,526.870,527.258,529.420,529.850,-1.980
2017-01-06 09:56:00,528.359,530.439,-2.200,147.000,1226.000,528.20,528.30,4000.000,8000.000,530.40,530.50,494.000,40.000,528.15,528.35,4000.000,2000.000,530.30,530.55,20180.000,5538.000,18000.000,20000.000,528.061,528.435,530.256,530.580,-1.925
2017-01-06 09:57:00,528.069,530.090,-1.925,1.000,881.000,528.20,528.25,6000.000,4000.000,530.05,530.25,16.000,1480.000,528.15,528.30,14000.000,2000.000,530.00,530.35,803.000,6740.000,28000.000,34000.000,528.035,528.387,529.943,530.412,-1.935
2017-01-06 09:58:00,528.152,530.277,-1.875,1.000,1854.000,528.30,528.50,4000.000,10000.000,530.15,530.40,402.000,847.000,528.20,528.55,2000.000,2000.000,530.05,530.55,1661.000,14685.000,18000.000,22000.000,528.115,528.659,530.011,530.523,-1.980
2017-01-06 09:59:00,527.892,530.087,-2.150,1.000,230.000,527.85,528.00,6000.000,2000.000,530.00,530.15,648.000,4.000,527.80,528.05,2000.000,2000.000,529.95,530.20,1830.000,2119.000,22000.000,16000.000,527.743,528.216,529.909,530.275,-1.990
2017-01-06 10:00:00,528.415,530.361,-1.750,10.000,4.000,528.65,528.70,2000.000,4000.000,530.35,530.50,808.000,3911.000,528.50,528.85,6000.000,8000.000,530.30,530.60,1835.000,50952.000,22000.000,44000.000,528.458,528.952,530.200,530.666,-2.145
2017-01-06 10:01:00,527.380,529.479,-1.925,475.000,48.000,527.40,527.60,10000.000,2000.000,529.35,529.50,496.000,25.000,527.35,527.70,2000.000,2000.000,529.30,529.55,7928.000,19074.000,26000.000,12000.000,527.261,527.893,529.258,529.617,-2.235
2017-01-06 10:02:00,527.736,529.718,-1.975,591.000,7084.000,527.70,528.00,2000.000,2000.000,529.75,529.90,426.000,450.000,527.65,528.05,2000.000,2000.000,529.65,529.95,3418.000,12889.000,10000.000,28000.000,527.600,528.060,529.610,530.071,-2.335
2017-01-06 10:03:00,527.927,530.100,-2.100,66.000,105.000,528.05,528.10,2000.000,4000.000,530.10,530.25,5.000,127.000,527.90,528.15,6000.000,8000.000,530.00,530.30,961.000,2330.000,16000.000,26000.000,527.838,528.248,529.956,530.350,-2.375
2017-01-06 10:04:00,529.061,531.358,-2.200,30.000,508.000,528.95,529.15,2000.000,2000.000,531.15,531.35,25.000,660.000,528.75,529.20,4000.000,2000.000,531.10,531.55,6094.000,4129.000,14000.000,10000.000,528.634,529.284,531.050,531.570,-2.330
2017-01-06 10:05:00,528.583,530.921,-2.525,35.000,348.000,528.20,528.45,2000.000,2000.000,530.80,530.90,38.000,616.000,528.15,528.50,2000.000,2000.000,530.65,530.95,16851.000,1526.000,22000.000,12000.000,528.025,528.531,530.564,531.075,-2.230
2017-01-06 10:06:00,528.310,530.770,-2.375,1175.000,2016.000,528.35,528.40,2000.000,2000.000,530.70,530.80,1676.000,16703.000,528.30,528.45,4000.000,4000.000,530.65,530.85,4907.000,25671.000,16000.000,14000.000,528.290,528.469,530.600,530.921,-2.160
