,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,95.486,95.872,-0.325,586,2823,95.45,95.55,20000,20000,95.75,95.90,2753,9643,95.40,95.60,10000,20000,95.65,95.95,46991,63057,120000,110000,95.286,95.683,95.575,96.059,-0.275,0.000
2017-01-06 09:18:00,95.425,95.814,-0.275,2837,2791,95.45,95.50,10000,10000,95.70,95.80,2608,5325,95.40,95.55,20000,10000,95.65,95.85,42325,72744,110000,70000,95.307,95.652,95.568,95.964,-0.275,50.000
2017-01-06 09:19:00,95.384,95.741,-0.225,4180,3339,95.45,95.50,10000,20000,95.60,95.80,121,41848,95.40,95.55,10000,10000,95.55,95.85,21120,104803,100000,70000,95.305,95.619,95.490,95.900,-0.290,39.528
2017-01-06 09:20:00,95.325,95.700,-0.300,4273,2516,95.35,95.40,10000,20000,95.65,95.70,7526,213,95.30,95.45,20000,10000,95.60,95.75,61856,99371,100000,90000,95.211,95.558,95.535,95.828,-0.285,33.417
2017-01-06 09:21:00,95.234,95.585,-0.275,29,1476,95.30,95.35,10000,20000,95.55,95.65,3637,11844,95.25,95.40,40000,50000,95.50,95.70,47312,118628,100000,140000,95.159,95.518,95.450,95.775,-0.280,29.000
2017-01-06 09:22:00,95.502,95.800,-0.300,13761,5778,95.50,95.55,10000,10000,95.80,95.85,6639,5836,95.45,95.60,30000,30000,95.75,95.90,62621,76322,130000,130000,95.381,95.686,95.665,96.015,-0.280,25.939
2017-01-06 09:23:00,95.496,95.845,-0.275,52,12775,95.55,95.60,10000,30000,95.80,95.90,1703,7818,95.50,95.65,10000,20000,95.75,95.95,26956,91893,100000,110000,95.393,95.730,95.690,96.005,-0.290,23.766
2017-01-06 09:24:00,95.532,95.870,-0.300,2819,6406,95.50,95.60,10000,10000,95.80,95.90,17786,6666,95.45,95.65,30000,10000,95.75,95.95,83597,89140,120000,80000,95.379,95.745,95.696,96.031,-0.280,22.722
2017-01-06 09:25:00,95.549,95.890,-0.275,1301,18900,95.55,95.60,10000,20000,95.80,95.90,17631,4755,95.50,95.65,20000,20000,95.75,95.95,68192,98085,130000,110000,95.432,95.719,95.673,96.050,-0.280,21.547
2017-01-06 09:26:00,95.502,95.855,-0.250,5580,6746,95.50,95.60,50000,10000,95.75,95.85,3339,21204,95.45,95.65,20000,10000,95.70,95.90,52237,90301,150000,60000,95.376,95.727,95.663,95.967,-0.285,20.383
