,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,800.915,805.988,-5.100,34,25,800.85,801.15,1000,2000,805.50,806.70,116,50,800.65,801.20,1000,1000,805.05,806.90,1424,1084,6000,7000,800.134,801.339,804.858,807.129,-4.550,0.000
2017-01-06 09:18:00,807.418,812.123,-4.900,62,25,807.35,807.70,2000,1000,811.85,813.00,86,370,807.30,808.00,1000,1000,811.00,813.45,210,548,6000,5000,807.262,808.155,810.558,813.770,-4.605,550.000
2017-01-06 09:19:00,808.894,813.212,-4.700,25,100,808.65,809.00,1000,1000,813.35,813.70,32,25,808.60,809.10,1000,1000,813.05,814.00,216,180,8000,12000,808.451,809.078,812.581,814.358,-4.470,478.814
2017-01-06 09:20:00,808.347,812.475,-4.175,13,26,808.25,808.35,1000,1000,812.35,812.60,8,37,808.00,808.40,1000,1000,812.30,812.80,779,317,6000,6000,807.541,808.568,812.017,813.083,-4.465,463.114
2017-01-06 09:21:00,805.262,809.518,-4.425,59,25,805.10,805.45,2000,2000,809.05,810.35,25,4,804.85,805.50,2000,1000,809.00,811.00,196,150,7000,7000,804.800,805.646,808.186,811.250,-4.545,420.658
2017-01-06 09:22:00,807.382,811.692,-4.550,25,62,807.30,807.70,1000,2000,811.50,812.60,85,140,807.20,807.75,1000,1000,811.05,812.75,307,501,5000,7000,807.093,807.888,810.780,812.879,-4.445,379.747
2017-01-06 09:23:00,810.366,815.292,-5.175,45,22,810.15,810.45,1000,1000,815.10,815.85,25,50,810.10,810.50,1000,1000,815.05,815.95,407,462,5000,8000,810.020,810.618,814.850,816.038,-4.225,349.300
2017-01-06 09:24:00,813.320,817.213,-4.025,57,62,813.40,813.90,2000,4000,817.35,818.00,104,1000,813.35,813.95,1000,1000,815.85,818.70,485,2204,6000,9000,813.107,814.001,815.942,818.567,-4.255,353.849
2017-01-06 09:25:00,812.992,817.418,-4.150,204,62,813.00,813.50,2000,1000,816.95,817.85,128,180,812.75,813.75,1000,1000,816.90,817.90,667,1474,6000,5000,812.781,813.830,816.575,818.250,-4.335,339.612
2017-01-06 09:26:00,815.505,820.052,-4.825,62,65,815.05,815.55,1000,2000,820.00,820.25,1615,8,815.00,815.60,1000,5000,819.55,820.50,1891,363,9000,12000,814.993,815.706,819.272,820.642,-4.245,323.108
2017-01-06 09:27:00,815.496,819.995,-4.050,7,1000,815.60,815.75,1000,2000,819.65,819.80,10,21,815.50,815.90,1000,2000,819.60,820.25,165,2863,10000,9000,815.393,815.911,819.145,820.339,-4.200,320.872
2017-01-06 09:28:00,816.633,820.907,-4.075,85,891,816.45,816.95,3000,3000,820.55,821.00,82,289,816.35,817.00,2000,1000,820.50,821.20,1171,2381,8000,7000,816.235,817.089,820.438,821.343,-4.285,314.731
2017-01-06 09:29:00,819.782,824.506,-4.175,89,59,820.00,820.20,1000,1000,824.05,824.50,2,96,819.80,820.30,3000,1000,824.00,824.95,192,1243,8000,9000,819.841,820.451,823.875,825.122,-4.165,301.830
2017-01-06 09:30:00,820.293,824.281,-4.550,25,46,819.95,820.00,1000,1000,824.25,824.80,50,98,819.90,820.45,2000,3000,824.05,825.00,373,196,6000,7000,819.733,820.380,823.267,825.286,-4.030,291.061
2017-01-06 09:31:00,824.928,829.158,-4.375,200,121,824.65,825.15,1000,2000,829.05,829.50,103,114,824.55,825.20,1000,1000,829.00,829.90,680,599,5000,7000,824.501,825.336,828.530,829.936,-3.920,292.079
2017-01-06 09:32:00,820.623,825.040,-3.825,39,12,820.85,821.40,1000,1000,824.65,825.25,62,81,820.80,821.80,1000,1000,824.60,825.95,328,3883,5000,5000,820.618,821.983,824.200,825.880,-3.835,294.388
2017-01-06 09:33:00,820.807,825.463,-4.500,238,185,821.00,821.15,1000,3000,825.20,825.95,282,23,820.55,821.35,2000,2000,825.15,826.00,818,1291,7000,8000,820.613,821.693,824.571,826.131,-3.620,299.290
2017-01-06 09:34:00,821.680,825.531,-3.575,62,47,821.70,822.25,2000,2000,825.15,825.95,78,108,821.60,822.30,1000,2000,824.65,826.00,469,2001,6000,7000,821.540,822.480,824.683,826.450,-3.605,332.142
2017-01-06 09:35:00,822.037,825.754,-3.875,3,200,821.70,822.00,1000,1000,825.45,826.00,6,115,821.65,822.35,1000,1000,825.05,826.35,408,442,8000,6000,821.499,822.211,824.913,826.408,-3.655,348.729
2017-01-06 09:36:00,820.743,824.963,-3.825,62,20,820.75,821.00,1000,3000,824.20,825.20,59,12,820.70,821.25,1000,1000,824.15,825.50,435,570,8000,7000,820.517,821.494,824.025,825.507,-3.670,350.161
