,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,987.193,994.600,-6.934,83,92,987.52,987.57,3600,600,994.00,994.95,29,1,987.32,987.91,600,1800,993.05,995.00,211,800,11400,4200,987.208,988.394,992.997,995.257,-6.211,0.000
2017-01-06 09:18:00,989.395,996.000,-6.769,54,6,989.11,989.40,600,1200,995.55,996.50,18,100,988.86,989.50,600,600,995.50,996.55,281,250,3000,3600,988.724,989.940,995.260,996.775,-5.820,723.000
2017-01-06 09:19:00,990.678,997.315,-6.305,10,1,990.65,991.14,600,600,996.75,997.65,20,20,990.60,991.59,1200,600,996.60,997.70,150,446,6600,3600,990.379,991.816,995.973,998.025,-5.479,890.708
2017-01-06 09:20:00,991.072,997.596,-6.106,252,59,991.19,991.29,600,1200,996.85,997.85,40,20,990.60,991.84,600,1800,996.80,998.00,489,369,3600,4800,990.739,991.853,996.175,998.744,-5.388,1000.602
2017-01-06 09:21:00,992.879,998.674,-6.014,20,18,992.19,992.93,600,600,998.15,999.00,63,1,992.14,993.03,600,600,998.10,1000.70,1007,589,3000,7200,992.052,993.452,997.870,1002.071,-5.058,1037.347
2017-01-06 09:22:00,995.867,1000.358,-5.861,114,114,995.72,996.26,600,600,1001.25,1002.45,122,10,995.57,996.56,600,1200,1001.20,1002.50,406,732,3000,7800,995.540,996.878,1000.540,1002.704,-4.856,1111.277
2017-01-06 09:23:00,996.483,1000.779,-4.814,20,8,996.21,996.91,600,600,1000.85,1001.90,19,142,996.16,996.96,600,600,1000.80,1001.95,170,269,3000,7200,995.999,997.062,1000.410,1002.625,-4.719,1155.473
2017-01-06 09:24:00,994.399,999.135,-4.602,122,20,994.37,994.77,600,600,998.30,1000.05,86,77,993.18,994.82,600,600,998.25,1000.25,637,309,3000,3000,993.278,995.030,997.780,1000.490,-4.629,1147.850
2017-01-06 09:25:00,994.344,999.696,-5.648,36,60,993.98,994.03,600,600,998.70,1000.60,125,20,993.33,994.82,600,600,998.25,1000.65,493,236,4200,3000,993.230,994.711,997.893,1000.920,-4.326,1115.016
2017-01-06 09:26:00,992.487,997.200,-4.366,74,138,992.63,992.88,600,600,996.30,997.95,125,113,992.04,992.93,600,600,996.25,998.00,405,455,3000,3000,991.677,992.977,995.920,998.480,-4.206,1109.229
2017-01-06 09:27:00,990.541,995.250,-4.852,101,5,990.50,990.55,1200,600,994.90,995.85,32,7,990.15,990.90,5400,600,993.00,995.90,274,154,8400,3000,990.074,990.973,993.114,996.400,-3.954,1086.267
2017-01-06 09:28:00,990.669,995.839,-4.129,21,3,990.90,990.95,600,600,994.05,996.05,24,122,990.05,991.00,600,600,993.75,996.10,219,159,7800,3000,989.698,991.011,993.223,996.320,-3.791,1070.857
2017-01-06 09:29:00,990.285,995.102,-4.151,60,190,990.15,990.50,600,1200,993.05,995.90,106,100,989.60,991.19,5400,600,993.00,996.10,851,880,8400,3600,989.589,991.140,992.464,996.375,-3.622,1059.717
2017-01-06 09:30:00,991.562,996.477,-4.133,8,6,991.19,991.74,1200,600,994.85,996.35,24,6,991.14,991.79,600,600,994.40,996.50,243,258,9000,3000,991.054,992.403,993.470,997.230,-3.507,1055.770
2017-01-06 09:31:00,992.873,996.671,-3.767,31,19,992.83,993.08,600,1200,995.70,997.75,69,3,992.59,993.13,600,600,995.65,997.80,185,203,3600,3600,992.521,993.488,994.800,998.150,-3.389,1040.657
2017-01-06 09:32:00,992.497,996.737,-3.591,44,3,992.73,992.83,600,600,995.70,997.05,12,122,992.49,992.98,600,1200,995.55,998.35,383,848,3600,3600,992.210,993.244,994.692,998.417,-3.358,1027.284
2017-01-06 09:33:00,991.934,995.932,-3.313,57,126,992.09,992.49,600,600,995.20,996.00,92,51,992.04,992.73,600,600,995.15,997.00,286,963,3600,3000,991.740,992.766,994.450,997.020,-3.454,1005.769
2017-01-06 09:34:00,990.854,995.511,-3.306,132,547,991.04,991.34,600,600,994.10,994.90,18,552,990.70,991.49,600,600,994.05,995.00,274,1831,8400,3000,990.807,991.580,993.325,995.690,-3.547,979.157
