,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,987.193,994.600,-6.934,83.000,92.000,987.52,987.57,3600.000,600.000,994.00,994.95,29.000,1.000,987.32,987.91,600.000,1800.000,993.05,995.00,211.000,800.000,11400.000,4200.000,987.208,988.394,992.997,995.257,-6.211
2017-01-06 09:18:00,989.395,996.000,-6.769,54.000,6.000,989.11,989.40,600.000,1200.000,995.55,996.50,18.000,100.000,988.86,989.50,600.000,600.000,995.50,996.55,281.000,250.000,3000.000,3600.000,988.724,989.940,995.260,996.775,-5.820
2017-01-06 09:19:00,990.678,997.315,-6.305,10.000,1.000,990.65,991.14,600.000,600.000,996.75,997.65,20.000,20.000,990.60,991.59,1200.000,600.000,996.60,997.70,150.000,446.000,6600.000,3600.000,990.379,991.816,995.973,998.025,-5.479
2017-01-06 09:20:00,991.072,997.596,-6.106,252.000,59.000,991.19,991.29,600.000,1200.000,996.85,997.85,40.000,20.000,990.60,991.84,600.000,1800.000,996.80,998.00,489.000,369.000,3600.000,4800.000,990.739,991.853,996.175,998.744,-5.388
2017-01-06 09:21:00,992.879,998.674,-6.014,20.000,18.000,992.19,992.93,600.000,600.000,998.15,999.00,63.000,1.000,992.14,993.03,600.000,600.000,998.10,1000.70,1007.000,589.000,3000.000,7200.000,992.052,993.452,997.870,1002.071,-5.058
2017-01-06 09:22:00,995.867,1000.358,-5.861,114.000,114.000,995.72,996.26,600.000,600.000,1001.25,1002.45,122.000,10.000,995.57,996.56,600.000,1200.000,1001.20,1002.50,406.000,732.000,3000.000,7800.000,995.540,996.878,1000.540,1002.704,-4.856
2017-01-06 09:23:00,996.483,1000.779,-4.814,20.000,8.000,996.21,996.91,600.000,600.000,1000.85,1001.90,19.000,142.000,996.16,996.96,600.000,600.000,1000.80,1001.95,170.000,269.000,3000.000,7200.000,995.999,997.062,1000.410,1002.625,-4.719
2017-01-06 09:24:00,994.399,999.135,-4.602,122.000,20.000,994.37,994.77,600.000,600.000,998.30,1000.05,86.000,77.000,993.18,994.82,600.000,600.000,998.25,1000.25,637.000,309.000,3000.000,3000.000,993.278,995.030,997.780,1000.490,-4.629
2017-01-06 09:25:00,994.344,999.696,-5.648,36.000,60.000,993.98,994.03,600.000,600.000,998.70,1000.60,125.000,20.000,993.33,994.82,600.000,600.000,998.25,1000.65,493.000,236.000,4200.000,3000.000,993.230,994.711,997.893,1000.920,-4.326
2017-01-06 09:26:00,992.487,997.200,-4.366,74.000,138.000,992.63,992.88,600.000,600.000,996.30,997.95,125.000,113.000,992.04,992.93,600.000,600.000,996.25,998.00,405.000,455.000,3000.000,3000.000,991.677,992.977,995.920,998.480,-4.206
