,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-25 10:37:00,769.766,772.932,-3.125,109.000,12.000,769.50,769.60,1100.000,1100.000,772.50,772.85,239.000,1.000,769.30,769.75,1100.000,1100.000,772.45,773.45,932.000,62.000,6600.000,5500.000,769.253,769.840,772.250,773.410,-3.065
2017-01-25 10:38:00,769.285,771.945,-2.750,15.000,80.000,769.10,769.25,1100.000,1100.000,771.45,772.40,4.000,11.000,768.40,769.30,1100.000,1100.000,771.15,772.45,632.000,160.000,6600.000,5500.000,768.306,769.338,771.117,772.650,-3.130
2017-01-25 10:39:00,769.042,772.214,-3.325,48.000,10.000,768.60,769.00,2200.000,1100.000,771.60,772.65,183.000,25.000,768.50,769.05,1100.000,1100.000,771.55,772.70,547.000,105.000,6600.000,5500.000,768.467,769.314,771.492,772.870,-3.055
2017-01-25 10:40:00,768.932,771.654,-3.125,16.000,26.000,768.35,768.90,1100.000,1100.000,771.50,772.00,116.000,1.000,768.30,768.95,2200.000,1100.000,771.10,772.25,666.000,72.000,7700.000,7700.000,768.246,768.987,771.021,772.350,-3.140
2017-01-25 10:41:00,768.938,771.815,-3.025,18.000,25.000,768.65,769.00,1100.000,1100.000,771.55,772.15,15.000,50.000,768.60,769.15,1100.000,1100.000,771.50,772.20,583.000,428.000,7700.000,6600.000,768.293,769.307,771.164,772.375,-3.280
2017-01-25 10:42:00,769.053,771.946,-3.100,73.000,73.000,768.50,769.05,1100.000,1100.000,771.65,772.10,149.000,207.000,768.35,769.20,1100.000,1100.000,771.55,772.25,2099.000,834.000,7700.000,5500.000,768.240,769.256,771.271,772.320,-3.355
2017-01-25 10:43:00,768.962,771.946,-3.075,71.000,20.000,768.65,769.00,1100.000,1100.000,771.55,772.25,140.000,1.000,768.60,769.05,1100.000,1100.000,771.50,772.30,739.000,330.000,7700.000,5500.000,768.368,769.278,771.164,772.470,-3.420
2017-01-25 10:44:00,769.041,772.218,-2.950,100.000,10.000,769.00,769.25,1100.000,1100.000,771.70,772.45,50.000,73.000,768.75,769.30,1100.000,1100.000,771.65,772.50,358.000,298.000,6600.000,5500.000,768.749,769.373,771.600,772.720,-3.480
2017-01-25 10:45:00,767.777,771.159,-3.550,1100.000,73.000,767.60,767.80,1100.000,1100.000,771.05,771.45,329.000,205.000,767.55,767.95,2200.000,1100.000,771.00,771.50,2078.000,787.000,6600.000,5500.000,767.560,768.102,770.675,771.640,-3.460
2017-01-25 10:46:00,768.036,771.423,-3.725,274.000,18.000,767.65,767.90,1100.000,1100.000,771.05,771.95,1100.000,115.000,767.60,768.00,2200.000,1100.000,771.00,772.00,2218.000,229.000,6600.000,5500.000,767.572,768.089,770.683,772.110,-3.370
2017-01-25 10:47:00,767.840,771.008,-3.475,115.000,420.000,767.65,767.70,2200.000,1100.000,771.00,771.30,1125.000,380.000,767.60,768.00,1100.000,1100.000,770.55,771.40,1832.000,1212.000,7700.000,6600.000,767.576,767.935,770.536,771.508,-3.325
2017-01-25 10:48:00,767.869,771.150,-3.400,19.000,530.000,767.70,768.00,1100.000,1100.000,771.05,771.45,77.000,1.000,767.65,768.05,1100.000,1100.000,771.00,771.50,1612.000,1316.000,5500.000,5500.000,767.582,768.137,770.680,771.620,-3.330
2017-01-25 10:49:00,768.160,771.518,-3.250,285.000,44.000,768.10,768.40,2200.000,1100.000,771.15,771.85,52.000,163.000,768.05,768.65,1100.000,1100.000,771.10,771.90,510.000,998.000,6600.000,5500.000,768.022,768.714,770.967,772.040,-3.380
2017-01-25 10:50:00,768.493,771.688,-3.450,81.000,10.000,768.15,768.45,1100.000,2200.000,771.40,772.10,210.000,40.000,768.10,768.75,1100.000,1100.000,771.35,772.30,1666.000,1049.000,5500.000,7700.000,767.998,768.953,771.220,772.336,-3.415
2017-01-25 10:51:00,768.753,771.864,-3.275,227.000,205.000,768.65,768.70,1100.000,1100.000,771.60,772.30,216.000,40.000,768.15,768.75,1100.000,1100.000,771.55,772.35,2134.000,697.000,5500.000,6600.000,768.114,768.911,771.400,772.542,-3.460
2017-01-25 10:52:00,768.522,771.825,-3.250,48.000,178.000,768.35,768.80,1100.000,1100.000,771.65,772.00,50.000,189.000,768.20,768.85,1100.000,2200.000,771.60,772.25,2008.000,2716.000,7700.000,7700.000,768.061,768.960,771.236,772.293,-3.550
2017-01-25 10:53:00,768.598,772.005,-3.425,70.000,11.000,768.50,768.70,1100.000,1100.000,771.70,772.35,5.000,108.000,768.35,768.95,1100.000,1100.000,771.65,772.40,441.000,594.000,6600.000,5500.000,768.227,769.055,771.342,772.480,-3.580
2017-01-25 10:54:00,768.752,771.921,-3.500,50.000,74.000,768.15,768.90,1100.000,2200.000,771.60,772.45,465.000,117.000,768.10,768.95,1100.000,2200.000,771.55,772.50,1261.000,444.000,6600.000,8800.000,768.029,769.012,771.233,772.663,-3.595
2017-01-25 10:55:00,768.629,772.100,-3.625,98.000,29.000,768.55,768.80,1100.000,1100.000,772.00,772.60,183.000,20.000,768.50,768.85,1100.000,2200.000,771.55,772.65,783.000,606.000,5500.000,6600.000,768.400,768.960,771.550,772.742,-3.610
2017-01-25 10:56:00,769.267,772.221,-3.500,173.000,14.000,768.85,769.40,2200.000,1100.000,772.40,772.85,50.000,302.000,768.80,769.45,1100.000,3300.000,771.65,772.95,2690.000,1207.000,6600.000,8800.000,768.658,769.511,771.767,773.006,-3.615
2017-01-25 10:57:00,768.843,772.309,-3.700,150.000,11.000,768.45,768.70,1100.000,1100.000,771.80,772.75,66.000,50.000,768.40,769.00,1100.000,1100.000,771.75,772.80,539.000,188.000,6600.000,5500.000,768.356,769.101,771.492,772.910,-3.585
2017-01-25 10:58:00,767.613,770.946,-3.575,467.000,73.000,767.50,767.70,2200.000,1100.000,771.00,771.35,10.000,180.000,767.45,767.85,1100.000,2200.000,770.55,771.40,1580.000,1384.000,6600.000,7700.000,767.360,767.947,770.583,771.464,-3.555
2017-01-25 10:59:00,767.893,771.385,-3.575,168.000,150.000,767.70,768.00,1100.000,1100.000,770.95,771.90,190.000,106.000,767.50,768.40,1100.000,1100.000,770.90,771.95,1083.000,1173.000,5500.000,5500.000,767.403,768.475,770.690,772.080,-3.500
2017-01-25 11:00:00,767.818,771.033,-3.700,292.000,68.000,767.35,767.75,1100.000,1100.000,771.00,771.50,150.000,73.000,767.20,767.80,1100.000,1100.000,770.55,771.60,2694.000,376.000,5500.000,7700.000,767.058,767.833,770.480,771.786,-3.395
2017-01-25 11:01:00,767.512,770.850,-3.525,100.000,93.000,767.20,767.65,2200.000,1100.000,770.55,771.35,292.000,50.000,767.15,767.70,1100.000,1100.000,770.50,771.40,2052.000,1772.000,6600.000,6600.000,767.041,767.960,770.342,771.467,-3.355
2017-01-25 11:02:00,767.530,770.988,-3.550,400.000,115.000,767.40,767.60,2200.000,1100.000,770.75,771.35,135.000,150.000,767.10,767.65,1100.000,2200.000,770.70,771.40,3055.000,2170.000,6600.000,7700.000,767.038,767.944,770.583,771.471,-3.260
2017-01-25 11:03:00,767.973,771.246,-3.425,149.000,966.000,767.75,768.00,3300.000,1100.000,770.95,771.65,400.000,178.000,767.65,768.20,1100.000,2200.000,770.90,771.70,1789.000,1904.000,7700.000,7700.000,767.504,768.160,770.793,771.793,-3.225
2017-01-25 11:04:00,767.791,771.225,-3.300,96.000,21.000,767.85,767.90,3300.000,1100.000,770.95,771.40,400.000,98.000,767.80,767.95,1100.000,1100.000,770.90,771.45,1781.000,1679.000,7700.000,5500.000,767.509,768.095,770.836,771.590,-3.190
2017-01-25 11:05:00,767.846,771.173,-3.175,89.000,680.000,767.95,768.00,3300.000,1100.000,770.95,771.35,152.000,383.000,767.90,768.15,1100.000,1100.000,770.90,771.45,819.000,2740.000,7700.000,6600.000,767.788,768.210,770.836,771.600,-3.210
2017-01-25 11:06:00,767.659,770.723,-3.325,712.000,90.000,767.40,767.45,1100.000,2200.000,770.50,771.00,135.000,73.000,767.10,767.50,1100.000,1100.000,770.25,771.20,3675.000,673.000,5500.000,6600.000,767.103,767.806,770.240,771.208,-3.160
2017-01-25 11:07:00,765.995,769.485,-3.075,304.000,60.000,766.35,766.45,1100.000,1100.000,769.00,769.95,490.000,27.000,766.00,766.55,1100.000,1100.000,768.80,770.00,1090.000,1906.000,5500.000,5500.000,766.038,766.917,768.750,770.220,-3.185
2017-01-25 11:08:00,766.170,769.377,-3.250,397.000,103.000,766.00,766.45,1100.000,2200.000,769.20,769.75,123.000,1038.000,765.95,766.50,1100.000,1100.000,769.10,770.00,985.000,1408.000,5500.000,8800.000,765.882,766.519,768.960,770.056,-3.150
2017-01-25 11:09:00,766.434,769.821,-3.125,21.000,100.000,766.50,766.85,1100.000,2200.000,769.45,770.15,61.000,101.000,766.45,767.00,1100.000,1100.000,769.40,770.40,211.000,890.000,5500.000,7700.000,766.277,767.146,769.290,770.464,-3.150
2017-01-25 11:10:00,767.400,770.358,-3.275,48.000,10.000,766.90,767.25,1100.000,2200.000,770.05,770.65,25.000,25.000,766.85,767.40,1100.000,1100.000,770.00,770.85,806.000,167.000,5500.000,7700.000,766.717,767.462,769.880,770.936,-3.085
2017-01-25 11:11:00,766.673,769.704,-3.075,19.000,12.000,766.55,766.75,1100.000,2200.000,769.55,769.90,326.000,437.000,766.50,766.85,1100.000,1100.000,769.50,770.20,854.000,975.000,5500.000,7700.000,766.335,766.915,769.270,770.279,-3.075
2017-01-25 11:12:00,767.119,770.108,-3.200,120.000,13.000,766.90,767.05,1100.000,1100.000,769.75,770.60,10.000,23.000,766.85,767.35,1100.000,1100.000,769.70,770.70,398.000,200.000,6600.000,6600.000,766.745,767.426,769.433,770.783,-3.075
2017-01-25 11:13:00,767.228,770.368,-3.075,5.000,25.000,767.25,767.40,1100.000,1100.000,770.05,770.75,33.000,61.000,767.00,767.45,1100.000,1100.000,770.00,770.85,256.000,402.000,5500.000,6600.000,766.850,767.603,769.920,770.908,-3.100
2017-01-25 11:14:00,767.740,770.873,-3.125,125.000,10.000,767.50,767.70,2200.000,1100.000,770.45,771.00,128.000,651.000,767.30,768.00,5500.000,1100.000,770.35,771.15,1224.000,1078.000,11000.000,5500.000,767.168,768.096,770.315,771.240,-3.160
2017-01-25 11:15:00,767.539,770.832,-2.950,140.000,124.000,767.70,767.90,1100.000,1100.000,770.50,771.00,62.000,600.000,767.30,767.95,1100.000,1100.000,770.25,771.25,935.000,1837.000,8800.000,6600.000,767.252,768.021,770.119,771.383,-3.195
2017-01-25 11:16:00,767.686,770.812,-3.025,4.000,36.000,767.35,767.95,1100.000,1100.000,770.35,771.00,73.000,478.000,767.30,768.00,1100.000,1100.000,770.30,771.30,906.000,940.000,6600.000,6600.000,767.126,768.059,770.092,771.458,-3.160
2017-01-25 11:17:00,767.920,770.927,-3.200,60.000,12.000,767.60,767.95,1100.000,1100.000,770.75,771.20,201.000,498.000,767.50,768.00,1100.000,2200.000,770.35,771.50,1296.000,1071.000,6600.000,7700.000,767.364,768.217,770.300,771.586,-3.205
2017-01-25 11:18:00,767.829,770.995,-3.200,3.000,374.000,767.55,768.00,1100.000,1100.000,770.75,771.20,201.000,108.000,767.50,768.35,1100.000,1100.000,770.35,771.50,854.000,1273.000,6600.000,5500.000,767.377,768.308,770.300,771.550,-3.230
2017-01-25 11:19:00,767.968,771.236,-3.425,111.000,483.000,767.75,768.00,1100.000,1100.000,771.10,771.50,205.000,1.000,767.65,768.05,1100.000,1100.000,770.95,771.55,1110.000,1129.000,6600.000,5500.000,767.571,768.236,770.592,771.670,-3.170
2017-01-25 11:20:00,767.436,770.617,-3.125,11.000,69.000,767.30,767.75,2200.000,1100.000,770.35,770.95,80.000,25.000,767.15,767.90,1100.000,3300.000,770.30,771.00,812.000,1132.000,7700.000,8800.000,767.002,767.976,770.171,771.144,-3.155
2017-01-25 11:21:00,766.892,769.841,-2.850,17.000,965.000,766.85,767.00,1100.000,1100.000,769.55,770.00,50.000,111.000,766.60,767.15,1100.000,1100.000,769.50,770.10,1668.000,1968.000,9900.000,7700.000,766.458,767.127,768.994,770.407,-3.165
2017-01-25 11:22:00,765.218,768.859,-3.425,406.000,102.000,765.00,765.15,2200.000,1100.000,768.10,768.90,20.000,210.000,764.95,765.65,1100.000,1100.000,768.05,769.00,1230.000,1155.000,29700.000,8800.000,764.859,765.669,767.959,769.175,-3.135
2017-01-25 11:23:00,762.544,765.732,-3.325,30.000,267.000,762.25,762.75,1100.000,1100.000,765.50,766.15,378.000,123.000,762.20,762.95,1100.000,1100.000,765.35,766.20,1921.000,2644.000,5500.000,6600.000,762.072,762.983,765.190,766.367,-3.165
2017-01-25 11:24:00,760.707,764.158,-3.125,31.000,178.000,760.85,760.95,1100.000,1100.000,763.80,764.25,191.000,1195.000,760.80,761.00,1100.000,1100.000,763.75,764.45,581.000,2598.000,7700.000,5500.000,760.558,761.092,763.586,764.520,-3.270
2017-01-25 11:25:00,760.832,764.027,-3.050,25.000,123.000,760.80,761.20,1100.000,1100.000,763.80,764.30,500.000,251.000,760.70,761.25,1100.000,1100.000,763.75,764.45,944.000,2023.000,5500.000,6600.000,760.634,761.311,763.620,764.600,-3.275
2017-01-25 11:26:00,761.927,765.058,-2.900,100.000,107.000,762.00,762.35,2200.000,2200.000,764.70,765.45,50.000,5.000,761.90,762.40,1100.000,1100.000,764.65,765.50,733.000,1408.000,6600.000,6600.000,761.643,762.579,764.558,765.558,-3.330
2017-01-25 11:27:00,761.329,764.696,-3.275,200.000,1000.000,761.20,761.50,1100.000,1100.000,764.35,764.90,207.000,5.000,761.10,761.70,1100.000,1100.000,764.30,764.95,795.000,1661.000,8800.000,5500.000,761.013,761.607,764.225,765.000,-3.345
2017-01-25 11:28:00,760.979,764.475,-3.475,100.000,450.000,760.65,761.00,1100.000,1100.000,764.20,764.40,1110.000,458.000,760.55,761.25,2200.000,1100.000,764.15,764.55,2525.000,1694.000,14300.000,7700.000,760.497,761.257,764.081,764.679,-3.240
2017-01-25 11:29:00,757.009,760.425,-3.650,208.000,68.000,756.70,757.00,1100.000,1100.000,760.35,760.65,119.000,157.000,756.65,757.30,1100.000,1100.000,760.20,760.70,1380.000,1108.000,5500.000,7700.000,756.545,757.372,760.160,760.893,-3.150
2017-01-25 11:30:00,757.052,759.960,-3.075,450.000,38.000,757.00,757.15,1100.000,1100.000,760.05,760.25,40.000,206.000,756.85,757.20,1100.000,1100.000,759.45,760.30,1051.000,600.000,5500.000,5500.000,756.756,757.274,759.490,760.430,-3.165
2017-01-25 11:31:00,757.199,760.553,-3.175,10.000,122.000,757.40,757.45,1100.000,1100.000,760.40,760.80,123.000,10.000,756.90,757.50,1100.000,1100.000,760.30,760.85,792.000,910.000,7700.000,8800.000,756.845,757.655,760.229,760.944,-3.200
2017-01-25 11:32:00,757.322,760.458,-3.350,717.000,50.000,757.05,757.35,1100.000,2200.000,760.25,760.85,25.000,178.000,757.00,757.65,1100.000,2200.000,760.20,760.90,1643.000,755.000,5500.000,8800.000,756.872,757.707,760.140,760.956,-3.245
2017-01-25 11:33:00,756.930,759.981,-2.950,279.000,2.000,756.80,757.15,1100.000,1100.000,759.65,760.20,54.000,115.000,756.65,757.20,1100.000,1100.000,759.60,760.30,821.000,691.000,7700.000,6600.000,756.652,757.334,759.493,760.467,-3.370
2017-01-25 11:34:00,756.600,759.914,-3.200,176.000,73.000,756.40,756.90,1100.000,1100.000,759.60,760.10,500.000,208.000,756.20,757.05,1100.000,1100.000,759.55,760.15,1428.000,1420.000,7700.000,7700.000,756.165,757.145,759.450,760.293,-3.360
2017-01-25 11:35:00,757.512,760.895,-3.150,127.000,211.000,757.60,757.90,1100.000,2200.000,760.60,761.20,250.000,200.000,757.55,757.95,1100.000,1100.000,760.55,761.35,1169.000,3062.000,5500.000,6600.000,757.294,757.998,760.420,761.392,-3.365
2017-01-25 11:36:00,759.508,762.605,-3.350,207.000,50.000,759.15,759.45,2200.000,1100.000,762.50,762.80,430.000,25.000,759.10,759.55,2200.000,4400.000,762.05,763.00,2026.000,363.000,12100.000,9900.000,759.029,759.649,761.927,763.106,-3.330
2017-01-25 11:37:00,758.756,762.295,-3.575,141.000,20.000,758.60,758.80,2200.000,1100.000,762.05,762.50,2.000,30.000,758.55,759.00,1100.000,1100.000,762.00,762.65,608.000,629.000,6600.000,5500.000,758.371,759.247,761.833,762.760,-3.360
2017-01-25 11:38:00,757.287,761.025,-3.575,73.000,10.000,757.20,757.60,1100.000,1100.000,760.75,761.20,60.000,106.000,757.15,757.75,1100.000,1100.000,760.70,761.35,620.000,1075.000,5500.000,5500.000,757.026,757.889,760.610,761.440,-3.330
2017-01-25 11:39:00,757.737,760.875,-3.150,20.000,10.000,757.60,757.80,1100.000,4400.000,760.70,761.00,178.000,97.000,757.55,757.90,1100.000,1100.000,760.65,761.30,805.000,1092.000,5500.000,9900.000,757.397,758.034,760.580,761.294,-3.340
2017-01-25 11:40:00,757.798,761.017,-3.175,25.000,1148.000,757.70,758.00,1100.000,1100.000,760.70,761.35,204.000,176.000,757.55,758.35,1100.000,1100.000,760.65,761.45,734.000,2015.000,6600.000,6600.000,757.463,758.193,760.450,761.583,-3.275
2017-01-25 11:41:00,757.794,761.047,-3.175,38.000,1670.000,757.75,758.00,1100.000,1100.000,760.75,761.35,208.000,34.000,757.70,758.15,1100.000,2200.000,760.70,761.75,451.000,2091.000,6600.000,11000.000,757.626,758.054,760.600,761.810,-3.250
2017-01-25 11:42:00,757.905,761.590,-3.725,208.000,65.000,757.70,758.00,1100.000,1100.000,761.45,761.70,123.000,428.000,757.65,758.30,1100.000,1100.000,761.40,761.85,1042.000,1404.000,15400.000,7700.000,757.584,758.397,760.993,761.914,-3.090
2017-01-25 11:43:00,757.982,761.528,-3.425,1348.000,240.000,757.90,758.00,1100.000,1100.000,761.25,761.50,5.000,11.000,757.85,758.10,1100.000,2200.000,761.20,761.60,1744.000,648.000,16500.000,8800.000,757.851,758.181,761.030,761.775,-3.040
2017-01-25 11:44:00,758.117,761.293,-3.200,10.000,598.000,758.00,758.10,2200.000,1100.000,761.05,761.45,233.000,11.000,757.85,758.20,8800.000,1100.000,761.00,761.50,1642.000,967.000,16500.000,5500.000,757.795,758.170,760.773,761.580,-3.065
2017-01-25 11:45:00,758.314,761.561,-2.850,100.000,465.000,758.30,758.75,1100.000,1100.000,761.15,761.60,150.000,483.000,758.15,758.80,2200.000,1100.000,761.10,761.95,709.000,1754.000,13200.000,7700.000,758.115,758.842,760.879,761.957,-3.140
2017-01-25 11:46:00,758.324,761.403,-3.050,875.000,885.000,758.25,758.30,1100.000,1100.000,761.15,761.50,208.000,1.000,758.15,758.50,2200.000,1100.000,761.10,761.65,1583.000,1224.000,12100.000,5500.000,758.166,758.390,760.891,761.720,-3.195
2017-01-25 11:47:00,758.092,760.825,-2.925,1000.000,703.000,757.90,758.10,1100.000,1100.000,760.45,761.40,3.000,11.000,757.85,758.15,1100.000,1100.000,760.40,761.45,2020.000,932.000,5500.000,7700.000,757.831,758.182,760.290,761.750,-3.215
2017-01-25 11:48:00,757.862,760.914,-3.175,71.000,1138.000,757.70,758.00,1100.000,2200.000,760.70,761.35,208.000,1.000,757.65,758.05,2200.000,3300.000,760.60,761.40,673.000,1185.000,6600.000,13200.000,757.531,758.006,760.517,761.700,-3.235
2017-01-25 11:49:00,757.380,761.075,-3.325,50.000,20.000,757.55,757.90,2200.000,2200.000,760.75,761.35,208.000,152.000,757.35,757.95,2200.000,2200.000,760.70,761.40,744.000,5953.000,7700.000,7700.000,757.307,757.998,760.671,761.479,-3.235
2017-01-25 11:50:00,757.959,761.012,-3.225,598.000,3760.000,757.95,758.00,1100.000,2200.000,761.05,761.35,208.000,1.000,757.85,758.05,1100.000,2200.000,761.00,761.40,908.000,3952.000,6600.000,12100.000,757.894,758.017,760.767,761.591,-3.240
2017-01-25 11:51:00,757.761,760.997,-3.325,457.000,5204.000,757.70,758.00,1100.000,3300.000,761.00,761.35,250.000,12.000,757.65,758.10,2200.000,1100.000,760.85,761.40,1022.000,5386.000,6600.000,11000.000,757.619,758.011,760.708,761.555,-3.285
2017-01-25 11:52:00,757.926,760.879,-3.025,500.000,3876.000,757.95,758.00,1100.000,1100.000,760.65,761.35,208.000,12.000,757.70,758.25,1100.000,2200.000,760.60,761.50,965.000,4616.000,5500.000,7700.000,757.815,758.068,760.390,761.600,-3.280
2017-01-25 11:53:00,757.920,761.150,-3.275,22.000,5453.000,757.90,758.00,1100.000,1100.000,761.10,761.35,1.000,208.000,757.85,758.20,2200.000,1100.000,761.05,761.40,456.000,5835.000,6600.000,6600.000,757.625,758.019,760.858,761.500,-3.310
2017-01-25 11:54:00,757.851,761.162,-3.325,89.000,4533.000,757.80,758.00,1100.000,3300.000,761.10,761.35,240.000,14.000,757.65,758.05,1100.000,1100.000,761.05,761.40,946.000,4768.000,5500.000,8800.000,757.566,758.010,760.880,761.462,-3.315
2017-01-25 11:55:00,757.935,761.100,-3.250,146.000,4263.000,757.95,758.00,1100.000,4400.000,761.10,761.35,10.000,12.000,757.85,758.25,1100.000,1100.000,761.05,761.40,380.000,5127.000,5500.000,9900.000,757.828,758.071,760.880,761.428,-3.290
2017-01-25 11:56:00,757.345,760.628,-3.550,763.000,7.000,757.00,757.40,1100.000,1100.000,760.40,761.10,81.000,71.000,756.90,757.75,1100.000,1100.000,760.15,761.15,1345.000,629.000,7700.000,9900.000,756.920,757.884,760.036,761.417,-3.200
2017-01-25 11:57:00,757.813,760.831,-3.000,80.000,43.000,757.90,757.95,1100.000,1100.000,760.60,761.25,150.000,4338.000,757.80,758.00,1100.000,1100.000,760.55,761.30,455.000,4868.000,5500.000,8800.000,757.751,758.030,760.490,761.362,-3.275
2017-01-25 11:58:00,757.474,760.977,-3.425,12.000,20.000,757.55,757.80,1100.000,1100.000,761.00,761.20,449.000,120.000,757.50,757.85,1100.000,2200.000,760.70,761.30,798.000,5779.000,6600.000,9900.000,757.451,757.990,760.675,761.367,-3.265
2017-01-25 11:59:00,757.685,760.920,-3.350,550.000,8.000,757.65,757.95,1100.000,2200.000,761.00,761.30,10.000,5050.000,757.60,758.00,2200.000,4400.000,760.60,761.35,1233.000,5099.000,6600.000,9900.000,757.562,758.001,760.542,761.372,-3.250
2017-01-25 12:00:00,757.552,760.597,-3.125,384.000,11.000,757.65,757.70,1100.000,1100.000,760.60,761.00,140.000,208.000,757.60,757.90,1100.000,1100.000,760.55,761.15,890.000,6133.000,7700.000,13200.000,757.581,757.992,760.229,761.250,-3.315
2017-01-25 12:01:00,757.653,760.823,-3.100,16.000,3.000,757.65,757.95,1100.000,1100.000,760.70,761.10,404.000,4887.000,757.60,758.00,1100.000,4400.000,760.65,761.20,786.000,5080.000,5500.000,11000.000,757.555,758.005,760.570,761.275,-3.350
2017-01-25 12:02:00,757.934,761.118,-3.375,73.000,336.000,757.85,757.95,1100.000,4400.000,761.20,761.35,128.000,4656.000,757.80,758.00,1100.000,1100.000,760.90,761.40,2049.000,5244.000,5500.000,9900.000,757.654,758.016,760.810,761.417,-3.310
2017-01-25 12:03:00,757.812,760.971,-3.375,256.000,840.000,757.65,758.00,1100.000,1100.000,761.05,761.35,101.000,7.000,757.60,758.05,2200.000,1100.000,760.65,761.40,1030.000,1243.000,6600.000,6600.000,757.501,758.053,760.542,761.450,-3.345
