,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,95.486,95.872,-0.325,586.000,2823.000,95.45,95.55,20000.000,20000.000,95.75,95.90,2753.000,9643.000,95.40,95.60,10000.000,20000.000,95.65,95.95,46991.000,63057.000,120000.000,110000.000,95.286,95.683,95.575,96.059,-0.275
2017-01-06 09:18:00,95.425,95.814,-0.275,2837.000,2791.000,95.45,95.50,10000.000,10000.000,95.70,95.80,2608.000,5325.000,95.40,95.55,20000.000,10000.000,95.65,95.85,42325.000,72744.000,110000.000,70000.000,95.307,95.652,95.568,95.964,-0.275
2017-01-06 09:19:00,95.384,95.741,-0.225,4180.000,3339.000,95.45,95.50,10000.000,20000.000,95.60,95.80,121.000,41848.000,95.40,95.55,10000.000,10000.000,95.55,95.85,21120.000,104803.000,100000.000,70000.000,95.305,95.619,95.490,95.900,-0.290
2017-01-06 09:20:00,95.325,95.700,-0.300,4273.000,2516.000,95.35,95.40,10000.000,20000.000,95.65,95.70,7526.000,213.000,95.30,95.45,20000.000,10000.000,95.60,95.75,61856.000,99371.000,100000.000,90000.000,95.211,95.558,95.535,95.828,-0.285
2017-01-06 09:21:00,95.234,95.585,-0.275,29.000,1476.000,95.30,95.35,10000.000,20000.000,95.55,95.65,3637.000,11844.000,95.25,95.40,40000.000,50000.000,95.50,95.70,47312.000,118628.000,100000.000,140000.000,95.159,95.518,95.450,95.775,-0.280
2017-01-06 09:22:00,95.502,95.800,-0.300,13761.000,5778.000,95.50,95.55,10000.000,10000.000,95.80,95.85,6639.000,5836.000,95.45,95.60,30000.000,30000.000,95.75,95.90,62621.000,76322.000,130000.000,130000.000,95.381,95.686,95.665,96.015,-0.280
2017-01-06 09:23:00,95.496,95.845,-0.275,52.000,12775.000,95.55,95.60,10000.000,30000.000,95.80,95.90,1703.000,7818.000,95.50,95.65,10000.000,20000.000,95.75,95.95,26956.000,91893.000,100000.000,110000.000,95.393,95.730,95.690,96.005,-0.290
2017-01-06 09:24:00,95.532,95.870,-0.300,2819.000,6406.000,95.50,95.60,10000.000,10000.000,95.80,95.90,17786.000,6666.000,95.45,95.65,30000.000,10000.000,95.75,95.95,83597.000,89140.000,120000.000,80000.000,95.379,95.745,95.696,96.031,-0.280
2017-01-06 09:25:00,95.549,95.890,-0.275,1301.000,18900.000,95.55,95.60,10000.000,20000.000,95.80,95.90,17631.000,4755.000,95.50,95.65,20000.000,20000.000,95.75,95.95,68192.000,98085.000,130000.000,110000.000,95.432,95.719,95.673,96.050,-0.280
2017-01-06 09:26:00,95.502,95.855,-0.250,5580.000,6746.000,95.50,95.60,50000.000,10000.000,95.75,95.85,3339.000,21204.000,95.45,95.65,20000.000,10000.000,95.70,95.90,52237.000,90301.000,150000.000,60000.000,95.376,95.727,95.663,95.967,-0.285
2017-01-06 09:27:00,95.498,95.850,-0.300,13189.000,1452.000,95.50,95.55,40000.000,30000.000,95.75,95.90,13829.000,9862.000,95.45,95.60,30000.000,10000.000,95.70,95.95,71869.000,72775.000,150000.000,120000.000,95.398,95.703,95.660,96.029,-0.280
2017-01-06 09:28:00,95.682,96.032,-0.325,1117.000,760.000,95.65,95.70,10000.000,10000.000,95.95,96.05,6222.000,13910.000,95.60,95.75,10000.000,10000.000,95.90,96.10,71820.000,66972.000,140000.000,80000.000,95.506,95.841,95.782,96.181,-0.265
2017-01-06 09:29:00,95.535,95.842,-0.250,2202.000,1148.000,95.55,95.60,20000.000,20000.000,95.80,95.85,17391.000,7908.000,95.50,95.65,10000.000,10000.000,95.75,95.95,61968.000,95035.000,120000.000,130000.000,95.433,95.734,95.692,96.035,-0.265
2017-01-06 09:30:00,95.591,95.912,-0.275,513.000,10660.000,95.60,95.65,10000.000,10000.000,95.85,95.95,2428.000,5485.000,95.55,95.70,30000.000,30000.000,95.80,96.00,51888.000,87661.000,140000.000,120000.000,95.450,95.782,95.700,96.108,-0.270
2017-01-06 09:31:00,95.572,95.900,-0.275,2652.000,12749.000,95.60,95.65,20000.000,40000.000,95.85,95.95,4611.000,7981.000,95.55,95.70,20000.000,20000.000,95.80,96.00,43579.000,100966.000,110000.000,140000.000,95.454,95.775,95.741,96.079,-0.270
2017-01-06 09:32:00,95.444,95.838,-0.275,251.000,3511.000,95.45,95.50,70000.000,30000.000,95.70,95.80,10434.000,15448.000,95.40,95.55,20000.000,10000.000,95.65,95.85,59433.000,97101.000,240000.000,90000.000,95.313,95.624,95.594,95.922,-0.265
2017-01-06 09:33:00,95.367,95.711,-0.250,3999.000,5790.000,95.35,95.45,40000.000,20000.000,95.60,95.70,6928.000,7051.000,95.30,95.50,30000.000,20000.000,95.55,95.75,63479.000,85745.000,190000.000,90000.000,95.221,95.590,95.511,95.794,-0.265
2017-01-06 09:34:00,95.287,95.556,-0.250,8800.000,2774.000,95.25,95.30,60000.000,60000.000,95.50,95.55,15449.000,8907.000,95.20,95.35,30000.000,10000.000,95.45,95.60,92077.000,82521.000,140000.000,100000.000,95.118,95.424,95.436,95.615,-0.265
2017-01-06 09:35:00,95.237,95.542,-0.300,16216.000,1998.000,95.20,95.25,10000.000,40000.000,95.50,95.55,13835.000,12342.000,95.15,95.30,30000.000,20000.000,95.45,95.60,108468.000,87482.000,100000.000,100000.000,95.079,95.380,95.390,95.625,-0.260
2017-01-06 09:36:00,95.205,95.520,-0.275,798.000,7898.000,95.20,95.25,10000.000,10000.000,95.45,95.55,6920.000,2971.000,95.15,95.30,40000.000,50000.000,95.40,95.60,60562.000,86143.000,120000.000,110000.000,95.053,95.380,95.321,95.668,-0.250
2017-01-06 09:37:00,95.163,95.457,-0.250,3853.000,12603.000,95.15,95.25,50000.000,10000.000,95.40,95.50,10929.000,17837.000,95.10,95.30,20000.000,20000.000,95.35,95.55,54079.000,97891.000,140000.000,130000.000,95.026,95.354,95.311,95.615,-0.260
2017-01-06 09:38:00,95.141,95.426,-0.250,11572.000,6670.000,95.15,95.20,50000.000,20000.000,95.40,95.45,13330.000,28687.000,95.10,95.25,10000.000,70000.000,95.35,95.50,66057.000,107539.000,140000.000,150000.000,95.042,95.312,95.307,95.533,-0.265
2017-01-06 09:39:00,95.093,95.369,-0.250,6921.000,10513.000,95.10,95.15,30000.000,80000.000,95.35,95.40,6588.000,30075.000,95.05,95.20,10000.000,10000.000,95.30,95.45,67261.000,117466.000,120000.000,200000.000,94.974,95.262,95.250,95.490,-0.270
2017-01-06 09:40:00,95.049,95.333,-0.275,11297.000,4200.000,95.00,95.15,30000.000,70000.000,95.30,95.40,7550.000,19725.000,94.95,95.20,10000.000,20000.000,95.25,95.45,76456.000,102574.000,110000.000,160000.000,94.868,95.276,95.195,95.484,-0.270
2017-01-06 09:41:00,95.059,95.364,-0.225,874.000,16696.000,95.10,95.15,10000.000,30000.000,95.30,95.40,4468.000,20242.000,95.05,95.20,20000.000,10000.000,95.25,95.45,37506.000,125587.000,100000.000,110000.000,94.956,95.261,95.190,95.532,-0.280
2017-01-06 09:42:00,95.121,95.433,-0.300,3411.000,5150.000,95.15,95.20,30000.000,30000.000,95.40,95.55,7274.000,4697.000,95.10,95.25,10000.000,50000.000,95.35,95.60,44217.000,72623.000,80000.000,150000.000,95.034,95.347,95.312,95.663,-0.280
2017-01-06 09:43:00,95.022,95.340,-0.275,5000.000,7776.000,95.05,95.10,20000.000,40000.000,95.30,95.40,12477.000,1680.000,95.00,95.15,10000.000,20000.000,95.25,95.50,50164.000,88858.000,100000.000,150000.000,94.938,95.236,95.185,95.540,-0.275
2017-01-06 09:44:00,94.916,95.243,-0.275,4465.000,5393.000,94.90,95.00,20000.000,30000.000,95.15,95.30,6419.000,4170.000,94.85,95.05,20000.000,10000.000,95.05,95.35,70145.000,92319.000,130000.000,100000.000,94.765,95.151,95.004,95.430,-0.275
2017-01-06 09:45:00,94.917,95.258,-0.275,3072.000,4351.000,94.95,95.00,30000.000,20000.000,95.20,95.30,8131.000,9729.000,94.90,95.05,20000.000,10000.000,95.15,95.35,53168.000,107356.000,130000.000,130000.000,94.810,95.144,95.092,95.438,-0.275
2017-01-06 09:46:00,94.951,95.281,-0.275,4952.000,2358.000,95.00,95.05,30000.000,20000.000,95.25,95.35,3509.000,16354.000,94.95,95.10,10000.000,40000.000,95.20,95.40,41787.000,104951.000,100000.000,140000.000,94.872,95.189,95.150,95.489,-0.265
2017-01-06 09:47:00,94.993,95.355,-0.300,3252.000,4175.000,95.00,95.05,10000.000,10000.000,95.30,95.35,13972.000,7290.000,94.95,95.10,40000.000,40000.000,95.25,95.40,65288.000,85958.000,120000.000,90000.000,94.870,95.198,95.188,95.439,-0.265
2017-01-06 09:48:00,94.957,95.282,-0.250,8192.000,9552.000,94.95,95.05,60000.000,10000.000,95.20,95.30,8994.000,25514.000,94.90,95.10,20000.000,10000.000,95.15,95.35,64453.000,116390.000,160000.000,90000.000,94.825,95.164,95.125,95.422,-0.275
2017-01-06 09:49:00,94.971,95.305,-0.275,3394.000,2482.000,95.00,95.05,40000.000,20000.000,95.25,95.35,9145.000,9204.000,94.95,95.10,30000.000,40000.000,95.20,95.40,49526.000,86782.000,150000.000,150000.000,94.876,95.195,95.163,95.483,-0.285
2017-01-06 09:50:00,94.942,95.248,-0.275,3069.000,3004.000,94.95,95.00,30000.000,20000.000,95.20,95.30,8922.000,2707.000,94.90,95.05,30000.000,10000.000,95.15,95.35,62317.000,83718.000,150000.000,150000.000,94.813,95.154,95.100,95.447,-0.285
2017-01-06 09:51:00,95.015,95.330,-0.225,226.000,2691.000,95.05,95.10,10000.000,20000.000,95.25,95.35,1521.000,18137.000,95.00,95.15,40000.000,40000.000,95.20,95.40,34228.000,99343.000,140000.000,130000.000,94.893,95.218,95.143,95.469,-0.300
2017-01-06 09:52:00,94.881,95.180,-0.300,12776.000,5368.000,94.85,94.95,30000.000,10000.000,95.15,95.25,8765.000,18532.000,94.80,95.00,40000.000,20000.000,95.10,95.30,76635.000,89756.000,120000.000,130000.000,94.733,95.077,95.071,95.415,-0.305
2017-01-06 09:53:00,94.903,95.250,-0.300,5121.000,1632.000,94.90,95.00,30000.000,20000.000,95.20,95.30,8788.000,8212.000,94.85,95.05,30000.000,10000.000,95.15,95.35,61027.000,91008.000,140000.000,140000.000,94.768,95.150,95.100,95.443,-0.320
2017-01-06 09:54:00,94.958,95.260,-0.325,3734.000,7169.000,94.95,95.00,20000.000,30000.000,95.25,95.35,8610.000,3464.000,94.90,95.05,20000.000,40000.000,95.20,95.40,65700.000,80269.000,90000.000,170000.000,94.802,95.147,95.161,95.479,-0.325
2017-01-06 09:55:00,94.907,95.233,-0.275,5800.000,8775.000,94.90,95.00,10000.000,10000.000,95.20,95.25,7689.000,15695.000,94.85,95.05,10000.000,10000.000,95.15,95.30,63770.000,108970.000,90000.000,110000.000,94.768,95.125,95.067,95.414,-0.345
2017-01-06 09:56:00,95.008,95.322,-0.300,4786.000,3636.000,95.00,95.10,20000.000,70000.000,95.30,95.40,8671.000,18693.000,94.95,95.15,20000.000,10000.000,95.25,95.45,61243.000,101167.000,90000.000,140000.000,94.870,95.227,95.194,95.471,-0.360
2017-01-06 09:57:00,95.134,95.454,-0.325,10052.000,8026.000,95.15,95.20,20000.000,30000.000,95.45,95.55,6979.000,16117.000,95.10,95.25,10000.000,30000.000,95.35,95.60,56840.000,91732.000,90000.000,140000.000,95.029,95.331,95.311,95.682,-0.370
2017-01-06 09:58:00,95.156,95.524,-0.375,11914.000,5228.000,95.15,95.20,20000.000,50000.000,95.50,95.60,9890.000,9207.000,95.10,95.25,10000.000,10000.000,95.45,95.65,63110.000,66704.000,90000.000,140000.000,95.044,95.337,95.383,95.700,-0.370
2017-01-06 09:59:00,95.217,95.607,-0.350,1242.000,10368.000,95.20,95.25,30000.000,20000.000,95.50,95.65,12088.000,2849.000,95.15,95.30,20000.000,10000.000,95.45,95.70,55508.000,67317.000,130000.000,90000.000,95.062,95.373,95.396,95.756,-0.360
2017-01-06 10:00:00,95.368,95.769,-0.375,2821.000,5578.000,95.35,95.45,20000.000,10000.000,95.75,95.80,8532.000,27549.000,95.30,95.50,10000.000,10000.000,95.70,95.85,70626.000,108816.000,110000.000,100000.000,95.205,95.580,95.641,95.935,-0.360
2017-01-06 10:01:00,95.360,95.709,-0.375,1950.000,11755.000,95.30,95.40,10000.000,10000.000,95.70,95.75,5655.000,14736.000,95.25,95.45,10000.000,30000.000,95.65,95.80,93642.000,103743.000,70000.000,100000.000,95.143,95.517,95.586,95.850,-0.355
2017-01-06 10:02:00,95.275,95.653,-0.375,2918.000,2881.000,95.30,95.35,10000.000,10000.000,95.65,95.75,4023.000,7272.000,95.25,95.40,20000.000,20000.000,95.60,95.80,49160.000,94822.000,70000.000,90000.000,95.162,95.486,95.529,95.861,-0.355
2017-01-06 10:03:00,95.238,95.635,-0.375,2729.000,1628.000,95.25,95.30,10000.000,10000.000,95.60,95.70,6541.000,5037.000,95.20,95.35,20000.000,10000.000,95.55,95.75,50296.000,71080.000,60000.000,70000.000,95.114,95.453,95.508,95.800,-0.345
