,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-13 09:43:00,124.011,124.324,-0.275,9871.000,1482.000,124.00,124.05,27000.000,18000.000,124.25,124.35,1946.000,5448.000,123.95,124.10,27000.000,18000.000,124.20,124.40,38867.000,44581.000,126000.000,81000.000,123.886,124.172,124.168,124.444,-0.325
2017-01-13 09:44:00,124.009,124.320,-0.275,7520.000,1443.000,124.00,124.05,36000.000,18000.000,124.25,124.35,1946.000,10355.000,123.95,124.10,27000.000,27000.000,124.20,124.40,37844.000,49446.000,144000.000,99000.000,123.879,124.165,124.166,124.445,-0.340
2017-01-13 09:45:00,124.136,124.502,-0.350,3068.000,37.000,124.10,124.15,18000.000,27000.000,124.40,124.55,2315.000,1326.000,124.05,124.20,18000.000,27000.000,124.35,124.60,48052.000,31652.000,117000.000,99000.000,123.979,124.319,124.300,124.623,-0.340
2017-01-13 09:46:00,124.104,124.460,-0.325,2392.000,865.000,124.05,124.15,18000.000,27000.000,124.35,124.50,16150.000,4397.000,124.00,124.20,18000.000,9000.000,124.30,124.55,51030.000,38500.000,126000.000,90000.000,123.948,124.292,124.250,124.585,-0.350
2017-01-13 09:47:00,124.017,124.379,-0.325,6689.000,166.000,124.00,124.05,18000.000,27000.000,124.30,124.40,3059.000,1965.000,123.95,124.10,81000.000,9000.000,124.25,124.45,42668.000,36142.000,180000.000,99000.000,123.891,124.199,124.218,124.495,-0.360
2017-01-13 09:48:00,124.014,124.415,-0.350,8075.000,309.000,124.00,124.05,18000.000,27000.000,124.30,124.45,3059.000,1965.000,123.95,124.10,63000.000,27000.000,124.25,124.50,43072.000,34328.000,144000.000,90000.000,123.895,124.214,124.219,124.520,-0.360
2017-01-13 09:49:00,124.014,124.402,-0.350,8382.000,486.000,124.00,124.05,27000.000,27000.000,124.30,124.45,3059.000,2025.000,123.95,124.10,27000.000,45000.000,124.25,124.50,43379.000,34565.000,135000.000,108000.000,123.895,124.213,124.213,124.517,-0.365
2017-01-13 09:50:00,124.011,124.398,-0.350,5636.000,950.000,124.00,124.05,27000.000,27000.000,124.30,124.45,2346.000,2465.000,123.95,124.10,27000.000,27000.000,124.25,124.50,39920.000,35469.000,108000.000,90000.000,123.887,124.209,124.213,124.520,-0.370
2017-01-13 09:51:00,124.023,124.394,-0.375,7397.000,758.000,124.00,124.05,36000.000,45000.000,124.30,124.50,2346.000,2073.000,123.95,124.10,36000.000,18000.000,124.25,124.55,34637.000,26590.000,117000.000,117000.000,123.896,124.198,124.231,124.581,-0.360
2017-01-13 09:52:00,124.042,124.452,-0.375,3100.000,4329.000,124.05,124.10,9000.000,27000.000,124.40,124.50,18424.000,2515.000,124.00,124.15,9000.000,18000.000,124.35,124.55,38647.000,43414.000,108000.000,117000.000,123.955,124.244,124.271,124.612,-0.350
2017-01-13 09:53:00,124.012,124.423,-0.350,5661.000,5545.000,124.00,124.10,9000.000,36000.000,124.35,124.45,12461.000,8766.000,123.95,124.15,27000.000,27000.000,124.30,124.50,38603.000,54676.000,117000.000,99000.000,123.903,124.219,124.254,124.523,-0.340
2017-01-13 09:54:00,123.980,124.417,-0.375,6343.000,125.000,124.00,124.05,9000.000,18000.000,124.35,124.45,12461.000,6107.000,123.95,124.10,27000.000,27000.000,124.30,124.50,35138.000,43806.000,117000.000,90000.000,123.911,124.197,124.254,124.550,-0.325
2017-01-13 09:55:00,123.978,124.415,-0.375,7575.000,1218.000,124.00,124.05,9000.000,27000.000,124.35,124.45,12461.000,5259.000,123.95,124.10,27000.000,27000.000,124.30,124.50,36372.000,46323.000,117000.000,99000.000,123.914,124.195,124.254,124.541,-0.315
2017-01-13 09:56:00,123.990,124.362,-0.325,5085.000,2137.000,124.00,124.05,9000.000,36000.000,124.30,124.40,1842.000,9493.000,123.95,124.10,36000.000,9000.000,124.25,124.45,36241.000,54615.000,108000.000,108000.000,123.883,124.178,124.192,124.483,-0.305
2017-01-13 09:57:00,123.995,124.356,-0.325,5060.000,2488.000,124.00,124.05,9000.000,36000.000,124.30,124.40,1842.000,9494.000,123.95,124.10,36000.000,9000.000,124.25,124.45,36436.000,54967.000,108000.000,117000.000,123.871,124.177,124.192,124.485,-0.295
2017-01-13 09:58:00,123.991,124.324,-0.300,5265.000,2389.000,124.00,124.05,36000.000,36000.000,124.25,124.40,1934.000,9494.000,123.95,124.10,45000.000,9000.000,124.20,124.45,34140.000,53767.000,135000.000,126000.000,123.874,124.177,124.177,124.486,-0.300
2017-01-13 09:59:00,124.000,124.347,-0.300,4098.000,2255.000,124.00,124.05,45000.000,9000.000,124.25,124.40,2442.000,4741.000,123.95,124.10,54000.000,9000.000,124.20,124.45,37574.000,49482.000,171000.000,99000.000,123.874,124.185,124.179,124.518,-0.300
2017-01-13 10:00:00,124.010,124.348,-0.325,6154.000,1574.000,124.00,124.05,18000.000,27000.000,124.30,124.40,2442.000,4671.000,123.95,124.10,27000.000,9000.000,124.25,124.45,42323.000,46881.000,126000.000,126000.000,123.878,124.186,124.196,124.507,-0.295
2017-01-13 10:01:00,124.014,124.306,-0.275,11770.000,6050.000,124.00,124.05,27000.000,9000.000,124.25,124.35,1934.000,5172.000,123.95,124.10,54000.000,9000.000,124.20,124.40,46366.000,51976.000,135000.000,90000.000,123.891,124.164,124.173,124.475,-0.295
2017-01-13 10:02:00,124.013,124.312,-0.275,13082.000,12575.000,124.00,124.05,27000.000,18000.000,124.25,124.35,2550.000,5788.000,123.95,124.10,54000.000,9000.000,124.20,124.40,47390.000,58193.000,135000.000,90000.000,123.897,124.150,124.173,124.460,-0.300
2017-01-13 10:03:00,124.013,124.337,-0.325,13162.000,4040.000,124.00,124.05,18000.000,27000.000,124.30,124.40,2347.000,4793.000,123.95,124.10,45000.000,9000.000,124.25,124.45,48382.000,43923.000,117000.000,126000.000,123.906,124.180,124.208,124.507,-0.290
2017-01-13 10:04:00,124.010,124.337,-0.300,14531.000,8144.000,124.00,124.05,9000.000,18000.000,124.30,124.35,3155.000,7308.000,123.95,124.10,27000.000,9000.000,124.25,124.40,50559.000,56056.000,135000.000,108000.000,123.909,124.157,124.193,124.463,-0.285
2017-01-13 10:05:00,124.011,124.336,-0.300,14509.000,7650.000,124.00,124.05,9000.000,27000.000,124.30,124.35,3155.000,7308.000,123.95,124.10,27000.000,18000.000,124.25,124.40,51379.000,55562.000,135000.000,126000.000,123.909,124.158,124.187,124.450,-0.280
2017-01-13 10:06:00,124.007,124.310,-0.275,13921.000,15698.000,124.00,124.05,27000.000,27000.000,124.25,124.35,1934.000,6716.000,123.95,124.10,45000.000,18000.000,124.20,124.40,44233.000,63018.000,153000.000,117000.000,123.898,124.145,124.168,124.450,-0.280
2017-01-13 10:07:00,124.006,124.353,-0.300,14454.000,7221.000,124.00,124.05,9000.000,9000.000,124.30,124.35,3155.000,7264.000,123.95,124.10,45000.000,18000.000,124.25,124.40,47231.000,55089.000,180000.000,117000.000,123.910,124.159,124.185,124.469,-0.275
2017-01-13 10:08:00,124.058,124.358,-0.275,6025.000,2581.000,124.05,124.10,27000.000,18000.000,124.30,124.40,10225.000,5069.000,124.00,124.15,54000.000,27000.000,124.25,124.45,40344.000,47449.000,153000.000,126000.000,123.943,124.219,124.215,124.496,-0.275
2017-01-13 10:09:00,124.066,124.364,-0.275,3319.000,9434.000,124.05,124.10,27000.000,27000.000,124.30,124.40,9609.000,4357.000,124.00,124.15,81000.000,18000.000,124.25,124.45,41863.000,53590.000,171000.000,126000.000,123.930,124.205,124.221,124.493,-0.275
2017-01-13 10:10:00,124.066,124.365,-0.275,4010.000,8905.000,124.05,124.10,27000.000,27000.000,124.30,124.40,9609.000,4902.000,124.00,124.15,72000.000,18000.000,124.25,124.45,43070.000,53606.000,171000.000,126000.000,123.933,124.205,124.218,124.493,-0.275
2017-01-13 10:11:00,124.073,124.370,-0.275,5091.000,5714.000,124.05,124.10,36000.000,18000.000,124.30,124.40,10618.000,4291.000,124.00,124.15,72000.000,18000.000,124.25,124.45,47660.000,49805.000,180000.000,117000.000,123.935,124.212,124.222,124.496,-0.275
2017-01-13 10:12:00,124.085,124.367,-0.275,3811.000,5999.000,124.05,124.10,36000.000,27000.000,124.30,124.40,10801.000,4249.000,124.00,124.15,54000.000,18000.000,124.25,124.45,52063.000,50048.000,171000.000,126000.000,123.924,124.212,124.218,124.489,-0.275
2017-01-13 10:13:00,124.088,124.367,-0.275,3318.000,4270.000,124.05,124.10,36000.000,9000.000,124.30,124.40,10958.000,4870.000,124.00,124.15,54000.000,18000.000,124.25,124.45,54598.000,48940.000,180000.000,117000.000,123.924,124.215,124.218,124.512,-0.285
2017-01-13 10:14:00,124.084,124.375,-0.275,3607.000,9051.000,124.05,124.10,27000.000,27000.000,124.30,124.40,6484.000,4860.000,124.00,124.15,54000.000,9000.000,124.25,124.45,50413.000,53711.000,171000.000,117000.000,123.918,124.205,124.211,124.492,-0.295
2017-01-13 10:15:00,124.087,124.380,-0.275,5563.000,3991.000,124.05,124.10,18000.000,18000.000,124.30,124.40,6484.000,4865.000,124.00,124.15,45000.000,18000.000,124.25,124.45,52985.000,47970.000,153000.000,99000.000,123.924,124.216,124.206,124.495,-0.305
2017-01-13 10:16:00,124.087,124.398,-0.275,6125.000,3618.000,124.05,124.10,18000.000,18000.000,124.30,124.40,7100.000,4885.000,124.00,124.15,45000.000,9000.000,124.25,124.45,53547.000,47617.000,153000.000,81000.000,123.926,124.217,124.203,124.489,-0.310
2017-01-13 10:17:00,124.085,124.362,-0.275,5709.000,1553.000,124.05,124.10,27000.000,18000.000,124.30,124.40,8834.000,9372.000,124.00,124.15,36000.000,9000.000,124.25,124.45,54463.000,50070.000,126000.000,99000.000,123.927,124.216,124.211,124.500,-0.315
2017-01-13 10:18:00,124.081,124.414,-0.325,5783.000,400.000,124.05,124.10,27000.000,9000.000,124.35,124.45,18360.000,2032.000,124.00,124.15,18000.000,36000.000,124.30,124.50,57043.000,41831.000,108000.000,81000.000,123.943,124.242,124.267,124.544,-0.320
2017-01-13 10:19:00,124.082,124.415,-0.325,5775.000,1219.000,124.05,124.10,27000.000,27000.000,124.35,124.45,8744.000,2531.000,124.00,124.15,9000.000,36000.000,124.30,124.50,54841.000,42707.000,108000.000,99000.000,123.935,124.238,124.254,124.527,-0.325
2017-01-13 10:20:00,124.078,124.402,-0.325,5614.000,1567.000,124.05,124.10,27000.000,18000.000,124.35,124.45,9100.000,2434.000,124.00,124.15,9000.000,36000.000,124.30,124.50,54546.000,42116.000,126000.000,126000.000,123.935,124.248,124.254,124.579,-0.325
2017-01-13 10:21:00,124.131,124.425,-0.300,5307.000,1584.000,124.10,124.15,9000.000,27000.000,124.40,124.45,3544.000,7169.000,124.05,124.20,27000.000,36000.000,124.35,124.50,49956.000,45610.000,99000.000,117000.000,123.983,124.268,124.291,124.538,-0.330
2017-01-13 10:22:00,124.129,124.424,-0.300,5320.000,7371.000,124.10,124.15,9000.000,9000.000,124.40,124.45,3544.000,7726.000,124.05,124.20,27000.000,36000.000,124.35,124.50,49969.000,51954.000,99000.000,108000.000,123.983,124.254,124.291,124.550,-0.335
2017-01-13 10:23:00,124.123,124.450,-0.350,6552.000,244.000,124.10,124.15,18000.000,27000.000,124.45,124.50,14559.000,3551.000,124.05,124.20,18000.000,9000.000,124.40,124.55,50578.000,41054.000,99000.000,135000.000,123.994,124.290,124.336,124.620,-0.330
2017-01-13 10:24:00,124.128,124.456,-0.350,5932.000,288.000,124.10,124.15,18000.000,36000.000,124.45,124.50,15116.000,3551.000,124.05,124.20,18000.000,9000.000,124.40,124.55,54233.000,41607.000,99000.000,135000.000,123.994,124.289,124.336,124.610,-0.325
2017-01-13 10:25:00,124.124,124.415,-0.325,4990.000,279.000,124.10,124.15,18000.000,18000.000,124.40,124.50,5101.000,4060.000,124.05,124.20,18000.000,9000.000,124.35,124.55,47282.000,41598.000,99000.000,117000.000,123.983,124.289,124.282,124.631,-0.325
2017-01-13 10:26:00,124.124,124.421,-0.325,5062.000,552.000,124.10,124.15,18000.000,27000.000,124.40,124.50,5095.000,3918.000,124.05,124.20,18000.000,9000.000,124.35,124.55,47348.000,41729.000,99000.000,117000.000,123.983,124.288,124.282,124.619,-0.325
2017-01-13 10:27:00,124.124,124.421,-0.325,4720.000,621.000,124.10,124.15,18000.000,27000.000,124.40,124.50,5095.000,3918.000,124.05,124.20,18000.000,9000.000,124.35,124.55,47006.000,41798.000,99000.000,117000.000,123.983,124.288,124.282,124.619,-0.330
2017-01-13 10:28:00,124.123,124.427,-0.325,4725.000,1612.000,124.10,124.15,27000.000,18000.000,124.40,124.50,4595.000,3877.000,124.05,124.20,18000.000,9000.000,124.35,124.55,46511.000,42748.000,108000.000,108000.000,123.982,124.285,124.292,124.625,-0.330
2017-01-13 10:29:00,124.122,124.424,-0.325,5186.000,1517.000,124.10,124.15,18000.000,27000.000,124.40,124.50,3979.000,3833.000,124.05,124.20,18000.000,9000.000,124.35,124.55,46356.000,43109.000,90000.000,117000.000,123.982,124.285,124.295,124.615,-0.330
2017-01-13 10:30:00,124.122,124.423,-0.325,4172.000,1950.000,124.10,124.15,18000.000,27000.000,124.40,124.50,4595.000,10833.000,124.05,124.20,18000.000,9000.000,124.35,124.55,49549.000,50542.000,99000.000,117000.000,123.982,124.272,124.282,124.615,-0.330
2017-01-13 10:31:00,124.118,124.423,-0.325,6173.000,2093.000,124.10,124.15,18000.000,27000.000,124.40,124.50,4595.000,10833.000,124.05,124.20,18000.000,9000.000,124.35,124.55,48169.000,50685.000,99000.000,117000.000,123.985,124.272,124.282,124.615,-0.330
2017-01-13 10:32:00,124.122,124.461,-0.350,6403.000,1591.000,124.10,124.15,9000.000,18000.000,124.45,124.50,13744.000,3324.000,124.05,124.20,18000.000,9000.000,124.40,124.55,49724.000,42674.000,90000.000,108000.000,123.993,124.286,124.325,124.625,-0.320
2017-01-13 10:33:00,124.118,124.436,-0.325,3660.000,2089.000,124.10,124.15,9000.000,27000.000,124.40,124.50,3729.000,8091.000,124.05,124.20,18000.000,9000.000,124.35,124.55,46303.000,47939.000,108000.000,117000.000,123.982,124.276,124.271,124.615,-0.320
2017-01-13 10:34:00,124.122,124.437,-0.325,7514.000,1410.000,124.10,124.15,27000.000,18000.000,124.40,124.50,4345.000,8069.000,124.05,124.20,18000.000,18000.000,124.35,124.55,51773.000,47238.000,126000.000,117000.000,123.992,124.277,124.293,124.619,-0.320
2017-01-13 10:35:00,124.136,124.439,-0.325,7618.000,439.000,124.10,124.15,9000.000,27000.000,124.40,124.50,3745.000,3868.000,124.05,124.20,27000.000,18000.000,124.35,124.55,59276.000,42066.000,117000.000,126000.000,123.990,124.288,124.273,124.611,-0.320
2017-01-13 10:36:00,124.118,124.435,-0.325,7713.000,821.000,124.10,124.15,27000.000,18000.000,124.40,124.50,8845.000,6898.000,124.05,124.20,18000.000,18000.000,124.35,124.55,50051.000,45057.000,126000.000,117000.000,123.996,124.282,124.293,124.623,-0.315
2017-01-13 10:37:00,124.118,124.414,-0.300,7593.000,790.000,124.10,124.15,9000.000,9000.000,124.40,124.45,8229.000,13596.000,124.05,124.20,18000.000,27000.000,124.35,124.50,49315.000,51724.000,90000.000,108000.000,123.996,124.262,124.285,124.562,-0.320
2017-01-13 10:38:00,124.127,124.427,-0.325,7908.000,1049.000,124.10,124.15,18000.000,27000.000,124.40,124.50,8745.000,7162.000,124.05,124.20,18000.000,18000.000,124.35,124.55,56179.000,45549.000,108000.000,126000.000,123.995,124.280,124.283,124.611,-0.320
2017-01-13 10:39:00,124.131,124.435,-0.325,7487.000,706.000,124.10,124.15,18000.000,27000.000,124.40,124.50,8745.000,7162.000,124.05,124.20,18000.000,18000.000,124.35,124.55,54916.000,45206.000,117000.000,126000.000,123.985,124.281,124.281,124.611,-0.320
2017-01-13 10:40:00,124.127,124.453,-0.325,7985.000,525.000,124.10,124.15,36000.000,18000.000,124.40,124.50,8745.000,7040.000,124.05,124.20,18000.000,18000.000,124.35,124.55,55414.000,44903.000,153000.000,117000.000,123.995,124.282,124.291,124.619,-0.320
2017-01-13 10:41:00,124.128,124.437,-0.300,7286.000,585.000,124.10,124.15,27000.000,9000.000,124.40,124.45,8229.000,10304.000,124.05,124.20,18000.000,18000.000,124.35,124.50,54199.000,48227.000,117000.000,90000.000,123.993,124.267,124.300,124.560,-0.325
2017-01-13 10:42:00,124.120,124.453,-0.325,8223.000,829.000,124.10,124.15,36000.000,18000.000,124.40,124.50,8229.000,10986.000,124.05,124.20,18000.000,18000.000,124.35,124.55,52903.000,49153.000,153000.000,117000.000,123.995,124.274,124.291,124.619,-0.325
2017-01-13 10:43:00,124.125,124.452,-0.325,6767.000,722.000,124.10,124.15,27000.000,27000.000,124.40,124.50,8745.000,7166.000,124.05,124.20,18000.000,18000.000,124.35,124.55,52962.000,45226.000,144000.000,126000.000,123.993,124.281,124.281,124.611,-0.325
2017-01-13 10:44:00,124.125,124.452,-0.325,6900.000,647.000,124.10,124.15,27000.000,27000.000,124.40,124.50,8645.000,7044.000,124.05,124.20,18000.000,18000.000,124.35,124.55,52995.000,45029.000,144000.000,126000.000,123.993,124.281,124.281,124.611,-0.325
2017-01-13 10:45:00,124.129,124.452,-0.325,6883.000,106.000,124.10,124.15,27000.000,27000.000,124.40,124.50,8645.000,7044.000,124.05,124.20,18000.000,18000.000,124.35,124.55,56993.000,44610.000,144000.000,126000.000,123.993,124.283,124.281,124.611,-0.325
2017-01-13 10:46:00,124.130,124.448,-0.325,6786.000,128.000,124.10,124.15,27000.000,27000.000,124.40,124.50,8646.000,6696.000,124.05,124.20,27000.000,18000.000,124.35,124.55,56897.000,44162.000,135000.000,117000.000,123.993,124.284,124.287,124.612,-0.325
2017-01-13 10:47:00,124.130,124.456,-0.325,6399.000,165.000,124.10,124.15,27000.000,27000.000,124.40,124.50,8646.000,6696.000,124.05,124.20,27000.000,18000.000,124.35,124.55,56510.000,44199.000,135000.000,108000.000,123.993,124.284,124.297,124.604,-0.325
2017-01-13 10:48:00,124.125,124.445,-0.325,6397.000,287.000,124.10,124.15,36000.000,27000.000,124.40,124.50,8646.000,6666.000,124.05,124.20,27000.000,18000.000,124.35,124.55,53703.000,44891.000,144000.000,126000.000,123.992,124.283,124.294,124.611,-0.325
2017-01-13 10:49:00,124.126,124.443,-0.325,6454.000,84.000,124.10,124.15,36000.000,27000.000,124.40,124.50,8646.000,6602.000,124.05,124.20,36000.000,18000.000,124.35,124.55,53920.000,44624.000,144000.000,126000.000,123.992,124.284,124.297,124.611,-0.325
2017-01-13 10:50:00,124.126,124.455,-0.325,6435.000,106.000,124.10,124.15,36000.000,18000.000,124.40,124.50,8646.000,6480.000,124.05,124.20,27000.000,18000.000,124.35,124.55,53901.000,44524.000,153000.000,117000.000,123.992,124.284,124.285,124.619,-0.325
2017-01-13 10:51:00,124.125,124.458,-0.325,5826.000,478.000,124.10,124.15,36000.000,18000.000,124.40,124.50,8646.000,6602.000,124.05,124.20,18000.000,18000.000,124.35,124.55,53292.000,45018.000,153000.000,117000.000,123.991,124.283,124.279,124.619,-0.325
2017-01-13 10:52:00,124.125,124.450,-0.325,5005.000,429.000,124.10,124.15,27000.000,18000.000,124.40,124.50,8646.000,6602.000,124.05,124.20,18000.000,18000.000,124.35,124.55,52471.000,44969.000,135000.000,117000.000,123.989,124.283,124.273,124.619,-0.325
2017-01-13 10:53:00,124.125,124.455,-0.325,3925.000,215.000,124.10,124.15,27000.000,18000.000,124.40,124.50,8130.000,6550.000,124.05,124.20,18000.000,18000.000,124.35,124.55,50875.000,44703.000,144000.000,117000.000,123.986,124.284,124.275,124.619,-0.325
2017-01-13 10:54:00,124.128,124.458,-0.325,3771.000,157.000,124.10,124.15,27000.000,18000.000,124.40,124.50,8646.000,6550.000,124.05,124.20,27000.000,18000.000,124.35,124.55,53430.000,44645.000,153000.000,117000.000,123.987,124.284,124.279,124.619,-0.325
2017-01-13 10:55:00,124.127,124.462,-0.325,5170.000,265.000,124.10,124.15,18000.000,27000.000,124.40,124.50,8030.000,6459.000,124.05,124.20,27000.000,18000.000,124.35,124.55,53183.000,44567.000,144000.000,117000.000,123.989,124.284,124.269,124.612,-0.325
2017-01-13 10:56:00,124.127,124.470,-0.325,5005.000,211.000,124.10,124.15,27000.000,18000.000,124.40,124.50,8646.000,6441.000,124.05,124.20,27000.000,18000.000,124.35,124.55,53634.000,44495.000,144000.000,99000.000,123.989,124.284,124.278,124.614,-0.315
2017-01-13 10:57:00,124.133,124.471,-0.325,4371.000,167.000,124.10,124.15,45000.000,18000.000,124.40,124.50,8646.000,6401.000,124.05,124.20,36000.000,18000.000,124.35,124.55,53000.000,40198.000,162000.000,99000.000,123.988,124.288,124.294,124.614,-0.305
2017-01-13 10:58:00,124.133,124.462,-0.325,5318.000,171.000,124.10,124.15,45000.000,18000.000,124.40,124.50,8646.000,6400.000,124.05,124.20,27000.000,18000.000,124.35,124.55,53947.000,40201.000,153000.000,108000.000,123.990,124.288,124.291,124.612,-0.295
2017-01-13 10:59:00,124.130,124.459,-0.325,10149.000,185.000,124.10,124.15,36000.000,18000.000,124.40,124.50,3646.000,6400.000,124.05,124.20,27000.000,18000.000,124.35,124.55,54825.000,41262.000,144000.000,108000.000,123.994,124.288,124.287,124.612,-0.295
2017-01-13 11:00:00,124.236,124.535,-0.325,4018.000,4468.000,124.20,124.25,18000.000,9000.000,124.50,124.60,4587.000,5135.000,124.15,124.30,27000.000,9000.000,124.45,124.65,54973.000,46203.000,108000.000,108000.000,124.076,124.379,124.412,124.717,-0.295
