,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,44.382,44.570,-0.200,34701.000,22161.000,44.35,44.40,132000.000,88000.000,44.55,44.60,102171.000,37154.000,44.30,44.45,110000.000,132000.000,44.50,44.65,305848.000,237905.000,462000.000,484000.000,44.256,44.513,44.471,44.684,-0.185
2017-01-06 09:18:00,44.330,44.534,-0.200,60602.000,4409.000,44.30,44.35,44000.000,220000.000,44.50,44.55,63550.000,42097.000,44.25,44.40,66000.000,88000.000,44.45,44.60,428327.000,342450.000,506000.000,682000.000,44.195,44.475,44.365,44.627,-0.180
2017-01-06 09:19:00,44.235,44.414,-0.200,8924.000,19836.000,44.20,44.25,22000.000,22000.000,44.40,44.45,57606.000,43708.000,44.15,44.30,176000.000,176000.000,44.35,44.50,294982.000,257658.000,462000.000,594000.000,44.083,44.366,44.293,44.548,-0.190
2017-01-06 09:20:00,44.246,44.401,-0.175,16102.000,12221.000,44.20,44.25,154000.000,44000.000,44.35,44.45,19830.000,14334.000,44.15,44.30,88000.000,154000.000,44.30,44.50,279242.000,219522.000,528000.000,506000.000,44.062,44.384,44.256,44.548,-0.195
2017-01-06 09:21:00,44.243,44.393,-0.175,15090.000,18263.000,44.20,44.25,154000.000,66000.000,44.35,44.45,23970.000,21917.000,44.15,44.30,110000.000,154000.000,44.30,44.50,303368.000,260130.000,572000.000,616000.000,44.064,44.375,44.258,44.546,-0.195
2017-01-06 09:22:00,44.234,44.376,-0.175,43680.000,18228.000,44.20,44.25,88000.000,88000.000,44.35,44.45,35734.000,42641.000,44.15,44.30,88000.000,132000.000,44.30,44.50,313837.000,273919.000,440000.000,660000.000,44.083,44.368,44.242,44.545,-0.195
2017-01-06 09:23:00,44.234,44.378,-0.175,10489.000,39207.000,44.20,44.25,66000.000,88000.000,44.35,44.45,16385.000,47755.000,44.15,44.30,132000.000,198000.000,44.30,44.50,263750.000,300462.000,462000.000,704000.000,44.053,44.359,44.243,44.539,-0.200
2017-01-06 09:24:00,44.177,44.408,-0.250,62085.000,4369.000,44.15,44.20,22000.000,176000.000,44.40,44.45,109557.000,39395.000,44.10,44.25,22000.000,154000.000,44.35,44.50,360301.000,251010.000,352000.000,704000.000,44.054,44.344,44.266,44.530,-0.190
2017-01-06 09:25:00,44.224,44.402,-0.200,7121.000,40935.000,44.20,44.25,22000.000,88000.000,44.40,44.45,35580.000,37530.000,44.15,44.30,88000.000,220000.000,44.35,44.50,259124.000,300195.000,396000.000,726000.000,44.067,44.363,44.283,44.538,-0.195
2017-01-06 09:26:00,44.198,44.346,-0.175,10737.000,20018.000,44.15,44.20,88000.000,88000.000,44.30,44.40,16521.000,35429.000,44.10,44.25,88000.000,88000.000,44.25,44.45,314614.000,263275.000,572000.000,616000.000,44.007,44.326,44.194,44.502,-0.200
2017-01-06 09:27:00,44.146,44.273,-0.175,40577.000,31621.000,44.10,44.15,66000.000,132000.000,44.25,44.35,36123.000,60250.000,44.05,44.20,154000.000,154000.000,44.20,44.40,350908.000,275336.000,528000.000,770000.000,43.984,44.256,44.158,44.443,-0.205
2017-01-06 09:28:00,44.142,44.310,-0.200,34516.000,15132.000,44.10,44.15,22000.000,66000.000,44.30,44.35,62500.000,82420.000,44.05,44.20,66000.000,88000.000,44.25,44.40,347105.000,258517.000,506000.000,704000.000,43.995,44.259,44.178,44.456,-0.200
2017-01-06 09:29:00,44.191,44.370,-0.200,36813.000,22214.000,44.15,44.20,44000.000,44000.000,44.35,44.40,95393.000,47625.000,44.10,44.25,66000.000,154000.000,44.30,44.45,402108.000,282880.000,550000.000,704000.000,44.044,44.324,44.224,44.502,-0.200
2017-01-06 09:30:00,44.246,44.464,-0.225,21256.000,11725.000,44.20,44.25,44000.000,220000.000,44.40,44.50,88661.000,13974.000,44.15,44.30,66000.000,110000.000,44.35,44.55,381496.000,233737.000,440000.000,528000.000,44.088,44.392,44.285,44.562,-0.190
2017-01-06 09:31:00,44.234,44.412,-0.200,36047.000,13940.000,44.20,44.25,66000.000,110000.000,44.40,44.45,70018.000,55044.000,44.15,44.30,66000.000,110000.000,44.35,44.50,373046.000,293690.000,484000.000,682000.000,44.090,44.375,44.293,44.540,-0.185
2017-01-06 09:32:00,44.182,44.359,-0.200,31214.000,25155.000,44.15,44.20,22000.000,132000.000,44.35,44.40,77909.000,63102.000,44.10,44.25,88000.000,154000.000,44.30,44.45,375457.000,318530.000,418000.000,682000.000,44.038,44.322,44.237,44.485,-0.175
2017-01-06 09:33:00,44.140,44.265,-0.175,35032.000,19568.000,44.10,44.15,88000.000,110000.000,44.25,44.35,19215.000,55025.000,44.05,44.20,66000.000,154000.000,44.20,44.40,297723.000,260746.000,396000.000,682000.000,43.976,44.263,44.156,44.439,-0.180
2017-01-06 09:34:00,44.058,44.210,-0.200,56252.000,17595.000,44.00,44.05,22000.000,154000.000,44.20,44.25,83087.000,40445.000,43.95,44.10,44000.000,44000.000,44.15,44.30,429875.000,243227.000,418000.000,660000.000,43.890,44.173,44.074,44.345,-0.175
2017-01-06 09:35:00,44.058,44.165,-0.175,16470.000,17554.000,44.00,44.05,66000.000,132000.000,44.15,44.25,22690.000,55620.000,43.95,44.10,66000.000,110000.000,44.10,44.30,363696.000,261457.000,396000.000,682000.000,43.866,44.167,44.047,44.344,-0.170
2017-01-06 09:36:00,44.060,44.166,-0.175,36239.000,1398.000,44.00,44.05,88000.000,88000.000,44.15,44.25,48085.000,64522.000,43.95,44.10,110000.000,88000.000,44.10,44.30,414113.000,254203.000,440000.000,638000.000,43.879,44.173,44.062,44.352,-0.170
2017-01-06 09:37:00,44.111,44.211,-0.150,23233.000,60283.000,44.05,44.10,88000.000,22000.000,44.20,44.25,69815.000,72809.000,44.00,44.15,132000.000,66000.000,44.15,44.30,398068.000,285495.000,484000.000,528000.000,43.929,44.192,44.107,44.360,-0.175
2017-01-06 09:38:00,44.101,44.255,-0.200,25159.000,9706.000,44.05,44.10,44000.000,88000.000,44.25,44.30,129893.000,46651.000,44.00,44.15,66000.000,110000.000,44.20,44.35,391883.000,226867.000,418000.000,616000.000,43.952,44.217,44.142,44.398,-0.175
2017-01-06 09:39:00,44.108,44.226,-0.175,24466.000,15459.000,44.05,44.10,66000.000,66000.000,44.20,44.30,78135.000,56286.000,44.00,44.15,154000.000,110000.000,44.15,44.35,377336.000,242255.000,462000.000,616000.000,43.933,44.212,44.105,44.402,-0.180
2017-01-06 09:40:00,44.156,44.256,-0.150,21710.000,57290.000,44.10,44.15,22000.000,22000.000,44.25,44.30,31586.000,63868.000,44.05,44.20,88000.000,44000.000,44.20,44.35,343628.000,270800.000,440000.000,550000.000,43.980,44.239,44.135,44.422,-0.190
2017-01-06 09:41:00,44.168,44.304,-0.175,17914.000,63928.000,44.10,44.20,22000.000,44000.000,44.30,44.35,94178.000,73528.000,44.05,44.25,66000.000,88000.000,44.25,44.40,370318.000,309648.000,440000.000,638000.000,43.990,44.301,44.183,44.459,-0.195
2017-01-06 09:42:00,44.193,44.318,-0.175,24271.000,2281.000,44.15,44.20,66000.000,44000.000,44.30,44.40,19259.000,60686.000,44.10,44.25,132000.000,132000.000,44.25,44.45,317252.000,259508.000,396000.000,572000.000,44.015,44.330,44.208,44.502,-0.195
2017-01-06 09:43:00,44.151,44.298,-0.200,15036.000,181.000,44.10,44.15,44000.000,66000.000,44.30,44.35,86719.000,98953.000,44.05,44.20,44000.000,66000.000,44.25,44.40,360301.000,247677.000,396000.000,616000.000,43.991,44.256,44.181,44.462,-0.195
2017-01-06 09:44:00,44.148,44.297,-0.200,16463.000,2870.000,44.10,44.15,44000.000,66000.000,44.30,44.35,80692.000,107272.000,44.05,44.20,22000.000,110000.000,44.25,44.40,350027.000,257463.000,374000.000,660000.000,43.992,44.253,44.176,44.453,-0.195
2017-01-06 09:45:00,44.143,44.309,-0.200,19676.000,548.000,44.10,44.15,44000.000,44000.000,44.30,44.35,80690.000,135321.000,44.05,44.20,66000.000,110000.000,44.25,44.40,353758.000,283183.000,462000.000,638000.000,43.993,44.249,44.181,44.457,-0.195
2017-01-06 09:46:00,44.198,44.378,-0.200,28242.000,77005.000,44.15,44.20,22000.000,22000.000,44.35,44.40,107454.000,57395.000,44.10,44.25,66000.000,330000.000,44.30,44.45,399124.000,313362.000,462000.000,594000.000,44.041,44.295,44.224,44.487,-0.190
2017-01-06 09:47:00,44.253,44.384,-0.175,38108.000,23014.000,44.20,44.25,66000.000,110000.000,44.35,44.45,29439.000,46832.000,44.15,44.30,132000.000,154000.000,44.30,44.50,354981.000,259418.000,462000.000,638000.000,44.075,44.364,44.248,44.538,-0.195
2017-01-06 09:48:00,44.241,44.413,-0.200,36646.000,10485.000,44.20,44.25,44000.000,44000.000,44.40,44.45,95100.000,68236.000,44.15,44.30,66000.000,154000.000,44.35,44.50,380748.000,269793.000,462000.000,616000.000,44.099,44.365,44.288,44.548,-0.195
2017-01-06 09:49:00,44.233,44.419,-0.200,23067.000,3727.000,44.20,44.25,66000.000,22000.000,44.40,44.45,73701.000,68237.000,44.15,44.30,132000.000,154000.000,44.35,44.50,321776.000,263842.000,528000.000,572000.000,44.093,44.368,44.300,44.552,-0.205
2017-01-06 09:50:00,44.240,44.422,-0.200,12409.000,42055.000,44.20,44.25,22000.000,44000.000,44.40,44.45,102125.000,49975.000,44.15,44.30,154000.000,198000.000,44.35,44.50,356966.000,284708.000,484000.000,550000.000,44.093,44.356,44.293,44.546,-0.210
2017-01-06 09:51:00,44.243,44.387,-0.175,23774.000,62271.000,44.20,44.25,110000.000,88000.000,44.35,44.45,34354.000,71375.000,44.15,44.30,110000.000,330000.000,44.30,44.50,345834.000,326324.000,484000.000,638000.000,44.075,44.346,44.259,44.529,-0.220
2017-01-06 09:52:00,44.177,44.358,-0.200,36354.000,21409.000,44.15,44.20,88000.000,66000.000,44.35,44.40,84401.000,112824.000,44.10,44.25,66000.000,176000.000,44.30,44.45,359558.000,343649.000,484000.000,704000.000,44.046,44.306,44.245,44.492,-0.230
2017-01-06 09:53:00,44.174,44.360,-0.200,23770.000,20508.000,44.15,44.20,44000.000,22000.000,44.35,44.40,78201.000,132704.000,44.10,44.25,66000.000,110000.000,44.30,44.45,337278.000,360031.000,418000.000,572000.000,44.041,44.303,44.234,44.504,-0.240
2017-01-06 09:54:00,44.175,44.407,-0.250,93109.000,14808.000,44.15,44.20,22000.000,110000.000,44.40,44.45,130468.000,67956.000,44.10,44.25,88000.000,330000.000,44.35,44.50,391712.000,298789.000,374000.000,704000.000,44.068,44.316,44.282,44.528,-0.235
2017-01-06 09:55:00,44.181,44.381,-0.225,29808.000,27441.000,44.15,44.20,88000.000,220000.000,44.35,44.45,106671.000,99355.000,44.10,44.25,66000.000,264000.000,44.30,44.50,373991.000,332871.000,440000.000,748000.000,44.047,44.306,44.245,44.522,-0.230
2017-01-06 09:56:00,44.180,44.378,-0.225,32136.000,26791.000,44.15,44.20,66000.000,198000.000,44.35,44.45,103344.000,98856.000,44.10,44.25,66000.000,286000.000,44.30,44.50,370512.000,334706.000,418000.000,748000.000,44.048,44.306,44.239,44.524,-0.225
2017-01-06 09:57:00,44.170,44.407,-0.250,82345.000,38122.000,44.15,44.20,22000.000,198000.000,44.40,44.45,111005.000,99953.000,44.10,44.25,88000.000,242000.000,44.35,44.50,362385.000,346643.000,374000.000,726000.000,44.063,44.302,44.282,44.526,-0.215
2017-01-06 09:58:00,44.160,44.412,-0.250,78677.000,27929.000,44.15,44.20,66000.000,66000.000,44.40,44.45,111505.000,103215.000,44.10,44.25,110000.000,264000.000,44.35,44.50,337918.000,349719.000,462000.000,660000.000,44.066,44.311,44.290,44.542,-0.205
2017-01-06 09:59:00,44.160,44.377,-0.225,12953.000,25967.000,44.15,44.20,66000.000,132000.000,44.35,44.45,88148.000,95770.000,44.10,44.25,66000.000,308000.000,44.30,44.50,282444.000,340512.000,418000.000,704000.000,44.046,44.309,44.242,44.530,-0.200
2017-01-06 10:00:00,44.233,44.405,-0.200,20092.000,83563.000,44.20,44.25,110000.000,22000.000,44.40,44.45,83523.000,75406.000,44.15,44.30,66000.000,352000.000,44.35,44.50,353594.000,352472.000,484000.000,704000.000,44.095,44.340,44.305,44.542,-0.200
2017-01-06 10:01:00,44.235,44.404,-0.200,96034.000,67012.000,44.20,44.25,22000.000,44000.000,44.40,44.45,107820.000,71905.000,44.15,44.30,88000.000,352000.000,44.35,44.50,455831.000,352774.000,418000.000,704000.000,44.113,44.348,44.289,44.539,-0.200
