,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-05-26 09:16:00,296.649,294.929,1.375,294.000,84.000,296.70,296.73,2400.000,2400.000,295.02,295.65,304.000,4.000,296.60,296.75,2400.000,2400.000,295.00,295.68,2800.000,2798.000,12000.000,48000.000,296.589,296.843,294.850,295.962,1.690
2017-05-26 09:17:00,296.180,294.649,1.662,64.000,452.000,296.27,296.35,2400.000,2400.000,294.57,294.73,4.000,460.000,296.18,296.38,2400.000,9600.000,294.55,294.75,1378.000,7024.000,14400.000,21600.000,296.104,296.428,294.363,294.906,1.710
2017-05-26 09:18:00,295.863,294.383,1.637,46.000,560.000,295.88,296.00,2400.000,4800.000,294.12,294.48,380.000,100.000,295.85,296.10,2400.000,2400.000,294.10,294.65,950.000,6714.000,14400.000,14400.000,295.833,296.167,293.966,294.704,1.652
2017-05-26 09:19:00,296.389,294.721,1.688,512.000,384.000,296.30,296.52,2400.000,4800.000,294.60,294.85,170.000,48.000,296.25,296.55,2400.000,26400.000,294.50,295.00,3548.000,3936.000,19200.000,38400.000,296.154,296.610,294.453,295.028,1.642
2017-05-26 09:20:00,296.119,294.471,1.750,6.000,118.000,296.12,296.15,2400.000,4800.000,294.30,294.48,66.000,68.000,296.10,296.25,2400.000,4800.000,294.12,294.75,520.000,1682.000,19200.000,19200.000,296.050,296.309,294.106,294.750,1.590
2017-05-26 09:21:00,296.103,294.483,1.712,182.000,46.000,296.00,296.12,4800.000,2400.000,294.23,294.48,148.000,200.000,295.98,296.15,2400.000,2400.000,294.15,294.50,754.000,428.000,26400.000,14400.000,295.952,296.180,294.048,294.683,1.563
2017-05-26 09:22:00,295.882,294.409,1.762,48.000,1254.000,295.88,295.90,2400.000,4800.000,294.07,294.18,208.000,1102.000,295.85,296.00,12000.000,2400.000,294.02,294.57,1574.000,3382.000,33600.000,16800.000,295.714,295.981,294.000,294.536,1.533
2017-05-26 09:23:00,295.510,294.304,1.350,858.000,54.000,295.45,295.52,2400.000,2400.000,293.98,294.30,32.000,12.000,295.43,295.65,2400.000,2400.000,293.95,294.52,1210.000,548.000,28800.000,14400.000,295.425,295.718,293.796,294.550,1.583
2017-05-26 09:24:00,295.538,294.130,1.638,178.000,474.000,295.52,295.68,4800.000,2400.000,293.85,294.07,196.000,814.000,295.50,295.75,2400.000,2400.000,293.82,294.23,788.000,2840.000,33600.000,12000.000,295.483,295.769,293.718,294.270,1.575
2017-05-26 09:25:00,295.363,293.971,1.488,50.000,210.000,295.30,295.35,2400.000,7200.000,293.73,293.95,176.000,102.000,295.27,295.45,12000.000,2400.000,293.70,294.12,1296.000,1292.000,28800.000,16800.000,295.240,295.483,293.646,294.103,1.615
2017-05-26 09:26:00,294.999,293.481,1.575,100.000,376.000,294.98,295.00,7200.000,4800.000,293.32,293.50,2.000,52.000,294.93,295.05,9600.000,2400.000,293.12,293.70,1542.000,1130.000,28800.000,14400.000,294.810,295.062,293.096,293.692,1.620
2017-05-26 09:27:00,295.091,293.468,1.612,2.000,52.000,295.00,295.05,4800.000,2400.000,293.25,293.57,22.000,16.000,294.95,295.07,2400.000,2400.000,293.18,293.60,1356.000,914.000,28800.000,14400.000,294.882,295.191,293.002,293.675,1.620
2017-05-26 09:28:00,295.348,293.961,1.600,16.000,92.000,295.32,295.43,2400.000,2400.000,293.62,293.93,32.000,50.000,295.20,295.45,2400.000,2400.000,293.60,294.00,1802.000,1398.000,26400.000,12000.000,295.157,295.496,293.421,294.100,1.657
2017-05-26 09:29:00,295.810,293.993,1.600,50.000,90.000,295.62,295.75,2400.000,2400.000,293.90,294.27,128.000,60.000,295.60,295.90,2400.000,2400.000,293.85,294.30,1802.000,884.000,12000.000,12000.000,295.536,295.931,293.645,294.340,1.672
2017-05-26 09:30:00,296.037,294.343,1.687,686.000,28.000,296.00,296.02,4800.000,4800.000,294.23,294.43,50.000,164.000,295.93,296.05,2400.000,2400.000,294.15,294.48,2764.000,1320.000,28800.000,21600.000,295.913,296.135,293.933,294.594,1.665
2017-05-26 09:31:00,296.307,294.755,1.600,300.000,224.000,296.20,296.25,2400.000,4800.000,294.55,294.70,6.000,528.000,296.18,296.30,7200.000,2400.000,294.52,294.77,2090.000,1070.000,28800.000,14400.000,296.133,296.322,294.448,294.837,1.647
2017-05-26 09:32:00,296.185,294.712,1.613,2.000,140.000,296.20,296.25,2400.000,9600.000,294.55,294.68,70.000,350.000,296.18,296.30,2400.000,2400.000,294.52,294.73,270.000,1420.000,28800.000,19200.000,296.126,296.339,294.448,294.762,1.632
2017-05-26 09:33:00,296.118,294.252,1.787,46.000,50.000,296.02,296.10,9600.000,4800.000,294.18,294.38,1882.000,48.000,296.00,296.12,9600.000,2400.000,294.10,294.40,4140.000,582.000,26400.000,16800.000,295.935,296.175,294.068,294.468,1.577
2017-05-26 09:34:00,296.128,294.392,1.675,66.000,126.000,296.02,296.05,2400.000,2400.000,294.27,294.45,1880.000,40.000,296.00,296.10,2400.000,2400.000,294.15,294.50,3920.000,478.000,26400.000,16800.000,295.963,296.133,294.084,294.589,1.602
2017-05-26 09:35:00,296.168,294.450,1.650,10.000,54.000,296.07,296.10,4800.000,2400.000,294.35,294.52,108.000,76.000,296.05,296.15,2400.000,2400.000,294.20,294.57,2126.000,1448.000,24000.000,14400.000,296.005,296.240,294.127,294.625,1.637
2017-05-26 09:36:00,296.562,294.950,1.512,1182.000,1182.000,296.48,296.50,2400.000,2400.000,294.85,295.10,590.000,54.000,296.40,296.52,2400.000,2400.000,294.82,295.12,5012.000,1348.000,12000.000,14400.000,296.361,296.512,294.785,295.175,1.672
2017-05-26 09:37:00,296.969,295.512,1.537,326.000,400.000,296.98,297.00,4800.000,4800.000,295.35,295.55,48.000,4.000,296.90,297.10,2400.000,2400.000,295.27,295.65,2886.000,4150.000,21600.000,14400.000,296.863,297.180,295.211,295.663,1.750
