,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-08 13:57:00,387.072,386.744,0.375,631.000,1424.000,387.00,387.05,1700.000,5100.000,386.60,386.70,25.000,484.000,386.95,387.10,1700.000,6800.000,386.50,386.80,5153.000,6106.000,22100.000,20400.000,386.848,387.230,386.400,386.846,0.460
2017-02-08 13:58:00,387.041,386.680,0.400,620.000,694.000,387.00,387.05,1700.000,3400.000,386.55,386.70,183.000,419.000,386.95,387.10,3400.000,3400.000,386.50,386.75,3618.000,4457.000,22100.000,20400.000,386.883,387.250,386.408,386.842,0.440
2017-02-08 13:59:00,387.187,386.955,0.450,105.000,1730.000,387.20,387.35,3400.000,1700.000,386.75,386.90,497.000,461.000,387.15,387.40,1700.000,1700.000,386.70,386.95,6064.000,15626.000,39100.000,11900.000,387.045,387.487,386.602,387.000,0.400
2017-02-08 14:00:00,387.211,386.927,0.425,900.000,316.000,387.20,387.30,3400.000,1700.000,386.75,386.90,548.000,474.000,387.15,387.35,3400.000,5100.000,386.70,386.95,8044.000,9523.000,37400.000,15300.000,387.065,387.479,386.609,387.000,0.345
2017-02-08 14:01:00,387.176,386.945,0.475,771.000,495.000,387.25,387.30,3400.000,1700.000,386.75,386.85,453.000,594.000,387.20,387.35,5100.000,3400.000,386.70,386.95,4636.000,10796.000,40800.000,15300.000,387.135,387.476,386.592,386.989,0.310
2017-02-08 14:02:00,387.375,386.950,0.550,901.000,1580.000,387.40,387.45,10200.000,3400.000,386.80,386.95,89.000,5761.000,387.35,387.50,13600.000,3400.000,386.75,387.00,3268.000,13143.000,37400.000,11900.000,387.282,387.523,386.714,387.036,0.265
2017-02-08 14:03:00,387.158,386.860,0.300,543.000,230.000,387.05,387.10,3400.000,1700.000,386.70,386.85,1645.000,190.000,387.00,387.15,3400.000,3400.000,386.60,386.90,8844.000,3302.000,30600.000,13600.000,386.915,387.264,386.511,386.950,0.275
2017-02-08 14:04:00,387.428,387.132,0.250,27.000,145.000,387.40,387.45,3400.000,1700.000,387.10,387.25,83.000,3390.000,387.35,387.50,3400.000,6800.000,387.00,387.30,4686.000,7588.000,15300.000,18700.000,387.230,387.597,386.967,387.345,0.265
2017-02-08 14:05:00,387.679,387.355,0.150,2938.000,311.000,387.50,387.60,1700.000,3400.000,387.35,387.45,1101.000,63.000,387.45,387.65,15300.000,18700.000,387.30,387.55,12532.000,1109.000,25500.000,47600.000,387.397,387.699,387.247,387.577,0.280
2017-02-08 14:06:00,387.788,387.689,0.300,333.000,1618.000,387.85,387.90,3400.000,6800.000,387.45,387.70,111.000,1345.000,387.80,387.95,1700.000,3400.000,387.40,387.75,2392.000,9677.000,40800.000,20400.000,387.651,387.994,387.298,387.788,0.255
2017-02-08 14:07:00,387.782,387.661,0.325,20.000,1426.000,387.85,387.90,1700.000,3400.000,387.45,387.65,64.000,1695.000,387.80,387.95,1700.000,3400.000,387.40,387.70,2069.000,9835.000,40800.000,15300.000,387.631,387.994,387.327,387.739,0.215
2017-02-08 14:08:00,387.788,387.620,0.350,450.000,1227.000,387.85,387.90,3400.000,1700.000,387.40,387.65,87.000,1612.000,387.80,387.95,17000.000,3400.000,387.35,387.70,2513.000,9329.000,40800.000,13600.000,387.670,387.995,387.323,387.750,0.155
2017-02-08 14:09:00,387.815,387.562,0.200,3802.000,1373.000,387.60,387.85,1700.000,3400.000,387.45,387.60,57.000,447.000,387.55,387.90,1700.000,5100.000,387.30,387.65,14223.000,6316.000,34000.000,22100.000,387.495,387.950,387.233,387.719,0.115
2017-02-08 14:10:00,387.748,387.523,0.225,1025.000,2116.000,387.60,387.75,1700.000,1700.000,387.40,387.50,1700.000,111.000,387.55,387.80,1700.000,6800.000,387.35,387.60,11429.000,5631.000,20400.000,17000.000,387.475,387.859,387.242,387.640,0.080
2017-02-08 14:11:00,387.857,387.682,0.175,1198.000,986.000,387.85,387.90,1700.000,8500.000,387.60,387.80,422.000,1714.000,387.80,387.95,1700.000,1700.000,387.55,387.85,6716.000,9195.000,22100.000,25500.000,387.726,388.016,387.438,387.907,0.055
2017-02-08 14:12:00,387.934,387.815,0.125,1604.000,1622.000,387.90,387.95,5100.000,5100.000,387.70,387.90,677.000,2357.000,387.85,388.00,3400.000,5100.000,387.65,387.95,8481.000,8234.000,23800.000,22100.000,387.787,388.049,387.543,387.985,0.050
2017-02-08 14:13:00,387.935,387.850,0.050,2818.000,1244.000,387.90,387.95,1700.000,1700.000,387.80,387.95,2126.000,2881.000,387.85,388.00,3400.000,5100.000,387.75,388.00,10628.000,8654.000,10200.000,13600.000,387.803,388.053,387.708,388.044,0.030
2017-02-08 14:14:00,387.996,387.853,0.000,1093.000,940.000,387.95,388.00,3400.000,3400.000,387.85,388.10,409.000,253.000,387.90,388.05,1700.000,1700.000,387.80,388.15,4958.000,4166.000,10200.000,20400.000,387.833,388.099,387.742,388.225,0.010
2017-02-08 14:15:00,387.947,387.999,0.050,738.000,1542.000,387.95,388.00,1700.000,1700.000,387.85,388.00,432.000,611.000,387.90,388.05,3400.000,3400.000,387.80,388.10,3756.000,6151.000,37400.000,20400.000,387.839,388.103,387.689,388.192,0.050
2017-02-08 14:16:00,387.916,387.987,0.050,268.000,1861.000,387.90,388.00,1700.000,1700.000,387.85,387.95,553.000,627.000,387.85,388.05,3400.000,3400.000,387.80,388.00,4724.000,8940.000,34000.000,17000.000,387.744,388.111,387.700,388.100,0.060
2017-02-08 14:17:00,387.761,387.878,0.100,138.000,360.000,387.85,387.95,3400.000,1700.000,387.70,387.90,396.000,2734.000,387.80,388.00,13600.000,1700.000,387.65,387.95,1360.000,8984.000,39100.000,15300.000,387.763,388.081,387.615,388.061,0.075
2017-02-08 14:18:00,387.922,387.900,-0.050,466.000,826.000,387.85,387.95,1700.000,1700.000,387.90,388.00,1000.000,1857.000,387.80,388.00,1700.000,1700.000,387.85,388.10,7005.000,5828.000,11900.000,15300.000,387.724,388.063,387.729,388.172,0.135
2017-02-08 14:19:00,387.957,388.047,-0.100,647.000,502.000,387.95,388.00,1700.000,3400.000,388.00,388.15,89.000,242.000,387.90,388.05,1700.000,3400.000,387.95,388.20,3381.000,5073.000,11900.000,15300.000,387.817,388.111,387.821,388.250,0.195
2017-02-08 14:20:00,388.541,388.465,0.250,7.000,1437.000,388.65,388.70,1700.000,5100.000,388.35,388.50,148.000,101.000,388.60,388.75,1700.000,3400.000,388.30,388.60,3730.000,9012.000,20400.000,18700.000,388.296,388.837,388.183,388.632,0.180
2017-02-08 14:21:00,388.446,388.250,0.100,235.000,305.000,388.20,388.30,11900.000,1700.000,388.05,388.25,697.000,371.000,388.15,388.35,15300.000,5100.000,388.00,388.30,9104.000,3143.000,44200.000,15300.000,388.048,388.541,387.956,388.378,0.190
2017-02-08 14:22:00,388.381,388.276,0.175,81.000,264.000,388.25,388.30,1700.000,3400.000,388.00,388.20,324.000,629.000,388.15,388.35,1700.000,8500.000,387.95,388.30,7392.000,3419.000,44200.000,17000.000,388.029,388.457,387.831,388.330,0.180
2017-02-08 14:23:00,388.233,388.140,0.250,303.000,880.000,388.20,388.30,1700.000,3400.000,387.90,388.10,50.000,998.000,388.15,388.35,22100.000,1700.000,387.85,388.20,5067.000,6843.000,45900.000,13600.000,388.038,388.436,387.815,388.238,0.170
2017-02-08 14:24:00,388.296,388.150,0.200,311.000,1678.000,388.20,388.30,1700.000,1700.000,388.00,388.10,932.000,446.000,388.15,388.35,6800.000,1700.000,387.95,388.15,8804.000,6371.000,27200.000,15300.000,388.050,388.417,387.859,388.250,0.185
2017-02-08 14:25:00,388.311,388.188,0.175,427.000,938.000,388.20,388.30,1700.000,1700.000,388.05,388.10,1834.000,946.000,388.15,388.35,5100.000,5100.000,387.95,388.20,10418.000,7370.000,32300.000,17000.000,388.060,388.464,387.858,388.265,0.210
2017-02-08 14:26:00,388.323,388.225,0.150,235.000,1649.000,388.20,388.30,1700.000,1700.000,388.05,388.15,1734.000,659.000,388.15,388.35,5100.000,6800.000,387.95,388.20,10341.000,7075.000,32300.000,15300.000,388.055,388.447,387.858,388.267,0.235
2017-02-08 14:27:00,388.153,388.018,0.125,68.000,907.000,388.05,388.10,6800.000,1700.000,387.90,388.00,2390.000,562.000,388.00,388.15,11900.000,3400.000,387.80,388.05,6122.000,3031.000,39100.000,13600.000,387.934,388.210,387.746,388.113,0.265
2017-02-08 14:28:00,387.744,387.584,0.200,655.000,1792.000,387.60,387.90,1700.000,1700.000,387.50,387.60,697.000,687.000,387.55,387.95,1700.000,1700.000,387.40,387.65,9427.000,10175.000,35700.000,17000.000,387.462,388.029,387.281,387.730,0.285
2017-02-08 14:29:00,387.776,387.654,0.275,270.000,1628.000,387.85,387.90,3400.000,3400.000,387.50,387.70,30.000,1176.000,387.80,387.95,3400.000,1700.000,387.40,387.75,1539.000,5288.000,39100.000,20400.000,387.645,387.999,387.300,387.837,0.265
2017-02-08 14:30:00,387.744,387.607,0.300,198.000,560.000,387.80,387.90,1700.000,3400.000,387.45,387.65,29.000,1294.000,387.75,387.95,3400.000,3400.000,387.40,387.70,1639.000,7010.000,37400.000,20400.000,387.638,388.030,387.289,387.771,0.245
2017-02-08 14:31:00,387.508,387.356,0.275,211.000,364.000,387.60,387.65,1700.000,8500.000,387.25,387.45,122.000,333.000,387.55,387.70,3400.000,10200.000,387.20,387.50,1681.000,7196.000,17000.000,25500.000,387.445,387.866,387.090,387.527,0.225
2017-02-08 14:32:00,387.566,387.312,0.275,32.000,239.000,387.50,387.70,3400.000,5100.000,387.20,387.45,70.000,509.000,387.45,387.75,1700.000,13600.000,387.15,387.50,2227.000,3468.000,17000.000,27200.000,387.312,387.840,387.050,387.531,0.215
2017-02-08 14:33:00,387.637,387.228,0.300,80.000,638.000,387.50,387.65,3400.000,3400.000,387.15,387.40,8.000,800.000,387.40,387.70,3400.000,1700.000,387.10,387.45,6230.000,3789.000,17000.000,25500.000,387.230,387.742,387.050,387.503,0.190
2017-02-08 14:34:00,387.402,387.110,0.175,3.000,99.000,387.25,387.35,1700.000,3400.000,387.05,387.20,941.000,763.000,387.20,387.40,1700.000,1700.000,387.00,387.25,8936.000,3037.000,20400.000,20400.000,387.103,387.476,386.837,387.342,0.165
2017-02-08 14:35:00,387.069,386.883,0.200,232.000,357.000,387.05,387.15,1700.000,1700.000,386.80,387.00,1508.000,1191.000,387.00,387.20,3400.000,1700.000,386.75,387.05,3729.000,5114.000,11900.000,13600.000,386.898,387.271,386.707,387.137,0.110
2017-02-08 14:36:00,387.067,386.827,0.175,355.000,13.000,387.00,387.05,3400.000,1700.000,386.75,386.95,25.000,961.000,386.95,387.10,1700.000,3400.000,386.70,387.00,5152.000,3192.000,11900.000,13600.000,386.750,387.234,386.664,387.056,0.080
2017-02-08 14:37:00,387.042,386.839,0.225,535.000,113.000,387.00,387.05,3400.000,3400.000,386.70,386.90,56.000,1059.000,386.95,387.10,1700.000,1700.000,386.65,386.95,4367.000,3303.000,17000.000,15300.000,386.752,387.171,386.575,387.039,0.020
2017-02-08 14:38:00,386.836,386.719,0.175,8.000,566.000,386.80,386.95,1700.000,1700.000,386.60,386.80,329.000,867.000,386.70,387.00,1700.000,1700.000,386.55,386.90,3733.000,4699.000,13600.000,13600.000,386.624,387.061,386.500,386.950,0.010
2017-02-08 14:39:00,386.775,386.647,0.050,192.000,996.000,386.70,386.75,3400.000,5100.000,386.60,386.75,127.000,904.000,386.65,386.80,3400.000,1700.000,386.50,386.80,4063.000,5638.000,13600.000,17000.000,386.535,386.908,386.475,386.870,0.040
2017-02-08 14:40:00,386.670,386.704,-0.075,1708.000,340.000,386.55,386.70,1700.000,1700.000,386.65,386.75,2293.000,1004.000,386.50,386.75,1700.000,1700.000,386.60,386.80,8952.000,6208.000,11900.000,10200.000,386.459,386.913,386.500,386.850,0.115
2017-02-08 14:41:00,386.589,386.572,0.025,1.000,1284.000,386.60,386.70,1700.000,3400.000,386.50,386.75,918.000,1068.000,386.55,386.75,3400.000,3400.000,386.45,386.80,2126.000,5658.000,10200.000,17000.000,386.470,386.842,386.408,386.885,0.145
2017-02-08 14:42:00,386.721,386.634,-0.075,225.000,871.000,386.55,386.70,1700.000,1700.000,386.60,386.80,973.000,1002.000,386.45,386.75,5100.000,1700.000,386.50,386.85,8179.000,3255.000,11900.000,15300.000,386.361,386.794,386.471,386.917,0.195
2017-02-08 14:43:00,386.987,386.747,0.125,91.000,90.000,387.00,387.05,1700.000,1700.000,386.80,387.00,51.000,1534.000,386.95,387.15,1700.000,1700.000,386.65,387.05,3834.000,5906.000,10200.000,18700.000,386.720,387.232,386.583,387.132,0.205
2017-02-08 14:44:00,387.013,386.829,0.200,120.000,328.000,387.10,387.15,1700.000,1700.000,386.85,387.00,209.000,357.000,387.05,387.25,1700.000,1700.000,386.80,387.05,3639.000,6897.000,8500.000,15300.000,386.822,387.351,386.720,387.133,0.185
2017-02-08 14:45:00,387.103,386.908,0.300,651.000,531.000,387.20,387.25,5100.000,1700.000,386.80,387.05,284.000,274.000,387.15,387.30,1700.000,3400.000,386.70,387.10,1409.000,4871.000,15300.000,15300.000,387.117,387.372,386.678,387.189,0.175
2017-02-08 14:46:00,387.343,387.085,0.175,167.000,465.000,387.25,387.30,1700.000,1700.000,387.00,387.20,684.000,385.000,387.20,387.35,5100.000,3400.000,386.90,387.25,4994.000,2237.000,15300.000,13600.000,387.055,387.424,386.828,387.319,0.160
2017-02-08 14:47:00,386.726,386.397,0.175,66.000,962.000,386.55,386.70,1700.000,1700.000,386.35,386.55,406.000,345.000,386.50,386.75,3400.000,1700.000,386.30,386.60,6164.000,2959.000,13600.000,15300.000,386.351,386.802,386.188,386.683,0.165
2017-02-08 14:48:00,386.476,386.372,0.175,95.000,226.000,386.55,386.65,1700.000,3400.000,386.30,386.55,10.000,917.000,386.45,386.70,1700.000,5100.000,386.20,386.60,5959.000,7559.000,17000.000,22100.000,386.238,386.825,386.085,386.642,0.145
2017-02-08 14:49:00,386.135,385.889,0.100,165.000,320.000,386.00,386.10,1700.000,1700.000,385.90,386.00,1940.000,401.000,385.90,386.15,1700.000,5100.000,385.85,386.10,9983.000,4434.000,8500.000,22100.000,385.788,386.277,385.780,386.185,0.165
2017-02-08 14:50:00,385.966,385.734,0.250,178.000,274.000,386.05,386.10,1700.000,10200.000,385.65,386.00,127.000,1840.000,386.00,386.15,3400.000,1700.000,385.60,386.05,441.000,4230.000,13600.000,23800.000,385.980,386.205,385.488,386.086,0.175
2017-02-08 14:51:00,385.646,385.492,0.100,3006.000,175.000,385.40,385.70,1700.000,1700.000,385.40,385.50,105.000,743.000,385.35,385.75,1700.000,3400.000,385.35,385.60,11841.000,4860.000,15300.000,15300.000,385.292,385.847,385.217,385.683,0.240
2017-02-08 14:52:00,385.484,385.434,0.200,95.000,657.000,385.55,385.60,1700.000,6800.000,385.25,385.50,726.000,344.000,385.50,385.65,6800.000,5100.000,385.20,385.60,1004.000,3624.000,25500.000,23800.000,385.485,385.717,385.087,385.646,0.310
2017-02-08 14:53:00,385.508,385.319,0.075,1085.000,787.000,385.40,385.45,1700.000,3400.000,385.25,385.45,75.000,1756.000,385.35,385.50,3400.000,3400.000,385.20,385.50,8446.000,4382.000,13600.000,22100.000,385.179,385.556,385.150,385.608,0.425
2017-02-08 14:54:00,385.305,385.256,0.200,464.000,371.000,385.35,385.40,1700.000,3400.000,385.05,385.30,207.000,438.000,385.30,385.45,13600.000,3400.000,385.00,385.40,2896.000,4550.000,27200.000,18700.000,385.201,385.535,384.931,385.477,0.555
2017-02-08 14:55:00,385.904,385.782,0.300,669.000,86.000,386.10,386.15,1700.000,1700.000,385.70,385.95,93.000,1.000,386.05,386.20,3400.000,5100.000,385.65,386.00,1043.000,5459.000,11900.000,17000.000,386.028,386.357,385.600,386.055,0.640
2017-02-08 14:56:00,386.213,385.834,0.425,329.000,119.000,386.20,386.25,5100.000,5100.000,385.70,385.90,59.000,342.000,386.15,386.35,1700.000,6800.000,385.65,386.00,2046.000,2484.000,15300.000,17000.000,386.067,386.459,385.606,386.015,0.720
2017-02-08 14:57:00,386.988,386.460,0.550,492.000,429.000,386.95,387.00,1700.000,1700.000,386.30,386.55,214.000,62.000,386.90,387.05,3400.000,3400.000,386.20,386.60,2766.000,1853.000,15300.000,10200.000,386.780,387.141,386.111,386.650,0.750
2017-02-08 14:58:00,387.361,386.823,0.650,643.000,105.000,387.45,387.50,1700.000,1700.000,386.70,386.95,21.000,59.000,387.40,387.55,3400.000,3400.000,386.60,387.00,2649.000,6222.000,13600.000,11900.000,387.301,387.777,386.550,387.050,0.780
2017-02-08 14:59:00,387.913,387.119,0.850,803.000,227.000,387.95,388.00,3400.000,1700.000,387.00,387.25,4.000,58.000,387.90,388.05,3400.000,3400.000,386.95,387.30,3509.000,5238.000,13600.000,13600.000,387.787,388.151,386.913,387.369,0.740
2017-02-08 15:00:00,388.126,387.413,0.725,301.000,143.000,388.15,388.20,1700.000,5100.000,387.35,387.55,46.000,275.000,388.10,388.25,1700.000,3400.000,387.30,387.60,3616.000,5339.000,11900.000,22100.000,388.007,388.370,387.243,387.669,0.745
2017-02-08 15:01:00,388.198,387.486,0.825,45.000,146.000,388.30,388.35,1700.000,1700.000,387.40,387.60,103.000,153.000,388.25,388.40,3400.000,1700.000,387.35,387.65,1561.000,9145.000,13600.000,17000.000,388.095,388.480,387.294,387.730,0.740
2017-02-08 15:02:00,388.338,387.692,0.700,1658.000,401.000,388.35,388.40,3400.000,1700.000,387.65,387.70,624.000,4005.000,388.30,388.45,1700.000,1700.000,387.60,387.75,5625.000,9614.000,11900.000,8500.000,388.250,388.507,387.557,387.800,0.740
2017-02-08 15:03:00,388.333,387.576,0.800,109.000,2802.000,388.30,388.45,5100.000,1700.000,387.55,387.60,215.000,4126.000,388.25,388.50,1700.000,1700.000,387.45,387.65,4351.000,11016.000,17000.000,11900.000,388.151,388.522,387.420,387.700,0.710
2017-02-08 15:04:00,388.105,387.379,0.650,2661.000,1334.000,388.00,388.05,1700.000,1700.000,387.30,387.45,357.000,708.000,387.95,388.10,1700.000,3400.000,387.25,387.50,9914.000,3054.000,11900.000,11900.000,387.843,388.117,387.200,387.557,0.695
2017-02-08 15:05:00,388.292,387.638,0.750,323.000,993.000,388.40,388.45,3400.000,1700.000,387.60,387.75,7.000,2004.000,388.35,388.50,1700.000,1700.000,387.55,387.80,813.000,11258.000,10200.000,11900.000,388.289,388.596,387.500,387.857,0.670
2017-02-08 15:06:00,388.059,387.452,0.800,318.000,232.000,388.15,388.30,1700.000,1700.000,387.35,387.50,419.000,1220.000,388.10,388.35,6800.000,6800.000,387.30,387.65,3304.000,11418.000,17000.000,20400.000,387.998,388.450,387.240,387.733,0.630
2017-02-08 15:07:00,388.155,387.414,0.700,252.000,278.000,388.10,388.20,3400.000,1700.000,387.35,387.55,207.000,1267.000,388.05,388.25,5100.000,5100.000,387.30,387.60,4444.000,4490.000,13600.000,17000.000,387.969,388.320,387.275,387.670,0.515
2017-02-08 15:08:00,388.191,387.444,0.650,331.000,35.000,388.10,388.15,1700.000,1700.000,387.40,387.55,18.000,186.000,388.05,388.20,1700.000,5100.000,387.35,387.60,5246.000,2315.000,11900.000,17000.000,387.973,388.255,387.300,387.665,0.380
2017-02-08 15:09:00,388.772,388.125,0.575,1396.000,106.000,388.70,388.75,1700.000,3400.000,388.05,388.25,390.000,90.000,388.65,388.80,3400.000,3400.000,388.00,388.30,4601.000,1585.000,15300.000,22100.000,388.597,388.914,387.956,388.415,0.240
2017-02-08 15:10:00,389.967,389.297,0.625,1020.000,6619.000,389.95,390.00,1700.000,1700.000,389.25,389.45,149.000,100.000,389.90,390.05,3400.000,3400.000,389.20,389.50,3693.000,9361.000,13600.000,18700.000,389.832,390.043,389.137,389.595,0.130
2017-02-08 15:11:00,389.563,389.126,0.600,59.000,260.000,389.60,389.75,3400.000,3400.000,388.95,389.20,179.000,3000.000,389.55,389.85,3400.000,1700.000,388.90,389.30,2758.000,12642.000,22100.000,20400.000,389.427,389.925,388.788,389.425,-0.010
2017-02-08 15:12:00,390.441,390.226,0.125,771.000,291.000,390.35,390.40,1700.000,1700.000,390.20,390.30,3069.000,531.000,390.30,390.45,1700.000,6800.000,390.15,390.40,10134.000,3114.000,10200.000,18700.000,390.247,390.508,390.092,390.473,-0.065
2017-02-08 15:13:00,390.469,390.425,-0.025,103.000,55.000,390.35,390.45,1700.000,3400.000,390.35,390.50,1366.000,248.000,390.30,390.50,3400.000,5100.000,390.30,390.55,6766.000,4838.000,13600.000,17000.000,390.220,390.689,390.238,390.600,-0.125
2017-02-08 15:14:00,390.960,390.979,-0.125,697.000,177.000,390.75,390.85,6800.000,1700.000,390.85,391.00,1423.000,1135.000,390.70,390.90,5100.000,1700.000,390.80,391.10,9738.000,2807.000,18700.000,10200.000,390.623,391.050,390.786,391.192,-0.150
2017-02-08 15:15:00,391.712,391.689,0.075,250.000,697.000,391.75,391.85,1700.000,3400.000,391.60,391.85,90.000,2721.000,391.65,391.90,3400.000,1700.000,391.55,391.90,3029.000,8220.000,13600.000,17000.000,391.553,391.949,391.506,391.965,-0.175
2017-02-08 15:16:00,393.078,393.121,-0.100,25.000,82.000,392.90,393.00,1700.000,1700.000,392.95,393.15,1566.000,684.000,392.80,393.20,1700.000,1700.000,392.90,393.20,6935.000,4022.000,18700.000,10200.000,392.717,393.274,392.841,393.300,-0.150
2017-02-08 15:17:00,392.921,392.993,-0.150,591.000,47.000,392.75,392.85,3400.000,1700.000,392.85,393.05,1467.000,92.000,392.70,392.90,3400.000,1700.000,392.80,393.15,10134.000,1620.000,15300.000,10200.000,392.583,392.985,392.733,393.192,-0.135
2017-02-08 15:18:00,393.154,393.383,-0.325,103.000,189.000,393.05,393.10,1700.000,1700.000,393.35,393.45,1386.000,2.000,393.00,393.15,1700.000,1700.000,393.30,393.50,9943.000,2867.000,10200.000,10200.000,392.894,393.263,393.200,393.567,-0.195
2017-02-08 15:19:00,392.755,392.935,-0.250,328.000,37.000,392.55,392.80,3400.000,1700.000,392.85,393.00,3266.000,46.000,392.50,392.85,1700.000,1700.000,392.80,393.05,12585.000,5286.000,11900.000,10200.000,392.404,392.978,392.750,393.150,-0.275
2017-02-08 15:20:00,393.042,393.069,-0.050,117.000,29.000,393.00,393.05,1700.000,1700.000,393.00,393.15,125.000,684.000,392.95,393.10,1700.000,3400.000,392.95,393.20,4368.000,2763.000,10200.000,11900.000,392.765,393.168,392.900,393.271,-0.410
2017-02-08 15:21:00,393.162,393.267,0.025,161.000,305.000,393.25,393.35,3400.000,5100.000,393.15,393.40,774.000,2109.000,393.05,393.40,1700.000,3400.000,393.10,393.45,5109.000,7219.000,13600.000,17000.000,392.884,393.459,393.062,393.510,-0.540
