,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,487.310,489.154,-1.500,700.000,100.000,487.15,487.40,1500.000,1500.000,488.70,488.85,1627.000,15.000,487.10,487.45,1500.000,1500.000,488.65,488.90,4775.000,2972.000,30000.000,9000.000,487.055,487.539,488.517,489.100,-1.465
2017-01-06 09:18:00,490.036,491.548,-1.725,2.000,479.000,489.85,489.90,4500.000,4500.000,491.50,491.70,223.000,75.000,489.80,489.95,1500.000,1500.000,491.30,491.85,2691.000,1191.000,21000.000,28500.000,489.672,490.029,491.150,491.966,-1.390
2017-01-06 09:19:00,488.657,489.996,-1.500,369.000,47.000,488.40,488.60,1500.000,1500.000,489.85,490.15,1162.000,15.000,488.35,488.65,3000.000,1500.000,489.80,490.20,4439.000,1668.000,9000.000,9000.000,488.285,488.901,489.733,490.342,-1.380
2017-01-06 09:20:00,488.803,490.379,-1.650,1038.000,524.000,488.60,488.75,1500.000,1500.000,490.15,490.50,154.000,50.000,488.55,488.80,1500.000,1500.000,490.05,490.70,3256.000,830.000,9000.000,9000.000,488.482,488.801,490.000,490.817,-1.285
2017-01-06 09:21:00,488.452,489.482,-1.250,228.000,100.000,488.50,488.60,1500.000,1500.000,489.70,489.90,1099.000,469.000,488.40,488.65,1500.000,3000.000,489.55,489.95,5382.000,6706.000,9000.000,19500.000,488.291,488.770,489.408,490.154,-1.245
2017-01-06 09:22:00,489.171,490.409,-1.200,260.000,5.000,489.40,489.45,1500.000,3000.000,490.45,490.80,75.000,2659.000,489.35,489.50,1500.000,1500.000,490.40,490.85,880.000,10350.000,7500.000,16500.000,489.241,489.600,490.220,490.950,-1.220
2017-01-06 09:23:00,488.799,490.287,-1.350,695.000,430.000,488.85,489.00,3000.000,3000.000,490.15,490.40,7.000,1298.000,488.80,489.05,1500.000,1500.000,490.10,490.45,1436.000,5356.000,12000.000,10500.000,488.760,489.129,489.788,490.621,-1.190
2017-01-06 09:24:00,488.718,490.083,-1.450,558.000,105.000,488.65,488.80,3000.000,3000.000,490.10,490.25,1291.000,200.000,488.60,488.90,1500.000,3000.000,490.00,490.30,5726.000,6943.000,9000.000,13500.000,488.526,489.063,489.858,490.567,-1.140
2017-01-06 09:25:00,489.150,490.500,-1.175,1.000,142.000,489.20,489.30,1500.000,3000.000,490.30,490.55,329.000,59.000,489.15,489.35,1500.000,1500.000,490.25,490.60,3019.000,7742.000,16500.000,10500.000,489.036,489.473,489.927,490.736,-1.170
2017-01-06 09:26:00,489.487,490.659,-1.050,26.000,269.000,489.60,489.65,1500.000,3000.000,490.60,490.75,9.000,4463.000,489.55,489.70,13500.000,6000.000,490.55,490.80,2803.000,11564.000,24000.000,28500.000,489.307,489.748,490.503,490.987,-1.235
