,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,166.360,166.704,-0.425,1180.000,477.000,166.30,166.45,4500.000,4500.000,166.75,166.85,718.000,3418.000,166.25,166.50,4500.000,4500.000,166.60,166.90,9300.000,13050.000,27000.000,36000.000,166.156,166.556,166.442,166.994,-0.355
2017-01-06 09:18:00,166.494,166.855,-0.375,1867.000,3682.000,166.40,166.50,4500.000,4500.000,166.80,166.85,982.000,602.000,166.35,166.55,4500.000,4500.000,166.75,166.90,10164.000,7994.000,22500.000,27000.000,166.281,166.565,166.670,167.058,-0.350
2017-01-06 09:19:00,167.302,167.689,-0.250,805.000,4525.000,167.30,167.40,4500.000,4500.000,167.55,167.65,430.000,10.000,167.25,167.45,9000.000,4500.000,167.50,167.70,2634.000,7430.000,54000.000,31500.000,167.225,167.460,167.400,167.829,-0.375
2017-01-06 09:20:00,167.324,167.708,-0.375,1031.000,3659.000,167.25,167.35,4500.000,9000.000,167.55,167.80,289.000,951.000,167.20,167.40,9000.000,4500.000,167.50,167.85,5687.000,6634.000,67500.000,49500.000,167.113,167.415,167.437,167.923,-0.380
2017-01-06 09:21:00,167.262,167.587,-0.300,100.000,614.000,167.25,167.35,9000.000,9000.000,167.50,167.70,420.000,2268.000,167.20,167.40,22500.000,9000.000,167.45,167.75,5004.000,9568.000,58500.000,58500.000,167.090,167.468,167.423,167.835,-0.390
2017-01-06 09:22:00,167.159,167.585,-0.475,472.000,800.000,167.15,167.20,9000.000,4500.000,167.60,167.70,764.000,3013.000,167.10,167.25,4500.000,13500.000,167.55,167.75,14336.000,15810.000,27000.000,63000.000,167.007,167.358,167.517,167.893,-0.370
2017-01-06 09:23:00,167.246,167.669,-0.350,740.000,1452.000,167.25,167.35,9000.000,9000.000,167.55,167.75,341.000,11090.000,167.20,167.40,13500.000,4500.000,167.50,167.85,5697.000,16818.000,67500.000,63000.000,167.135,167.428,167.447,167.918,-0.370
2017-01-06 09:24:00,167.202,167.615,-0.375,735.000,926.000,167.15,167.25,9000.000,4500.000,167.50,167.65,574.000,580.000,167.10,167.30,4500.000,4500.000,167.45,167.70,12459.000,12100.000,49500.000,27000.000,166.991,167.413,167.400,167.750,-0.360
2017-01-06 09:25:00,167.270,167.675,-0.400,366.000,391.000,167.15,167.30,4500.000,4500.000,167.55,167.70,1783.000,871.000,167.10,167.35,13500.000,9000.000,167.50,167.80,11498.000,7609.000,67500.000,49500.000,167.018,167.426,167.407,167.877,-0.360
2017-01-06 09:26:00,167.101,167.521,-0.350,1206.000,5713.000,167.05,167.25,13500.000,4500.000,167.40,167.60,2025.000,924.000,167.00,167.30,27000.000,9000.000,167.35,167.65,13054.000,22440.000,63000.000,31500.000,166.897,167.375,167.279,167.707,-0.355
2017-01-06 09:27:00,167.082,167.558,-0.375,1033.000,284.000,167.05,167.10,9000.000,9000.000,167.35,167.55,1563.000,1375.000,167.00,167.15,4500.000,4500.000,167.30,167.65,7026.000,6056.000,54000.000,31500.000,166.925,167.234,167.225,167.700,-0.360
2017-01-06 09:28:00,167.162,167.653,-0.350,532.000,866.000,167.15,167.25,18000.000,4500.000,167.45,167.65,1421.000,1325.000,167.10,167.30,4500.000,4500.000,167.40,167.70,7862.000,10440.000,63000.000,22500.000,167.014,167.407,167.339,167.750,-0.370
2017-01-06 09:29:00,166.454,166.925,-0.325,146.000,5268.000,166.45,166.60,9000.000,4500.000,166.75,166.95,70.000,431.000,166.40,166.65,27000.000,18000.000,166.65,167.00,4862.000,14663.000,63000.000,36000.000,166.287,166.698,166.618,167.106,-0.385
2017-01-06 09:30:00,167.078,167.395,-0.400,2002.000,1790.000,166.95,167.00,4500.000,4500.000,167.30,167.45,825.000,350.000,166.90,167.05,4500.000,13500.000,167.25,167.50,12169.000,3988.000,45000.000,45000.000,166.806,167.075,167.155,167.585,-0.390
2017-01-06 09:31:00,166.967,167.372,-0.325,841.000,4919.000,167.00,167.15,31500.000,9000.000,167.30,167.50,1926.000,60.000,166.95,167.20,4500.000,9000.000,167.25,167.60,7602.000,21024.000,54000.000,49500.000,166.891,167.289,167.208,167.645,-0.415
2017-01-06 09:32:00,167.059,167.531,-0.400,344.000,5192.000,167.00,167.15,4500.000,4500.000,167.40,167.55,1473.000,2335.000,166.95,167.20,4500.000,4500.000,167.35,167.60,9885.000,15444.000,49500.000,31500.000,166.864,167.237,167.264,167.664,-0.425
2017-01-06 09:33:00,167.014,167.420,-0.400,358.000,504.000,167.00,167.10,4500.000,4500.000,167.40,167.50,1439.000,1606.000,166.95,167.15,4500.000,4500.000,167.35,167.55,10438.000,14084.000,36000.000,31500.000,166.859,167.255,167.219,167.629,-0.450
2017-01-06 09:34:00,166.738,167.137,-0.400,673.000,642.000,166.60,166.70,9000.000,4500.000,167.00,167.10,3103.000,391.000,166.55,166.75,4500.000,4500.000,166.95,167.20,14759.000,5056.000,49500.000,22500.000,166.471,166.827,166.895,167.240,-0.470
2017-01-06 09:35:00,166.953,167.400,-0.425,199.000,980.000,166.85,166.90,4500.000,4500.000,167.20,167.40,494.000,3096.000,166.80,166.95,9000.000,4500.000,167.15,167.45,9947.000,6712.000,58500.000,31500.000,166.675,166.979,167.073,167.514,-0.500
2017-01-06 09:36:00,166.865,167.332,-0.450,542.000,915.000,166.80,166.90,4500.000,4500.000,167.25,167.35,1056.000,2708.000,166.75,166.95,4500.000,9000.000,167.15,167.40,12350.000,11119.000,49500.000,36000.000,166.677,167.010,167.068,167.463,-0.525
2017-01-06 09:37:00,166.834,167.353,-0.450,901.000,1395.000,166.75,166.90,4500.000,4500.000,167.20,167.35,2470.000,3288.000,166.70,166.95,4500.000,4500.000,167.15,167.40,12961.000,12179.000,45000.000,27000.000,166.640,167.003,167.060,167.467,-0.550
2017-01-06 09:38:00,166.811,167.383,-0.525,848.000,638.000,166.75,166.85,4500.000,4500.000,167.25,167.40,7604.000,1295.000,166.70,166.90,4500.000,4500.000,167.20,167.45,13948.000,9731.000,36000.000,31500.000,166.657,166.977,167.113,167.557,-0.550
2017-01-06 09:39:00,166.767,167.309,-0.500,7096.000,1544.000,166.70,166.85,13500.000,4500.000,167.25,167.30,2390.000,1139.000,166.65,166.90,4500.000,4500.000,167.15,167.40,15574.000,12493.000,45000.000,27000.000,166.637,166.964,167.120,167.458,-0.550
2017-01-06 09:40:00,166.855,167.383,-0.575,218.000,232.000,166.80,166.85,9000.000,9000.000,167.30,167.50,5778.000,559.000,166.75,166.90,9000.000,4500.000,167.25,167.55,13087.000,6344.000,45000.000,49500.000,166.699,166.991,167.180,167.600,-0.535
2017-01-06 09:41:00,166.932,167.525,-0.575,2105.000,1647.000,166.90,166.95,4500.000,4500.000,167.45,167.55,3980.000,230.000,166.85,167.00,4500.000,4500.000,167.40,167.70,11363.000,8215.000,27000.000,27000.000,166.807,167.071,167.308,167.742,-0.515
2017-01-06 09:42:00,167.243,167.821,-0.575,1304.000,225.000,167.20,167.30,4500.000,9000.000,167.75,167.90,3366.000,73.000,167.15,167.35,9000.000,22500.000,167.70,167.95,8428.000,6430.000,45000.000,63000.000,167.105,167.456,167.600,167.993,-0.490
2017-01-06 09:43:00,167.335,167.826,-0.525,899.000,222.000,167.30,167.40,4500.000,4500.000,167.80,167.95,771.000,341.000,167.25,167.45,4500.000,18000.000,167.70,168.00,8129.000,7741.000,40500.000,63000.000,167.198,167.539,167.628,168.096,-0.490
2017-01-06 09:44:00,167.198,167.626,-0.500,735.000,5.000,167.10,167.20,4500.000,9000.000,167.55,167.75,580.000,4668.000,167.05,167.25,13500.000,4500.000,167.50,167.90,10621.000,8178.000,40500.000,54000.000,166.948,167.302,167.439,167.971,-0.485
2017-01-06 09:45:00,167.298,167.772,-0.500,741.000,21.000,167.25,167.30,9000.000,13500.000,167.65,167.90,879.000,599.000,167.20,167.35,4500.000,4500.000,167.60,167.95,7705.000,5644.000,49500.000,63000.000,167.100,167.459,167.527,168.018,-0.490
2017-01-06 09:46:00,167.307,167.715,-0.475,300.000,186.000,167.25,167.30,4500.000,9000.000,167.65,167.85,1026.000,552.000,167.20,167.35,4500.000,4500.000,167.60,167.90,7544.000,5734.000,36000.000,54000.000,167.088,167.447,167.519,167.988,-0.490
2017-01-06 09:47:00,167.303,167.700,-0.450,291.000,213.000,167.20,167.25,4500.000,4500.000,167.60,167.75,885.000,893.000,167.15,167.30,4500.000,4500.000,167.55,167.80,11442.000,5373.000,31500.000,27000.000,167.033,167.391,167.479,167.850,-0.485
2017-01-06 09:48:00,167.638,168.106,-0.525,532.000,100.000,167.55,167.60,4500.000,4500.000,168.00,168.20,503.000,357.000,167.50,167.65,4500.000,9000.000,167.90,168.25,8308.000,4346.000,40500.000,40500.000,167.401,167.725,167.817,168.339,-0.465
2017-01-06 09:49:00,167.362,168.027,-0.475,765.000,268.000,167.40,167.55,9000.000,4500.000,167.85,168.05,663.000,442.000,167.35,167.60,4500.000,4500.000,167.80,168.15,5837.000,14088.000,36000.000,22500.000,167.272,167.719,167.738,168.190,-0.445
2017-01-06 09:50:00,167.142,167.962,-0.525,475.000,231.000,167.25,167.30,4500.000,9000.000,167.70,167.90,391.000,428.000,167.20,167.35,9000.000,4500.000,167.65,168.05,6385.000,39985.000,49500.000,27000.000,167.093,167.458,167.523,168.067,-0.395
2017-01-06 09:51:00,167.591,168.156,-0.475,809.000,36.000,167.55,167.60,9000.000,9000.000,168.00,168.10,764.000,281.000,167.50,167.65,4500.000,4500.000,167.95,168.25,31752.000,22401.000,45000.000,27000.000,167.423,167.750,167.880,168.250,-0.380
2017-01-06 09:52:00,167.429,167.997,-0.425,340.000,20343.000,167.50,167.55,4500.000,13500.000,167.85,168.05,532.000,191.000,167.45,167.60,13500.000,4500.000,167.80,168.10,3992.000,51905.000,49500.000,36000.000,167.393,167.638,167.741,168.150,-0.370
2017-01-06 09:53:00,167.685,168.217,-0.425,1511.000,562.000,167.75,167.80,4500.000,13500.000,168.10,168.30,4973.000,48.000,167.70,167.85,22500.000,4500.000,168.05,168.40,9761.000,17239.000,58500.000,58500.000,167.670,167.975,168.015,168.435,-0.365
2017-01-06 09:54:00,167.722,168.208,-0.375,10.000,1382.000,167.80,167.90,4500.000,9000.000,168.15,168.30,191.000,1065.000,167.75,167.95,22500.000,4500.000,168.10,168.35,3867.000,26112.000,63000.000,54000.000,167.639,168.028,168.036,168.429,-0.360
2017-01-06 09:55:00,167.924,168.282,-0.275,648.000,5010.000,168.00,168.05,4500.000,4500.000,168.25,168.35,200.000,743.000,167.95,168.10,9000.000,4500.000,168.20,168.40,2400.000,16828.000,40500.000,49500.000,167.894,168.159,168.139,168.464,-0.390
2017-01-06 09:56:00,168.018,168.572,-0.400,1152.000,326.000,168.05,168.15,4500.000,4500.000,168.45,168.55,1956.000,3047.000,168.00,168.20,9000.000,4500.000,168.35,168.60,10127.000,26593.000,67500.000,22500.000,167.935,168.276,168.293,168.650,-0.390
2017-01-06 09:57:00,167.991,168.562,-0.375,496.000,906.000,168.05,168.15,4500.000,4500.000,168.40,168.55,5115.000,1493.000,168.00,168.20,22500.000,4500.000,168.35,168.60,9670.000,30499.000,72000.000,22500.000,167.956,168.289,168.306,168.650,-0.395
2017-01-06 09:58:00,168.038,168.556,-0.400,702.000,1091.000,168.05,168.15,13500.000,9000.000,168.40,168.60,4630.000,1698.000,168.00,168.20,18000.000,4500.000,168.35,168.65,10472.000,16658.000,76500.000,36000.000,167.945,168.299,168.309,168.706,-0.410
2017-01-06 09:59:00,168.189,168.602,-0.350,346.000,626.000,168.20,168.30,18000.000,4500.000,168.50,168.70,882.000,5079.000,168.15,168.35,9000.000,9000.000,168.45,168.75,12372.000,28878.000,58500.000,45000.000,168.044,168.425,168.412,168.815,-0.400
2017-01-06 10:00:00,168.378,168.902,-0.425,1.000,204.000,168.45,168.50,4500.000,22500.000,168.85,168.95,341.000,451.000,168.40,168.55,4500.000,40500.000,168.80,169.00,3925.000,16107.000,36000.000,76500.000,168.319,168.634,168.738,169.021,-0.415
2017-01-06 10:01:00,168.396,168.933,-0.400,601.000,1031.000,168.40,168.50,9000.000,4500.000,168.80,168.90,976.000,725.000,168.35,168.55,9000.000,31500.000,168.75,169.00,8116.000,16783.000,58500.000,49500.000,168.283,168.610,168.692,169.041,-0.440
2017-01-06 10:02:00,168.140,168.680,-0.400,900.000,250.000,168.20,168.25,9000.000,4500.000,168.55,168.70,391.000,1000.000,168.15,168.30,4500.000,9000.000,168.50,168.75,5529.000,17215.000,63000.000,36000.000,168.066,168.389,168.414,168.819,-0.450
2017-01-06 10:03:00,168.134,168.754,-0.475,580.000,100.000,168.25,168.30,4500.000,9000.000,168.70,168.80,2086.000,766.000,168.20,168.35,4500.000,4500.000,168.60,168.85,4967.000,25514.000,63000.000,45000.000,168.162,168.465,168.539,168.930,-0.465
2017-01-06 10:04:00,168.042,168.543,-0.300,124.000,4608.000,168.10,168.15,4500.000,4500.000,168.35,168.50,927.000,5175.000,168.05,168.20,4500.000,4500.000,168.30,168.65,3631.000,23001.000,45000.000,22500.000,167.998,168.242,168.225,168.680,-0.495
