Date,Open,High,Low,Close,Volume
30-Dec-16,80.56,80.56,78.52,78.76,1815869
29-Dec-16,80.53,81.01,79.70,80.16,1470065
28-Dec-16,81.07,81.26,79.97,80.38,1314201
27-Dec-16,80.99,81.76,80.75,81.08,1246765
23-Dec-16,79.85,81.12,79.57,80.67,2017148
22-Dec-16,79.74,80.15,79.18,79.79,1206820
21-Dec-16,79.49,80.18,79.13,79.66,2181724
20-Dec-16,79.60,80.26,79.26,79.50,2218118
19-Dec-16,79.31,80.53,79.15,79.50,2197503
16-Dec-16,81.44,81.50,79.17,79.51,4088231
15-Dec-16,81.32,82.62,80.74,81.51,3957950
14-Dec-16,80.61,81.68,79.98,80.70,2573618
13-Dec-16,80.46,82.60,80.46,80.76,3462831
12-Dec-16,78.88,80.63,78.51,80.62,3926863
9-Dec-16,77.81,79.06,77.81,78.75,2073919
8-Dec-16,78.03,78.60,77.40,77.78,3445949
7-Dec-16,76.85,78.11,76.42,77.95,3289669
6-Dec-16,77.63,78.03,76.50,76.87,2303725
5-Dec-16,76.17,77.83,75.50,77.45,2501497
2-Dec-16,75.65,76.47,73.74,75.86,4093807
1-Dec-16,79.21,79.28,75.17,75.58,4920192
30-Nov-16,81.29,81.37,79.15,79.24,3417655
29-Nov-16,78.95,81.69,78.93,81.37,3376820
28-Nov-16,79.42,79.56,78.53,78.73,2350338
25-Nov-16,79.18,79.92,78.54,79.17,780845
23-Nov-16,77.90,79.70,77.76,79.35,2853748
22-Nov-16,78.52,78.56,76.93,77.75,2737544
21-Nov-16,79.07,79.18,77.56,78.26,3061790
18-Nov-16,79.80,80.61,78.76,78.99,3180501
17-Nov-16,78.76,80.17,78.54,79.62,2643438
16-Nov-16,77.60,78.94,77.03,78.83,2454999
15-Nov-16,77.00,78.42,77.00,77.62,2639258
14-Nov-16,77.47,78.08,76.14,76.38,5043104
11-Nov-16,75.80,77.94,75.53,77.45,4039336
10-Nov-16,79.97,80.06,76.19,76.79,5526941
9-Nov-16,78.73,80.99,78.45,79.44,4446870
8-Nov-16,81.06,82.45,80.68,81.49,2198183
7-Nov-16,81.09,82.03,80.33,81.08,3750946
4-Nov-16,79.95,81.72,79.03,80.22,4694611
3-Nov-16,79.12,82.29,79.12,80.52,7210686
2-Nov-16,78.83,81.93,77.86,79.12,9450537
1-Nov-16,78.64,78.76,77.18,77.84,7226253
31-Oct-16,79.64,80.14,77.43,78.52,5380715
28-Oct-16,80.78,81.42,78.55,79.45,6933811
27-Oct-16,83.28,84.43,82.58,82.72,3159887
26-Oct-16,82.95,84.11,82.50,82.58,2026002
25-Oct-16,84.19,84.79,82.89,82.94,2823538
24-Oct-16,81.91,84.37,81.78,84.15,3046700
21-Oct-16,82.15,82.99,82.00,82.87,2708169
20-Oct-16,82.70,82.82,81.60,82.52,2468409
19-Oct-16,84.22,84.36,82.62,82.76,2269999
