Date,Open,High,Low,Close,Volume
27-Feb-15,57.92,58.37,56.89,57.32,5229157
26-Feb-15,56.50,57.28,56.18,57.24,2029526
25-Feb-15,57.11,57.32,56.10,56.50,3365278
24-Feb-15,57.74,57.83,57.11,57.22,1952482
23-Feb-15,58.00,58.03,57.41,57.65,1988311
20-Feb-15,57.28,57.90,56.86,57.87,3163136
19-Feb-15,56.37,57.36,56.31,57.22,2865858
18-Feb-15,56.65,56.72,56.04,56.55,1890694
17-Feb-15,55.13,56.73,55.13,56.53,2246879
13-Feb-15,54.57,55.99,54.32,55.85,2740939
12-Feb-15,54.17,54.54,53.85,54.51,1417646
11-Feb-15,53.97,54.42,53.64,53.76,1566194
10-Feb-15,53.33,54.29,52.70,53.97,2149468
9-Feb-15,53.80,53.84,52.92,53.00,1492284
6-Feb-15,54.23,54.49,53.55,53.89,1910851
5-Feb-15,53.44,54.55,53.40,54.30,3989478
4-Feb-15,54.01,54.04,52.82,53.22,3370530
3-Feb-15,52.82,54.67,52.31,54.59,5857610
2-Feb-15,53.55,53.84,52.21,53.19,4618801
30-Jan-15,54.25,55.00,53.01,53.15,6399419
29-Jan-15,55.20,55.23,54.48,54.88,3470665
28-Jan-15,56.40,56.50,55.13,55.24,3501934
27-Jan-15,56.63,56.98,55.66,56.30,3883101
26-Jan-15,54.02,57.04,54.02,56.80,6471755
23-Jan-15,54.36,55.00,53.84,54.21,3124194
22-Jan-15,54.94,55.26,53.60,54.44,3947095
21-Jan-15,55.03,55.50,54.31,54.59,2651584
20-Jan-15,56.00,56.33,54.36,55.13,3342485
16-Jan-15,52.65,56.11,52.39,56.00,5626919
15-Jan-15,55.00,55.66,52.68,52.74,4026406
14-Jan-15,55.37,55.86,54.17,54.59,2420470
13-Jan-15,56.01,56.68,54.81,55.48,2327265
12-Jan-15,55.94,56.49,54.93,55.27,2955056
9-Jan-15,56.68,56.94,55.77,55.84,2193618
8-Jan-15,56.68,57.29,56.35,56.65,3164005
7-Jan-15,54.72,56.35,53.83,56.11,3663022
6-Jan-15,56.21,56.83,53.77,54.18,6610871
5-Jan-15,56.12,56.28,55.43,55.72,3002128
2-Jan-15,56.54,57.32,56.06,56.35,1404556
31-Dec-14,56.85,57.39,56.27,56.37,1453126
30-Dec-14,57.44,57.68,56.87,56.94,1570678
29-Dec-14,57.58,58.06,57.14,57.71,1821112
26-Dec-14,56.99,57.72,56.99,57.60,1038920
24-Dec-14,56.61,57.19,56.25,56.97,871516
23-Dec-14,57.19,57.35,55.64,56.58,2112505
22-Dec-14,57.59,57.83,56.69,57.00,2033419
19-Dec-14,56.80,57.83,56.56,57.51,7724578
18-Dec-14,55.95,56.85,55.79,56.83,3611527
17-Dec-14,53.67,55.36,53.33,55.26,3198664
16-Dec-14,54.37,55.16,53.46,53.56,2563828
15-Dec-14,53.75,54.84,53.61,54.52,3553198
12-Dec-14,54.07,54.58,53.27,53.32,3291836
11-Dec-14,55.06,55.65,54.56,54.71,2540644
10-Dec-14,56.57,57.15,54.89,54.99,3863830
9-Dec-14,56.21,56.82,55.41,56.59,4730793
8-Dec-14,58.30,58.74,57.11,57.23,4042181
5-Dec-14,58.22,58.53,57.81,58.41,2156713
4-Dec-14,57.30,58.86,57.30,58.23,2410625
3-Dec-14,58.01,58.57,57.52,58.23,3273833
2-Dec-14,57.97,58.63,57.55,57.83,3082580
1-Dec-14,58.27,58.55,57.52,57.79,3360260
28-Nov-14,59.42,59.60,57.58,58.61,2761139
26-Nov-14,56.87,59.12,56.73,58.62,6204986
