Date,Open,High,Low,Close,Volume
30-Dec-16,66.69,66.96,65.49,65.60,2777536
29-Dec-16,66.49,67.14,66.28,66.37,1670181
28-Dec-16,67.28,67.59,66.48,66.52,1808563
27-Dec-16,67.26,67.71,67.14,67.15,1266398
23-Dec-16,67.15,67.58,67.07,67.11,1411535
22-Dec-16,67.83,67.96,66.99,67.11,2058542
21-Dec-16,68.45,68.73,67.97,68.00,2105935
20-Dec-16,68.52,69.00,68.14,68.43,3205888
19-Dec-16,69.00,69.24,68.34,68.41,4173781
16-Dec-16,67.49,69.53,67.29,69.53,11132690
15-Dec-16,67.68,67.94,67.07,67.27,3237709
14-Dec-16,68.40,68.46,67.21,67.44,2827267
13-Dec-16,67.69,68.69,67.44,68.27,2698604
12-Dec-16,67.45,67.81,67.01,67.39,1786673
9-Dec-16,67.78,67.78,66.91,67.62,2198682
8-Dec-16,68.13,68.44,67.47,67.70,2451256
7-Dec-16,67.38,68.30,67.05,68.26,2360186
6-Dec-16,67.26,67.50,66.70,67.26,2626176
5-Dec-16,67.69,67.92,66.87,67.15,2765717
2-Dec-16,67.45,67.88,67.19,67.36,2248663
1-Dec-16,67.46,67.95,67.09,67.38,2925465
30-Nov-16,68.45,68.72,67.58,67.59,4411627
29-Nov-16,68.60,68.85,68.21,68.57,2221271
28-Nov-16,68.79,69.00,68.28,68.36,2693812
25-Nov-16,69.55,69.55,68.86,69.04,1036448
23-Nov-16,68.81,69.74,68.53,69.25,2833186
22-Nov-16,68.65,69.81,68.55,68.94,7715524
21-Nov-16,68.02,68.36,67.56,67.93,4024478
18-Nov-16,67.72,68.84,66.60,68.00,6999124
17-Nov-16,64.11,65.53,63.11,65.53,4006257
16-Nov-16,63.09,64.09,62.92,63.86,3744476
15-Nov-16,64.00,64.01,61.98,63.09,4099789
14-Nov-16,63.73,64.47,63.57,63.60,3865045
11-Nov-16,63.13,63.90,62.52,63.64,3390878
10-Nov-16,63.13,64.64,62.93,63.24,3491177
9-Nov-16,61.53,63.00,61.00,62.86,2880823
8-Nov-16,62.59,63.69,62.28,62.85,2801695
7-Nov-16,61.91,62.88,61.63,62.59,3191896
4-Nov-16,61.03,62.14,61.03,61.40,2293754
3-Nov-16,62.32,62.39,61.20,61.28,2118712
