Date,Open,High,Low,Close,Volume
30-Dec-16,9.19,9.22,8.97,9.05,5048122
29-Dec-16,9.13,9.24,9.01,9.18,8170717
28-Dec-16,9.31,9.39,9.09,9.10,3106980
27-Dec-16,9.23,9.41,9.18,9.26,4965110
23-Dec-16,9.27,9.41,9.16,9.22,4295182
22-Dec-16,9.70,9.74,9.17,9.26,9662487
21-Dec-16,9.84,9.88,9.69,9.70,4520837
20-Dec-16,9.88,10.06,9.80,9.84,6095924
19-Dec-16,9.85,9.93,9.70,9.77,4755517
16-Dec-16,9.87,10.05,9.85,9.97,22393001
15-Dec-16,9.93,10.04,9.86,9.87,7944660
14-Dec-16,9.90,10.04,9.84,9.93,8411952
13-Dec-16,9.93,9.98,9.82,9.89,6657684
12-Dec-16,10.01,10.10,9.82,9.88,9018597
9-Dec-16,9.99,10.05,9.84,10.01,6888688
8-Dec-16,9.97,10.11,9.90,10.00,7894082
7-Dec-16,9.88,10.04,9.80,9.95,10773806
6-Dec-16,9.77,9.92,9.72,9.89,5619861
5-Dec-16,9.72,9.88,9.70,9.75,5459210
2-Dec-16,9.63,9.83,9.63,9.64,5542243
1-Dec-16,9.65,9.82,9.62,9.67,5546458
30-Nov-16,9.83,9.90,9.63,9.67,8889228
29-Nov-16,9.76,9.98,9.72,9.81,8753223
28-Nov-16,9.94,9.94,9.59,9.70,9321560
25-Nov-16,9.94,9.96,9.83,9.85,2935576
23-Nov-16,9.87,9.98,9.84,9.94,6465674
22-Nov-16,9.87,10.04,9.75,9.83,10628266
21-Nov-16,9.59,9.87,9.59,9.80,9218552
18-Nov-16,9.33,9.79,9.25,9.60,13897760
17-Nov-16,8.83,9.33,8.76,9.33,13909604
16-Nov-16,8.82,9.14,8.77,8.98,9813933
15-Nov-16,8.90,8.91,8.67,8.85,7977945
14-Nov-16,8.70,8.98,8.67,8.89,11402185
11-Nov-16,8.49,8.69,8.45,8.67,9876416
10-Nov-16,8.14,8.74,8.12,8.58,18253782
9-Nov-16,7.52,8.12,7.41,8.08,14124409
8-Nov-16,7.70,7.70,7.51,7.66,6920022
7-Nov-16,7.49,7.70,7.47,7.70,7506611
4-Nov-16,7.33,7.43,7.29,7.36,6501932
3-Nov-16,7.37,7.40,7.28,7.33,5215567
2-Nov-16,7.26,7.47,7.25,7.36,7701305
1-Nov-16,7.38,7.54,7.24,7.30,6116774
31-Oct-16,7.35,7.40,7.27,7.40,6510334
28-Oct-16,7.32,7.47,7.30,7.35,6321835
27-Oct-16,7.50,7.53,7.24,7.28,5147714
