Date,Open,High,Low,Close,Volume
30-Dec-16,75.95,76.08,74.93,75.26,1309986
29-Dec-16,76.05,76.46,75.38,75.54,869899
28-Dec-16,77.10,77.10,76.00,76.07,557337
27-Dec-16,76.89,77.00,76.50,76.90,499406
23-Dec-16,76.45,76.78,76.03,76.59,765242
22-Dec-16,77.53,77.70,76.51,76.57,1752831
21-Dec-16,77.47,77.70,77.13,77.42,1042540
20-Dec-16,77.20,77.71,76.76,77.67,1473705
19-Dec-16,76.56,76.78,75.88,76.63,1267256
16-Dec-16,76.01,76.90,75.97,76.76,3524561
15-Dec-16,76.08,76.80,75.57,76.00,1052840
14-Dec-16,76.19,77.00,75.60,75.71,1603725
13-Dec-16,76.06,76.99,75.81,76.44,1844367
12-Dec-16,76.40,77.11,75.69,76.03,1860737
9-Dec-16,78.46,78.46,76.52,76.60,2921611
8-Dec-16,77.35,78.95,77.00,78.61,2268375
7-Dec-16,76.13,77.38,75.86,77.35,1479360
6-Dec-16,75.98,76.11,75.49,76.09,1624519
5-Dec-16,75.97,76.35,75.19,75.58,1700936
2-Dec-16,75.30,75.86,74.76,75.48,1650947
1-Dec-16,74.52,75.69,74.10,75.57,2669810
30-Nov-16,74.07,74.74,73.67,74.06,2036450
29-Nov-16,73.33,73.60,72.87,73.38,1079629
28-Nov-16,73.98,74.35,73.07,73.15,1294064
25-Nov-16,74.40,74.81,74.05,74.43,490432
23-Nov-16,73.85,74.47,73.50,74.28,1026630
22-Nov-16,73.90,74.10,73.12,74.05,1535783
21-Nov-16,73.70,73.92,73.32,73.73,1183147
18-Nov-16,73.33,73.98,73.02,73.47,1461390
17-Nov-16,72.25,73.39,72.00,73.18,2219566
16-Nov-16,72.96,73.37,72.33,72.50,1512558
15-Nov-16,72.45,73.64,72.40,73.62,2588926
14-Nov-16,71.43,73.24,71.22,73.23,4119057
11-Nov-16,70.14,70.81,69.32,70.50,3610440
10-Nov-16,68.50,74.18,68.35,70.29,6432453
9-Nov-16,63.79,68.95,63.73,68.35,5024306
8-Nov-16,64.20,64.47,63.32,63.77,2728369
7-Nov-16,64.73,64.85,64.05,64.33,1104601
4-Nov-16,63.67,64.30,63.42,63.70,1645547
3-Nov-16,63.35,64.05,63.35,63.69,1649988
2-Nov-16,63.74,63.86,62.97,63.21,3553569
1-Nov-16,64.24,64.29,63.30,63.82,2459677
31-Oct-16,64.24,64.38,63.67,64.01,2782990
28-Oct-16,63.75,64.75,63.58,64.00,2039603
27-Oct-16,66.57,67.53,63.14,63.83,4685348
26-Oct-16,65.88,66.44,65.68,66.35,1725316
25-Oct-16,66.80,67.41,65.94,66.04,1826288
24-Oct-16,66.23,66.98,66.23,66.79,1620622
21-Oct-16,65.50,66.02,65.39,65.96,1144335
20-Oct-16,65.73,66.24,65.68,65.88,1424109
19-Oct-16,65.38,65.97,65.21,65.88,1007436
18-Oct-16,65.73,65.76,64.83,65.21,1507957
17-Oct-16,65.77,65.90,64.93,65.05,1386228
14-Oct-16,66.22,66.57,65.61,65.90,1256763
13-Oct-16,65.74,65.83,64.90,65.67,1185884
12-Oct-16,65.82,66.83,65.82,66.16,2193487
11-Oct-16,66.66,66.70,65.55,65.95,1921789
10-Oct-16,66.96,67.23,66.67,66.79,1650663
7-Oct-16,67.28,67.67,66.32,66.58,1972320
6-Oct-16,67.52,67.76,67.25,67.34,1113092
5-Oct-16,66.75,67.66,66.75,67.58,2088473
4-Oct-16,66.57,67.07,66.10,66.55,2198281
3-Oct-16,66.29,67.06,66.03,66.45,1672597
30-Sep-16,66.08,66.81,65.74,66.50,1798957
29-Sep-16,66.27,66.48,65.25,65.54,1266110
28-Sep-16,65.23,66.40,65.23,66.35,1657117
27-Sep-16,65.10,65.86,64.76,65.56,1858638
26-Sep-16,65.64,66.02,65.16,65.20,1353211
23-Sep-16,66.35,66.97,65.92,65.92,1500736
22-Sep-16,67.29,67.47,66.81,66.82,1230222
21-Sep-16,66.74,67.11,66.17,66.83,1528589
20-Sep-16,67.24,67.34,66.63,66.63,1217031
19-Sep-16,67.25,67.80,66.58,66.64,1470336
16-Sep-16,67.27,67.31,66.41,67.02,2134379
15-Sep-16,66.91,67.95,66.89,67.80,1082065
14-Sep-16,67.47,67.75,66.89,66.99,1351421
13-Sep-16,67.56,67.92,67.02,67.34,1793131
12-Sep-16,67.04,68.83,66.86,68.60,1321281
9-Sep-16,68.51,68.76,67.48,67.48,1852419
8-Sep-16,69.12,69.35,68.48,68.84,885741
7-Sep-16,68.93,69.50,68.93,69.34,1085289
6-Sep-16,69.03,69.30,68.62,69.08,803548
2-Sep-16,69.02,69.45,68.80,69.27,760509
1-Sep-16,69.78,69.98,68.51,68.75,1094229
31-Aug-16,69.91,70.00,69.01,69.54,1846217
30-Aug-16,69.10,69.90,69.10,69.90,813063
29-Aug-16,68.93,69.19,68.77,68.95,1076192
26-Aug-16,68.87,69.64,67.75,68.88,1282806
25-Aug-16,68.88,69.11,68.55,68.71,960989
24-Aug-16,69.15,69.65,68.80,68.97,876141
23-Aug-16,69.53,69.75,69.41,69.54,690163
22-Aug-16,68.93,69.25,68.74,69.05,830551
19-Aug-16,68.86,69.25,68.34,68.98,1206054
18-Aug-16,69.00,69.41,68.98,69.12,1031659
17-Aug-16,68.69,69.03,68.50,69.01,1319179
16-Aug-16,68.42,68.95,68.22,68.64,1109516
15-Aug-16,68.77,69.08,68.58,68.64,1156299
12-Aug-16,68.87,69.00,68.57,68.73,1003215
11-Aug-16,68.90,69.19,68.83,69.01,1221765
10-Aug-16,69.02,69.12,68.59,68.78,1261646
9-Aug-16,69.78,69.78,68.70,68.79,1704208
8-Aug-16,70.06,70.14,69.53,69.68,1548008
5-Aug-16,69.74,70.09,69.47,69.84,1614392
4-Aug-16,69.01,69.55,68.80,69.05,1019373
3-Aug-16,69.56,69.59,68.79,69.10,1692708
2-Aug-16,69.79,69.79,68.78,69.00,1769268
1-Aug-16,70.56,70.69,69.69,69.84,1888208
29-Jul-16,70.20,70.95,69.91,70.69,2357130
28-Jul-16,70.42,70.72,69.83,70.44,1722362
27-Jul-16,70.65,71.08,68.51,70.68,2836662
26-Jul-16,72.00,72.23,70.45,70.55,3335939
25-Jul-16,74.14,74.34,73.30,73.69,1719732
22-Jul-16,74.17,74.20,73.61,74.12,977014
21-Jul-16,74.22,74.40,73.76,73.88,993516
20-Jul-16,73.73,74.14,72.73,74.07,1238962
19-Jul-16,74.42,74.42,73.64,74.08,1217706
18-Jul-16,74.67,74.92,74.42,74.59,1067378
15-Jul-16,74.48,74.67,73.80,74.65,1052494
14-Jul-16,74.89,75.12,74.07,74.13,1156950
13-Jul-16,74.65,74.92,73.56,73.89,1207352
12-Jul-16,74.04,74.51,73.75,74.47,1273176
11-Jul-16,73.56,74.05,72.88,73.34,1027065
8-Jul-16,72.71,73.29,72.60,73.24,1357893
7-Jul-16,71.73,72.39,70.93,71.59,1369408
6-Jul-16,71.35,72.11,70.61,71.96,1245138
5-Jul-16,71.70,71.92,70.78,71.35,1114583
1-Jul-16,72.91,73.40,72.02,72.34,1222310
30-Jun-16,71.40,72.97,71.06,72.97,1856098
29-Jun-16,70.25,71.41,70.00,71.34,1961324
28-Jun-16,68.43,69.50,67.86,69.38,2245564
27-Jun-16,68.67,68.80,67.34,67.62,2427268
24-Jun-16,70.02,71.64,68.10,69.60,3841604
23-Jun-16,72.79,73.53,72.11,73.52,974026
22-Jun-16,72.10,72.55,71.54,72.00,771158
21-Jun-16,72.43,72.84,71.65,71.85,1309750
20-Jun-16,72.37,73.07,72.14,72.21,1104881
17-Jun-16,71.11,71.66,70.80,71.37,1353083
16-Jun-16,70.81,71.35,70.27,71.24,1129763
15-Jun-16,71.54,72.47,71.33,71.56,1521745
14-Jun-16,71.45,71.78,70.80,71.14,1304526
13-Jun-16,72.18,72.66,71.68,71.72,1348102
10-Jun-16,73.62,73.77,72.54,72.83,1047359
9-Jun-16,74.88,74.88,74.10,74.37,838280
8-Jun-16,75.29,75.72,74.76,75.08,978414
7-Jun-16,76.42,76.47,75.36,75.47,885011
6-Jun-16,75.98,76.93,75.98,76.41,1036048
3-Jun-16,75.80,76.27,74.97,75.98,1054215
2-Jun-16,76.55,76.94,76.19,76.94,1006727
1-Jun-16,76.50,77.08,76.20,77.02,900985
31-May-16,77.66,77.70,76.55,77.06,1943121
27-May-16,76.89,77.50,76.72,77.13,701278
26-May-16,77.21,77.50,76.63,76.66,706916
25-May-16,76.73,77.63,76.68,77.36,1084714
24-May-16,75.14,76.78,74.80,76.57,1277987
23-May-16,74.52,75.03,74.42,74.51,1053415
20-May-16,74.13,75.07,74.06,74.88,3991988
19-May-16,73.99,74.28,73.04,73.74,1216769
18-May-16,74.02,74.72,73.57,74.43,1787645
17-May-16,74.36,74.81,73.77,74.08,1185057
16-May-16,74.21,75.08,74.21,74.74,1007131
13-May-16,75.39,76.00,73.57,74.13,1046443
12-May-16,75.69,76.18,75.07,75.61,912986
11-May-16,75.45,76.07,75.33,75.35,1342170
10-May-16,75.25,75.93,75.04,75.86,1447475
9-May-16,74.80,75.41,74.45,75.04,1345925
6-May-16,73.75,75.11,73.70,75.09,1419039
5-May-16,74.62,74.90,74.07,74.34,1895346
4-May-16,74.69,74.96,74.04,74.29,1203223
3-May-16,75.09,75.09,73.94,74.93,1179273
2-May-16,75.65,75.92,74.70,75.69,1334781
29-Apr-16,75.05,75.75,74.76,75.29,1426436
28-Apr-16,76.94,77.23,75.44,75.77,1741765
27-Apr-16,77.19,77.98,76.88,77.46,1952531
26-Apr-16,78.48,79.00,76.32,77.52,2740301
25-Apr-16,77.27,77.85,76.58,76.97,1895313
22-Apr-16,77.57,78.03,77.08,77.58,1522682
21-Apr-16,78.35,78.71,77.22,77.63,1438838
20-Apr-16,77.92,78.68,77.50,78.34,1647136
19-Apr-16,77.18,77.85,76.80,77.72,1138982
18-Apr-16,76.34,76.71,76.01,76.60,1078133
15-Apr-16,76.54,76.86,76.15,76.53,999115
14-Apr-16,76.49,76.97,75.51,76.61,1040184
13-Apr-16,74.72,76.52,74.54,76.50,2413306
12-Apr-16,72.45,74.09,72.02,74.04,1668914
11-Apr-16,72.43,73.47,72.14,72.19,1172883
8-Apr-16,72.20,72.30,71.42,71.80,1275426
7-Apr-16,72.63,73.05,71.26,71.48,1358121
6-Apr-16,72.50,73.60,72.35,73.35,1326721
5-Apr-16,72.51,72.71,72.08,72.34,1047058
4-Apr-16,73.78,73.98,72.84,73.03,1008737
1-Apr-16,72.97,74.08,72.41,73.95,1299229
31-Mar-16,73.79,74.21,73.39,73.46,1324534
30-Mar-16,74.16,74.72,73.81,73.90,1442597
29-Mar-16,72.34,74.05,71.84,73.90,1443048
28-Mar-16,72.74,73.07,72.15,72.80,666366
24-Mar-16,72.36,72.62,72.05,72.51,1150425
23-Mar-16,73.05,73.52,72.54,73.10,1054413
22-Mar-16,72.94,73.62,72.65,73.09,965944
21-Mar-16,73.24,73.70,72.26,73.36,1082337
18-Mar-16,73.45,73.89,72.00,73.54,2439618
17-Mar-16,71.42,73.81,71.33,73.21,1764823
16-Mar-16,70.15,71.61,69.97,71.32,1084785
15-Mar-16,70.79,70.91,69.90,70.60,1746682
14-Mar-16,71.88,72.32,71.51,71.67,1050545
11-Mar-16,71.90,72.83,71.58,72.63,1284873
10-Mar-16,71.85,71.90,70.22,71.31,918196
9-Mar-16,72.20,72.36,70.90,71.52,1354443
8-Mar-16,71.97,72.60,71.56,71.97,1605387
7-Mar-16,72.35,73.00,72.00,72.56,1210254
4-Mar-16,72.34,73.28,71.97,72.78,1367909
3-Mar-16,71.76,72.35,71.26,72.34,1123599
