Date,Open,High,Low,Close,Volume
30-Dec-16,43.07,43.31,42.69,43.04,1938930
29-Dec-16,43.27,43.64,42.63,42.79,1551615
28-Dec-16,44.03,44.03,43.18,43.28,1055176
27-Dec-16,44.10,44.15,43.67,43.93,1096332
23-Dec-16,43.78,43.94,43.59,43.86,1243449
22-Dec-16,43.62,43.95,43.21,43.74,1555955
21-Dec-16,43.93,43.99,43.36,43.64,2647594
20-Dec-16,43.28,44.09,42.96,43.91,3220373
19-Dec-16,42.09,42.72,41.80,42.70,2212274
16-Dec-16,42.79,43.23,41.91,42.03,5517196
15-Dec-16,42.82,43.63,42.48,43.04,3615038
14-Dec-16,41.84,43.01,41.32,42.20,3944094
13-Dec-16,42.54,43.04,41.56,42.23,2902644
12-Dec-16,43.16,43.47,42.40,42.47,2829268
9-Dec-16,43.09,43.25,42.63,43.23,2314647
8-Dec-16,42.39,43.44,42.23,43.09,4654120
7-Dec-16,41.88,42.33,41.44,42.29,2842516
6-Dec-16,40.69,42.01,40.30,41.92,3455948
5-Dec-16,40.61,41.00,40.36,40.55,3211634
2-Dec-16,40.80,40.80,39.67,40.24,2389764
1-Dec-16,39.82,40.64,39.78,40.41,3849678
30-Nov-16,39.15,40.00,38.88,39.79,3953029
29-Nov-16,38.61,38.72,38.23,38.50,1966497
28-Nov-16,39.03,39.09,38.28,38.41,2178239
25-Nov-16,39.09,39.23,38.79,39.10,946332
23-Nov-16,38.86,39.19,38.61,39.12,2365289
22-Nov-16,38.15,38.76,38.15,38.66,2918448
21-Nov-16,38.49,38.65,38.03,38.54,2501937
18-Nov-16,37.80,38.42,37.64,38.21,3422162
17-Nov-16,37.47,38.12,37.24,37.91,5111642
16-Nov-16,37.09,37.85,36.57,37.46,5533740
15-Nov-16,37.90,38.86,37.47,38.76,3973430
14-Nov-16,37.34,38.88,37.33,38.43,5782549
11-Nov-16,36.42,37.04,35.96,36.97,3986574
10-Nov-16,35.37,36.98,35.20,36.60,6758221
9-Nov-16,33.00,35.04,32.65,34.62,8113804
8-Nov-16,32.48,32.56,31.86,32.40,2546725
7-Nov-16,32.16,32.42,31.84,32.25,4437473
4-Nov-16,31.32,31.93,30.96,31.39,2913290
3-Nov-16,31.17,31.56,31.11,31.17,2878796
2-Nov-16,32.03,32.36,30.85,30.96,5185019
1-Nov-16,32.36,32.52,31.79,32.24,2737115
31-Oct-16,32.18,32.40,32.03,32.21,2469357
28-Oct-16,32.40,32.46,31.87,32.09,2352989
27-Oct-16,32.42,32.60,32.04,32.38,2280476
26-Oct-16,32.16,32.44,31.90,32.14,3780653
25-Oct-16,32.65,32.67,31.86,32.08,4557534
24-Oct-16,32.50,32.72,32.42,32.43,3502533
21-Oct-16,32.05,32.37,31.81,32.34,4889382
20-Oct-16,31.94,32.42,31.88,32.26,3208138
19-Oct-16,31.25,32.28,31.15,32.07,4257898
18-Oct-16,31.00,31.17,30.62,31.17,2308757
17-Oct-16,30.92,31.05,30.47,30.65,2174975
14-Oct-16,30.73,31.11,30.70,30.86,2154034
13-Oct-16,30.78,30.98,30.07,30.36,3041647
12-Oct-16,31.32,31.53,31.14,31.21,1451841
11-Oct-16,31.65,31.81,30.98,31.30,2491904
10-Oct-16,31.82,32.07,31.75,31.81,1895667
7-Oct-16,31.71,31.86,31.21,31.73,2547163
6-Oct-16,31.75,31.82,31.29,31.68,3183864
5-Oct-16,31.54,32.15,31.50,31.82,3575774
4-Oct-16,31.17,31.80,31.14,31.40,2940021
3-Oct-16,30.80,31.31,30.77,31.11,2381492
30-Sep-16,30.63,31.18,30.43,31.02,2910065
29-Sep-16,30.92,31.35,30.37,30.52,3227741
28-Sep-16,30.61,30.85,30.23,30.85,2115662
27-Sep-16,29.85,30.45,29.64,30.41,2343862
26-Sep-16,30.28,30.60,29.80,30.02,3805407
23-Sep-16,30.23,30.84,30.00,30.61,2982454
22-Sep-16,30.12,30.30,30.01,30.28,2429107
21-Sep-16,30.00,30.20,29.63,29.99,2774756
20-Sep-16,30.23,30.33,29.84,29.87,2730505
19-Sep-16,30.10,30.36,29.77,29.90,2367506
16-Sep-16,30.03,30.21,29.85,29.90,2979634
15-Sep-16,30.05,30.44,29.91,30.35,2731061
14-Sep-16,30.22,30.48,29.97,30.04,3981724
13-Sep-16,30.52,30.77,29.86,30.25,5134293
12-Sep-16,30.22,31.02,30.06,30.94,3328744
9-Sep-16,30.69,31.28,30.57,30.57,4368071
8-Sep-16,30.71,31.00,30.40,30.69,1916519
7-Sep-16,30.40,30.62,30.05,30.58,1802171
6-Sep-16,31.04,31.06,30.08,30.39,4522143
2-Sep-16,30.76,31.06,30.43,30.97,4087510
1-Sep-16,30.75,30.90,30.23,30.57,4353751
31-Aug-16,30.43,30.62,29.97,30.59,3538607
30-Aug-16,29.95,30.38,29.95,30.33,2169434
29-Aug-16,29.75,30.26,29.63,30.01,2690234
26-Aug-16,29.53,29.86,29.22,29.67,3867907
25-Aug-16,29.21,29.55,28.95,29.42,2147576
24-Aug-16,29.18,29.49,28.75,29.28,1746434
23-Aug-16,29.40,29.52,29.10,29.28,2068426
22-Aug-16,29.02,29.29,28.97,29.26,2141157
19-Aug-16,28.99,29.27,28.97,29.23,2248611
18-Aug-16,28.59,29.12,28.29,29.08,2365365
17-Aug-16,28.56,28.84,28.54,28.69,1893049
16-Aug-16,28.47,28.84,28.08,28.64,1847406
15-Aug-16,28.27,28.72,28.16,28.63,1636380
12-Aug-16,28.06,28.15,27.77,28.14,1530680
11-Aug-16,28.39,28.49,28.07,28.28,1724257
10-Aug-16,28.78,28.83,28.24,28.31,2309007
9-Aug-16,28.80,28.98,28.64,28.80,2198315
8-Aug-16,29.00,29.19,28.69,28.74,2270263
5-Aug-16,28.05,28.95,27.98,28.89,3665062
4-Aug-16,27.40,27.78,27.35,27.73,2558190
3-Aug-16,27.00,27.48,26.75,27.47,2691181
2-Aug-16,27.40,27.61,26.74,27.04,3137419
1-Aug-16,27.90,28.01,27.24,27.35,3850680
29-Jul-16,27.97,28.15,27.70,27.88,3359088
28-Jul-16,27.88,28.38,27.60,28.14,4783281
27-Jul-16,27.60,28.35,27.31,27.98,7550914
26-Jul-16,26.36,26.78,26.00,26.59,4056897
25-Jul-16,26.37,26.41,26.12,26.30,2371492
22-Jul-16,26.15,26.41,25.78,26.31,2928215
21-Jul-16,26.04,26.27,25.67,26.00,2775838
20-Jul-16,25.94,26.06,25.65,25.97,2124544
19-Jul-16,25.79,26.11,25.62,25.88,1854976
18-Jul-16,26.00,26.09,25.74,25.86,2414253
15-Jul-16,26.25,26.27,25.90,26.01,2257737
14-Jul-16,26.11,26.29,25.84,26.02,2867796
13-Jul-16,25.52,25.71,25.27,25.55,2856983
12-Jul-16,25.35,25.76,25.16,25.61,4195251
11-Jul-16,25.00,25.27,24.80,24.93,3581718
8-Jul-16,24.82,25.12,24.54,24.74,4748880
7-Jul-16,24.50,24.71,24.10,24.41,4741414
6-Jul-16,23.29,23.99,23.02,23.99,5310937
5-Jul-16,24.47,24.52,23.02,23.44,7121685
1-Jul-16,24.93,25.24,24.50,24.92,4301706
30-Jun-16,25.29,25.46,24.85,25.13,6933986
29-Jun-16,24.41,25.02,24.27,24.99,4860988
28-Jun-16,24.12,24.50,23.86,24.39,4786561
27-Jun-16,24.92,25.11,23.34,23.59,4689532
24-Jun-16,26.35,26.78,25.28,25.29,7663277
23-Jun-16,27.45,28.17,27.31,28.16,3015819
22-Jun-16,26.82,27.29,26.61,26.97,2940459
21-Jun-16,26.74,26.87,26.34,26.82,1941164
20-Jun-16,27.17,27.42,26.61,26.67,2589684
17-Jun-16,26.55,26.91,26.32,26.63,5174104
16-Jun-16,26.65,26.80,26.15,26.43,3933196
15-Jun-16,26.93,27.58,26.77,26.92,3467699
14-Jun-16,27.36,27.66,26.70,26.82,3369950
13-Jun-16,27.66,28.10,27.52,27.52,2995028
10-Jun-16,28.23,28.30,27.87,27.99,2680832
9-Jun-16,28.92,28.96,28.42,28.70,3420552
8-Jun-16,29.02,29.30,28.88,29.11,2238106
7-Jun-16,29.46,29.46,28.98,29.03,3671593
6-Jun-16,28.41,29.23,28.36,29.13,4002743
3-Jun-16,28.12,28.38,27.45,28.34,4566664
2-Jun-16,28.29,28.67,28.15,28.67,2300653
1-Jun-16,27.77,28.40,27.41,28.39,2606475
31-May-16,28.39,28.48,27.92,28.02,2272581
27-May-16,27.92,28.17,27.68,28.16,2057324
26-May-16,28.22,28.26,27.77,27.84,2497622
25-May-16,27.70,28.48,27.64,28.17,3721588
24-May-16,27.39,27.80,27.28,27.57,2007428
23-May-16,27.16,27.35,26.82,27.14,1853396
20-May-16,27.04,27.42,27.01,27.17,2141757
19-May-16,27.10,27.78,26.69,26.94,3738097
18-May-16,26.21,27.38,26.16,27.34,4099612
17-May-16,26.05,26.64,25.91,26.20,3245809
16-May-16,25.80,26.48,25.78,26.24,2694224
13-May-16,26.31,26.75,25.79,25.88,2064260
12-May-16,26.95,27.21,26.23,26.40,2443347
11-May-16,26.53,27.07,26.46,26.66,2869764
10-May-16,26.25,26.79,26.24,26.66,2953559
9-May-16,26.22,26.22,25.65,26.02,2883738
6-May-16,25.59,26.03,25.53,25.99,2271785
5-May-16,26.03,26.22,25.69,25.88,2453606
4-May-16,26.61,26.89,25.55,25.93,4992488
3-May-16,27.08,27.35,26.59,26.83,2709530
2-May-16,27.71,27.74,27.22,27.50,2275023
29-Apr-16,27.43,27.76,27.23,27.52,3006700
28-Apr-16,27.60,27.87,27.32,27.51,2744507
27-Apr-16,27.45,27.86,27.23,27.84,3110184
26-Apr-16,26.42,27.65,26.42,27.45,5047828
25-Apr-16,27.13,27.35,26.77,27.29,4043840
22-Apr-16,26.74,27.34,26.66,27.28,2922159
21-Apr-16,26.98,27.38,26.66,26.72,2506662
20-Apr-16,25.76,26.96,25.76,26.91,2993922
19-Apr-16,25.85,26.30,25.63,26.29,2835726
18-Apr-16,25.27,25.91,25.20,25.72,2251141
15-Apr-16,25.65,25.70,25.34,25.54,2400035
14-Apr-16,25.23,26.11,25.17,25.58,2946131
13-Apr-16,24.51,25.41,24.49,25.33,4080536
12-Apr-16,23.85,24.65,23.73,24.49,3151795
11-Apr-16,23.67,24.11,23.57,23.72,1997033
8-Apr-16,23.65,24.00,23.30,23.47,3110799
7-Apr-16,23.63,23.73,23.14,23.30,2529200
6-Apr-16,23.67,24.03,23.47,23.97,2112779
5-Apr-16,23.79,24.02,23.54,23.66,2393371
4-Apr-16,24.20,24.58,24.00,24.14,2495742
1-Apr-16,24.00,24.19,23.57,24.17,2686796
31-Mar-16,24.44,24.76,24.04,24.21,2788264
30-Mar-16,24.68,25.01,24.20,24.63,2742705
29-Mar-16,24.50,24.50,23.62,24.33,5246064
