Date,Open,High,Low,Close,Volume
30-Dec-16,147.63,148.75,145.62,146.21,3193143
29-Dec-16,147.37,148.69,147.37,147.78,1655469
28-Dec-16,148.63,149.15,147.36,147.67,1803975
27-Dec-16,147.77,150.11,147.77,148.36,1940952
23-Dec-16,146.35,147.73,146.24,147.55,2169741
22-Dec-16,146.31,146.61,145.12,146.36,1820943
21-Dec-16,147.07,147.62,145.7,146.17,2491817
20-Dec-16,146.82,147.99,146.47,147.22,2615588
19-Dec-16,149.75,150.35,147.21,147.74,3013834
16-Dec-16,150.92,151.21,148.81,149.37,6356824
15-Dec-16,149.18,150.47,148.78,150.39,2950495
14-Dec-16,148.16,149.55,147.42,148.69,3196690
13-Dec-16,146.81,149.97,146.55,148.37,4308659
12-Dec-16,142.92,146.04,142.79,145.76,3310134
9-Dec-16,141.5,144.58,141,143.45,4638007
8-Dec-16,140.83,141.1,138.83,140.59,4387570
7-Dec-16,143.52,143.88,139.66,141.19,7031325
6-Dec-16,145.8,145.99,144.28,145.11,2399021
5-Dec-16,145.45,146.37,143.72,145.29,3855532
2-Dec-16,142.29,144.91,141.5,144.01,3517303
1-Dec-16,144.24,144.24,142.14,142.39,3893950
30-Nov-16,145.7,146.32,144.07,144.07,4296889
29-Nov-16,145.36,146.79,145.31,146,2939137
28-Nov-16,145.25,145.92,144.5,145.07,2411697
25-Nov-16,145.22,146,144.76,145.43,2004017
23-Nov-16,142.94,145.17,142.84,145.03,3217158
22-Nov-16,146.82,146.95,142.82,144.33,3586160
21-Nov-16,145.99,146.17,145.11,145.55,2860513
18-Nov-16,147.05,148.35,144.9,145.23,3764649
17-Nov-16,147.73,148.45,146.51,147.36,3951846
16-Nov-16,147.57,148.5,146.44,147.23,4108195
15-Nov-16,146.87,148.46,145.01,147.06,4515112
14-Nov-16,148.47,149.15,146.01,146.42,5059964
11-Nov-16,150.05,150.84,146.8,149.04,5159413
10-Nov-16,150.4,152.23,148.76,151.57,8933669
9-Nov-16,146.75,152.85,142.75,146.42,11793445
8-Nov-16,139.55,140,137.35,138.45,3668544
7-Nov-16,137.85,140.23,137.16,139.21,5146015
4-Nov-16,133.71,137.61,133.64,135.4,5051463
3-Nov-16,139.7,139.77,135,135.22,5791248
2-Nov-16,140.31,140.61,138.64,138.7,4622489
1-Nov-16,141.17,142.41,139.31,140.76,5589294
31-Oct-16,146.55,146.68,140.94,141.16,8693717
