Date,Open,High,Low,Close,Volume
3-Sep-13,0.05,0.05,0.03,0.03,86834688
30-Aug-13,0.05,0.06,0.05,0.06,35924101
29-Aug-13,0.07,0.07,0.06,0.06,30768554
28-Aug-13,0.06,0.09,0.06,0.07,34617720
27-Aug-13,0.05,0.07,0.05,0.06,46837983
26-Aug-13,0.07,0.08,0.06,0.06,41036509
23-Aug-13,0.10,0.10,0.08,0.09,35196180
22-Aug-13,0.12,0.13,0.09,0.10,55419699
21-Aug-13,0.04,0.13,0.04,0.13,99959065
20-Aug-13,0.08,0.08,0.05,0.06,32847748
19-Aug-13,0.09,0.09,0.07,0.08,18136539
16-Aug-13,0.07,0.10,0.07,0.09,26486242
15-Aug-13,0.12,0.12,0.10,0.10,7438563
14-Aug-13,0.12,0.12,0.11,0.12,2389347
13-Aug-13,0.13,0.13,0.12,0.12,1988202
12-Aug-13,0.13,0.14,0.12,0.13,3307709
9-Aug-13,0.13,0.14,0.13,0.13,4169730
8-Aug-13,0.11,0.14,0.11,0.13,4900024
7-Aug-13,0.11,0.11,0.10,0.11,1505710
6-Aug-13,0.12,0.12,0.10,0.10,3876159
5-Aug-13,0.12,0.12,0.11,0.12,2973787
2-Aug-13,0.12,0.12,0.12,0.12,1550621
1-Aug-13,0.12,0.12,0.11,0.12,1503163
31-Jul-13,0.11,0.12,0.11,0.12,2116962
30-Jul-13,0.12,0.12,0.11,0.11,724268
29-Jul-13,0.12,0.12,0.11,0.12,1137208
26-Jul-13,0.12,0.12,0.11,0.12,2365810
25-Jul-13,0.12,0.12,0.12,0.12,712145
24-Jul-13,0.12,0.12,0.12,0.12,559644
23-Jul-13,0.13,0.13,0.12,0.12,1205258
22-Jul-13,0.13,0.13,0.12,0.13,850119
19-Jul-13,0.13,0.13,0.12,0.13,1339011
18-Jul-13,0.13,0.13,0.12,0.12,1287249
17-Jul-13,0.13,0.13,0.13,0.13,763248
16-Jul-13,0.13,0.13,0.13,0.13,854217
15-Jul-13,0.13,0.13,0.13,0.13,1299501
12-Jul-13,0.13,0.13,0.13,0.13,659118
11-Jul-13,0.13,0.13,0.13,0.13,1501597
10-Jul-13,0.13,0.14,0.13,0.13,991956
9-Jul-13,0.13,0.13,0.13,0.13,817833
8-Jul-13,0.13,0.13,0.12,0.13,1766737
5-Jul-13,0.13,0.13,0.12,0.13,877585
3-Jul-13,0.12,0.14,0.12,0.13,1211099
2-Jul-13,0.13,0.14,0.12,0.13,2936805
1-Jul-13,0.13,0.13,0.12,0.13,1208075
28-Jun-13,0.13,0.13,0.12,0.13,2678612
27-Jun-13,0.13,0.14,0.12,0.13,1596931
26-Jun-13,0.11,0.14,0.11,0.13,5954600
25-Jun-13,0.13,0.13,0.11,0.12,3859715
24-Jun-13,0.12,0.15,0.11,0.12,7262758
21-Jun-13,0.16,0.18,0.12,0.13,17013607
20-Jun-13,0.10,0.18,0.09,0.16,43029658
19-Jun-13,0.10,0.10,0.09,0.10,7775694
18-Jun-13,0.12,0.12,0.10,0.11,5726503
17-Jun-13,0.13,0.13,0.12,0.12,2347901
14-Jun-13,0.13,0.13,0.13,0.13,1260604
13-Jun-13,0.14,0.14,0.13,0.13,762333
12-Jun-13,0.13,0.14,0.13,0.14,1765317
11-Jun-13,0.13,0.14,0.13,0.14,1120987
10-Jun-13,0.13,0.13,0.13,0.13,2002588
7-Jun-13,0.13,0.14,0.13,0.13,1890705
6-Jun-13,0.13,0.14,0.13,0.14,1082111
5-Jun-13,0.14,0.14,0.12,0.14,2356575
4-Jun-13,0.14,0.14,0.14,0.14,1252001
3-Jun-13,0.14,0.15,0.13,0.14,3052375
31-May-13,0.14,0.14,0.13,0.14,984121
30-May-13,0.14,0.14,0.14,0.14,1927287
29-May-13,0.14,0.15,0.14,0.15,3996678
28-May-13,0.14,0.15,0.14,0.14,2059588
24-May-13,0.14,0.15,0.14,0.14,2280907
23-May-13,0.14,0.15,0.13,0.14,2629071
22-May-13,0.13,0.14,0.13,0.13,2972482
21-May-13,0.14,0.14,0.13,0.13,5285949
20-May-13,0.14,0.14,0.13,0.14,3586574
17-May-13,0.14,0.14,0.14,0.14,1447263
16-May-13,0.14,0.15,0.14,0.14,4196280
15-May-13,0.14,0.14,0.13,0.14,3609689
14-May-13,0.15,0.15,0.13,0.14,6646465
13-May-13,0.15,0.15,0.14,0.15,3896433
10-May-13,0.16,0.16,0.15,0.15,6437866
9-May-13,0.15,0.16,0.15,0.16,6008937
8-May-13,0.15,0.16,0.14,0.14,7055270
7-May-13,0.17,0.18,0.15,0.15,10674203
6-May-13,0.15,0.19,0.15,0.16,17458773
3-May-13,0.17,0.20,0.15,0.15,33922071
2-May-13,0.09,0.15,0.09,0.15,55517076
1-May-13,0.16,0.20,0.08,0.09,104239755
30-Apr-13,0.43,0.48,0.35,0.37,21372221
29-Apr-13,0.31,0.40,0.31,0.40,15650971
26-Apr-13,0.31,0.31,0.30,0.30,1404029
25-Apr-13,0.31,0.31,0.30,0.30,625580
24-Apr-13,0.31,0.31,0.29,0.31,1399413
23-Apr-13,0.31,0.31,0.30,0.31,933245
22-Apr-13,0.33,0.33,0.30,0.31,1484613
19-Apr-13,0.32,0.32,0.30,0.32,1443368
18-Apr-13,0.31,0.33,0.31,0.32,1352590
17-Apr-13,0.34,0.34,0.30,0.31,1733745
16-Apr-13,0.30,0.34,0.30,0.33,5360145
15-Apr-13,0.29,0.31,0.29,0.30,1656655
12-Apr-13,0.30,0.30,0.28,0.30,1168297
11-Apr-13,0.30,0.30,0.29,0.30,736790
10-Apr-13,0.29,0.30,0.28,0.30,1317520
9-Apr-13,0.30,0.30,0.28,0.29,2101815
8-Apr-13,0.31,0.32,0.29,0.30,2051649
5-Apr-13,0.31,0.32,0.29,0.31,2420836
4-Apr-13,0.31,0.32,0.30,0.30,1889090
3-Apr-13,0.34,0.34,0.30,0.31,3576098
2-Apr-13,0.33,0.38,0.33,0.34,5506779
1-Apr-13,0.30,0.35,0.30,0.33,3914988
28-Mar-13,0.25,0.34,0.25,0.30,6267373
