Date,Open,High,Low,Close,Volume
30-Dec-16,28.01,28.04,27.98,28,1568574
29-Dec-16,28.04,28.05,27.98,28.01,1713338
28-Dec-16,28.06,28.06,28.02,28.02,836574
27-Dec-16,28.05,28.08,28.04,28.05,313472
23-Dec-16,28.01,28.07,27.98,28.07,320407
22-Dec-16,28.01,28.03,27.97,28.01,1324866
21-Dec-16,28.04,28.04,27.99,28.01,775240
20-Dec-16,28.08,28.11,28.01,28.04,832306
19-Dec-16,28.06,28.1,28.01,28.06,1181669
16-Dec-16,28.06,28.14,27.94,28.01,4811460
15-Dec-16,28,28.08,28,28.08,1382981
14-Dec-16,28.08,28.08,28.04,28.06,1033778
13-Dec-16,28.06,28.1,28.05,28.05,760146
12-Dec-16,28.08,28.09,28.03,28.06,1223692
9-Dec-16,28.08,28.12,28.04,28.06,796479
8-Dec-16,28.04,28.14,28.02,28.09,1045379
7-Dec-16,28.11,28.11,28.02,28.03,781853
6-Dec-16,28.11,28.14,28.08,28.09,677830
5-Dec-16,28.06,28.17,28.06,28.09,817165
2-Dec-16,28.09,28.13,28.03,28.08,589322
1-Dec-16,28.02,28.18,28.01,28.09,1173997
30-Nov-16,28.05,28.07,28.01,28.03,802058
29-Nov-16,28.01,28.05,28,28.03,821171
28-Nov-16,28.07,28.07,28,28.02,797741
25-Nov-16,28.05,28.07,28.01,28.07,400183
23-Nov-16,28.05,28.09,28,28.07,1153198
22-Nov-16,28.04,28.06,27.98,28.04,867595
21-Nov-16,28.02,28.07,27.99,28,955089
18-Nov-16,28.04,28.06,27.97,28,1039299
17-Nov-16,28.03,28.07,28,28.05,646458
16-Nov-16,28.05,28.09,27.98,28,666805
15-Nov-16,28.09,28.1,28.03,28.03,1488728
14-Nov-16,28.09,28.13,28.06,28.09,1156975
11-Nov-16,27.99,28.14,27.97,28.08,1827816
10-Nov-16,28.03,28.04,27.95,27.96,1508566
9-Nov-16,27.92,28.05,27.92,28.02,2440723
8-Nov-16,27.92,27.99,27.91,27.97,684079
7-Nov-16,27.88,27.97,27.86,27.96,704839
4-Nov-16,27.83,27.91,27.82,27.84,893486
3-Nov-16,27.86,27.9,27.82,27.83,939321
2-Nov-16,27.78,27.94,27.77,27.85,1545424
1-Nov-16,27.86,27.88,27.77,27.8,1759490
31-Oct-16,27.85,27.9,27.83,27.83,1256279
28-Oct-16,27.9,27.94,27.85,27.87,822186
27-Oct-16,27.87,27.91,27.85,27.9,876240
26-Oct-16,27.89,27.94,27.85,27.85,649098
25-Oct-16,27.87,27.97,27.87,27.91,682258
24-Oct-16,27.94,27.94,27.86,27.9,515204
21-Oct-16,27.8,27.92,27.8,27.89,718063
20-Oct-16,27.85,27.92,27.83,27.87,735644
19-Oct-16,27.81,27.92,27.8,27.86,2010090
18-Oct-16,27.9,27.91,27.78,27.81,1343144
17-Oct-16,27.85,27.92,27.8,27.82,2597457
14-Oct-16,27.93,28,27.84,27.86,1104811
13-Oct-16,27.86,27.95,27.81,27.9,1516017
12-Oct-16,27.73,27.8,27.73,27.76,862592
11-Oct-16,27.8,27.85,27.72,27.75,1476147
10-Oct-16,27.82,27.87,27.78,27.82,660500
7-Oct-16,27.83,27.88,27.69,27.72,942024
6-Oct-16,27.8,27.89,27.78,27.82,696150
5-Oct-16,27.83,27.94,27.8,27.82,1009887
