Date,Open,High,Low,Close,Volume
23-Mar-16,21.36,27.22,21.24,26.93,33267605
22-Mar-16,21.91,22.02,21.12,21.24,8660858
21-Mar-16,22.00,22.06,21.76,21.97,3610452
18-Mar-16,21.83,22.13,21.81,21.97,4134482
17-Mar-16,22.01,22.02,21.56,21.87,4680410
16-Mar-16,21.90,22.10,21.62,22.00,3655406
15-Mar-16,22.11,22.40,21.90,21.94,3206953
14-Mar-16,22.05,22.53,21.76,22.22,5588225
11-Mar-16,24.21,24.94,22.05,22.07,16612505
10-Mar-16,23.90,24.37,23.89,24.25,2042855
9-Mar-16,23.99,24.00,23.67,23.89,3901873
8-Mar-16,24.09,24.38,23.81,23.99,3195284
7-Mar-16,24.41,25.24,23.90,24.18,7119557
4-Mar-16,23.26,24.58,23.19,24.42,6697882
3-Mar-16,23.55,23.59,22.76,23.19,7893355
2-Mar-16,23.00,23.84,22.94,23.66,7656418
1-Mar-16,26.28,26.37,22.01,22.81,27507844
29-Feb-16,26.57,26.65,26.01,26.18,5836351
26-Feb-16,26.50,27.13,24.02,26.60,20338237
25-Feb-16,26.55,26.62,26.23,26.52,5608039
24-Feb-16,26.43,26.86,26.43,26.53,3802679
23-Feb-16,26.50,26.57,26.34,26.48,2107451
22-Feb-16,26.50,26.55,26.42,26.55,1401113
19-Feb-16,26.70,26.70,26.39,26.42,1872749
18-Feb-16,26.44,26.74,26.37,26.69,2393497
17-Feb-16,26.69,26.69,26.33,26.39,2639017
16-Feb-16,26.68,26.69,26.49,26.64,943455
12-Feb-16,26.27,26.70,26.21,26.59,2491147
11-Feb-16,26.32,26.44,26.23,26.32,2170335
10-Feb-16,26.15,26.44,26.15,26.34,1305506
9-Feb-16,26.43,26.58,25.73,26.20,3668536
8-Feb-16,26.62,26.67,26.40,26.43,1419035
5-Feb-16,26.70,26.70,26.58,26.59,2520455
4-Feb-16,26.64,26.76,26.57,26.70,1418606
3-Feb-16,26.49,26.75,26.49,26.64,2601404
2-Feb-16,26.72,26.77,26.62,26.68,1638733
1-Feb-16,26.69,26.76,26.62,26.74,1262155
29-Jan-16,26.66,26.76,26.59,26.68,1651250
28-Jan-16,26.53,26.80,26.46,26.62,1625433
27-Jan-16,26.45,26.60,26.28,26.53,1498924
26-Jan-16,26.31,26.57,26.27,26.50,1348796
25-Jan-16,26.30,26.38,26.25,26.34,1770757
22-Jan-16,26.31,26.36,26.21,26.26,2396781
21-Jan-16,26.24,26.40,26.18,26.25,1689016
20-Jan-16,26.10,26.38,26.07,26.24,2735114
19-Jan-16,26.18,26.25,26.12,26.19,1784092
15-Jan-16,26.01,26.23,26.00,26.17,1531686
14-Jan-16,26.23,26.59,26.04,26.14,4020360
13-Jan-16,26.29,26.32,26.13,26.22,2757265
12-Jan-16,26.26,26.37,26.07,26.17,1767036
11-Jan-16,25.85,26.41,25.85,26.27,2592807
8-Jan-16,25.62,26.04,25.60,25.75,2180829
7-Jan-16,25.66,25.81,25.59,25.62,1743293
6-Jan-16,25.86,25.92,25.75,25.80,1203712
5-Jan-16,25.98,26.11,25.86,25.95,1027442
4-Jan-16,25.90,26.11,25.78,25.90,1706115
31-Dec-15,26.24,26.24,25.94,26.01,904868
30-Dec-15,26.17,26.27,25.91,26.17,987800
29-Dec-15,26.23,26.32,26.10,26.16,832718
28-Dec-15,26.19,26.32,26.17,26.22,656905
24-Dec-15,26.24,26.28,26.18,26.20,239874
23-Dec-15,26.21,26.29,26.13,26.26,559920
22-Dec-15,25.93,26.22,25.78,26.14,1091570
21-Dec-15,25.69,25.91,25.50,25.86,1229772
18-Dec-15,26.28,26.28,25.84,25.84,2910794
17-Dec-15,26.48,26.50,26.26,26.28,758859
16-Dec-15,26.30,26.50,26.24,26.45,934814
15-Dec-15,26.38,26.50,26.20,26.25,749985
14-Dec-15,26.20,26.42,26.03,26.35,1141215
11-Dec-15,25.98,26.31,25.94,26.14,1010792
10-Dec-15,26.22,26.34,26.10,26.14,1593994
9-Dec-15,26.19,26.42,26.14,26.31,1768916
8-Dec-15,26.11,26.26,25.94,26.19,849556
7-Dec-15,26.25,26.58,26.23,26.46,2396215
4-Dec-15,26.13,26.27,26.04,26.24,1436239
3-Dec-15,26.08,26.29,25.99,26.08,1784896
2-Dec-15,26.15,26.15,25.74,26.08,1914133
1-Dec-15,25.82,26.11,25.74,26.07,1535614
30-Nov-15,25.39,25.69,25.27,25.67,6775817
27-Nov-15,25.68,25.74,25.25,25.27,1564290
25-Nov-15,25.71,25.81,25.54,25.63,1871296
24-Nov-15,25.81,25.86,25.59,25.67,2210120
23-Nov-15,25.99,26.17,25.77,25.89,1747410
20-Nov-15,26.02,26.14,25.68,25.95,2735344
19-Nov-15,26.17,26.20,25.92,25.94,1406833
18-Nov-15,25.86,26.21,25.86,26.20,1349596
17-Nov-15,26.32,26.42,25.89,25.94,1778125
16-Nov-15,26.36,26.50,26.16,26.40,1049459
13-Nov-15,26.30,26.55,26.28,26.44,1310025
12-Nov-15,26.28,26.49,26.27,26.30,1085616
11-Nov-15,26.50,26.58,26.45,26.50,669032
10-Nov-15,26.54,26.60,26.45,26.50,922346
9-Nov-15,26.50,26.64,26.38,26.59,1712638
6-Nov-15,26.65,26.68,26.46,26.54,1196002
5-Nov-15,26.68,26.70,26.59,26.67,604517
4-Nov-15,26.58,26.70,26.54,26.68,638401
3-Nov-15,26.64,26.71,26.57,26.63,958168
2-Nov-15,26.59,26.70,26.55,26.64,733153
30-Oct-15,26.58,26.69,26.55,26.63,1186869
29-Oct-15,26.51,26.67,26.35,26.60,842916
28-Oct-15,25.94,26.89,25.45,26.62,6176581
27-Oct-15,26.25,26.30,25.88,25.95,2012501
26-Oct-15,26.30,26.40,26.23,26.27,1007363
23-Oct-15,26.47,26.57,26.33,26.39,2096816
22-Oct-15,26.47,26.72,26.41,26.49,1414782
21-Oct-15,26.50,26.64,26.46,26.48,1564635
20-Oct-15,26.43,26.58,26.41,26.52,1101610
19-Oct-15,26.26,26.48,26.26,26.43,1145247
16-Oct-15,26.59,26.61,26.40,26.48,1544652
15-Oct-15,26.40,26.61,26.40,26.51,1959401
14-Oct-15,26.40,26.51,26.39,26.40,1406615
13-Oct-15,26.46,26.55,26.41,26.41,2185443
12-Oct-15,26.45,26.53,26.43,26.43,1755230
9-Oct-15,26.42,26.60,26.42,26.49,3102391
8-Oct-15,26.39,26.55,26.32,26.48,3802103
7-Oct-15,26.35,26.60,26.24,26.38,6260217
6-Oct-15,25.34,26.97,25.25,26.22,4497469
5-Oct-15,25.56,25.75,25.08,25.41,3053785
2-Oct-15,24.23,24.99,24.23,24.79,3775862
1-Oct-15,24.25,24.64,24.13,24.39,3471727
30-Sep-15,24.25,24.43,24.08,24.22,2167803
29-Sep-15,24.17,24.34,23.74,24.16,3378950
28-Sep-15,23.69,24.09,23.67,23.92,1891741
