Date,Open,High,Low,Close,Volume
16-Sep-14,215.45,218.2,215.26,216.61,666891
15-Sep-14,216.48,216.93,214.65,215.65,338401
12-Sep-14,217.43,218.06,213.9,216.73,525172
11-Sep-14,216.7,217.83,215.27,217.15,345557
10-Sep-14,217.58,218.45,216.09,217.77,449742
9-Sep-14,218.11,218.65,216.07,216.71,346061
8-Sep-14,218.81,219.92,217.83,218.92,638803
5-Sep-14,218.29,220.15,218.11,219.32,825780
4-Sep-14,218.58,220,218.11,218.66,431874
3-Sep-14,219.06,219.95,217.37,219.26,546404
2-Sep-14,217.65,219.97,217.62,219.45,634227
29-Aug-14,217.6,218.85,216.2,218.26,445063
28-Aug-14,217.04,217.28,215.28,216.19,434223
27-Aug-14,218.8,218.8,216.57,217.38,384974
26-Aug-14,221.37,222.32,216.63,217.25,600189
25-Aug-14,224.13,224.13,220.14,221.69,252795
22-Aug-14,223.56,224.44,221.35,222.8,964162
21-Aug-14,220.94,224.48,219.69,223.58,445776
20-Aug-14,220.44,220.71,219,220.38,420833
19-Aug-14,219.8,221.79,216.53,220.7,340973
18-Aug-14,218.01,220.47,216.58,219.88,551538
15-Aug-14,218.63,218.63,215.12,216.95,389181
14-Aug-14,215.4,217.71,214.49,217.63,362026
13-Aug-14,212.71,215.39,211.62,214.87,355192
12-Aug-14,211.19,213,210.01,212.62,436654
11-Aug-14,210.54,213.2,209.31,211.37,720886
8-Aug-14,210.4,210.73,208.39,210.4,491798
7-Aug-14,210.3,211.61,207.55,209.6,259852
6-Aug-14,208.8,210.34,208.28,208.92,305963
5-Aug-14,210.74,212.42,208.92,210.62,459515
4-Aug-14,211.7,212.52,209.26,211.73,493660
1-Aug-14,213.56,214.99,209.3,211.38,617837
31-Jul-14,216,220.85,210,214.52,1502757
30-Jul-14,214.55,217.81,214.55,215.75,451886
29-Jul-14,217.78,217.78,214.78,215.09,509354
28-Jul-14,217.56,219.6,216.7,217.33,1152840
25-Jul-14,215.9,218.53,215.61,218.01,885400
24-Jul-14,214.45,217.56,213.17,217.11,635810
23-Jul-14,213.64,216.03,212.48,215.51,579217
22-Jul-14,211,214.07,210.88,213.19,497396
21-Jul-14,209.65,211.1,208.58,210.38,250534
18-Jul-14,218.84,218.84,209.48,210.67,332045
17-Jul-14,209.62,210.52,207.76,208.53,315019
16-Jul-14,212.08,212.08,208.99,210.01,407744
15-Jul-14,211.2,212.43,210.11,211.46,368052
14-Jul-14,212.52,212.86,210.93,211.16,627294
11-Jul-14,211.86,212.49,210.74,211.41,272137
10-Jul-14,208.53,212.26,207.03,211.51,688106
9-Jul-14,210.06,212.69,208.92,212.59,793735
8-Jul-14,212.08,212.99,207.38,209.75,921199
7-Jul-14,212.35,214.1,211.47,212.22,405429
3-Jul-14,212.42,214.5,211.53,212.99,425039
2-Jul-14,213.02,214.32,211.22,211.82,502695
1-Jul-14,211.01,214.02,210.99,212.51,645443
30-Jun-14,210.08,211.28,208.88,210.09,668635
27-Jun-14,208.47,210.79,204.04,210.11,910406
26-Jun-14,208.5,210.23,204.61,208.67,1351627
25-Jun-14,209.97,211.86,207.64,208.4,730633
24-Jun-14,209,210.18,207.97,209.46,1209276
23-Jun-14,208.91,209.26,206.35,209.05,612340
20-Jun-14,208.02,209.66,205.47,209.2,1528386
19-Jun-14,208.66,208.89,206.83,207.3,685179
18-Jun-14,207.46,208.8,206.39,208.59,643542
17-Jun-14,206.19,208.46,206.19,206.87,807473
16-Jun-14,205.74,207.43,205.46,206.81,544229
13-Jun-14,202.75,206.19,201.89,206.04,1157072
12-Jun-14,201.3,203.62,200.31,202.75,1476332
11-Jun-14,201.79,203.5,201.34,201.51,750404
10-Jun-14,200.88,203.84,200.88,201.98,1409300
9-Jun-14,201.58,203.22,201.15,201.7,737074
6-Jun-14,200.52,202.67,200.01,201.98,786613
5-Jun-14,199.78,200.59,198.92,200.06,613958
4-Jun-14,196,200,196,199.82,657323
3-Jun-14,199.13,199.61,196.68,196.72,450489
2-Jun-14,199.11,200.58,197.34,200.07,517099
30-May-14,199.64,199.64,196.92,198.75,506787
29-May-14,198.96,200.46,198.07,199.56,589582
28-May-14,197.75,199.67,197.17,198.52,768959
27-May-14,197.45,198.38,196.54,198.17,945305
23-May-14,195.41,196.53,193.52,196.41,389117
22-May-14,194.57,195.8,193.07,195.44,509089
21-May-14,193.9,195.52,193.3,194.7,506004
20-May-14,196.52,197.45,193.27,193.52,593870
19-May-14,195,197.33,193.75,196.55,653297
16-May-14,196.14,196.32,194.52,195.27,718694
15-May-14,195.31,195.92,193,195.92,579002
14-May-14,193.1,196.83,192.3,195.45,714886
13-May-14,192.51,195.5,192.4,193.96,845961
12-May-14,191,192.92,190.59,192.29,922832
9-May-14,187.97,190.82,186.68,190.6,560036
8-May-14,186.54,190.51,185.22,188.27,611912
7-May-14,188.29,188.87,184.04,187.36,584283
6-May-14,189.91,191.48,188.05,188.25,991132
5-May-14,185.73,191.35,183.53,190.97,511944
2-May-14,189.87,189.95,186.21,186.83,767274
1-May-14,188.01,189.96,182.29,189.02,1393296
30-Apr-14,186.9,188.62,182.46,187.81,1079650
29-Apr-14,181,185.49,180.93,185.38,1309483
28-Apr-14,181.2,182.29,176.49,179.85,1233136
25-Apr-14,178.79,180.65,178.2,180.2,786643
24-Apr-14,182.27,182.47,179,180.54,452358
23-Apr-14,180.05,182.9,179.03,180.12,891310
22-Apr-14,180.46,181.62,180,180.49,471729
21-Apr-14,178.77,180.41,177.64,180.31,651548
17-Apr-14,180.16,183.73,178.79,178.97,967218
16-Apr-14,175.19,182.72,174.51,179.75,1904077
15-Apr-14,173.59,174.48,170.87,174.14,1054985
14-Apr-14,171.99,173.41,170,171.57,903235
11-Apr-14,172.27,173.56,169.95,170.48,807503
10-Apr-14,176.73,178.03,171.88,173.35,1012729
9-Apr-14,178.19,178.75,175,176.82,946351
8-Apr-14,177.32,178.35,176.03,177.48,892960
7-Apr-14,178.41,180.25,175,177.06,1751770
4-Apr-14,183.89,184.9,177.96,179,1717345
3-Apr-14,186.12,186.12,182.26,182.98,1187625
2-Apr-14,185.68,186.42,184.25,184.44,1097062
1-Apr-14,185.48,185.99,184.24,185.44,934454
31-Mar-14,185,185.52,183.14,184.84,699500
28-Mar-14,181.25,184.3,180.11,184.02,695842
27-Mar-14,180.12,183.07,179.43,181.35,769931
26-Mar-14,183.57,184.92,180.65,180.69,881263
25-Mar-14,183.24,184.7,180.44,182.5,649600
24-Mar-14,181.63,181.9,178.69,181.3,707684
21-Mar-14,182.65,182.79,180.02,180.34,888050
20-Mar-14,182.99,182.99,179.8,181.44,439776
19-Mar-14,183.4,183.75,178.76,180.95,1323068
18-Mar-14,183.12,184.58,182.24,183.19,449005
17-Mar-14,183.72,184.81,181.83,183.39,375689
14-Mar-14,181.1,183.42,180.31,183.09,669700
13-Mar-14,190.5,191.92,181.63,181.71,1558321
12-Mar-14,188.94,191.05,187.44,190.25,538689
11-Mar-14,191.99,194.99,189.42,189.86,796720
10-Mar-14,193.58,193.94,190.78,192.27,646821
7-Mar-14,193.92,194,191.24,193.44,497283
6-Mar-14,192.7,194,191.18,193.77,377970
5-Mar-14,191.15,192.8,189.65,192.03,408801
4-Mar-14,190.63,191.99,189.58,191.05,709669
3-Mar-14,188.97,190.95,187.38,189.47,629693
28-Feb-14,192.08,192.21,188.53,189.96,810965
27-Feb-14,190.11,193,188.01,191.85,700493
26-Feb-14,189.69,191.56,189.32,190,736365
25-Feb-14,190.45,192.7,188.01,188.5,1109177
24-Feb-14,189.36,190.17,188.89,189.79,636581
21-Feb-14,189.21,190.02,187.79,189.43,1009797
20-Feb-14,191.69,196.2,186,187.95,2197181
19-Feb-14,194.8,194.8,190.64,192.62,1128433
18-Feb-14,192.12,194.38,192.06,194.02,959459
14-Feb-14,191.14,193.41,188.89,193.24,804795
13-Feb-14,189.99,192.69,188.8,191.85,569790
12-Feb-14,190.02,191.07,188.7,190.75,1158790
11-Feb-14,188.98,191.7,188.73,190.74,770873
10-Feb-14,186.24,190.13,184.69,189.93,989914
7-Feb-14,184.09,186.83,182.36,186.31,970758
6-Feb-14,181.27,183.6,180.95,183.06,712821
5-Feb-14,182.92,183.99,180.18,181.01,730574
4-Feb-14,180.68,184.54,178.58,183.99,1103257
3-Feb-14,185.78,185.92,179.05,179.14,1977507
31-Jan-14,182.2,186.5,181.57,185.2,766507
30-Jan-14,183.32,185.67,182.76,184.34,762814
29-Jan-14,182.46,183.78,180.02,182.64,704446
28-Jan-14,181.07,182.82,179.1,182.6,735999
27-Jan-14,184.14,184.43,179.36,181.07,1215409
24-Jan-14,181.14,187.67,180.15,183.88,2155912
23-Jan-14,178.28,183,177.28,182.64,2325484
22-Jan-14,179.6,179.98,177.33,178.97,1430821
21-Jan-14,177.53,179.94,176.05,179.29,1021169
17-Jan-14,178.92,180.43,175.01,175.87,777537
16-Jan-14,179.3,180.97,178.43,179.48,735075
15-Jan-14,178.57,181,178.33,179.53,763044
14-Jan-14,175.41,179.28,175.11,178.74,710190
13-Jan-14,179.82,179.94,174.73,174.92,931883
10-Jan-14,177.94,179.13,176.52,179.01,599580
9-Jan-14,180.08,180.68,176.01,177.49,532324
8-Jan-14,179.68,180.97,178.37,180.29,1091416
7-Jan-14,174.8,182.02,173.57,179.59,1347801
6-Jan-14,174,174.79,172.56,174.18,573046
3-Jan-14,174.91,175.41,172.65,173.42,419632
2-Jan-14,177.63,177.63,171.91,174.76,823185
31-Dec-13,173.08,177.51,173,177.45,644476
30-Dec-13,174.86,174.99,172.97,173.07,572584
27-Dec-13,176.86,177.21,174.47,174.58,405154
26-Dec-13,176.13,178.68,175.56,175.92,481046
24-Dec-13,175,176.59,174.48,175.62,388445
23-Dec-13,171.84,175.12,170.69,174.82,1046656
20-Dec-13,169.29,171.05,168.6,170.69,1338068
19-Dec-13,171.01,171.11,168.5,169.03,648523
18-Dec-13,169.41,170.73,167.44,170.42,874975
17-Dec-13,168.67,169.81,166.59,169.02,810604
16-Dec-13,169.98,170.12,167.55,169.74,626011
13-Dec-13,168.06,169.52,167.47,168.79,533842
12-Dec-13,167.32,169.76,165.98,168,642591
11-Dec-13,169.36,170.62,167.45,167.73,732512
10-Dec-13,166.82,169.4,166.09,168.58,935367
9-Dec-13,165.38,168.88,165.18,168.36,791818
6-Dec-13,169.19,169.19,164.81,165.48,1023625
5-Dec-13,165.97,168.77,164.16,167.43,1756369
4-Dec-13,158.34,162.47,157.94,161.79,988781
3-Dec-13,157.21,159.68,155.83,159.39,1100704
2-Dec-13,161.1,162.1,159.39,159.55,596700
29-Nov-13,161.34,162.15,160.43,160.7,261666
27-Nov-13,163.08,163.08,160.5,160.62,611554
26-Nov-13,161.98,163.5,161.12,162.53,502595
25-Nov-13,160.23,163.85,159.03,162.25,904038
22-Nov-13,160.39,160.67,157.76,160.31,792393
21-Nov-13,161.01,162.57,159.12,160.63,918565
20-Nov-13,161.59,163.21,159.43,160.62,1120769
19-Nov-13,164.46,165.26,161.15,161.58,667462
18-Nov-13,168.13,169.31,163.88,164.14,1144156
15-Nov-13,164.87,172.58,163.7,167.61,2948757
14-Nov-13,158,164.9,156.49,162.24,1491971
13-Nov-13,154.17,157.95,152.82,157.83,1327802
12-Nov-13,156.27,157.21,154.5,155.18,1468100
11-Nov-13,155.85,158.69,155.08,157.22,941806
8-Nov-13,160.73,161.1,154.5,155.94,1947800
7-Nov-13,163.67,164.24,159.34,159.75,750080
6-Nov-13,162.64,163.6,160.47,163.26,1523845
5-Nov-13,163.03,163.69,161.27,161.27,1314790
4-Nov-13,166.7,166.85,163.42,164.01,962575
1-Nov-13,161,166.44,160.88,166.17,883129
31-Oct-13,162.46,164.86,161.23,161.25,1395337
30-Oct-13,167.97,168,161.3,162.18,2046161
29-Oct-13,168.86,170.49,166.35,168.39,760038
28-Oct-13,171.29,172.27,168.21,168.94,603680
25-Oct-13,175.06,176.07,170.58,171.54,861154
24-Oct-13,179.53,179.53,168.75,174.07,2859616
23-Oct-13,166.2,169.29,162.51,168.65,2453672
22-Oct-13,167.81,168.6,166.65,167,1294458
21-Oct-13,166.8,168.38,166.2,167.01,1177867
18-Oct-13,169.46,169.46,166.12,166.84,704450
17-Oct-13,164.53,168.98,164.53,168,953367
16-Oct-13,167.8,167.8,163.98,165.53,606187
15-Oct-13,165.09,166.63,163.64,164.02,632125
14-Oct-13,166.17,167.03,164.28,166.12,438360
11-Oct-13,166.37,167.48,164.69,167.09,468719
10-Oct-13,166.83,167.87,165.48,166.33,1222364
9-Oct-13,164.37,166.08,163.33,165.36,1260035
8-Oct-13,165.81,166.44,162.98,164.21,912822
7-Oct-13,166.15,168.3,165.68,165.7,471251
4-Oct-13,167.57,168.73,166.03,167.57,1320859
3-Oct-13,175.92,176.89,164.7,166.61,3655857
2-Oct-13,180.05,181.67,175.33,175.62,1191847
1-Oct-13,183.11,185.44,179.83,181.92,842821
30-Sep-13,181.84,184.56,179.73,183.65,745501
27-Sep-13,182.6,184.5,182.22,184.14,512090
26-Sep-13,182.53,184.11,181.63,183.55,527241
25-Sep-13,181.06,183.47,179.75,181.61,433274
24-Sep-13,183.4,184.22,181.19,181.39,541855
23-Sep-13,183.3,184,181.09,183.46,527886
20-Sep-13,183.51,184.93,183.25,184.03,1363739
19-Sep-13,179.44,184.42,178.52,183.29,1158123
18-Sep-13,175.32,180.86,174.24,179.24,1017656
17-Sep-13,174.28,176.26,173.54,174.94,464390
16-Sep-13,179,179,170.31,173.76,1104373
13-Sep-13,178.55,179.11,176.64,177.05,414123
12-Sep-13,178.87,179.86,176.87,177.8,568422
11-Sep-13,176.84,179.26,176.57,179.22,794623
10-Sep-13,177.71,178.93,176.38,177.23,487694
9-Sep-13,173.91,177.71,173.3,177.26,618340
6-Sep-13,176.29,177.07,172.62,172.77,851007
5-Sep-13,175.94,177.66,174.21,176.66,585125
4-Sep-13,176.45,177.93,175.04,176.35,797861
3-Sep-13,175.56,177.96,173.93,176.93,1090331
30-Aug-13,175.8,176.47,173.38,173.74,655121
29-Aug-13,171.19,176.08,170.83,175.86,1060650
28-Aug-13,170.09,172.65,169.65,171.5,703360
27-Aug-13,167.5,170.55,167.24,170.23,865315
26-Aug-13,170.17,170.9,168.99,169.47,715324
23-Aug-13,167.32,170.42,167.25,170.01,544677
22-Aug-13,166.86,168.88,165.28,167.29,378740
21-Aug-13,167.49,168.88,166.38,166.5,661187
20-Aug-13,167.08,169.46,165.5,168.18,789165
19-Aug-13,168.11,169.95,165.85,165.99,1137976
16-Aug-13,165.71,169.1,164.18,167.78,1393764
15-Aug-13,169.83,169.99,163.73,165.89,3329719
14-Aug-13,173.64,175.95,171.64,171.85,1380647
13-Aug-13,178.65,179,174.93,175.25,1180685
12-Aug-13,180.79,181.25,178.17,178.75,992143
9-Aug-13,182,183.91,180.88,181.18,1601762
8-Aug-13,181.62,181.81,179.03,181.28,893232
7-Aug-13,177.11,180.88,176.06,180.31,1022378
6-Aug-13,178.03,179.44,176.91,177.17,741791
5-Aug-13,176.7,179.04,175.76,178.93,740180
2-Aug-13,176.1,177.74,175.05,177.23,1049889
1-Aug-13,180.18,181.56,176.85,177.11,1474113
31-Jul-13,181.07,182.45,178.37,179.35,793738
30-Jul-13,181.59,182.27,177.53,180.2,1059452
29-Jul-13,182.69,185.24,179.46,180.1,1258754
26-Jul-13,183.44,185.49,181.99,183.75,1094417
25-Jul-13,184.87,191.49,181,184.47,4412532
24-Jul-13,197,198.59,191.12,191.63,1875902
23-Jul-13,194.18,195.93,193.51,193.99,653901
22-Jul-13,197.82,197.97,193.68,194.21,808732
19-Jul-13,200.39,202.02,197.55,198.01,976437
18-Jul-13,205.36,205.36,200.19,200.46,764123
17-Jul-13,198,204.75,197.46,202.5,809511
16-Jul-13,201,201.95,198.49,200.15,767420
15-Jul-13,202.08,202.55,198.95,200.64,657408
12-Jul-13,199,203.58,198.55,202.98,956726
11-Jul-13,193.91,200.88,192.24,199.51,2219208
10-Jul-13,186.33,191.31,186.22,190.84,590475
9-Jul-13,186.99,187.37,184.82,187,653144
8-Jul-13,187.1,187.29,185.15,185.54,452584
5-Jul-13,186.6,188.02,183.4,185.67,363480
3-Jul-13,184.83,186.81,182.82,184.27,320456
2-Jul-13,187.08,188.04,182.67,185.47,743097
1-Jul-13,187.53,189.25,186,187.42,899363
28-Jun-13,186.28,186.39,182.45,184.72,1348688
27-Jun-13,184.38,188.25,184.01,186.92,1409889
26-Jun-13,179.59,184.19,179.32,182.85,1030039
25-Jun-13,178.64,178.77,173.95,178.55,1479575
24-Jun-13,177.32,178.33,172.97,176.13,1040219
21-Jun-13,178.04,179.13,174.9,178.07,2221548
20-Jun-13,183.3,183.87,177,177.55,2120107
19-Jun-13,191.08,192.01,184.99,185.25,1678317
18-Jun-13,193.2,194.43,190.94,191.33,779990
17-Jun-13,191.4,193.3,190.53,193.11,1149946
14-Jun-13,191.67,192.51,189.85,191.11,630522
13-Jun-13,188.28,191.87,186.57,191.47,1132348
12-Jun-13,197.12,198.66,186.44,188.73,1891697
11-Jun-13,197.5,198.19,194.65,196.47,1077208
10-Jun-13,193.87,200.45,193.21,199.01,1669564
7-Jun-13,188.66,194.85,187.83,192.57,8139491
6-Jun-13,199.8,203.9,199.17,203.87,737209
5-Jun-13,197.35,201.51,196.18,199.95,1047454
4-Jun-13,199.08,200.15,195,198.03,1979587
3-Jun-13,202.35,205.26,199.04,201.41,1718376
31-May-13,202.15,204.46,200.28,202.64,1092214
30-May-13,203.59,205.99,202.6,203.35,956558
29-May-13,209.71,210.02,201.7,204.85,1473772
28-May-13,216.86,217.13,210,210.1,742979
24-May-13,214.62,216,211.54,214.08,770812
23-May-13,216.32,218.31,213,215.31,1149471
22-May-13,224.38,225.21,217.36,218.21,602002
21-May-13,224.41,225.82,222.18,224.2,603869
20-May-13,226.29,227.93,223.01,223.88,503468
17-May-13,229.5,229.5,226.5,227.3,669489
16-May-13,229.54,230.69,226.75,227.93,845978
15-May-13,228.77,231.56,228.5,229.67,515644
14-May-13,225.9,230,225.49,229.02,621264
13-May-13,223.4,226.26,222.51,225.95,492984
10-May-13,222,224.23,221.41,223.73,459156
9-May-13,221.37,222.95,217.06,221.87,1399508
8-May-13,217.8,226.53,217.35,224.92,1130227
7-May-13,214,217.6,213.89,217.6,1095966
6-May-13,214.3,216.16,213.36,215.06,353023
3-May-13,217.1,217.67,214.08,214.5,615009
2-May-13,216.05,217.17,214.69,214.89,546735
1-May-13,214.75,217.59,212.15,216.05,994428
30-Apr-13,211.88,214.42,210.91,214.1,1002884
29-Apr-13,213.24,214.87,210.33,210.97,704961
26-Apr-13,213.43,213.84,208.5,211.49,1040828
25-Apr-13,209.71,221,209.5,213.51,2498484
24-Apr-13,218.73,220,215.86,216.38,1576627
23-Apr-13,214.11,219.94,214.11,219.41,845987
22-Apr-13,214.15,215,208.5,213.64,942198
19-Apr-13,209.08,212.05,207.75,210.15,582741
18-Apr-13,213.48,213.48,208.2,209.16,713181
17-Apr-13,212.22,214.49,211.08,212.78,544981
16-Apr-13,210.66,217.67,210.2,214.85,1088065
15-Apr-13,216.58,216.58,208.36,209.63,857093
12-Apr-13,221.53,222.44,217.18,217.49,466159
11-Apr-13,217.15,222.71,216.04,221.69,1420308
10-Apr-13,212.33,219.42,211.07,219.02,1031706
9-Apr-13,214.92,215.24,210.51,211.2,657926
8-Apr-13,213.51,214.88,212.05,214.8,314543
5-Apr-13,207.22,216.45,205,214.03,755452
4-Apr-13,208.3,211.09,207.06,210.73,496478
3-Apr-13,212.82,213.56,208.12,208.34,559225
2-Apr-13,215.24,216.58,211.47,212.99,524851
1-Apr-13,217,218,213.67,214.93,560974
28-Mar-13,212.75,216.5,210.4,216.31,462208
27-Mar-13,211.24,213.78,209.6,213.51,358379
26-Mar-13,211.39,212.37,208.85,211.92,357917
25-Mar-13,211.85,212.64,209.44,210.04,442947
22-Mar-13,211.88,212.1,210.53,211.74,456167
21-Mar-13,209.78,214.5,208.58,210.8,476518
20-Mar-13,209.02,211.86,207.12,210.87,557668
19-Mar-13,207.34,208.4,205.12,206.97,585618
18-Mar-13,208.17,208.74,205.7,206.31,596300
15-Mar-13,214.77,215.54,209.58,210.17,1527118
14-Mar-13,216.36,216.36,213.01,215.05,485977
13-Mar-13,215.76,215.99,212.7,215.31,406259
12-Mar-13,216.33,217.58,214.03,215.86,737074
11-Mar-13,217.45,218.86,216.37,217.43,241149
8-Mar-13,216.62,217.58,215.32,217.08,620105
7-Mar-13,218,218.5,213.85,216.07,492967
6-Mar-13,217.29,218.22,216.38,217.57,528474
5-Mar-13,213.31,218.49,213.29,217.4,796709
4-Mar-13,210.9,213.6,209.49,213.05,764559
1-Mar-13,210.17,213.13,207.81,212.94,750511
28-Feb-13,212.5,214.68,210.25,211.55,616393
27-Feb-13,213.26,214.71,212.26,212.67,717554
26-Feb-13,210.42,214.45,210.42,213.09,602746
25-Feb-13,215.28,215.74,210.05,210.17,520724
22-Feb-13,213.01,214.88,206.62,214.21,1686835
21-Feb-13,215.03,215.4,211.8,214.01,836586
20-Feb-13,221.63,221.63,215.54,215.62,888411
19-Feb-13,223.34,223.81,217,221.08,1685820
15-Feb-13,223.37,228,223.37,224.53,1259394
14-Feb-13,223.31,231.26,217.14,226,2639364
13-Feb-13,212.7,215.07,208.42,213.02,2108249
12-Feb-13,216.32,218.74,212.82,214.53,2076374
11-Feb-13,217.77,220,217.5,218.03,447442
8-Feb-13,214.99,220.06,214.99,219.71,606157
7-Feb-13,217.3,218.52,211.41,214.08,758721
6-Feb-13,217.62,220.18,216.45,217.95,706921
5-Feb-13,215.81,220.2,215.25,218.53,685851
4-Feb-13,216.69,218.83,213.02,214.74,507248
1-Feb-13,217.55,218.85,214.33,217.88,821040
31-Jan-13,214.38,218.28,213.44,215.43,701580
30-Jan-13,217.04,218.02,213.34,214.38,573027
29-Jan-13,216.77,219.62,215.46,216.45,889441
28-Jan-13,225.17,225.56,221.48,222.69,374094
25-Jan-13,223.45,226.34,221.96,225.25,460098
24-Jan-13,220.75,224.25,219.01,221.99,663070
23-Jan-13,222.31,222.61,220.81,221.63,467795
22-Jan-13,219.35,222.31,218.65,222.31,519130
18-Jan-13,217.33,220.39,216.18,219.96,464835
17-Jan-13,217.26,219.33,216.96,218.5,487273
16-Jan-13,216.79,218.86,216.31,216.47,519340
15-Jan-13,215.79,217.48,214.72,216.79,617905
14-Jan-13,217.62,218.17,214.4,216.04,607120
11-Jan-13,217.21,218.14,215.46,217.72,520078
10-Jan-13,219.91,219.91,213.79,217.78,667828
9-Jan-13,214.08,219.85,214.08,217.84,496910
8-Jan-13,218.68,218.68,213.62,215.21,671321
7-Jan-13,213,219.1,212.05,218.78,620862
4-Jan-13,212.36,215.65,212.1,215.26,701751
3-Jan-13,213.96,216.41,211.62,212.11,629090
2-Jan-13,211.23,215.55,210.35,215.01,1085930
31-Dec-12,204.53,208.91,202.22,206.2,800589
28-Dec-12,203.09,205.37,202.01,203.23,415592
