Date,Open,High,Low,Close,Volume
28-Aug-15,127.13,127.16,127.10,127.11,11036964
27-Aug-15,126.50,127.25,126.40,127.12,2933752
26-Aug-15,126.38,126.69,126.26,126.57,1629483
25-Aug-15,126.71,126.79,126.19,126.27,1626910
24-Aug-15,125.99,126.93,125.76,126.27,2175499
21-Aug-15,126.64,126.92,126.40,126.55,1456887
20-Aug-15,126.76,126.80,126.64,126.64,1268394
19-Aug-15,126.79,127.03,126.75,126.75,652326
18-Aug-15,126.74,126.93,126.74,126.78,674491
17-Aug-15,126.78,126.80,126.69,126.77,493741
14-Aug-15,126.66,126.82,126.62,126.71,415752
13-Aug-15,126.64,126.75,126.61,126.67,522454
12-Aug-15,127.35,127.35,126.50,126.70,828022
11-Aug-15,126.65,126.69,126.51,126.61,774686
10-Aug-15,126.60,126.88,126.60,126.70,544635
7-Aug-15,126.50,126.60,126.45,126.59,702056
6-Aug-15,126.60,126.66,126.35,126.48,426673
5-Aug-15,126.55,126.70,126.46,126.54,461622
4-Aug-15,126.49,126.63,126.46,126.51,712353
3-Aug-15,126.40,126.56,126.38,126.53,1053797
31-Jul-15,126.47,126.50,126.38,126.45,1256299
30-Jul-15,126.41,126.49,126.37,126.40,1042252
29-Jul-15,126.28,126.50,126.24,126.43,992985
28-Jul-15,126.05,126.50,125.94,126.30,3470265
27-Jul-15,125.60,125.80,125.57,125.73,887925
24-Jul-15,125.70,126.11,125.51,125.60,1088940
23-Jul-15,125.75,125.83,125.58,125.71,582591
22-Jul-15,125.65,125.81,125.63,125.70,455207
21-Jul-15,125.36,125.77,125.36,125.76,1170551
20-Jul-15,125.67,125.81,125.60,125.72,252210
17-Jul-15,125.65,125.77,125.64,125.68,310850
16-Jul-15,125.72,125.83,125.58,125.80,260442
15-Jul-15,125.54,125.73,125.50,125.64,418998
14-Jul-15,125.57,125.64,125.47,125.61,362908
13-Jul-15,125.45,125.68,125.44,125.52,527314
10-Jul-15,125.54,125.59,125.30,125.45,572550
9-Jul-15,125.76,125.76,125.36,125.41,980878
8-Jul-15,125.40,125.46,125.20,125.44,1248955
7-Jul-15,125.07,125.50,124.82,125.49,916357
6-Jul-15,124.73,125.15,124.60,125.11,536639
2-Jul-15,124.83,125.16,124.70,124.96,755307
1-Jul-15,124.55,124.83,124.41,124.81,690013
30-Jun-15,124.60,124.75,124.38,124.45,2543444
29-Jun-15,124.55,124.66,124.48,124.50,877542
26-Jun-15,124.52,124.62,124.47,124.59,573354
25-Jun-15,124.56,124.68,124.41,124.42,685265
24-Jun-15,124.46,124.73,124.30,124.62,1008918
23-Jun-15,124.31,124.41,124.18,124.30,1077259
22-Jun-15,124.35,124.42,124.26,124.30,919195
19-Jun-15,124.30,124.44,124.25,124.31,897996
18-Jun-15,124.40,124.43,124.22,124.30,1890909
17-Jun-15,124.45,124.53,124.26,124.34,976790
16-Jun-15,124.53,124.70,124.40,124.40,950877
15-Jun-15,124.62,124.72,124.44,124.53,1099866
12-Jun-15,124.65,124.79,124.52,124.66,894672
11-Jun-15,124.83,124.90,124.61,124.68,1407231
10-Jun-15,124.87,125.10,124.69,124.88,881825
