Date,Open,High,Low,Close,Volume
30-Dec-16,638.32,638.39,632.25,634.17,267259
29-Dec-16,634.57,639.00,634.57,636.55,157622
28-Dec-16,639.80,642.41,633.73,635.55,161162
27-Dec-16,643.04,647.20,639.27,639.51,119389
23-Dec-16,639.08,644.68,638.32,640.75,188785
22-Dec-16,631.72,639.45,629.96,637.58,291734
21-Dec-16,634.08,634.61,630.00,630.29,179267
20-Dec-16,638.48,639.87,630.03,634.01,263842
19-Dec-16,639.57,641.48,635.25,637.91,291381
16-Dec-16,639.50,642.88,634.17,641.39,553623
15-Dec-16,637.14,641.60,632.12,639.00,344409
14-Dec-16,637.64,644.02,634.03,636.59,390955
13-Dec-16,636.00,652.20,635.73,635.97,651494
12-Dec-16,623.81,635.05,623.81,633.74,396422
9-Dec-16,619.84,627.88,618.80,625.21,289802
8-Dec-16,617.97,623.00,614.38,619.46,300942
7-Dec-16,620.52,622.17,610.71,619.01,621275
6-Dec-16,636.01,636.91,618.89,621.59,440508
5-Dec-16,637.30,638.52,634.29,636.95,293792
2-Dec-16,634.99,643.85,631.12,636.64,422719
1-Dec-16,642.46,644.00,628.11,632.33,447606
30-Nov-16,650.28,653.22,636.76,643.74,888418
29-Nov-16,648.98,654.77,648.00,650.31,313401
28-Nov-16,656.94,658.64,646.77,647.69,385862
25-Nov-16,648.43,661.30,645.75,656.51,245395
23-Nov-16,641.12,646.40,637.49,645.28,368882
22-Nov-16,658.00,658.69,637.58,640.21,667426
21-Nov-16,658.22,663.64,654.98,662.09,426259
18-Nov-16,654.14,658.00,652.70,654.89,263369
17-Nov-16,643.31,656.01,643.31,654.60,278992
16-Nov-16,641.58,645.50,637.00,643.36,293520
15-Nov-16,627.21,642.05,627.21,640.55,332416
14-Nov-16,621.00,632.00,618.68,624.60,598341
11-Nov-16,634.47,642.28,616.80,621.76,706391
10-Nov-16,652.12,654.42,630.64,635.52,786973
9-Nov-16,663.71,667.85,650.74,651.46,874526
8-Nov-16,678.87,688.17,677.07,685.13,217141
7-Nov-16,678.03,682.78,676.84,678.43,236317
4-Nov-16,671.87,678.78,670.58,671.42,342505
3-Nov-16,670.01,674.19,667.75,673.30,291914
2-Nov-16,670.38,674.33,666.02,666.57,265563
1-Nov-16,673.44,673.94,665.25,669.72,257628
31-Oct-16,665.79,673.44,658.37,672.08,292779
28-Oct-16,662.43,675.55,661.77,666.55,345356
27-Oct-16,667.49,669.56,657.72,663.23,328602
26-Oct-16,676.68,676.68,665.07,665.72,293810
25-Oct-16,685.00,685.99,676.59,679.50,252320
24-Oct-16,685.06,687.48,681.79,685.00,304162
21-Oct-16,680.45,682.43,675.92,678.02,408523
20-Oct-16,681.99,689.46,678.02,681.82,560180
19-Oct-16,705.65,705.86,680.50,681.58,1228185
18-Oct-16,716.94,723.31,710.01,721.73,518327
17-Oct-16,715.28,718.88,708.12,709.44,263361
14-Oct-16,718.58,718.58,710.70,714.91,211909
13-Oct-16,708.95,715.80,707.14,713.44,260931
12-Oct-16,712.00,713.23,708.72,710.93,171516
11-Oct-16,724.13,724.13,706.38,710.30,236113
10-Oct-16,718.76,727.25,718.76,724.61,138846
7-Oct-16,719.99,719.99,713.23,718.04,133880
6-Oct-16,716.63,719.01,714.15,716.19,194040
5-Oct-16,716.75,720.73,714.68,718.10,149882
4-Oct-16,717.98,721.15,712.98,716.62,187415
3-Oct-16,721.56,723.84,714.85,717.94,175677
30-Sep-16,717.97,727.13,717.35,724.83,325662
29-Sep-16,724.00,724.00,712.47,719.99,274443
28-Sep-16,719.82,723.34,714.43,717.77,223374
27-Sep-16,709.00,720.94,707.01,720.19,284697
26-Sep-16,708.19,710.00,704.05,707.24,276243
23-Sep-16,718.00,718.00,709.10,710.22,247745
22-Sep-16,708.21,719.06,705.85,718.20,339397
21-Sep-16,698.24,704.00,694.11,703.06,320344
20-Sep-16,696.18,700.94,694.71,698.87,281016
19-Sep-16,691.74,695.50,690.61,693.55,203874
16-Sep-16,687.07,687.82,682.16,686.37,382026
15-Sep-16,670.85,687.97,670.50,684.19,304832
14-Sep-16,672.76,677.50,670.96,673.12,219258
13-Sep-16,677.71,681.84,670.78,672.23,298992
12-Sep-16,675.35,684.18,673.77,683.39,215262
9-Sep-16,685.12,686.04,676.03,676.22,214674
8-Sep-16,687.80,692.63,686.14,691.15,172722
7-Sep-16,690.01,694.90,689.06,690.07,166950
6-Sep-16,689.99,693.24,681.54,693.12,172331
2-Sep-16,693.44,693.45,687.83,688.37,142153
1-Sep-16,686.86,691.25,683.35,689.69,208463
31-Aug-16,689.45,689.53,683.16,686.42,149342
30-Aug-16,687.89,689.21,681.39,687.53,145266
29-Aug-16,685.48,690.37,683.30,687.55,357653
26-Aug-16,688.43,691.64,682.63,685.29,233290
25-Aug-16,685.00,689.69,682.62,686.45,121755
24-Aug-16,694.86,697.46,683.99,685.59,154701
23-Aug-16,695.00,698.99,693.01,695.96,206778
22-Aug-16,688.01,692.87,686.95,692.25,154617
19-Aug-16,685.69,689.21,682.46,687.67,144142
18-Aug-16,680.39,687.40,680.39,685.62,137084
17-Aug-16,687.64,687.64,679.10,682.90,175800
16-Aug-16,691.01,691.01,685.41,686.04,139259
15-Aug-16,692.64,697.20,691.00,692.99,130395
12-Aug-16,693.05,693.05,688.50,690.92,182410
11-Aug-16,694.21,697.99,691.82,695.54,173589
10-Aug-16,696.70,697.46,690.94,693.24,136665
9-Aug-16,694.82,700.65,694.61,696.68,189930
8-Aug-16,692.33,694.01,689.80,692.84,131696
5-Aug-16,694.54,695.96,690.67,693.33,163685
