Date,Open,High,Low,Close,Volume
21-Apr-16,0.36,0.38,0.33,0.34,4537812
20-Apr-16,0.34,0.41,0.32,0.34,69485867
19-Apr-16,0.32,0.36,0.31,0.32,37129807
18-Apr-16,0.31,0.38,0.27,0.34,45492217
15-Apr-16,0.46,0.54,0.35,0.37,132547907
14-Apr-16,0.60,0.75,0.55,0.59,139340167
13-Apr-16,0.39,0.40,0.36,0.37,29452280
12-Apr-16,0.41,0.43,0.39,0.40,40104704
11-Apr-16,0.41,0.41,0.36,0.39,36130593
8-Apr-16,0.45,0.45,0.35,0.36,50230138
7-Apr-16,0.42,0.47,0.37,0.40,88849311
6-Apr-16,0.36,0.41,0.32,0.37,95000031
5-Apr-16,0.22,0.42,0.21,0.26,209908235
4-Apr-16,0.27,0.30,0.20,0.21,150050355
1-Apr-16,0.49,0.53,0.43,0.43,85918750
31-Mar-16,0.56,0.58,0.53,0.54,26733870
30-Mar-16,0.51,0.65,0.45,0.59,49607297
29-Mar-16,0.86,0.89,0.50,0.57,146543144
28-Mar-16,1.27,1.50,1.22,1.26,46911770
24-Mar-16,1.28,1.30,1.15,1.21,38611303
23-Mar-16,1.30,1.43,1.24,1.27,65760146
22-Mar-16,1.98,2.02,1.49,1.49,100377045
21-Mar-16,2.11,2.12,1.97,2.01,19823289
18-Mar-16,2.10,2.14,2.02,2.13,25037394
17-Mar-16,2.02,2.14,1.95,2.08,17561790
16-Mar-16,1.73,2.10,1.72,2.08,40704579
15-Mar-16,2.19,2.21,2.01,2.08,30503709
14-Mar-16,1.99,2.25,1.93,2.13,52917993
11-Mar-16,1.82,1.94,1.73,1.92,35214359
10-Mar-16,1.92,1.92,1.72,1.80,27432754
9-Mar-16,2.08,2.10,1.90,1.92,33198824
8-Mar-16,2.46,2.53,1.96,2.00,104169270
7-Mar-16,1.90,1.95,1.70,1.90,38569222
4-Mar-16,1.90,1.96,1.70,1.78,56303477
3-Mar-16,1.55,1.70,1.51,1.52,43001002
2-Mar-16,1.50,1.89,1.48,1.79,57125101
1-Mar-16,1.38,1.69,1.36,1.50,65393517
29-Feb-16,2.48,2.50,1.90,1.98,67607441
26-Feb-16,2.39,2.77,2.17,2.26,106761680
25-Feb-16,1.34,1.76,1.25,1.72,69574945
24-Feb-16,1.36,1.36,1.21,1.26,20959429
23-Feb-16,1.47,1.47,1.33,1.33,22549762
22-Feb-16,1.50,1.50,1.43,1.43,15232194
19-Feb-16,1.47,1.53,1.41,1.43,16474857
18-Feb-16,1.44,1.64,1.37,1.51,42941956
17-Feb-16,1.68,1.78,1.65,1.67,29871545
16-Feb-16,1.51,1.72,1.37,1.62,49690802
12-Feb-16,2.11,2.13,1.37,1.41,101932662
11-Feb-16,2.24,2.30,2.00,2.04,29701720
10-Feb-16,2.57,2.60,2.35,2.36,16919733
9-Feb-16,2.41,2.66,2.37,2.63,12601740
8-Feb-16,2.60,2.61,2.36,2.47,17716198
5-Feb-16,2.74,2.82,2.68,2.69,11497294
4-Feb-16,2.70,3.00,2.67,2.86,16710172
3-Feb-16,2.80,2.82,2.52,2.80,21843482
2-Feb-16,2.95,2.98,2.76,2.79,13174538
1-Feb-16,2.99,3.08,2.81,3.02,17781226
29-Jan-16,3.01,3.23,3.01,3.13,18880621
28-Jan-16,3.44,3.48,2.88,3.04,35473885
27-Jan-16,3.22,3.49,3.15,3.33,42110591
26-Jan-16,2.77,3.19,2.76,3.05,32943927
25-Jan-16,2.88,2.93,2.71,2.72,24447882
22-Jan-16,2.71,2.80,2.56,2.65,28584799
21-Jan-16,2.43,2.68,2.36,2.56,28197605
20-Jan-16,2.35,2.45,2.02,2.34,34833107
19-Jan-16,2.80,2.86,2.46,2.47,24245495
15-Jan-16,2.60,2.81,2.58,2.74,25621917
14-Jan-16,2.85,2.95,2.65,2.82,31704606
13-Jan-16,2.99,3.28,2.50,2.81,53032984
12-Jan-16,3.29,3.38,2.36,3.02,76310585
11-Jan-16,3.52,3.58,3.21,3.34,33966603
8-Jan-16,3.76,3.76,3.31,3.41,88566504
7-Jan-16,4.91,5.00,2.95,3.34,163646720
6-Jan-16,5.45,5.78,5.40,5.51,26420651
5-Jan-16,5.96,5.98,5.53,5.66,43023973
4-Jan-16,4.89,5.88,4.83,5.75,50621350
31-Dec-15,4.90,5.19,4.84,5.09,24892443
30-Dec-15,5.37,5.42,5.01,5.07,41373444
29-Dec-15,5.19,5.27,4.95,5.02,43191057
28-Dec-15,5.91,5.91,5.41,5.49,43765082
24-Dec-15,5.64,6.12,5.55,5.92,53093309
23-Dec-15,5.38,5.55,5.06,5.39,38580564
22-Dec-15,6.60,6.67,4.46,5.31,155958610
21-Dec-15,6.79,6.85,6.47,6.74,45664959
18-Dec-15,6.19,6.64,6.08,6.51,61763060
17-Dec-15,6.64,6.88,5.90,6.25,82459827
16-Dec-15,5.67,6.47,5.65,6.21,110491513
15-Dec-15,4.40,5.13,4.35,4.95,70672059
14-Dec-15,4.25,4.42,4.07,4.39,34478442
11-Dec-15,4.28,4.39,4.09,4.15,38377885
10-Dec-15,4.09,4.15,3.87,4.09,37874139
9-Dec-15,4.05,4.37,3.86,3.96,98032085
8-Dec-15,3.40,3.54,3.30,3.45,26805657
7-Dec-15,3.57,3.73,3.35,3.51,32381326
4-Dec-15,3.88,3.97,3.62,3.64,43087851
3-Dec-15,3.53,3.93,3.50,3.77,60577418
2-Dec-15,3.50,3.79,3.44,3.57,54288150
1-Dec-15,3.32,3.82,3.08,3.49,96805657
30-Nov-15,3.32,3.34,3.05,3.19,45082898
27-Nov-15,3.41,3.52,3.24,3.36,30262932
25-Nov-15,3.84,4.02,3.21,3.25,91064467
24-Nov-15,3.40,4.25,3.14,4.12,142742492
23-Nov-15,3.02,3.35,2.90,3.00,59947136
20-Nov-15,2.87,2.92,2.55,2.82,69298451
19-Nov-15,3.08,3.36,2.83,2.86,56317411
18-Nov-15,3.07,3.60,2.71,3.25,153256936
17-Nov-15,4.59,4.60,2.81,3.02,166254644
16-Nov-15,4.95,5.17,4.50,4.56,41242964
13-Nov-15,4.61,5.17,4.43,4.93,57128683
12-Nov-15,4.37,5.04,4.06,4.54,103052005
11-Nov-15,5.70,5.72,4.75,4.90,124418126
10-Nov-15,7.85,8.04,5.59,5.77,116005438
9-Nov-15,7.59,7.85,7.30,7.40,20614215
6-Nov-15,7.42,7.66,7.26,7.58,20258122
5-Nov-15,7.96,8.08,7.45,7.48,17035057
4-Nov-15,8.05,8.20,7.68,7.98,14213000
3-Nov-15,7.63,8.09,7.50,7.98,21574505
2-Nov-15,7.48,7.85,7.42,7.77,14551616
30-Oct-15,7.85,8.14,7.25,7.30,35436071
29-Oct-15,7.77,8.70,7.51,8.33,41595046
28-Oct-15,7.09,7.92,7.06,7.80,25601732
27-Oct-15,7.62,7.70,6.87,7.09,29457449
26-Oct-15,7.90,8.02,7.58,7.79,15380812
23-Oct-15,7.81,7.91,7.52,7.77,27396584
22-Oct-15,8.09,8.30,7.62,7.80,35912103
21-Oct-15,8.99,9.09,7.78,7.82,30699091
20-Oct-15,9.00,9.28,8.86,8.99,13084633
19-Oct-15,8.84,9.35,8.76,9.05,15288636
16-Oct-15,9.28,9.40,8.87,9.02,19377414
15-Oct-15,9.32,9.50,9.04,9.29,17480479
14-Oct-15,8.85,9.47,8.82,9.28,22534145
13-Oct-15,8.83,9.40,8.70,8.91,21189063
12-Oct-15,9.10,9.20,8.57,8.98,20547424
9-Oct-15,9.35,9.50,9.06,9.25,25088376
8-Oct-15,9.69,9.69,8.84,9.16,37943046
7-Oct-15,9.40,10.07,9.07,9.72,54997777
6-Oct-15,8.90,9.23,8.33,8.69,36336573
5-Oct-15,8.54,9.34,8.52,9.04,58121768
2-Oct-15,7.03,8.36,6.80,8.27,42130126
1-Oct-15,7.15,7.62,6.91,7.20,43832406
30-Sep-15,6.95,7.27,6.76,7.18,36748254
29-Sep-15,7.08,7.66,6.56,6.66,41501591
28-Sep-15,8.23,8.36,6.76,6.97,52228631
25-Sep-15,9.18,9.28,8.29,8.50,29648751
24-Sep-15,9.01,9.25,8.55,9.07,43275744
23-Sep-15,10.36,10.39,9.25,9.31,28702096
22-Sep-15,10.92,11.05,9.86,10.37,25952973
21-Sep-15,11.30,11.63,11.09,11.13,14465284
18-Sep-15,11.28,11.53,11.06,11.28,20333123
17-Sep-15,11.29,11.99,11.20,11.63,20945285
16-Sep-15,11.20,11.83,11.20,11.50,20542690
15-Sep-15,10.85,11.27,10.78,11.25,21582911
14-Sep-15,11.30,11.32,10.50,10.60,21134049
