Date,Open,High,Low,Close,Volume
30-Dec-16,32.45,32.79,32.28,32.48,1995605
29-Dec-16,32.15,32.53,31.90,32.38,922000
28-Dec-16,32.46,32.60,32.04,32.12,768837
27-Dec-16,32.71,32.77,32.32,32.45,646203
23-Dec-16,32.40,32.58,32.30,32.54,824392
22-Dec-16,32.22,32.52,31.97,32.41,986910
21-Dec-16,32.10,32.61,32.02,32.24,1397079
20-Dec-16,31.80,32.07,31.63,31.97,1181729
19-Dec-16,31.79,32.26,31.78,31.98,1410490
16-Dec-16,31.85,32.22,31.77,32.06,3880775
15-Dec-16,31.94,31.95,31.39,31.75,3207050
14-Dec-16,33.13,33.20,32.15,32.22,2474408
13-Dec-16,33.53,33.57,33.01,33.16,1695951
12-Dec-16,34.37,34.38,33.80,34.14,1814553
9-Dec-16,34.95,35.08,34.56,34.65,1154710
8-Dec-16,34.56,35.08,34.49,34.99,1251213
7-Dec-16,33.84,34.73,33.46,34.72,2122834
6-Dec-16,34.02,34.19,33.72,33.80,995476
5-Dec-16,33.73,33.99,33.40,33.97,1561902
2-Dec-16,32.60,33.80,32.60,33.72,1877393
1-Dec-16,32.99,32.99,32.25,32.52,2084052
30-Nov-16,33.70,33.72,32.65,33.00,2912691
29-Nov-16,33.29,33.94,33.18,33.73,1837443
28-Nov-16,33.64,34.00,33.25,33.28,1383296
25-Nov-16,33.14,33.86,33.14,33.66,568441
23-Nov-16,32.78,33.25,32.73,33.10,882868
22-Nov-16,32.79,33.12,32.71,33.08,1291466
21-Nov-16,31.79,32.85,31.77,32.59,1618272
18-Nov-16,31.97,31.98,31.29,31.55,1780242
17-Nov-16,32.15,32.32,31.83,32.00,1297685
16-Nov-16,31.70,32.29,31.41,32.24,1318423
15-Nov-16,31.87,32.36,31.44,31.82,1800134
14-Nov-16,31.53,31.70,30.75,31.67,2364641
11-Nov-16,31.47,31.86,31.23,31.54,2258747
10-Nov-16,32.75,32.87,31.40,31.46,2543288
9-Nov-16,32.82,33.08,32.23,32.78,2302641
8-Nov-16,33.36,33.87,33.21,33.69,1275327
7-Nov-16,32.87,33.32,32.75,33.29,1223088
4-Nov-16,32.20,32.61,32.01,32.44,1247885
3-Nov-16,32.11,32.26,31.57,32.10,1781939
2-Nov-16,33.17,33.25,32.07,32.11,1892529
1-Nov-16,33.29,34.65,32.88,33.17,2377817
31-Oct-16,33.00,33.91,32.85,33.73,1655801
28-Oct-16,32.83,33.33,32.72,32.83,1063066
27-Oct-16,33.98,33.99,32.55,32.76,1918860
26-Oct-16,34.16,34.16,33.74,34.01,741969
25-Oct-16,34.21,34.38,34.05,34.25,668785
24-Oct-16,34.08,34.31,33.86,34.23,1320085
21-Oct-16,33.79,34.17,33.70,33.97,821429
20-Oct-16,34.28,34.34,33.78,34.05,755052
19-Oct-16,34.25,34.41,33.67,34.25,2416800
18-Oct-16,34.42,34.42,33.98,34.15,1454316
17-Oct-16,34.41,34.47,34.10,34.12,1449146
14-Oct-16,35.22,35.29,34.38,34.39,1877661
13-Oct-16,34.52,35.37,34.34,35.22,1939044
12-Oct-16,33.74,34.64,33.59,34.61,2147698
11-Oct-16,33.90,34.08,33.63,33.69,1817507
10-Oct-16,33.64,33.95,33.56,33.91,1486031
7-Oct-16,34.04,34.47,33.37,33.57,1852054
6-Oct-16,34.07,34.21,33.58,33.87,2328482
5-Oct-16,35.52,35.75,34.26,34.27,2230228
4-Oct-16,36.48,36.50,35.13,35.39,1822246
3-Oct-16,37.51,37.51,36.48,36.52,1339561
30-Sep-16,37.88,38.01,37.52,37.53,1322164
29-Sep-16,38.23,38.23,37.54,37.75,1148715
28-Sep-16,38.07,38.47,37.78,38.44,1390930
27-Sep-16,37.90,38.16,37.71,37.96,1200870
26-Sep-16,37.60,38.04,37.40,37.86,1058342
23-Sep-16,37.39,37.82,37.10,37.65,989710
22-Sep-16,37.19,37.59,37.19,37.42,1227048
21-Sep-16,36.68,36.98,36.05,36.92,1191625
20-Sep-16,36.69,36.94,36.59,36.60,1387127
19-Sep-16,36.03,36.52,35.92,36.49,1181472
16-Sep-16,35.78,36.09,35.65,35.82,5534787
15-Sep-16,35.56,36.20,35.42,36.05,2193201
14-Sep-16,36.09,36.37,35.52,35.63,1918281
13-Sep-16,36.56,36.56,35.95,36.01,1948036
12-Sep-16,36.32,36.97,36.25,36.77,2048215
9-Sep-16,37.88,37.89,36.41,36.41,2250169
8-Sep-16,39.02,39.04,38.21,38.28,3019638
7-Sep-16,39.59,39.75,39.31,39.62,1415141
6-Sep-16,38.89,39.60,38.86,39.58,1587199
2-Sep-16,38.70,39.46,38.59,38.79,1233987
1-Sep-16,38.48,38.71,38.30,38.55,2144430
31-Aug-16,38.33,38.52,38.05,38.41,2909195
30-Aug-16,38.45,38.52,38.28,38.40,1422216
29-Aug-16,38.33,38.63,38.26,38.46,1130295
26-Aug-16,38.43,38.96,37.99,38.25,2749422
25-Aug-16,38.02,38.51,38.02,38.39,1490857
24-Aug-16,38.02,38.08,37.72,38.00,1270262
23-Aug-16,38.07,38.23,37.92,38.11,1313833
22-Aug-16,37.69,37.96,37.27,37.94,1289055
19-Aug-16,37.46,37.71,37.41,37.67,1897394
18-Aug-16,36.87,37.44,36.87,37.43,1346803
17-Aug-16,37.03,37.17,36.57,36.96,1485508
16-Aug-16,37.06,37.13,36.82,36.87,1124600
15-Aug-16,37.16,37.39,37.04,37.09,1243123
12-Aug-16,37.04,37.58,37.04,37.16,1280868
11-Aug-16,36.77,37.08,36.48,37.04,2339286
