Date,Open,High,Low,Close,Volume
30-Dec-16,67.74,67.86,66.80,67.09,1262148
29-Dec-16,67.74,67.99,67.25,67.61,703739
28-Dec-16,68.53,68.58,67.66,67.70,1237463
27-Dec-16,68.47,68.61,68.18,68.49,618980
23-Dec-16,68.00,68.28,67.75,68.26,757227
22-Dec-16,67.66,68.33,67.66,68.07,1560308
21-Dec-16,68.23,68.37,67.67,67.82,1574211
20-Dec-16,68.06,68.65,67.85,68.45,2988076
19-Dec-16,68.10,68.47,67.34,67.82,1621836
16-Dec-16,67.92,68.53,67.70,68.06,4108885
15-Dec-16,67.37,67.95,67.04,67.89,2839461
14-Dec-16,68.72,69.22,67.58,67.67,3039631
13-Dec-16,69.72,69.93,68.36,68.85,2846731
12-Dec-16,69.43,70.00,69.35,69.86,2233580
9-Dec-16,69.68,69.80,68.93,69.53,1988048
8-Dec-16,68.78,69.38,68.27,68.98,2099032
7-Dec-16,68.38,69.17,68.23,68.90,3512149
6-Dec-16,67.88,68.59,67.78,68.45,2763323
5-Dec-16,68.03,68.64,67.48,68.01,2252875
2-Dec-16,67.61,68.04,67.09,67.76,2352241
1-Dec-16,66.86,68.19,66.73,67.65,3073653
30-Nov-16,66.26,67.38,66.26,66.51,2426203
29-Nov-16,65.61,66.39,65.35,65.69,2779295
28-Nov-16,66.40,66.62,65.83,65.98,2221683
25-Nov-16,66.49,66.97,66.49,66.81,920589
23-Nov-16,65.63,66.61,65.25,66.49,2618631
22-Nov-16,65.76,65.95,64.96,65.58,2131944
21-Nov-16,64.66,65.78,64.62,65.54,4399535
18-Nov-16,64.66,64.75,63.94,64.15,4728919
17-Nov-16,66.15,66.28,64.65,64.79,3407400
16-Nov-16,65.54,65.94,65.25,65.54,3154648
15-Nov-16,66.88,66.93,65.29,65.85,4859311
14-Nov-16,67.37,68.32,66.79,67.06,5788838
11-Nov-16,68.50,68.90,66.60,67.31,5332425
10-Nov-16,66.86,68.95,66.86,68.70,6947861
9-Nov-16,62.59,66.90,62.59,66.32,5690105
8-Nov-16,62.18,63.34,61.95,63.00,3381967
7-Nov-16,62.25,62.60,61.89,62.43,2840641
4-Nov-16,59.91,61.44,59.70,60.76,4583405
3-Nov-16,60.06,60.32,59.07,59.72,4735109
2-Nov-16,60.60,61.32,60.37,60.88,4162555
1-Nov-16,62.76,62.80,60.22,60.70,8389246
31-Oct-16,62.76,63.85,62.64,63.77,4261118
28-Oct-16,62.37,63.29,62.20,62.38,2166804
27-Oct-16,64.05,64.17,61.96,62.29,4973746
26-Oct-16,62.88,64.36,62.70,64.21,1989493
25-Oct-16,63.15,63.59,62.47,63.18,1989349
24-Oct-16,64.16,64.34,62.91,63.37,1857694
21-Oct-16,63.13,63.91,62.89,63.71,2116980
20-Oct-16,63.45,64.14,63.34,63.80,2365808
19-Oct-16,63.30,63.99,62.91,63.68,1935234
18-Oct-16,63.86,63.92,63.16,63.19,1956000
17-Oct-16,63.24,63.36,62.09,63.12,2671990
14-Oct-16,63.55,63.92,63.20,63.30,2043908
13-Oct-16,63.48,63.59,62.62,63.15,2731905
12-Oct-16,63.12,64.45,62.85,64.26,2793865
11-Oct-16,63.87,64.12,62.66,63.12,2934188
10-Oct-16,65.01,65.27,64.00,64.14,2704891
7-Oct-16,65.24,65.24,64.05,64.48,2232550
6-Oct-16,65.50,65.61,64.83,65.50,1389961
5-Oct-16,64.67,65.97,64.64,65.54,2260455
4-Oct-16,66.05,66.25,64.14,64.32,2110609
3-Oct-16,65.48,66.19,65.22,65.87,2566006
30-Sep-16,64.44,66.21,64.43,65.71,3886882
29-Sep-16,64.28,65.09,63.98,64.16,1885752
28-Sep-16,63.69,64.61,63.52,64.57,1916683
27-Sep-16,62.68,63.43,62.23,63.41,1690842
26-Sep-16,63.10,63.44,62.78,62.90,1327347
23-Sep-16,63.95,63.98,63.26,63.31,1444482
22-Sep-16,64.50,64.67,63.87,64.09,2680000
21-Sep-16,62.97,63.78,62.89,63.73,1844604
20-Sep-16,63.80,63.88,62.73,62.74,2406627
19-Sep-16,63.06,63.89,62.75,63.25,1966307
16-Sep-16,62.61,62.63,61.94,62.35,4824833
15-Sep-16,62.90,63.38,62.65,63.09,2954577
14-Sep-16,63.12,63.60,62.72,62.98,2545209
13-Sep-16,64.06,64.24,62.93,63.21,3266878
12-Sep-16,63.11,65.35,62.80,64.99,2699844
9-Sep-16,65.22,65.50,63.55,63.57,3580670
8-Sep-16,66.60,66.66,66.06,66.08,1925652
7-Sep-16,66.71,66.84,66.49,66.74,1470580
6-Sep-16,67.69,67.69,66.36,66.62,1995793
2-Sep-16,67.33,67.66,67.10,67.54,1509518
1-Sep-16,66.66,66.94,65.91,66.92,2041211
31-Aug-16,67.00,67.15,66.26,66.54,2390688
30-Aug-16,67.60,67.75,67.00,67.15,2180307
29-Aug-16,67.28,67.94,67.22,67.71,1105554
26-Aug-16,67.67,68.20,67.06,67.32,1509493
25-Aug-16,67.24,67.58,66.86,67.39,1485136
24-Aug-16,67.59,67.72,67.19,67.30,1510476
23-Aug-16,68.00,68.18,67.64,67.68,1409002
22-Aug-16,67.58,67.87,67.17,67.70,1601068
19-Aug-16,67.30,67.76,67.16,67.66,1898276
18-Aug-16,67.66,67.73,67.37,67.72,1732290
17-Aug-16,67.47,67.70,67.14,67.62,1805357
16-Aug-16,67.54,67.55,67.19,67.27,2044561
15-Aug-16,67.39,68.00,67.33,67.63,1948705
