Date,Open,High,Low,Close,Volume
23-Sep-15,229.15,229.40,229.10,229.12,1096018
22-Sep-15,229.15,229.26,229.06,229.14,1531081
21-Sep-15,229.17,229.40,229.06,229.28,899587
18-Sep-15,229.14,229.48,228.75,228.75,2273887
17-Sep-15,229.33,229.60,229.15,229.25,2631437
16-Sep-15,229.46,229.67,229.25,229.25,1492243
15-Sep-15,229.25,230.00,229.25,229.40,1277409
14-Sep-15,229.56,229.60,229.26,229.28,1688006
11-Sep-15,229.42,229.80,229.30,229.80,1576754
10-Sep-15,229.26,229.63,229.25,229.43,2225524
9-Sep-15,229.60,229.69,229.25,229.27,2411366
8-Sep-15,229.87,230.33,229.30,229.45,2129118
4-Sep-15,229.25,230.48,229.25,229.59,1171879
3-Sep-15,229.25,229.77,229.18,229.71,1708384
2-Sep-15,229.69,230.09,229.05,229.25,2968064
1-Sep-15,229.86,230.32,229.40,229.60,2595958
31-Aug-15,229.66,230.45,229.63,230.25,1424035
28-Aug-15,229.32,229.98,229.01,229.98,1712129
27-Aug-15,229.43,229.44,228.75,229.44,4296347
26-Aug-15,228.81,229.24,228.60,228.88,3038597
25-Aug-15,230.05,230.09,228.12,228.50,4445895
24-Aug-15,229.16,230.00,228.00,228.85,7750183
21-Aug-15,230.72,230.96,230.40,230.80,5310857
20-Aug-15,230.69,231.05,230.69,230.77,2133195
19-Aug-15,230.90,231.19,230.68,230.85,2146837
18-Aug-15,230.52,231.14,230.50,230.88,2121831
17-Aug-15,230.48,230.90,230.28,230.90,1743938
14-Aug-15,230.49,230.75,230.41,230.50,1736086
13-Aug-15,230.30,230.72,230.30,230.40,4090556
12-Aug-15,230.73,230.88,230.30,230.30,6467226
11-Aug-15,230.91,231.20,230.71,230.80,7344490
10-Aug-15,231.16,231.47,230.70,230.92,16604460
7-Aug-15,193.66,195.01,193.35,193.88,629863
6-Aug-15,192.62,194.90,191.82,193.81,566213
5-Aug-15,192.77,195.21,192.08,192.19,570221
4-Aug-15,192.29,193.94,191.17,191.47,697689
3-Aug-15,194.44,194.91,191.72,192.26,857653
31-Jul-15,196.33,196.67,194.32,194.92,866115
30-Jul-15,196.04,197.06,194.69,195.88,1103553
29-Jul-15,196.50,197.99,192.63,196.21,2678980
28-Jul-15,189.17,203.51,188.61,201.37,2696285
27-Jul-15,187.84,189.31,187.00,187.33,1975689
24-Jul-15,192.26,192.60,188.24,188.68,2283755
23-Jul-15,194.00,195.11,192.06,192.47,2153992
22-Jul-15,193.79,194.81,192.82,193.94,1485752
21-Jul-15,196.50,196.50,192.68,194.00,1685300
20-Jul-15,193.68,196.71,193.33,196.54,2061277
17-Jul-15,192.08,193.70,191.98,193.45,1076138
16-Jul-15,193.04,193.64,192.01,192.58,774638
15-Jul-15,193.91,194.44,191.69,192.11,945615
14-Jul-15,193.00,194.12,192.20,193.73,595476
13-Jul-15,192.60,195.18,192.00,193.20,1361467
10-Jul-15,194.56,195.70,190.64,190.87,1886836
9-Jul-15,194.11,195.48,192.85,192.85,1374291
8-Jul-15,194.80,195.21,192.21,192.80,1524536
7-Jul-15,196.00,196.47,192.26,195.83,2153565
6-Jul-15,197.18,197.18,194.12,195.49,2077820
2-Jul-15,201.70,202.49,198.61,199.05,929491
1-Jul-15,200.78,202.96,200.36,201.22,1019581
30-Jun-15,202.73,203.13,199.62,199.87,1401722
29-Jun-15,202.08,202.90,200.28,200.98,1053614
26-Jun-15,204.64,205.15,203.00,203.20,2493115
25-Jun-15,206.76,206.90,203.89,204.20,857607
24-Jun-15,208.23,208.23,205.26,206.35,1431174
23-Jun-15,210.73,211.19,208.19,208.47,1061992
22-Jun-15,212.64,212.76,208.65,209.91,1118799
19-Jun-15,212.19,213.60,210.66,210.74,1791916
18-Jun-15,210.14,213.10,209.14,212.78,1725304
17-Jun-15,210.85,211.94,208.17,209.69,755559
16-Jun-15,211.46,211.84,208.33,210.37,808632
15-Jun-15,207.63,212.05,207.01,211.39,1126899
12-Jun-15,210.31,211.01,207.37,207.90,814533
11-Jun-15,208.59,211.22,208.53,211.04,621595
10-Jun-15,208.00,210.43,208.00,208.84,557932
9-Jun-15,209.03,209.31,207.29,207.54,589458
8-Jun-15,210.55,211.28,208.59,209.06,547957
5-Jun-15,210.41,211.44,208.00,211.02,744694
4-Jun-15,216.44,216.92,210.15,210.28,1731892
3-Jun-15,213.00,219.73,212.51,218.23,1113701
2-Jun-15,212.64,213.47,212.24,212.86,1064539
1-Jun-15,212.94,213.85,211.81,212.68,741854
29-May-15,215.84,215.84,209.24,211.63,1768186
28-May-15,216.19,217.44,215.05,215.84,923817
27-May-15,217.80,219.50,215.86,216.61,1213429
26-May-15,219.50,219.50,217.58,217.79,725470
22-May-15,221.65,221.91,218.49,219.68,538873
21-May-15,218.65,220.72,218.50,219.94,687742
20-May-15,220.40,221.90,218.44,219.07,960572
19-May-15,219.00,221.47,218.54,220.22,1152748
18-May-15,215.16,219.62,215.05,219.02,1941073
15-May-15,208.61,216.44,208.54,215.49,3287069
14-May-15,208.44,209.38,206.40,207.61,1673428
13-May-15,208.86,210.00,204.90,208.20,2329807
12-May-15,209.00,209.77,206.83,207.93,1254225
11-May-15,205.86,209.93,205.70,209.23,1328180
8-May-15,206.22,207.00,205.81,206.36,2328321
7-May-15,206.85,207.22,205.17,206.04,1152473
6-May-15,208.18,208.95,206.48,207.21,697197
5-May-15,208.49,209.63,207.27,208.11,620246
4-May-15,208.94,210.00,208.58,208.81,495782
1-May-15,207.93,209.24,206.55,208.78,524766
30-Apr-15,206.32,207.32,205.05,206.69,1040243
29-Apr-15,206.85,208.00,205.12,206.95,979367
28-Apr-15,204.75,208.29,204.18,207.96,1260955
27-Apr-15,200.93,205.65,200.60,205.04,1811562
24-Apr-15,204.82,205.44,200.27,200.51,1622507
23-Apr-15,203.71,206.01,203.71,205.16,898149
22-Apr-15,204.57,205.87,204.57,204.84,777721
21-Apr-15,204.83,205.81,203.68,204.74,846018
20-Apr-15,201.90,205.00,201.60,203.90,1303562
17-Apr-15,204.16,204.16,200.76,201.15,1596329
16-Apr-15,207.77,207.77,204.55,204.76,1856105
15-Apr-15,205.11,211.12,203.92,208.08,5453688
14-Apr-15,212.00,217.08,211.55,215.97,1441200
13-Apr-15,213.00,214.95,212.39,212.39,1329965
10-Apr-15,213.32,213.46,212.43,213.00,1121854
9-Apr-15,213.44,214.81,211.58,212.62,1478765
8-Apr-15,214.25,214.98,212.48,214.35,1287353
7-Apr-15,213.00,215.44,211.64,213.80,732651
6-Apr-15,210.11,214.24,209.14,213.19,557519
2-Apr-15,209.81,211.88,208.31,210.80,667153
1-Apr-15,208.86,210.01,208.26,209.61,1025812
31-Mar-15,210.14,211.36,209.61,210.00,1106123
30-Mar-15,213.17,214.18,211.50,211.58,905327
27-Mar-15,210.67,212.35,209.14,212.18,759203
26-Mar-15,208.85,211.00,207.58,210.07,891427
25-Mar-15,210.23,211.45,207.96,209.44,979943
24-Mar-15,209.81,211.15,209.01,209.75,839180
23-Mar-15,210.99,211.53,209.56,210.42,687160
20-Mar-15,208.56,211.54,207.91,210.16,1281916
19-Mar-15,210.90,210.90,207.04,207.98,555669
18-Mar-15,207.90,212.46,206.64,211.59,659162
17-Mar-15,206.02,208.69,205.57,208.16,533431
16-Mar-15,205.58,207.13,205.26,207.01,1231190
13-Mar-15,208.52,209.86,203.26,204.59,1626661
12-Mar-15,210.10,211.22,208.46,209.95,772757
11-Mar-15,210.50,210.57,209.40,209.48,708956
10-Mar-15,211.15,211.45,209.54,210.00,1309220
9-Mar-15,213.16,214.06,212.03,212.19,949675
6-Mar-15,214.04,214.97,211.07,212.71,1147803
5-Mar-15,213.83,217.43,213.33,216.34,626514
4-Mar-15,215.00,215.04,212.34,213.52,1156149
3-Mar-15,215.95,216.82,214.19,215.72,647173
2-Mar-15,217.17,219.28,216.64,217.37,847796
27-Feb-15,216.61,217.80,215.91,216.30,920148
26-Feb-15,211.91,218.56,211.79,217.10,1741807
25-Feb-15,215.00,215.19,210.89,211.64,1001854
24-Feb-15,212.88,215.64,212.88,215.13,773031
23-Feb-15,216.00,216.32,213.35,213.98,1151519
20-Feb-15,214.93,219.61,214.28,219.61,1645147
19-Feb-15,210.82,214.35,210.00,214.20,1031084
18-Feb-15,205.99,211.51,205.78,210.97,1228870
17-Feb-15,204.65,206.45,204.43,205.64,754496
13-Feb-15,203.85,205.86,203.80,205.54,953161
12-Feb-15,204.05,206.19,203.64,204.17,995252
11-Feb-15,201.45,203.88,201.15,203.12,835390
10-Feb-15,202.67,202.83,200.95,201.51,799009
9-Feb-15,203.00,203.83,200.60,201.52,1219390
6-Feb-15,205.53,206.70,203.04,203.81,1199997
5-Feb-15,206.04,206.38,203.99,204.95,1072716
4-Feb-15,207.94,208.71,204.04,204.74,1877099
3-Feb-15,206.38,209.34,206.00,208.31,1297479
2-Feb-15,200.82,206.72,200.44,206.06,1437959
30-Jan-15,201.13,203.36,200.00,200.10,1805846
29-Jan-15,202.00,203.74,200.82,202.62,2275678
28-Jan-15,205.81,207.00,202.59,202.86,1924628
27-Jan-15,204.40,205.17,201.72,204.13,2390272
26-Jan-15,207.94,208.97,205.20,205.99,1907781
23-Jan-15,207.25,209.83,203.11,207.85,3442576
22-Jan-15,203.49,212.89,201.06,208.91,5202949
21-Jan-15,210.60,211.62,206.65,208.75,2153361
20-Jan-15,201.60,206.32,200.12,205.24,3342202
16-Jan-15,186.70,202.00,186.17,199.63,14398933
15-Jan-15,222.58,222.96,218.58,219.72,1101981
14-Jan-15,224.41,225.50,220.96,222.96,943933
13-Jan-15,228.39,231.38,225.17,226.91,979052
12-Jan-15,229.19,229.50,224.12,225.75,979828
9-Jan-15,230.70,231.32,228.63,229.55,1169822
8-Jan-15,230.03,232.84,229.58,230.83,1059989
7-Jan-15,232.46,234.05,227.47,229.75,1250050
6-Jan-15,232.97,234.98,229.86,230.98,1047441
5-Jan-15,236.34,238.03,232.09,233.36,771646
2-Jan-15,242.09,242.20,236.76,238.44,488756
31-Dec-14,242.52,242.96,240.53,240.88,551288
30-Dec-14,241.50,242.08,239.97,241.78,594413
29-Dec-14,240.39,242.55,239.79,241.90,284771
26-Dec-14,241.66,242.44,240.64,241.26,314776
24-Dec-14,241.05,242.38,239.74,241.29,337715
23-Dec-14,240.00,241.67,239.49,241.00,647013
22-Dec-14,237.33,239.49,237.33,239.46,662550
19-Dec-14,237.59,238.50,236.42,237.00,1161210
18-Dec-14,238.11,238.11,234.68,236.50,971892
17-Dec-14,229.56,234.65,227.68,233.70,1335796
16-Dec-14,230.59,233.21,229.50,229.57,1053603
15-Dec-14,230.98,232.98,230.55,230.71,886720
12-Dec-14,231.80,231.94,229.87,230.20,1250337
11-Dec-14,235.76,236.09,232.24,232.88,1073219
10-Dec-14,241.03,241.92,234.76,234.90,1084425
9-Dec-14,240.00,241.96,237.51,241.89,628430
8-Dec-14,242.17,245.05,241.21,242.73,1029834
5-Dec-14,242.21,242.95,241.93,242.70,575451
4-Dec-14,240.10,242.36,239.88,242.24,912025
3-Dec-14,236.59,240.52,236.29,240.27,739674
2-Dec-14,236.32,237.17,234.88,235.91,812628
1-Dec-14,236.78,237.23,234.30,235.97,661882
28-Nov-14,239.39,239.99,237.42,237.90,320287
26-Nov-14,238.52,239.33,237.60,239.07,524066
25-Nov-14,238.37,239.50,237.06,237.86,566116
24-Nov-14,237.16,239.58,237.15,238.37,922896
21-Nov-14,235.63,237.69,234.81,236.99,1096837
20-Nov-14,231.47,232.64,229.72,232.53,750467
19-Nov-14,230.99,233.36,229.53,232.89,871011
18-Nov-14,226.81,231.32,226.63,230.96,902268
17-Nov-14,226.06,227.20,225.21,226.80,672037
14-Nov-14,226.50,227.07,225.69,226.21,552166
13-Nov-14,226.54,228.02,225.99,226.75,567835
12-Nov-14,223.89,226.64,223.89,226.05,842040
11-Nov-14,226.09,226.88,225.00,225.42,458481
10-Nov-14,226.01,226.80,224.55,226.10,695638
7-Nov-14,225.38,226.85,224.17,226.25,1261714
6-Nov-14,223.59,225.64,223.41,225.28,1025098
5-Nov-14,224.97,225.13,221.85,223.11,832625
4-Nov-14,224.57,225.38,222.26,224.06,986252
3-Nov-14,221.51,226.32,220.37,224.33,1417118
31-Oct-14,224.00,224.10,219.49,220.70,1256576
30-Oct-14,220.29,222.35,220.02,221.31,903135
29-Oct-14,223.29,223.67,221.16,221.67,811264
28-Oct-14,222.17,223.19,219.61,222.58,1269645
27-Oct-14,221.23,222.52,218.51,221.54,1160389
24-Oct-14,223.25,224.39,220.27,223.47,926146
23-Oct-14,220.19,226.67,215.09,224.06,2837948
22-Oct-14,231.44,232.53,225.70,226.20,1386751
21-Oct-14,227.77,231.65,226.45,230.94,1590591
20-Oct-14,225.64,227.02,225.29,226.00,900455
17-Oct-14,224.53,228.23,224.53,226.32,1077929
16-Oct-14,219.14,224.39,218.28,222.77,1261062
15-Oct-14,220.96,224.27,217.52,223.11,896480
14-Oct-14,219.44,225.43,218.23,223.76,873205
13-Oct-14,223.94,225.53,218.10,218.22,566544
10-Oct-14,223.84,226.43,222.05,223.62,983196
9-Oct-14,228.79,229.52,222.84,223.47,722349
8-Oct-14,224.29,229.27,222.82,228.94,845748
7-Oct-14,227.75,228.64,223.80,223.93,644488
6-Oct-14,231.84,233.64,229.58,229.75,925274
3-Oct-14,229.06,232.02,228.32,231.62,700216
2-Oct-14,229.08,230.35,226.17,227.10,1045360
1-Oct-14,236.87,236.87,229.54,229.58,1076596
30-Sep-14,237.30,238.53,236.46,236.88,991897
29-Sep-14,236.67,237.65,235.42,237.25,735742
26-Sep-14,237.10,240.38,237.03,239.50,402089
25-Sep-14,239.63,239.63,236.78,237.22,576445
24-Sep-14,239.21,241.25,239.21,240.09,876840
23-Sep-14,241.18,241.94,239.14,239.21,723695
22-Sep-14,244.87,245.11,242.26,242.55,595320
19-Sep-14,248.90,249.12,245.54,245.68,815167
18-Sep-14,244.17,247.40,244.05,247.04,680203
17-Sep-14,242.82,245.44,242.34,244.22,507429
16-Sep-14,242.00,242.89,239.96,242.37,748063
15-Sep-14,239.51,242.99,239.44,242.37,883844
12-Sep-14,241.52,241.79,239.35,239.96,494065
11-Sep-14,241.32,242.18,240.94,241.67,486651
10-Sep-14,241.49,242.82,240.44,242.27,288672
9-Sep-14,241.68,242.99,240.79,241.26,422696
8-Sep-14,241.65,243.18,240.35,241.76,557254
5-Sep-14,238.39,241.25,237.55,241.18,629481
4-Sep-14,241.77,241.78,238.62,239.21,708906
3-Sep-14,241.02,244.91,240.43,240.99,456197
2-Sep-14,243.89,244.69,240.61,241.34,977074
29-Aug-14,243.17,244.19,241.89,244.06,370805
28-Aug-14,242.23,243.97,240.86,243.11,447773
27-Aug-14,244.07,244.07,242.31,242.52,480037
26-Aug-14,243.78,244.51,243.26,243.81,456908
25-Aug-14,243.97,244.26,242.80,243.53,353784
22-Aug-14,243.53,243.92,241.88,242.98,400146
21-Aug-14,243.86,244.31,242.84,243.85,378821
20-Aug-14,241.71,243.83,241.15,243.71,649797
19-Aug-14,241.84,242.67,241.38,242.30,428169
18-Aug-14,241.56,242.84,240.93,241.62,612114
15-Aug-14,241.55,241.93,236.68,239.67,1119334
14-Aug-14,237.42,240.76,237.23,240.37,938801
13-Aug-14,234.17,235.76,232.64,235.55,500109
12-Aug-14,233.75,234.61,231.44,232.58,354178
11-Aug-14,233.64,236.18,233.51,233.78,758574
8-Aug-14,229.32,234.01,228.69,233.83,590475
7-Aug-14,229.03,231.32,229.03,229.54,1047186
6-Aug-14,227.35,229.18,226.38,228.50,777223
5-Aug-14,227.96,232.60,227.94,229.32,982586
4-Aug-14,229.25,229.95,227.92,229.18,1101189
1-Aug-14,228.55,231.54,228.00,229.25,1210593
31-Jul-14,231.56,231.75,228.28,228.80,1391022
30-Jul-14,233.03,234.64,231.25,233.03,1106953
29-Jul-14,234.25,234.25,231.34,231.41,1203613
28-Jul-14,233.87,234.70,232.75,233.58,1309065
25-Jul-14,234.15,235.17,231.12,232.86,2550635
24-Jul-14,246.12,246.80,230.10,236.21,4408069
23-Jul-14,256.67,257.10,249.80,250.03,1305046
22-Jul-14,258.00,258.20,255.20,256.70,679041
21-Jul-14,256.55,257.32,254.79,256.59,403028
18-Jul-14,255.48,258.00,254.60,257.39,364431
17-Jul-14,255.96,258.62,254.50,254.71,572976
16-Jul-14,252.78,260.04,252.15,257.72,462172
15-Jul-14,259.01,261.48,257.16,259.51,981537
14-Jul-14,256.67,260.00,256.63,259.28,659263
11-Jul-14,254.20,256.00,252.50,255.80,456978
10-Jul-14,252.00,255.59,252.00,253.95,633044
9-Jul-14,254.85,255.26,253.41,254.58,608787
8-Jul-14,254.30,254.70,253.07,254.04,883490
7-Jul-14,254.44,256.21,252.66,255.31,690547
3-Jul-14,254.66,255.00,253.08,254.89,223933
2-Jul-14,255.28,255.75,252.87,253.90,469560
1-Jul-14,254.63,256.86,252.58,255.09,596049
30-Jun-14,253.88,254.59,251.79,252.40,551393
27-Jun-14,251.34,254.58,251.01,254.36,718225
26-Jun-14,255.87,256.00,251.47,252.43,698382
25-Jun-14,253.91,255.42,252.36,255.20,854495
24-Jun-14,262.05,263.04,254.78,255.03,943630
23-Jun-14,265.00,265.35,262.05,262.50,476745
20-Jun-14,266.01,267.46,265.04,265.61,648188
19-Jun-14,266.34,266.58,263.76,265.55,405712
18-Jun-14,265.18,265.44,262.26,264.72,481798
17-Jun-14,264.47,266.95,263.37,265.49,517957
16-Jun-14,265.27,267.60,264.44,264.80,552803
13-Jun-14,265.78,267.36,265.01,265.64,497835
12-Jun-14,267.76,269.00,264.44,265.13,540474
11-Jun-14,271.76,271.91,267.02,268.52,1319771
10-Jun-14,272.95,274.27,271.00,273.99,703754
9-Jun-14,271.74,275.09,270.81,273.69,693830
6-Jun-14,270.00,272.79,268.68,272.75,708809
5-Jun-14,263.38,270.00,262.88,269.99,1268693
4-Jun-14,259.18,263.60,258.57,263.17,857180
3-Jun-14,257.06,260.58,256.55,260.19,1084962
2-Jun-14,253.39,258.33,252.57,257.97,1020814
30-May-14,252.97,253.78,251.25,252.98,615323
29-May-14,252.00,253.06,251.00,252.90,403996
28-May-14,252.94,254.00,250.10,251.00,1085618
27-May-14,249.69,252.47,248.41,252.19,737718
23-May-14,246.55,249.43,245.73,249.02,866362
22-May-14,245.52,247.40,244.61,246.55,659124
21-May-14,244.54,246.21,243.20,245.48,514589
20-May-14,243.21,244.61,241.83,243.16,1181557
19-May-14,240.00,244.64,239.52,243.96,770474
16-May-14,242.62,244.07,238.01,240.21,1631276
15-May-14,248.80,248.82,242.75,242.99,890886
14-May-14,253.88,254.00,248.35,248.93,797396
13-May-14,256.00,256.00,253.47,253.64,859449
12-May-14,256.67,257.90,254.67,255.71,714405
9-May-14,252.60,256.88,251.54,255.28,815715
8-May-14,260.30,264.99,248.16,254.11,1702459
7-May-14,256.04,258.02,252.90,255.00,555772
6-May-14,258.81,259.29,254.91,254.94,522727
5-May-14,253.76,260.57,252.61,260.23,655419
2-May-14,253.34,255.84,252.93,254.33,402851
1-May-14,252.93,255.89,251.86,253.97,412251
30-Apr-14,252.53,253.92,251.19,253.09,420582
29-Apr-14,249.48,253.74,248.82,252.82,485631
28-Apr-14,253.37,254.30,245.56,247.97,735581
25-Apr-14,255.98,256.91,250.64,251.70,527741
24-Apr-14,260.00,260.00,255.45,256.18,430148
23-Apr-14,257.00,260.20,256.92,259.71,559362
22-Apr-14,257.80,260.27,257.10,257.18,400225
21-Apr-14,257.10,258.25,254.78,257.87,281380
17-Apr-14,253.20,257.83,252.22,257.18,483109
16-Apr-14,248.59,253.92,247.71,253.79,555244
15-Apr-14,245.84,247.37,240.50,246.61,723056
14-Apr-14,245.26,246.96,243.36,245.51,470820
11-Apr-14,246.56,247.67,244.37,244.41,557108
10-Apr-14,253.92,254.38,247.51,247.64,606746
9-Apr-14,247.47,253.85,247.47,253.83,685763
8-Apr-14,248.98,250.75,246.22,246.98,802833
7-Apr-14,254.01,254.87,248.63,250.06,778216
4-Apr-14,258.88,259.18,252.82,253.84,753787
3-Apr-14,258.84,259.04,255.46,257.28,595730
2-Apr-14,259.11,260.54,256.40,258.34,724333
1-Apr-14,249.23,259.83,249.23,259.55,907826
31-Mar-14,249.14,252.89,249.13,252.76,822339
28-Mar-14,245.44,247.68,243.18,247.58,784950
27-Mar-14,246.89,247.06,243.86,244.61,747953
26-Mar-14,251.23,251.67,246.90,246.90,721897
25-Mar-14,251.25,252.41,249.03,250.19,760349
24-Mar-14,253.73,253.73,247.73,250.05,619071
21-Mar-14,258.29,261.49,252.45,252.80,900500
20-Mar-14,256.55,256.78,251.57,256.17,758324
19-Mar-14,255.13,255.94,248.97,250.32,705805
18-Mar-14,255.52,256.03,253.99,255.13,490443
17-Mar-14,253.16,257.50,252.64,255.04,848460
14-Mar-14,253.81,256.61,251.67,252.07,562789
13-Mar-14,260.03,261.57,253.36,253.92,555170
12-Mar-14,257.19,259.64,255.48,259.41,460993
11-Mar-14,261.00,261.85,257.80,258.13,372905
10-Mar-14,262.00,262.23,259.00,260.81,564938
7-Mar-14,262.41,265.30,262.24,262.96,475644
6-Mar-14,260.31,261.68,258.28,261.49,569838
5-Mar-14,261.01,261.90,259.27,260.21,575108
4-Mar-14,259.34,261.54,258.72,260.49,711462
3-Mar-14,255.29,257.37,253.91,256.04,589744
28-Feb-14,258.68,261.17,256.77,257.88,639668
27-Feb-14,252.16,258.53,251.71,258.38,683971
26-Feb-14,255.10,255.60,252.51,253.20,1031730
25-Feb-14,256.66,257.89,254.03,254.74,606756
24-Feb-14,256.54,261.06,256.41,257.08,524083
21-Feb-14,257.85,259.81,255.66,256.40,680822
20-Feb-14,255.96,259.36,253.82,258.47,630928
19-Feb-14,257.43,260.79,254.48,255.14,660583
18-Feb-14,261.13,261.40,257.78,258.71,875025
14-Feb-14,262.93,262.99,259.25,260.44,1127282
13-Feb-14,259.61,264.28,259.32,263.87,498456
12-Feb-14,262.99,263.63,260.24,262.38,480663
11-Feb-14,258.73,262.62,257.87,262.07,702808
10-Feb-14,259.76,259.76,255.60,257.77,855904
7-Feb-14,255.70,261.00,255.03,260.20,951500
6-Feb-14,250.83,254.98,250.41,253.89,754779
5-Feb-14,245.77,250.23,245.05,249.62,641573
4-Feb-14,248.40,248.55,244.05,246.89,1115755
3-Feb-14,254.53,255.79,247.53,247.82,910962
31-Jan-14,250.08,257.20,248.03,254.75,976167
30-Jan-14,255.48,257.84,253.42,253.66,961094
29-Jan-14,253.53,254.78,251.36,252.96,973252
28-Jan-14,256.61,257.09,252.74,255.69,877739
27-Jan-14,255.88,257.97,254.38,256.31,937360
24-Jan-14,258.66,261.10,255.25,255.46,1356062
23-Jan-14,263.20,268.35,256.87,261.10,2952794
22-Jan-14,271.82,272.21,267.36,270.69,743629
21-Jan-14,272.68,274.96,270.04,270.31,764953
17-Jan-14,270.62,271.80,269.63,270.62,538354
