Date,Open,High,Low,Close,Volume
11-Jun-15,71.67,71.81,71.37,71.40,35317287
10-Jun-15,71.37,71.75,71.36,71.73,3629641
9-Jun-15,71.01,71.55,70.90,71.37,4199494
8-Jun-15,71.13,71.26,70.81,71.08,4079493
5-Jun-15,71.59,71.60,70.92,71.06,4730517
4-Jun-15,71.49,71.75,71.48,71.54,2148676
3-Jun-15,72.00,72.08,71.63,71.63,2770674
2-Jun-15,71.95,72.15,71.71,71.88,4566386
1-Jun-15,72.46,72.59,71.91,72.10,4763285
29-May-15,72.27,72.63,72.24,72.48,9918001
28-May-15,72.36,72.65,72.31,72.52,13987947
27-May-15,72.80,73.02,72.68,72.82,27124763
26-May-15,72.01,72.32,71.87,72.12,2874674
22-May-15,71.99,72.25,71.91,72.01,3317829
21-May-15,71.77,72.39,71.50,72.00,4522969
20-May-15,72.03,72.27,71.75,71.75,4274636
19-May-15,71.90,72.13,71.67,72.00,3191346
18-May-15,71.87,72.18,71.73,71.83,2727221
15-May-15,71.89,72.20,71.88,72.16,2699235
14-May-15,71.90,71.97,71.67,71.92,1961525
13-May-15,71.42,71.75,71.29,71.71,2472736
12-May-15,70.99,71.55,70.90,71.49,1245537
11-May-15,71.67,71.79,71.22,71.30,1550475
8-May-15,71.48,72.09,71.48,71.64,3598305
7-May-15,70.67,71.28,70.44,71.21,2683172
6-May-15,70.30,70.91,70.13,70.86,4166148
5-May-15,70.03,70.38,69.88,70.27,2764328
4-May-15,70.70,70.73,70.06,70.18,4738096
1-May-15,70.01,70.24,69.70,70.23,3315567
30-Apr-15,69.81,70.11,69.52,69.86,3555004
29-Apr-15,70.61,70.61,69.79,69.80,7193457
28-Apr-15,70.60,70.92,70.54,70.73,7776885
27-Apr-15,71.05,71.54,70.74,70.82,9299966
24-Apr-15,70.92,71.27,70.80,70.81,7354382
23-Apr-15,70.77,71.50,70.75,71.00,4587819
22-Apr-15,71.07,71.37,70.77,70.77,5000828
21-Apr-15,70.82,71.09,70.81,71.00,6225289
20-Apr-15,70.93,70.96,70.12,70.59,3526279
17-Apr-15,70.75,70.92,70.21,70.68,6621188
16-Apr-15,71.00,71.03,70.48,70.55,2286885
15-Apr-15,70.94,71.24,70.62,70.73,3762835
14-Apr-15,69.90,71.02,69.79,70.89,4101553
13-Apr-15,71.00,71.00,69.98,69.99,2150040
10-Apr-15,69.42,71.14,69.42,70.51,7222546
9-Apr-15,68.61,69.84,68.61,69.55,2269568
8-Apr-15,68.95,69.13,68.69,68.82,1666589
7-Apr-15,69.50,69.82,68.89,68.91,2337739
6-Apr-15,68.97,70.30,68.94,69.70,2909902
2-Apr-15,69.54,69.82,68.78,69.25,12064068
1-Apr-15,65.23,68.01,65.20,67.39,4902972
31-Mar-15,65.40,66.79,65.01,65.35,12098268
30-Mar-15,68.22,68.25,65.51,66.42,6469116
27-Mar-15,66.78,68.28,66.64,68.19,4274676
26-Mar-15,67.02,67.14,66.57,66.66,4716347
25-Mar-15,67.95,67.95,66.99,67.01,4050193
24-Mar-15,68.30,68.30,67.60,67.81,3986721
23-Mar-15,67.48,68.80,67.35,68.32,4143344
20-Mar-15,67.18,67.35,66.94,67.34,3156864
19-Mar-15,66.99,67.20,66.70,66.96,2639277
18-Mar-15,67.11,67.45,66.33,67.14,4055441
17-Mar-15,67.54,67.54,66.95,67.25,2795645
16-Mar-15,66.94,67.70,66.94,67.69,2184427
13-Mar-15,66.78,67.01,66.29,66.94,2409559
12-Mar-15,66.49,67.30,66.49,67.19,1688847
11-Mar-15,66.59,66.88,66.32,66.44,3440503
10-Mar-15,66.81,67.08,66.39,66.55,3478374
9-Mar-15,67.19,67.40,66.94,67.21,1615779
6-Mar-15,67.78,67.87,66.17,66.99,9179268
5-Mar-15,69.20,69.20,67.78,67.90,4622682
4-Mar-15,68.72,69.08,68.49,69.04,1688442
3-Mar-15,68.32,69.13,68.32,68.86,1630858
2-Mar-15,68.51,68.74,68.14,68.49,1361482
27-Feb-15,68.50,68.73,68.29,68.42,2035145
26-Feb-15,68.77,68.95,68.44,68.48,3062724
25-Feb-15,69.35,69.61,69.07,69.45,5692132
24-Feb-15,68.66,69.40,68.66,69.36,1974755
23-Feb-15,68.74,68.97,68.38,68.94,5203423
20-Feb-15,67.79,68.71,67.50,68.70,2545899
19-Feb-15,68.64,68.64,67.84,67.85,1812164
18-Feb-15,67.59,68.64,67.47,68.64,1852513
17-Feb-15,67.06,68.00,66.96,67.96,1537647
13-Feb-15,67.99,67.99,67.27,67.30,2900365
12-Feb-15,67.66,68.10,67.61,68.10,2256310
11-Feb-15,66.95,67.74,66.68,67.55,2553994
10-Feb-15,66.31,67.09,66.11,67.07,2237579
9-Feb-15,65.78,66.32,65.69,66.00,1579557
6-Feb-15,66.49,66.61,65.89,66.03,2053926
5-Feb-15,66.31,66.54,65.87,66.52,1959716
4-Feb-15,66.46,66.50,65.91,66.15,1721732
3-Feb-15,66.38,66.48,65.80,66.46,1600570
2-Feb-15,65.71,66.29,65.43,66.29,1563618
30-Jan-15,65.72,66.13,65.47,65.61,3361357
29-Jan-15,65.82,66.26,65.46,66.15,2784189
28-Jan-15,65.77,66.49,65.67,65.87,3661617
27-Jan-15,65.50,66.06,65.37,65.91,2109268
26-Jan-15,66.00,66.07,65.76,66.02,2865149
23-Jan-15,66.00,66.11,65.83,66.02,1783533
22-Jan-15,65.78,66.23,65.30,66.10,2003728
21-Jan-15,65.30,65.89,65.15,65.71,2585466
20-Jan-15,65.55,65.96,65.25,65.56,2665139
16-Jan-15,64.89,65.31,64.75,65.21,2568023
15-Jan-15,64.81,65.08,64.54,64.86,1926762
14-Jan-15,63.97,64.77,63.94,64.63,1565597
13-Jan-15,64.25,64.96,63.97,64.46,3636675
12-Jan-15,63.63,64.02,63.52,63.92,1766996
9-Jan-15,63.66,63.79,63.46,63.63,2431793
8-Jan-15,63.44,63.88,63.38,63.47,1906846
7-Jan-15,62.86,63.46,62.85,63.35,1414600
6-Jan-15,62.68,63.48,62.43,62.57,3683097
5-Jan-15,62.49,62.75,62.19,62.48,1703827
2-Jan-15,63.20,63.22,62.41,62.64,1343036
31-Dec-14,63.20,63.49,62.93,62.94,1632991
30-Dec-14,63.55,63.80,63.41,63.42,1222039
29-Dec-14,63.64,63.91,63.47,63.62,1357185
26-Dec-14,63.60,63.88,63.55,63.79,778150
24-Dec-14,63.35,63.90,63.35,63.60,813870
23-Dec-14,63.35,63.65,62.88,63.44,1498636
22-Dec-14,61.72,63.26,61.34,63.05,2001432
19-Dec-14,62.62,62.97,62.04,62.04,4675080
18-Dec-14,62.20,62.78,62.01,62.60,2806648
17-Dec-14,61.87,62.13,61.39,61.79,2367663
16-Dec-14,61.87,63.14,61.73,61.76,2246413
15-Dec-14,62.69,63.05,62.10,62.10,1950160
12-Dec-14,62.84,63.24,62.55,62.55,2353146
11-Dec-14,63.04,63.65,62.99,63.18,1430299
10-Dec-14,63.95,64.23,63.00,63.02,1635381
9-Dec-14,63.28,64.07,63.15,64.06,1275446
8-Dec-14,63.57,64.16,63.47,63.50,2221567
5-Dec-14,63.80,63.87,63.45,63.69,1103451
4-Dec-14,63.89,63.90,63.62,63.90,1039198
3-Dec-14,63.36,63.91,63.36,63.89,1205652
2-Dec-14,63.34,63.67,63.16,63.56,2378274
1-Dec-14,62.97,63.46,62.97,63.25,1545638
28-Nov-14,63.08,63.40,62.90,63.14,1037516
26-Nov-14,63.04,63.45,62.80,62.87,1586511
25-Nov-14,63.16,63.74,63.16,63.55,2872134
24-Nov-14,63.55,63.77,63.23,63.45,1735319
21-Nov-14,63.66,63.67,63.15,63.54,2527259
20-Nov-14,62.57,63.14,62.46,63.14,1875126
19-Nov-14,62.40,62.91,62.29,62.85,2639716
18-Nov-14,62.11,62.52,61.95,62.44,1358050
17-Nov-14,61.35,62.16,61.32,62.11,1526910
14-Nov-14,62.14,62.14,61.37,61.59,1254379
13-Nov-14,62.18,62.59,61.89,62.10,1071560
12-Nov-14,61.57,62.19,61.57,62.08,1180893
11-Nov-14,62.15,62.24,61.83,61.90,693751
10-Nov-14,61.90,62.47,61.81,62.14,915084
7-Nov-14,61.67,62.14,61.51,62.08,1788120
6-Nov-14,62.02,62.28,61.84,61.98,1659958
5-Nov-14,62.38,62.47,61.33,61.99,1754995
4-Nov-14,62.00,62.24,61.59,61.91,992351
3-Nov-14,61.52,62.17,61.36,62.12,1726828
31-Oct-14,61.68,61.71,61.27,61.50,2522645
30-Oct-14,60.80,61.46,60.77,61.23,914151
29-Oct-14,60.93,61.40,60.81,61.22,1101828
28-Oct-14,60.99,61.15,60.60,61.03,2073792
27-Oct-14,60.73,61.20,60.60,60.94,1909193
24-Oct-14,61.07,61.07,60.45,60.67,1309681
23-Oct-14,60.95,61.35,60.35,60.46,1560764
22-Oct-14,60.79,60.99,60.47,60.52,1355289
21-Oct-14,59.38,60.76,59.30,60.76,1897026
20-Oct-14,58.22,59.60,58.12,59.37,2125061
17-Oct-14,58.32,58.84,57.52,58.59,4816228
16-Oct-14,58.07,58.65,57.87,58.00,4619881
15-Oct-14,58.84,59.51,57.81,58.72,3418325
14-Oct-14,60.01,60.01,59.50,59.54,2698989
13-Oct-14,60.44,60.90,59.85,59.93,2693943
10-Oct-14,60.12,60.75,60.00,60.48,2785666
9-Oct-14,60.25,60.49,59.81,59.87,1719963
8-Oct-14,59.99,60.44,59.83,60.40,1480099
7-Oct-14,59.65,60.30,59.50,59.89,1751656
6-Oct-14,60.44,60.45,59.85,60.00,1352549
3-Oct-14,60.14,60.46,59.92,60.27,2146414
