Date,Open,High,Low,Close,Volume
30-Dec-16,122.59,123.56,121.39,122.28,466387
29-Dec-16,122.45,123.07,121.60,122.17,216639
28-Dec-16,124.30,124.30,121.90,122.38,429932
27-Dec-16,124.57,124.90,124.01,124.28,382911
23-Dec-16,123.09,124.66,122.71,124.49,361940
22-Dec-16,122.52,123.69,121.73,122.85,557208
21-Dec-16,123.90,124.15,122.87,122.99,614568
20-Dec-16,124.33,124.49,123.42,123.84,651499
19-Dec-16,122.32,123.97,121.79,123.63,937570
16-Dec-16,122.44,123.37,121.70,122.33,1232676
15-Dec-16,122.80,123.23,121.76,122.37,826795
14-Dec-16,124.00,124.89,122.02,122.26,846385
13-Dec-16,126.45,126.93,123.63,124.46,1168159
12-Dec-16,122.64,122.97,120.97,121.21,822498
9-Dec-16,122.80,123.30,122.43,122.79,943404
8-Dec-16,125.19,125.91,121.95,123.00,988462
7-Dec-16,124.90,125.52,124.05,124.75,928334
6-Dec-16,121.48,124.92,121.33,124.76,1301703
5-Dec-16,120.69,122.06,120.18,121.48,604726
2-Dec-16,121.43,121.56,119.70,119.94,855826
1-Dec-16,125.10,125.37,120.89,121.42,898743
30-Nov-16,125.50,126.00,124.12,124.37,676819
29-Nov-16,124.76,124.84,123.82,124.38,353027
28-Nov-16,124.82,125.19,123.21,124.37,439924
25-Nov-16,124.55,125.42,123.95,125.30,284030
23-Nov-16,124.82,125.55,123.67,124.56,380242
22-Nov-16,124.37,125.40,122.92,124.82,1011775
21-Nov-16,125.10,125.46,123.53,123.89,475912
18-Nov-16,124.79,125.95,124.30,124.82,819819
17-Nov-16,122.79,124.64,122.19,124.60,521148
16-Nov-16,123.17,123.17,122.25,122.67,818436
15-Nov-16,123.73,123.92,122.29,123.33,639722
14-Nov-16,120.96,122.60,120.04,122.49,1089329
11-Nov-16,121.55,121.96,120.84,121.48,754726
10-Nov-16,118.67,122.98,117.70,122.27,1524475
9-Nov-16,117.01,119.23,116.07,118.00,1291790
8-Nov-16,117.13,119.51,116.34,118.79,967619
7-Nov-16,119.12,119.12,116.13,117.69,1345608
4-Nov-16,120.24,120.24,112.76,116.78,3531237
3-Nov-16,123.12,125.04,121.81,123.67,736674
2-Nov-16,124.49,124.64,122.70,122.97,693167
1-Nov-16,126.52,126.86,123.87,124.33,475774
31-Oct-16,126.26,126.82,125.02,125.90,459242
28-Oct-16,125.89,126.72,124.52,125.65,445684
27-Oct-16,126.65,127.16,125.46,125.63,417173
26-Oct-16,126.13,126.92,125.36,126.11,478252
25-Oct-16,127.09,127.09,125.67,126.45,415278
24-Oct-16,127.33,128.24,127.12,127.29,312008
21-Oct-16,126.34,127.25,126.04,126.79,496552
20-Oct-16,127.38,128.63,126.24,127.48,555176
19-Oct-16,128.46,129.43,127.88,128.76,436437
18-Oct-16,128.55,129.29,127.57,128.01,505591
17-Oct-16,128.65,128.65,126.32,127.09,564755
14-Oct-16,128.69,129.20,127.98,128.37,548016
13-Oct-16,128.94,128.95,127.35,127.91,540271
12-Oct-16,129.03,130.95,128.73,129.89,681860
11-Oct-16,130.52,131.42,128.17,128.73,575651
10-Oct-16,131.94,132.57,130.99,131.02,423774
7-Oct-16,132.31,132.63,131.00,131.06,855110
6-Oct-16,131.82,132.64,131.12,132.09,767191
5-Oct-16,131.38,132.64,130.89,131.96,700175
4-Oct-16,132.00,132.09,130.49,131.57,1068549
3-Oct-16,132.45,132.74,130.03,132.11,1142843
30-Sep-16,129.17,133.40,129.17,132.77,1462745
29-Sep-16,128.09,130.72,127.79,129.79,1505332
28-Sep-16,128.64,129.38,126.95,127.99,567247
