Date,Open,High,Low,Close,Volume
30-Dec-16,41.80,42.00,40.99,41.19,4885590
29-Dec-16,41.80,42.09,41.39,41.68,3151407
28-Dec-16,42.53,42.78,41.79,41.86,4058442
27-Dec-16,42.45,42.70,42.27,42.37,3172317
23-Dec-16,42.66,42.76,42.38,42.50,2422552
22-Dec-16,42.80,43.14,42.47,42.61,3817055
21-Dec-16,43.00,43.49,42.80,42.81,5183759
20-Dec-16,42.65,42.95,42.19,42.87,4318132
19-Dec-16,42.09,42.48,41.93,42.31,4807779
16-Dec-16,42.48,42.67,41.95,42.08,12472765
15-Dec-16,42.98,43.37,42.38,42.42,8167495
14-Dec-16,43.18,43.81,42.91,42.99,5263071
13-Dec-16,43.65,43.85,43.33,43.44,5776001
12-Dec-16,43.33,43.80,43.26,43.39,4725129
9-Dec-16,43.68,43.85,43.50,43.73,5066927
8-Dec-16,44.07,44.23,43.53,43.65,5674174
7-Dec-16,44.35,44.50,43.72,44.27,6694691
6-Dec-16,44.48,44.48,43.41,44.10,9801836
5-Dec-16,45.39,45.90,44.55,44.63,6506377
2-Dec-16,45.67,45.78,44.98,45.32,4771381
1-Dec-16,45.10,45.81,45.10,45.73,6192050
30-Nov-16,45.55,45.82,44.98,44.98,4012877
29-Nov-16,44.92,45.87,44.92,45.38,5292583
28-Nov-16,45.73,46.17,44.96,44.97,6220382
25-Nov-16,45.65,45.89,45.53,45.89,1412617
23-Nov-16,45.25,45.64,45.21,45.61,3651303
22-Nov-16,44.93,45.35,44.76,45.25,4480011
21-Nov-16,44.78,45.03,44.64,44.85,4570030
18-Nov-16,44.62,44.86,44.55,44.71,4641822
17-Nov-16,44.67,45.00,44.54,44.74,4806489
16-Nov-16,44.52,44.59,44.20,44.51,4424378
15-Nov-16,44.26,44.60,44.11,44.50,5239604
14-Nov-16,44.26,44.38,43.27,44.07,6311338
11-Nov-16,45.03,45.27,43.93,44.16,6603748
10-Nov-16,44.11,45.31,44.11,45.25,9670984
9-Nov-16,43.70,44.38,42.89,43.84,10083782
8-Nov-16,43.00,44.38,42.33,43.94,12196069
7-Nov-16,41.60,42.03,41.27,41.57,7389754
4-Nov-16,40.97,41.18,40.64,40.88,5362540
3-Nov-16,41.49,41.64,40.62,40.81,4515132
2-Nov-16,41.24,41.49,41.08,41.35,7198554
1-Nov-16,40.81,41.58,40.81,41.26,8530978
31-Oct-16,39.29,40.65,39.16,40.32,16630562
28-Oct-16,43.98,44.20,43.55,43.76,6006887
27-Oct-16,44.22,44.41,43.84,44.01,4656699
26-Oct-16,43.72,44.19,43.63,44.09,3890415
25-Oct-16,44.27,44.35,43.75,43.91,3972577
24-Oct-16,44.57,44.72,44.19,44.39,3601973
21-Oct-16,43.87,44.16,43.46,44.06,3719124
20-Oct-16,44.37,44.58,44.17,44.19,5724810
19-Oct-16,44.19,44.80,43.99,44.38,4714125
18-Oct-16,44.23,44.27,43.85,43.97,7937693
17-Oct-16,43.89,44.82,43.66,43.74,10730111
14-Oct-16,43.80,44.30,43.66,43.88,5328612
13-Oct-16,43.79,43.93,42.89,43.49,5997073
12-Oct-16,44.23,44.44,44.02,44.19,3606127
11-Oct-16,44.32,44.81,44.02,44.24,4336904
10-Oct-16,45.45,45.65,44.68,44.74,3736371
7-Oct-16,45.79,45.98,45.24,45.29,3851290
6-Oct-16,45.78,45.94,45.35,45.65,3797200
5-Oct-16,45.61,46.44,45.54,45.95,4951312
4-Oct-16,46.40,46.53,45.25,45.47,4639151
3-Oct-16,46.32,46.86,46.21,46.34,4764789
30-Sep-16,46.29,46.79,45.81,46.53,6368994
29-Sep-16,46.22,46.62,45.75,45.91,7051552
28-Sep-16,45.26,46.37,45.08,46.21,9520472
27-Sep-16,44.30,45.05,43.61,44.98,9300756
26-Sep-16,43.99,44.54,43.53,44.29,4386721
23-Sep-16,44.76,44.90,44.39,44.39,5536811
22-Sep-16,44.93,45.35,44.82,44.96,4841285
21-Sep-16,44.26,44.60,43.97,44.55,8083251
20-Sep-16,44.42,44.51,43.77,43.94,7665793
19-Sep-16,44.71,44.76,43.87,44.20,6704291
16-Sep-16,44.47,44.90,44.30,44.55,8395746
15-Sep-16,44.49,44.77,44.21,44.28,7446201
14-Sep-16,44.92,44.98,44.37,44.53,7276762
13-Sep-16,45.48,45.84,44.44,44.85,10513709
12-Sep-16,45.27,46.40,44.63,46.10,13340196
9-Sep-16,47.58,47.70,45.70,45.70,12709691
8-Sep-16,47.51,47.98,47.27,47.86,10999312
7-Sep-16,48.83,48.93,47.07,47.22,10753582
6-Sep-16,47.66,48.97,47.25,48.90,6146416
2-Sep-16,47.63,48.23,47.46,47.74,27840697
1-Sep-16,45.79,47.13,45.79,47.13,6300386
31-Aug-16,45.88,46.62,45.61,45.74,4810878
30-Aug-16,46.44,46.44,46.00,46.07,5933481
29-Aug-16,45.79,46.49,45.79,46.37,3536626
26-Aug-16,46.20,46.48,45.74,45.76,3597714
25-Aug-16,46.14,46.50,46.06,46.20,4102716
24-Aug-16,47.08,47.27,45.92,46.25,5568763
23-Aug-16,46.65,47.59,46.61,47.25,6025147
22-Aug-16,46.90,47.07,46.29,46.43,2831819
19-Aug-16,46.88,47.34,46.72,47.08,2754729
18-Aug-16,46.26,47.04,46.13,47.03,3302790
17-Aug-16,45.99,46.29,45.62,46.26,3280196
16-Aug-16,46.18,46.37,45.56,46.03,3628893
15-Aug-16,45.91,46.32,45.78,46.23,1664717
12-Aug-16,46.47,46.47,45.64,45.87,2451749
11-Aug-16,46.83,46.92,46.26,46.59,2689226
10-Aug-16,46.80,46.95,46.59,46.79,1175316
9-Aug-16,47.43,47.43,46.63,46.84,1300652
8-Aug-16,47.51,47.78,47.19,47.30,1204172
5-Aug-16,46.98,47.51,46.96,47.46,1371675
4-Aug-16,47.16,47.28,46.48,46.72,2056224
3-Aug-16,46.73,47.07,46.35,47.07,3362893
2-Aug-16,47.76,47.84,46.87,47.13,2564555
1-Aug-16,47.72,48.36,47.34,47.92,3112655
29-Jul-16,47.13,47.91,47.11,47.72,2258883
28-Jul-16,47.68,47.68,46.98,47.55,1994475
27-Jul-16,47.76,48.30,47.70,47.90,3130821
26-Jul-16,47.33,47.87,47.33,47.73,2551069
25-Jul-16,47.90,47.90,47.11,47.30,2359007
22-Jul-16,46.62,47.96,46.43,47.92,5151217
21-Jul-16,45.29,47.83,45.29,46.70,9195690
20-Jul-16,45.07,45.35,44.89,45.27,3269220
19-Jul-16,45.17,45.34,44.99,45.25,2122705
18-Jul-16,45.39,45.40,45.04,45.18,1476521
15-Jul-16,45.53,45.56,44.98,45.22,3139076
14-Jul-16,45.79,46.03,45.36,45.38,2038265
13-Jul-16,45.15,45.46,44.85,45.35,3308907
12-Jul-16,45.28,45.52,45.05,45.13,3217102
11-Jul-16,44.99,45.28,44.85,44.98,1666134
8-Jul-16,43.96,44.85,42.22,44.79,4759847
7-Jul-16,43.52,43.86,43.10,43.70,3152406
6-Jul-16,43.34,43.57,42.80,43.52,3560866
5-Jul-16,44.75,44.75,43.49,43.55,3520343
1-Jul-16,44.75,45.38,44.61,44.90,2084462
30-Jun-16,43.90,44.90,43.90,44.60,4774582
29-Jun-16,43.56,43.80,43.18,43.66,3203987
28-Jun-16,42.54,42.94,41.88,42.87,5789130
27-Jun-16,43.09,43.14,41.69,42.12,4474056
24-Jun-16,44.39,44.76,43.40,43.56,8887508
23-Jun-16,45.99,46.05,45.81,46.04,1699024
22-Jun-16,45.29,45.62,45.12,45.52,1488721
21-Jun-16,45.24,45.50,45.08,45.21,2623586
20-Jun-16,45.52,45.84,45.13,45.19,2521728
17-Jun-16,45.29,45.31,44.83,45.02,2609007
