Date,Open,High,Low,Close,Volume
30-Dec-16,72.03,72.26,71.3,71.61,9220862
29-Dec-16,72.77,72.85,71.94,72.13,7533582
28-Dec-16,73.61,73.7,72.62,72.77,6387643
27-Dec-16,73.52,74.8,73.51,73.73,6632942
23-Dec-16,73.3,73.89,73.22,73.64,5307649
22-Dec-16,73.68,73.75,72.92,73.3,8413820
21-Dec-16,74.03,74.83,73.56,73.96,7018656
20-Dec-16,74.51,74.63,73.43,74.05,8451975
19-Dec-16,73.61,75.3,73.55,74.4,8212233
16-Dec-16,74.43,74.96,73.94,74.1,14437460
15-Dec-16,75.8,75.99,74.91,75.55,9448767
14-Dec-16,74.86,76.32,74.86,75.71,11822755
13-Dec-16,73.41,75.87,73.4,74.84,12692969
12-Dec-16,72.56,73.68,72.13,73.47,9475901
9-Dec-16,72.34,73.13,71.95,72.7,9936284
8-Dec-16,72.46,72.6,70.83,72.02,12333522
7-Dec-16,71.78,72.9,71.55,72.78,13061031
6-Dec-16,72.67,72.67,71.95,72.47,8723896
5-Dec-16,72.79,72.97,71.93,72.36,9985859
2-Dec-16,73.04,73.6,72.16,72.42,9227901
1-Dec-16,73.97,74.03,72.72,72.84,8270187
30-Nov-16,75,75.08,73.59,73.7,10627256
29-Nov-16,74.69,75.4,74.29,74.87,7160662
28-Nov-16,75.3,75.44,74.22,74.54,9338882
25-Nov-16,75.47,75.55,74.87,75.44,3068606
23-Nov-16,73.84,75.35,73.76,75.3,6849189
22-Nov-16,75.06,75.44,74.02,74.46,6019644
21-Nov-16,74.66,75.19,74.45,74.98,6810556
18-Nov-16,75.59,75.74,74.25,74.62,8194306
17-Nov-16,75.72,76.02,74.85,75.58,9413492
16-Nov-16,76.08,76.88,75.57,76,8414999
15-Nov-16,77.03,77.11,75,76.35,8560108
14-Nov-16,77.04,77.12,76.07,76.75,8832802
11-Nov-16,77.48,77.51,75.29,76.42,12949556
10-Nov-16,79.66,80,76.94,77.84,16651836
9-Nov-16,76.8,80,76.75,78.47,26693678
8-Nov-16,73.93,74.66,73.28,74.04,7449578
7-Nov-16,73.48,74.71,73.05,74,9513489
4-Nov-16,71.52,73.29,71.39,72.43,11779549
3-Nov-16,72.33,72.93,71.68,71.76,9286221
2-Nov-16,74,74.35,72.45,72.51,14619961
1-Nov-16,73.63,74.29,73.06,74.07,10741636
31-Oct-16,74.09,74.44,73.55,73.63,8457021
28-Oct-16,74.75,74.78,73.23,73.88,13159961
27-Oct-16,75.93,76.36,75.64,75.83,9596438
26-Oct-16,74.51,75.8,74.26,75.38,8332957
25-Oct-16,74.04,74.68,73.91,74.41,6140797
24-Oct-16,74.51,74.78,73.74,74.15,7404026
21-Oct-16,74.1,74.94,73.78,74.29,8256474
20-Oct-16,73.14,74.81,73.1,74.31,10351438
19-Oct-16,73.5,73.92,73.31,73.34,6326426
18-Oct-16,73.4,73.83,72.91,73.41,6353498
17-Oct-16,72.54,73.46,72.31,72.64,8181411
14-Oct-16,73.27,73.5,72.73,72.75,7359055
13-Oct-16,72.29,73.93,72.21,73.06,10586082
12-Oct-16,74.18,74.2,72.92,73.03,10014543
11-Oct-16,75.14,75.28,73.56,73.82,11909999
10-Oct-16,75.5,75.97,75.26,75.49,7161123
7-Oct-16,76.45,76.48,74.92,75.24,11149150
6-Oct-16,77.38,77.76,76.08,76.21,10168169
5-Oct-16,77.35,78,77.2,77.57,7910212
4-Oct-16,77.6,78.42,77.12,77.24,8219372
3-Oct-16,78.63,78.97,77.25,78.03,10626220
30-Sep-16,78.06,79.63,78.05,79.12,11031540
29-Sep-16,79.16,79.34,77.75,77.86,7618560
28-Sep-16,79.12,79.5,78.51,78.97,6854065
27-Sep-16,79.32,79.9,78.64,79.25,13214277
26-Sep-16,81,81.13,79.92,80.62,9036049
23-Sep-16,81.55,82,81.22,81.37,7534538
22-Sep-16,81.97,82,80.9,81.52,8213760
21-Sep-16,82.03,82.05,80.66,81.7,13628830
20-Sep-16,79.64,82.07,79.63,81.78,17560698
19-Sep-16,78.92,79.51,78.81,78.99,7234173
16-Sep-16,78.85,79.19,78.41,78.8,10307872
15-Sep-16,77.75,79.2,77.27,78.84,10138588
14-Sep-16,77.94,78.4,77.44,77.62,8323298
13-Sep-16,78.66,78.66,77.5,78.06,9389637
12-Sep-16,77.69,79.03,77.69,78.85,8896126
9-Sep-16,78.46,79,78.05,78.05,10415211
8-Sep-16,78.33,79.14,77.6,78.99,8549621
7-Sep-16,78.38,78.8,77.92,78.22,8232697
6-Sep-16,77.78,78.29,77.25,77.88,11648436
2-Sep-16,77.62,77.76,76.67,76.89,7918357
1-Sep-16,78.43,78.46,76.94,77.42,12403880
31-Aug-16,77.74,78.6,77.58,78.38,9758501
30-Aug-16,78.05,78.39,77.66,77.92,9174195
29-Aug-16,79.65,79.7,77.63,78.17,15383507
26-Aug-16,80.11,80.33,79.27,79.77,8928026
25-Aug-16,80.45,81,79.3,80.08,9220130
24-Aug-16,81.47,82.1,80.18,80.5,9699633
23-Aug-16,81.46,81.64,81.02,81.47,8279443
22-Aug-16,80.89,81.53,80.6,80.92,7521994
19-Aug-16,80.56,81.18,80.23,81,8227939
18-Aug-16,80.87,81.27,80.18,80.59,8994390
17-Aug-16,79.46,80.87,79.3,80.7,10583799
16-Aug-16,79.57,79.8,79.24,79.25,7969868
15-Aug-16,79.88,80.09,79.43,79.65,7464775
12-Aug-16,79.34,79.77,78.87,79.66,8433980
11-Aug-16,79.15,79.98,78.8,79.57,8454708
10-Aug-16,79.43,79.59,78.45,78.9,12022219
9-Aug-16,79.86,79.9,79.01,79.33,9578220
8-Aug-16,80.46,80.79,79.01,79.74,9511596
5-Aug-16,80.2,80.66,79.86,80.41,10692338
4-Aug-16,80.21,80.63,79.55,79.77,9738262
3-Aug-16,79.72,80.17,79.11,80.09,10868088
2-Aug-16,80.98,81.19,79.45,79.57,13408193
