Date,Open,High,Low,Close,Volume
30-Dec-16,34.75,34.86,34.45,34.65,1587366
29-Dec-16,34.80,34.98,34.24,34.59,1661971
28-Dec-16,35.60,35.66,34.82,34.84,1581001
27-Dec-16,35.50,35.64,35.40,35.58,1306896
23-Dec-16,34.93,35.43,34.73,35.43,1669219
22-Dec-16,35.03,35.14,34.75,34.90,1873310
21-Dec-16,35.21,35.26,34.89,35.07,1849194
20-Dec-16,35.03,35.36,34.75,35.18,2755527
19-Dec-16,34.86,34.93,34.38,34.79,2175881
16-Dec-16,35.30,35.41,34.45,34.56,3462389
15-Dec-16,35.22,35.87,35.11,35.28,3139407
14-Dec-16,34.73,35.83,34.58,34.92,5198926
13-Dec-16,35.11,35.26,34.38,34.92,2576758
12-Dec-16,35.57,35.69,34.79,34.93,1940939
9-Dec-16,35.46,35.74,35.16,35.64,2507223
8-Dec-16,35.56,36.04,35.34,35.44,4423064
7-Dec-16,35.51,35.75,35.04,35.50,2366207
6-Dec-16,35.33,35.62,34.90,35.52,2296822
5-Dec-16,35.32,35.85,35.00,35.21,3202227
2-Dec-16,35.11,35.11,34.42,34.93,2063528
1-Dec-16,34.85,35.38,34.65,35.30,2826376
30-Nov-16,34.49,34.89,34.45,34.51,2948372
29-Nov-16,34.08,34.34,33.82,34.07,1784880
28-Nov-16,34.33,34.56,33.77,33.89,2303061
25-Nov-16,34.59,34.67,34.29,34.67,766416
23-Nov-16,34.39,34.66,33.95,34.57,2786940
22-Nov-16,33.77,34.21,33.68,34.20,2695457
21-Nov-16,34.16,34.32,33.76,33.79,2875194
18-Nov-16,34.19,34.46,34.00,34.06,2841974
17-Nov-16,33.26,34.14,32.97,34.11,3490925
16-Nov-16,33.13,33.59,33.02,33.27,2690232
15-Nov-16,32.84,33.56,32.51,33.56,2920806
14-Nov-16,32.74,33.37,32.44,33.08,5214399
11-Nov-16,31.45,32.49,31.33,32.45,5493963
10-Nov-16,30.63,31.80,30.39,31.58,5909131
9-Nov-16,28.94,30.48,28.94,30.01,7177432
8-Nov-16,28.49,28.71,28.19,28.65,2249158
7-Nov-16,28.37,28.60,28.27,28.53,3270280
4-Nov-16,27.58,28.04,27.34,27.63,2365830
3-Nov-16,27.59,27.98,27.47,27.58,2390511
2-Nov-16,28.01,28.11,27.44,27.51,3176261
1-Nov-16,28.24,28.49,27.75,28.10,2909425
31-Oct-16,28.46,28.54,28.13,28.16,2783194
28-Oct-16,28.62,28.78,28.04,28.31,3707527
27-Oct-16,28.62,28.82,28.28,28.52,5777865
26-Oct-16,28.01,28.43,27.87,28.38,2763357
25-Oct-16,28.88,28.97,28.07,28.09,3894161
24-Oct-16,29.60,29.63,28.75,28.86,7192209
21-Oct-16,29.73,29.97,28.69,29.50,8710612
