Date,Open,High,Low,Close,Volume
30-Dec-16,17.92,18.14,17.64,17.7,1443680
29-Dec-16,17.8,17.98,17.73,17.88,1550887
28-Dec-16,18.55,18.7,17.75,17.85,1689153
27-Dec-16,18.56,18.85,18.46,18.53,2023463
23-Dec-16,18.56,18.76,18.37,18.45,1176381
22-Dec-16,19.06,19.22,18.54,18.66,1674414
21-Dec-16,19.58,19.71,19.02,19.19,1777821
20-Dec-16,19.47,19.99,19.25,19.33,1554450
19-Dec-16,19.14,19.55,18.84,19.22,2236065
16-Dec-16,19.43,19.52,19.12,19.18,2976192
15-Dec-16,19.34,19.67,18.78,19.35,1804088
14-Dec-16,20.1,20.52,19.32,19.4,3226533
13-Dec-16,21.3,21.3,20.05,20.38,2894416
12-Dec-16,21.97,22.65,20.63,20.85,4597803
9-Dec-16,19.52,21.09,19.45,21.08,5187189
8-Dec-16,18.87,19.48,18.82,19.37,2142605
7-Dec-16,19.03,19.16,18.7,18.77,3165676
6-Dec-16,18.87,19.37,18.58,19.17,3044182
5-Dec-16,19.27,19.72,19.15,19.21,2991501
2-Dec-16,19.17,19.78,18.9,18.93,2995197
1-Dec-16,18.89,19.67,18.48,19.31,5525839
30-Nov-16,17.23,18.35,16.82,18.06,5059124
29-Nov-16,16.42,16.45,15.56,15.71,3388812
28-Nov-16,17,17.12,16.57,16.84,1925306
25-Nov-16,17.22,17.28,16.73,16.87,1110255
23-Nov-16,16.93,17.41,16.81,17.38,1546406
22-Nov-16,17,17.41,16.82,17.03,2257347
21-Nov-16,17.3,17.57,16.89,16.91,2206141
18-Nov-16,16.94,17.38,16.78,16.81,1982304
17-Nov-16,17.09,17.26,16.71,16.81,1486056
16-Nov-16,16.55,16.91,16.38,16.78,2493324
15-Nov-16,16.57,17.41,16.4,16.62,3484290
14-Nov-16,15.57,16.4,15.57,16.36,2741059
11-Nov-16,16.27,16.3,15.16,15.66,3455552
10-Nov-16,16.12,16.73,16.08,16.54,3337693
9-Nov-16,15.42,16.29,15.42,16.2,4359592
8-Nov-16,15.41,15.63,15.28,15.5,3438860
7-Nov-16,16.04,16.11,15.26,15.42,3758429
4-Nov-16,16.66,16.72,15.62,15.72,3227749
3-Nov-16,16.64,17.12,16.55,16.77,2377507
2-Nov-16,16.55,16.77,16,16.48,3842217
1-Nov-16,17,17.34,16.39,16.71,5060318
31-Oct-16,17.06,17.59,16.39,16.49,5358448
28-Oct-16,17.25,17.57,17.11,17.16,3834582
27-Oct-16,17.58,17.71,17.28,17.36,3572856
26-Oct-16,16.8,17.4,16.67,17.4,2732352
25-Oct-16,17.07,17.91,16.94,16.98,2236316
24-Oct-16,17.5,17.5,16.85,17.16,1837039
21-Oct-16,17.77,17.8,17.24,17.4,2500324
20-Oct-16,17.58,17.99,17.44,17.9,2260124
19-Oct-16,17.21,18,17.18,17.79,2939349
18-Oct-16,17.57,17.76,16.86,16.97,2571831
17-Oct-16,17.41,17.61,17.24,17.43,2519923
14-Oct-16,17.16,17.24,16.82,17.16,2231489
13-Oct-16,17.21,17.27,16.76,17.14,2599604
12-Oct-16,17.38,17.56,17.12,17.44,2485535
11-Oct-16,17.47,17.63,17.25,17.49,4001584
10-Oct-16,17.32,17.66,17.32,17.62,3178966
7-Oct-16,16.79,17.34,16.78,17.08,3732041
6-Oct-16,16.96,17.15,16.38,16.76,3154590
5-Oct-16,16.98,17.28,16.74,16.85,4632523
4-Oct-16,17.53,17.63,16.54,16.6,4349855
3-Oct-16,17.63,17.77,17.22,17.4,5471264
30-Sep-16,17.95,18.09,17.26,17.61,26040633
29-Sep-16,17.3,18.5,17.27,17.82,6299357
28-Sep-16,16.01,17.46,16.01,17.18,6452523
27-Sep-16,15.82,16.24,15.64,16.01,3023393
26-Sep-16,15.71,16.19,15.51,16.06,3120574
23-Sep-16,16.09,16.5,15.54,15.63,3775275
22-Sep-16,16.11,16.47,16.09,16.23,3389460
21-Sep-16,14.89,15.92,14.81,15.8,3964916
20-Sep-16,14.95,15.52,14.68,15.26,3633368
19-Sep-16,15.47,15.59,14.94,14.94,2948943
16-Sep-16,15.34,15.82,15.07,15.32,7617362
15-Sep-16,14.85,15.63,14.77,15.62,4626457
14-Sep-16,15.04,15.42,14.67,14.8,6513915
13-Sep-16,15.69,15.71,14.9,15.16,4731920
