Date,Open,High,Low,Close,Volume
30-Dec-16,47.42,47.66,46.47,46.69,4495016
29-Dec-16,47.8,48,46.96,47.25,3709262
28-Dec-16,48.73,48.83,47.61,47.67,4153630
27-Dec-16,48.29,48.92,48.14,48.61,2797847
23-Dec-16,48.61,48.84,48.28,48.48,2915271
22-Dec-16,49.35,49.45,48.46,48.69,3618731
21-Dec-16,49.34,49.9,49.23,49.47,3827868
20-Dec-16,48.5,49.5,48.5,49.22,4814999
19-Dec-16,47.89,48.6,47.74,48.58,4729855
16-Dec-16,48.61,49.07,47.56,47.63,9299673
15-Dec-16,48.1,49.95,48.1,48.3,7530837
14-Dec-16,47.84,48.75,47.8,47.92,5293889
13-Dec-16,47.94,48.49,47.71,47.84,6147695
12-Dec-16,49.16,49.34,47.44,47.59,8643546
9-Dec-16,49.27,50.64,48.74,49.64,9850774
8-Dec-16,48.6,48.6,47.7,48.05,6239952
7-Dec-16,46.61,48.94,46.52,48.65,10210334
6-Dec-16,46.16,46.55,45.92,46.43,5334516
5-Dec-16,46.45,46.54,45.58,45.72,5256443
2-Dec-16,46.09,46.86,45.91,46.1,6505099
1-Dec-16,46.2,47.09,45.66,45.75,7435186
30-Nov-16,46.14,46.86,45.42,46.44,7904220
29-Nov-16,46.59,47.14,46.17,46.89,4885442
28-Nov-16,46.64,46.88,45.66,46.5,7369639
25-Nov-16,46.34,46.86,46.3,46.82,2426632
23-Nov-16,46.05,46.39,45.7,46.34,5160176
22-Nov-16,46.03,46.95,45.95,46.08,5781259
21-Nov-16,46.46,46.75,45.95,46.08,6651810
18-Nov-16,46.15,46.49,45.62,46.26,7795053
17-Nov-16,44.39,45.85,44.05,45.83,8521172
16-Nov-16,44.66,44.8,43.93,44.45,6166966
15-Nov-16,45,45.28,43.59,44.76,13166625
14-Nov-16,43.01,43.61,42.98,43.4,7773627
11-Nov-16,42.07,42.95,41.68,42.93,6623490
10-Nov-16,42.71,43.39,42.15,42.3,8666121
9-Nov-16,40.76,42.75,40.44,42.41,8392383
8-Nov-16,41.42,41.85,41.02,41.7,5725832
7-Nov-16,40.39,41.65,40.31,41.49,8334221
4-Nov-16,39.27,40.22,39.24,39.74,6717513
3-Nov-16,39.78,40.24,39.3,39.38,6006541
2-Nov-16,39.72,40.25,39.62,39.71,5274455
1-Nov-16,40.51,40.85,39.56,39.8,9028663
31-Oct-16,40.31,40.81,40.08,40.6,5961076
28-Oct-16,39.85,40.57,39.8,40.06,6710739
27-Oct-16,39.45,40.18,39.26,39.91,6542122
26-Oct-16,38.57,40.26,38.21,39.32,10112314
25-Oct-16,39.66,40.43,39.36,39.69,6020181
24-Oct-16,40.25,40.55,39.77,39.83,6466282
21-Oct-16,39.97,40.24,39.65,39.9,9981485
20-Oct-16,40.93,40.93,39.41,40.59,14695860
19-Oct-16,39.48,40.81,39.4,40.63,12764197
18-Oct-16,38.84,39.89,38.84,39.35,10538152
17-Oct-16,38.66,39.73,38.37,38.58,5602040
14-Oct-16,39.45,39.92,38.58,38.65,8871203
13-Oct-16,36.95,39.5,36.8,39.24,14773296
12-Oct-16,38.12,38.38,37.36,37.38,7410000
11-Oct-16,39.99,39.99,38.06,38.2,10034719
10-Oct-16,37.95,38.95,37.47,38.89,6939866
7-Oct-16,38.25,38.48,37.4,37.73,5133308
6-Oct-16,37.83,38.22,37.57,38.17,5160788
