Date,Open,High,Low,Close,Volume
30-Dec-16,56.23,56.51,55.79,56.03,2921645
29-Dec-16,56.06,56.60,56.03,56.18,1679631
28-Dec-16,56.82,57.04,56.04,56.15,2164594
27-Dec-16,56.50,57.07,56.42,56.62,2211903
23-Dec-16,56.39,56.90,56.08,56.49,3366663
22-Dec-16,56.44,56.54,55.58,56.45,4317076
21-Dec-16,56.04,56.59,55.98,56.28,2750534
20-Dec-16,56.72,56.74,56.20,56.42,2809502
19-Dec-16,56.19,56.93,56.19,56.69,3975586
16-Dec-16,56.67,56.89,55.85,56.26,6721058
15-Dec-16,56.30,57.00,56.00,56.80,3865519
14-Dec-16,56.90,57.16,56.21,56.34,5817000
13-Dec-16,55.90,56.83,55.90,56.69,5531849
12-Dec-16,55.69,56.08,55.24,55.89,4128655
9-Dec-16,56.38,56.48,55.42,55.84,3590732
8-Dec-16,56.99,56.99,55.88,56.17,6757742
7-Dec-16,55.35,57.20,55.00,57.10,8329977
6-Dec-16,54.86,55.34,54.20,55.30,5425561
5-Dec-16,54.04,55.09,53.95,54.76,6418593
2-Dec-16,53.86,54.56,53.75,54.02,4625363
1-Dec-16,55.24,55.57,53.89,54.08,6484592
30-Nov-16,55.75,56.26,54.98,55.08,5043798
29-Nov-16,56.80,56.95,55.52,55.63,7217553
28-Nov-16,58.02,58.50,56.83,56.95,24846803
25-Nov-16,52.04,53.51,52.00,53.25,5414012
23-Nov-16,52.60,52.65,51.35,51.86,11782804
22-Nov-16,53.11,53.55,52.37,53.18,13416651
21-Nov-16,55.53,55.67,54.68,55.10,6516619
18-Nov-16,56.50,56.86,55.04,55.57,10857486
17-Nov-16,55.25,56.94,55.13,56.38,10510520
16-Nov-16,53.79,55.45,53.77,55.33,7337021
15-Nov-16,53.94,54.41,53.75,54.17,5899594
14-Nov-16,54.07,54.28,53.09,53.95,8622194
11-Nov-16,53.80,54.12,52.82,53.95,10084371
10-Nov-16,53.46,54.66,52.96,53.81,9834018
9-Nov-16,52.51,53.19,51.46,53.01,21742599
8-Nov-16,54.75,55.23,54.33,54.89,6802202
7-Nov-16,54.00,55.25,53.52,54.75,10761832
4-Nov-16,51.53,52.98,51.50,52.08,8291603
3-Nov-16,51.52,51.94,51.38,51.65,5407739
2-Nov-16,51.49,52.19,51.22,51.41,3494537
1-Nov-16,51.99,51.99,51.12,51.50,4121556
31-Oct-16,51.90,51.98,51.16,51.35,3866394
28-Oct-16,51.52,51.96,51.40,51.57,6042419
27-Oct-16,51.04,51.50,50.86,51.30,3780268
26-Oct-16,50.55,51.12,50.43,50.87,3386488
25-Oct-16,50.39,51.04,50.31,50.64,7715605
24-Oct-16,50.20,50.90,50.11,50.45,6622642
21-Oct-16,49.93,50.02,49.35,49.71,4665071
20-Oct-16,50.70,50.70,49.72,50.08,5684016
19-Oct-16,50.43,50.84,50.25,50.39,3236035
18-Oct-16,50.27,50.63,49.70,50.22,4249697
17-Oct-16,50.49,50.92,50.06,50.10,3351062
14-Oct-16,50.70,51.66,50.33,50.34,6275455
13-Oct-16,49.79,51.37,49.68,51.25,9048017
12-Oct-16,50.94,50.94,49.74,49.98,3760901
11-Oct-16,50.37,50.56,49.54,49.89,3735529
10-Oct-16,50.77,50.95,50.36,50.45,2792315
7-Oct-16,51.28,51.37,50.28,50.35,3834245
6-Oct-16,51.08,51.41,50.62,51.21,4083172
5-Oct-16,50.36,51.43,50.06,50.90,5255075
4-Oct-16,51.10,51.25,49.92,50.09,7811066
3-Oct-16,48.66,51.26,48.50,50.40,16804000
30-Sep-16,48.83,49.76,45.44,47.71,53397247
29-Sep-16,55.21,55.93,54.99,55.00,4911915
28-Sep-16,54.49,54.96,54.16,54.89,5013287
27-Sep-16,54.17,54.74,53.92,54.40,2797780
26-Sep-16,54.35,54.35,53.61,54.15,4193596
23-Sep-16,54.14,54.56,53.71,54.41,4752213
22-Sep-16,54.03,54.32,53.62,54.21,5048459
21-Sep-16,52.98,53.49,52.92,53.45,3942092
20-Sep-16,53.60,53.68,52.95,52.96,5230606
19-Sep-16,53.72,54.02,53.01,53.33,4467687
16-Sep-16,53.94,53.97,52.86,53.32,7785231
15-Sep-16,53.26,54.41,52.91,54.10,6539045
14-Sep-16,54.03,54.98,53.95,54.03,4674575
13-Sep-16,55.72,55.77,54.48,55.00,6676936
12-Sep-16,55.17,56.52,55.05,56.40,5593350
9-Sep-16,56.36,56.36,55.23,55.23,4507480
8-Sep-16,57.93,57.94,56.06,56.16,5701394
7-Sep-16,58.69,59.00,58.22,58.38,3824743
6-Sep-16,58.27,58.66,58.12,58.66,2586099
2-Sep-16,57.95,58.61,57.88,58.36,3672655
1-Sep-16,57.75,57.87,56.95,57.59,3352440
31-Aug-16,57.73,57.91,57.06,57.44,3368016
30-Aug-16,58.09,58.19,57.50,57.91,2430124
29-Aug-16,57.75,58.10,57.45,57.85,2221123
26-Aug-16,57.62,58.20,57.33,57.87,3397186
25-Aug-16,57.70,57.97,57.34,57.57,2349481
24-Aug-16,58.03,58.25,57.35,57.67,4697876
23-Aug-16,57.60,58.66,57.53,58.15,5375295
22-Aug-16,56.98,57.81,56.85,57.74,2510419
19-Aug-16,57.02,57.65,56.93,57.14,3386313
18-Aug-16,56.79,57.00,56.32,56.94,3386666
17-Aug-16,57.25,57.45,56.42,57.00,5413007
16-Aug-16,57.65,57.98,57.28,57.30,3664444
15-Aug-16,58.00,58.31,57.29,57.88,5675824
12-Aug-16,57.16,58.25,57.06,58.20,3788831
11-Aug-16,57.82,57.92,57.12,57.33,3232492
10-Aug-16,57.89,57.89,57.31,57.53,2878148
9-Aug-16,58.20,58.47,57.59,57.67,4352230
8-Aug-16,59.64,59.71,58.24,58.31,5272065
