Date,Open,High,Low,Close,Volume
30-Oct-15,10.22,10.22,10.05,10.12,25296690
29-Oct-15,10.32,10.40,10.18,10.19,14123640
28-Oct-15,10.07,10.35,10.04,10.32,26678433
27-Oct-15,10.04,10.17,10.03,10.15,8044550
26-Oct-15,10.07,10.14,9.99,10.11,4931855
23-Oct-15,9.93,10.12,9.89,10.11,6698910
22-Oct-15,9.61,9.92,9.61,9.85,4253772
21-Oct-15,9.63,9.72,9.55,9.57,4200800
20-Oct-15,9.59,9.66,9.46,9.64,7181349
19-Oct-15,9.87,9.87,9.41,9.47,8057123
16-Oct-15,9.99,10.01,9.89,9.90,4952280
15-Oct-15,9.77,9.98,9.72,9.96,7762421
14-Oct-15,9.93,9.94,9.67,9.68,3209769
13-Oct-15,10.01,10.05,9.93,9.96,3082274
12-Oct-15,10.00,10.06,9.95,10.05,2634091
9-Oct-15,10.04,10.10,9.94,9.99,4604743
8-Oct-15,9.93,10.08,9.90,10.04,2541218
7-Oct-15,9.86,9.98,9.82,9.96,3294378
6-Oct-15,9.82,9.86,9.71,9.80,3961031
5-Oct-15,9.93,9.93,9.62,9.87,4896135
2-Oct-15,9.60,9.74,9.27,9.74,15769342
1-Oct-15,10.20,10.20,9.70,9.76,26225106
30-Sep-15,9.58,10.19,9.51,10.17,47759253
29-Sep-15,9.57,9.76,9.45,9.50,4223007
28-Sep-15,9.71,9.74,9.43,9.57,5575476
25-Sep-15,9.75,9.84,9.38,9.74,5107921
24-Sep-15,9.21,9.68,8.92,9.63,12228530
23-Sep-15,9.30,9.38,9.22,9.28,1598036
22-Sep-15,9.31,9.38,9.17,9.27,2350497
21-Sep-15,9.34,9.54,9.30,9.48,2191282
18-Sep-15,9.36,9.36,9.17,9.30,5092460
17-Sep-15,9.66,9.81,9.42,9.46,3834509
16-Sep-15,9.71,9.73,9.45,9.68,5054876
15-Sep-15,9.76,9.78,9.67,9.74,1895753
14-Sep-15,9.58,9.73,9.52,9.70,1876449
11-Sep-15,9.51,9.62,9.39,9.62,1419690
10-Sep-15,9.59,9.63,9.50,9.55,2044228
9-Sep-15,9.65,9.74,9.54,9.56,2547250
8-Sep-15,9.52,9.57,9.40,9.56,2002119
4-Sep-15,9.21,9.36,9.16,9.30,2902220
3-Sep-15,9.15,9.40,9.00,9.36,3613892
2-Sep-15,8.98,9.13,8.86,9.12,3418929
1-Sep-15,9.08,9.17,8.79,8.84,4399909
31-Aug-15,9.29,9.36,9.24,9.30,2929321
28-Aug-15,9.36,9.42,9.28,9.36,2404407
27-Aug-15,9.40,9.49,9.26,9.45,3049514
26-Aug-15,9.10,9.46,8.86,9.21,4593300
25-Aug-15,9.24,9.35,8.87,8.88,4942552
24-Aug-15,9.23,9.45,8.98,9.04,4892879
21-Aug-15,9.73,9.87,9.58,9.58,3862801
20-Aug-15,10.16,10.17,9.83,9.84,2623523
19-Aug-15,10.36,10.36,10.23,10.23,1889814
18-Aug-15,10.29,10.42,10.29,10.36,1235919
17-Aug-15,10.24,10.40,10.19,10.33,1599485
14-Aug-15,10.17,10.31,10.15,10.30,1007751
13-Aug-15,10.14,10.17,10.01,10.16,1135202
12-Aug-15,10.22,10.23,9.97,10.10,2264041
11-Aug-15,10.32,10.41,10.28,10.32,2468344
10-Aug-15,10.25,10.45,10.22,10.45,1638128
