Date,Open,High,Low,Close,Volume
30-Dec-16,119.93,119.95,118.14,118.48,41749028
29-Dec-16,119.86,120.13,119.33,119.71,13267519
28-Dec-16,121.06,121.19,119.80,119.88,17975235
27-Dec-16,120.44,121.52,120.41,120.82,16110554
23-Dec-16,119.96,120.25,119.81,120.20,9007470
22-Dec-16,120.46,120.50,119.65,120.12,16644996
21-Dec-16,120.57,120.68,120.19,120.46,7079300
20-Dec-16,120.43,120.77,120.33,120.55,11461799
19-Dec-16,119.74,120.83,119.55,120.09,21138658
16-Dec-16,120.28,120.58,119.36,119.60,26283907
15-Dec-16,120.37,121.11,120.08,120.40,22762305
14-Dec-16,120.56,121.00,119.86,120.21,28745991
13-Dec-16,119.35,121.11,119.32,120.46,54477889
12-Dec-16,118.95,119.21,118.47,118.96,23259310
9-Dec-16,119.03,119.54,119.00,119.50,21863133
8-Dec-16,118.40,118.87,118.18,118.57,18578433
7-Dec-16,116.64,118.51,116.29,118.36,26622442
6-Dec-16,116.88,117.08,116.39,116.88,27293348
5-Dec-16,116.32,117.06,115.77,116.60,21419667
2-Dec-16,115.57,116.16,115.22,115.70,32876845
1-Dec-16,117.46,117.47,115.29,115.47,39796590
30-Nov-16,119.06,119.13,117.46,117.50,30405342
29-Nov-16,118.63,119.51,118.30,118.94,18552957
28-Nov-16,118.64,119.08,118.41,118.53,13479045
25-Nov-16,118.56,118.85,118.42,118.80,7162785
23-Nov-16,118.51,118.64,117.90,118.42,22925954
22-Nov-16,118.97,119.19,118.61,118.90,18850641
21-Nov-16,117.60,118.65,117.57,118.54,20268547
18-Nov-16,117.83,118.10,117.21,117.32,16428659
17-Nov-16,116.86,117.78,116.61,117.76,20522498
16-Nov-16,115.70,116.99,115.67,116.91,16538132
15-Nov-16,115.47,116.62,115.33,116.22,31796602
14-Nov-16,115.84,115.94,114.03,114.63,35905979
11-Nov-16,115.21,116.05,114.84,115.80,41115166
10-Nov-16,118.14,118.38,114.20,115.75,72825446
9-Nov-16,115.71,117.84,115.60,117.65,70234393
8-Nov-16,116.21,117.64,115.96,117.11,20777919
7-Nov-16,115.45,116.47,115.30,116.35,26591245
4-Nov-16,113.72,114.54,113.45,113.65,26997454
3-Nov-16,115.02,115.37,113.92,114.05,36205193
2-Nov-16,116.05,116.30,114.89,115.18,26960093
1-Nov-16,117.19,117.21,115.10,116.11,23498712
31-Oct-16,117.53,117.53,116.93,116.99,18749357
28-Oct-16,117.47,118.11,116.74,117.10,35369254
27-Oct-16,118.90,118.99,117.67,117.84,19099790
26-Oct-16,118.41,119.03,118.03,118.38,20463696
25-Oct-16,119.62,119.66,119.01,119.19,20341835
24-Oct-16,118.93,119.65,118.89,119.57,19142985
21-Oct-16,117.80,118.22,117.41,118.15,15707804
20-Oct-16,117.68,117.97,117.03,117.71,18132245
19-Oct-16,117.77,118.02,117.64,117.85,13702918
18-Oct-16,118.18,118.41,117.80,117.86,19276656
17-Oct-16,117.10,117.30,116.67,116.82,14182694
14-Oct-16,117.58,118.05,117.07,117.14,21313321
13-Oct-16,116.64,117.32,115.94,117.00,22821011
12-Oct-16,117.58,117.82,117.06,117.42,14267824
11-Oct-16,119.10,119.14,117.00,117.52,27774426
10-Oct-16,119.06,119.48,119.03,119.22,19687341
7-Oct-16,118.86,119.01,117.89,118.47,19984158
6-Oct-16,118.63,118.98,118.15,118.73,11987056
5-Oct-16,118.70,119.17,118.67,118.79,14481285
4-Oct-16,118.86,119.16,117.92,118.37,21239742
3-Oct-16,118.53,118.70,118.09,118.55,19216438
30-Sep-16,118.14,119.07,118.03,118.72,25543200
29-Sep-16,118.51,118.72,117.33,117.84,27207499
28-Sep-16,118.62,118.77,118.09,118.70,14794330
27-Sep-16,117.31,118.56,117.15,118.50,20238432
26-Sep-16,117.66,117.80,117.17,117.34,16403881
23-Sep-16,118.92,119.00,118.16,118.33,22213394
22-Sep-16,118.85,119.22,118.72,119.09,22614422
21-Sep-16,117.48,118.32,116.81,118.15,31546776
20-Sep-16,117.19,117.48,116.80,117.00,18078584
19-Sep-16,117.57,117.95,116.55,116.78,16222870
16-Sep-16,117.22,117.41,116.71,117.29,27596527
15-Sep-16,115.89,117.82,115.86,117.64,39466531
14-Sep-16,115.43,116.47,115.38,115.84,28221762
13-Sep-16,115.73,116.09,114.73,115.29,45863935
12-Sep-16,113.64,116.49,113.63,116.33,39645960
9-Sep-16,116.23,116.51,114.26,114.28,50813287
8-Sep-16,117.57,117.60,116.92,117.23,20125319
7-Sep-16,117.95,118.12,117.47,117.92,17546872
6-Sep-16,117.29,117.85,117.06,117.85,18525231
2-Sep-16,117.32,117.56,116.68,117.12,18088215
1-Sep-16,116.48,116.88,115.91,116.74,20944727
31-Aug-16,116.38,116.56,115.95,116.44,16169794
30-Aug-16,116.73,117.09,116.16,116.56,19843301
29-Aug-16,116.81,117.25,116.79,116.94,11184872
26-Aug-16,116.66,117.54,116.08,116.78,23895963
25-Aug-16,116.48,116.97,116.36,116.61,24266264
24-Aug-16,117.49,117.64,116.41,116.80,17728656
