Date,Open,High,Low,Close,Volume
2-Feb-15,0.24,0.25,0.22,0.24,7199074
30-Jan-15,0.32,0.32,0.28,0.28,2613399
29-Jan-15,0.33,0.33,0.31,0.31,1354790
28-Jan-15,0.32,0.34,0.31,0.34,1216452
27-Jan-15,0.31,0.34,0.30,0.31,1172100
26-Jan-15,0.33,0.35,0.31,0.35,2543076
23-Jan-15,0.30,0.36,0.30,0.33,7111961
22-Jan-15,0.29,0.32,0.28,0.30,3358434
21-Jan-15,0.24,0.28,0.24,0.27,2830620
20-Jan-15,0.26,0.27,0.24,0.25,2562367
16-Jan-15,0.25,0.28,0.23,0.26,7068648
15-Jan-15,0.26,0.33,0.26,0.26,9016385
14-Jan-15,0.47,0.47,0.40,0.41,2604658
13-Jan-15,0.44,0.56,0.42,0.47,14765956
12-Jan-15,0.38,0.44,0.36,0.39,3281388
9-Jan-15,0.38,0.38,0.35,0.38,672586
8-Jan-15,0.36,0.38,0.35,0.36,1418025
7-Jan-15,0.39,0.39,0.36,0.36,840291
6-Jan-15,0.38,0.39,0.36,0.37,1304247
5-Jan-15,0.39,0.40,0.38,0.38,907750
2-Jan-15,0.38,0.40,0.36,0.39,1627533
31-Dec-14,0.38,0.40,0.36,0.37,2825182
30-Dec-14,0.41,0.41,0.38,0.39,1725403
29-Dec-14,0.40,0.43,0.38,0.38,2236033
26-Dec-14,0.44,0.44,0.38,0.38,1964569
24-Dec-14,0.40,0.40,0.37,0.39,1234902
23-Dec-14,0.39,0.40,0.36,0.38,2863635
22-Dec-14,0.38,0.45,0.35,0.35,5241402
19-Dec-14,0.33,0.38,0.30,0.38,5157690
18-Dec-14,0.34,0.34,0.32,0.32,4086279
17-Dec-14,0.36,0.36,0.33,0.33,2464084
16-Dec-14,0.39,0.40,0.33,0.34,5236464
15-Dec-14,0.48,0.49,0.39,0.39,3671279
12-Dec-14,0.50,0.57,0.42,0.49,4233643
11-Dec-14,0.52,0.54,0.50,0.51,2986776
10-Dec-14,0.58,0.59,0.54,0.55,1410118
9-Dec-14,0.56,0.58,0.54,0.57,1577290
8-Dec-14,0.60,0.60,0.56,0.56,1418341
5-Dec-14,0.60,0.60,0.55,0.59,2056411
4-Dec-14,0.61,0.63,0.55,0.59,3555863
3-Dec-14,0.69,0.70,0.60,0.62,3685993
2-Dec-14,0.79,0.81,0.59,0.72,3389752
1-Dec-14,0.85,0.88,0.77,0.78,1668278
28-Nov-14,0.85,0.85,0.82,0.82,520517
26-Nov-14,0.85,0.86,0.83,0.83,596192
25-Nov-14,0.83,0.85,0.83,0.85,671714
24-Nov-14,0.86,0.86,0.82,0.82,1097897
21-Nov-14,0.85,0.86,0.82,0.85,1780416
20-Nov-14,0.83,0.88,0.82,0.83,1349480
19-Nov-14,0.84,0.85,0.80,0.81,1090756
18-Nov-14,0.86,0.89,0.80,0.85,1924754
17-Nov-14,0.88,0.89,0.84,0.87,642748
14-Nov-14,0.90,0.92,0.86,0.86,1074574
13-Nov-14,0.90,0.93,0.86,0.88,1381055
12-Nov-14,0.92,0.94,0.89,0.90,2459317
11-Nov-14,0.93,0.95,0.92,0.92,515794
10-Nov-14,0.95,0.98,0.92,0.93,1143088
7-Nov-14,0.97,0.98,0.93,0.95,1356483
6-Nov-14,0.99,1.00,0.95,0.97,966494
5-Nov-14,1.00,1.01,0.99,0.99,765048
4-Nov-14,1.00,1.02,0.99,1.00,938640
3-Nov-14,0.98,1.02,0.96,0.99,1358426
31-Oct-14,1.01,1.03,0.92,0.92,2300407
