Date,Open,High,Low,Close,Volume
30-Dec-16,129.18,129.52,127.28,128.04,801111
29-Dec-16,127.66,129.38,127.22,128.72,647722
28-Dec-16,128.76,128.94,127.09,127.93,561927
27-Dec-16,128.95,130.60,128.24,128.94,539250
23-Dec-16,127.03,129.39,126.71,128.75,537906
22-Dec-16,128.00,128.61,126.18,126.77,500043
21-Dec-16,128.05,129.18,127.52,127.82,703892
20-Dec-16,129.78,130.90,127.19,128.05,1123712
19-Dec-16,130.09,132.05,128.63,129.65,1385682
16-Dec-16,131.47,132.85,129.01,131.01,3330004
15-Dec-16,126.16,132.44,125.68,132.00,2241609
14-Dec-16,125.19,126.49,124.82,125.45,1254136
13-Dec-16,124.83,127.50,124.75,126.70,1996103
12-Dec-16,122.51,124.72,121.47,124.00,1530652
9-Dec-16,123.82,128.78,122.96,123.20,1387998
8-Dec-16,121.63,123.92,120.00,123.48,1100785
7-Dec-16,123.80,124.49,119.37,122.02,2511692
6-Dec-16,127.92,128.36,125.10,126.40,1246422
5-Dec-16,128.32,130.72,127.73,127.92,1257926
2-Dec-16,127.99,128.56,126.91,127.90,1594707
1-Dec-16,133.30,133.30,126.39,127.72,2280047
30-Nov-16,136.31,136.31,131.52,133.14,2399134
29-Nov-16,136.73,137.50,135.37,136.53,905507
28-Nov-16,135.37,137.24,134.50,136.18,1226954
25-Nov-16,134.19,135.44,132.61,135.19,342958
23-Nov-16,133.99,134.74,132.48,134.43,805615
22-Nov-16,138.15,138.95,133.03,134.75,1216336
21-Nov-16,131.82,137.94,131.74,137.55,1904384
18-Nov-16,133.70,134.90,129.00,131.87,1741632
17-Nov-16,134.75,135.11,132.91,134.09,1076355
16-Nov-16,138.30,138.30,134.33,134.87,882091
15-Nov-16,136.49,137.17,134.70,136.80,1082293
14-Nov-16,137.92,138.85,135.14,136.38,987657
11-Nov-16,137.43,140.87,136.75,137.71,1423800
10-Nov-16,134.39,139.10,133.59,138.37,2551668
9-Nov-16,140.36,145.43,132.50,133.13,3415451
8-Nov-16,136.94,138.52,135.61,137.70,1004765
7-Nov-16,136.45,138.88,135.33,137.08,1425424
4-Nov-16,133.03,137.58,133.02,134.63,1139595
3-Nov-16,135.86,135.89,133.30,134.39,1233602
2-Nov-16,135.21,136.84,133.50,135.66,2508431
1-Nov-16,136.39,139.84,135.96,139.50,2131809
31-Oct-16,139.36,139.94,135.52,136.14,1621206
28-Oct-16,139.42,140.74,137.52,138.63,824700
27-Oct-16,140.39,142.49,139.04,139.29,1087125
26-Oct-16,138.22,141.56,138.22,139.95,1149150
25-Oct-16,141.67,141.97,137.94,138.18,1148691
24-Oct-16,142.48,144.25,141.51,142.27,738241
21-Oct-16,142.00,142.17,138.65,141.80,2116082
20-Oct-16,148.08,148.08,142.64,142.83,1604019
19-Oct-16,146.20,148.08,144.00,146.72,1002382
18-Oct-16,143.15,149.32,142.69,145.22,2517647
17-Oct-16,138.50,141.86,137.00,141.23,1444808
14-Oct-16,138.42,139.35,136.57,138.00,1468694
13-Oct-16,135.67,138.11,135.13,137.17,2117820
12-Oct-16,139.97,141.44,136.00,136.18,2883166
11-Oct-16,135.10,140.89,133.80,138.99,11033440
10-Oct-16,185.32,186.70,184.28,184.85,1889978
7-Oct-16,185.82,185.99,183.60,184.49,773003
6-Oct-16,186.00,186.88,183.15,184.93,806637
5-Oct-16,182.17,186.60,182.17,186.17,1119372
4-Oct-16,182.38,186.61,180.03,181.22,930680
3-Oct-16,184.49,184.49,179.04,182.23,1101885
30-Sep-16,177.44,182.61,176.71,181.66,1283304
29-Sep-16,179.34,181.50,176.16,176.56,952506
28-Sep-16,180.31,181.32,178.55,180.98,662283
27-Sep-16,178.04,181.00,177.90,180.35,793983
26-Sep-16,179.35,179.71,178.20,178.47,645769
23-Sep-16,179.10,181.20,177.81,179.33,791939
22-Sep-16,179.81,180.72,177.62,179.34,1098852
21-Sep-16,176.16,178.90,174.76,178.45,779332
20-Sep-16,174.29,177.47,173.68,175.80,786856
19-Sep-16,173.37,174.75,172.36,173.15,487953
16-Sep-16,175.05,175.05,171.77,172.97,1525409
15-Sep-16,171.37,175.24,169.61,174.94,915043
