Date,Open,High,Low,Close,Volume
30-Dec-16,75.87,75.99,75.52,75.75,471592
29-Dec-16,75.84,76.30,75.77,75.87,303350
28-Dec-16,76.59,76.76,75.93,75.96,264342
27-Dec-16,76.81,76.86,76.27,76.57,305187
23-Dec-16,76.16,76.57,76.02,76.49,310172
22-Dec-16,76.19,76.66,75.80,76.29,323061
21-Dec-16,76.60,76.87,76.16,76.19,477046
20-Dec-16,76.75,76.88,76.02,76.51,414149
19-Dec-16,75.67,76.59,75.57,76.46,520594
16-Dec-16,77.29,77.30,75.55,75.65,2559875
15-Dec-16,77.37,77.77,76.76,77.28,529232
14-Dec-16,78.36,78.52,77.00,77.15,623923
13-Dec-16,79.25,79.60,78.04,78.36,579595
12-Dec-16,77.70,78.85,77.70,78.84,611207
9-Dec-16,78.25,78.48,77.51,78.21,522530
8-Dec-16,78.07,78.57,77.62,78.25,476988
7-Dec-16,77.20,78.06,76.95,78.02,699906
6-Dec-16,76.85,77.13,75.84,77.11,669933
5-Dec-16,77.25,77.30,76.47,76.83,573841
2-Dec-16,77.12,77.19,76.69,76.88,493593
1-Dec-16,76.93,77.34,76.65,77.12,630945
30-Nov-16,77.27,77.43,76.46,76.74,2028130
29-Nov-16,76.83,77.44,76.40,77.11,859283
28-Nov-16,76.68,76.92,76.27,76.59,877972
25-Nov-16,76.08,76.83,75.99,76.68,392191
23-Nov-16,75.28,75.93,75.07,75.90,623346
22-Nov-16,75.54,75.56,74.99,75.28,799624
21-Nov-16,74.86,75.12,74.45,75.10,782943
18-Nov-16,73.98,74.73,73.61,74.47,795937
17-Nov-16,72.32,74.06,72.20,74.02,729721
16-Nov-16,72.52,72.52,71.59,72.16,396777
15-Nov-16,72.05,72.80,71.98,72.60,646256
14-Nov-16,71.72,72.41,71.36,72.39,670666
11-Nov-16,71.32,71.83,71.26,71.52,408305
10-Nov-16,70.72,71.94,70.46,71.68,685698
9-Nov-16,69.61,70.55,68.18,70.11,949871
8-Nov-16,68.98,69.64,68.49,69.57,632626
7-Nov-16,69.36,69.61,68.68,69.05,664408
4-Nov-16,69.18,69.18,68.11,68.26,609750
3-Nov-16,69.01,69.67,68.69,69.01,393672
2-Nov-16,69.62,69.75,68.60,68.60,537368
1-Nov-16,70.63,70.87,69.38,69.53,769511
31-Oct-16,70.47,71.07,70.20,70.78,854871
28-Oct-16,70.10,70.71,69.62,70.18,626607
27-Oct-16,70.95,72.27,69.40,69.74,856377
26-Oct-16,72.63,72.63,70.54,70.90,744769
25-Oct-16,72.02,72.11,71.24,71.77,737998
24-Oct-16,71.96,72.43,71.60,71.94,445291
21-Oct-16,72.52,72.70,71.54,71.55,933195
20-Oct-16,74.89,75.13,72.88,72.93,691624
19-Oct-16,75.17,75.43,75.02,75.20,361029
18-Oct-16,76.20,76.20,75.12,75.24,417002
17-Oct-16,75.81,75.95,75.36,75.57,280274
14-Oct-16,75.89,76.59,75.78,75.95,408932
13-Oct-16,74.79,75.69,74.56,75.38,399028
12-Oct-16,74.69,75.57,74.57,75.36,328621
11-Oct-16,75.48,75.48,74.49,74.60,473201
10-Oct-16,75.46,75.95,75.46,75.53,373708
7-Oct-16,74.31,75.45,74.16,75.17,622737
6-Oct-16,73.74,74.26,73.37,74.19,493407
5-Oct-16,73.89,74.38,73.71,74.05,436882
4-Oct-16,74.51,74.54,73.23,73.84,533370
3-Oct-16,74.91,75.45,74.10,74.46,792256
30-Sep-16,75.01,75.64,74.52,75.42,636891
29-Sep-16,75.60,76.00,74.37,74.54,407580
28-Sep-16,75.48,76.50,75.16,75.89,328398
27-Sep-16,74.54,75.27,74.33,75.27,564711
26-Sep-16,74.34,74.73,74.34,74.42,499607
23-Sep-16,75.79,75.94,74.95,74.96,391084
22-Sep-16,75.95,76.21,75.61,76.11,357143
21-Sep-16,74.99,75.57,74.63,75.57,498298
20-Sep-16,75.02,75.28,74.68,74.76,390785
19-Sep-16,74.66,75.51,74.64,74.76,563782
16-Sep-16,75.38,75.68,74.44,74.73,1763018
15-Sep-16,74.96,75.91,74.86,75.73,423662
14-Sep-16,75.70,76.00,74.81,74.93,643912
13-Sep-16,76.40,76.40,75.55,75.68,874772
12-Sep-16,75.45,77.08,75.39,76.78,738548
9-Sep-16,76.98,77.26,75.50,75.50,720105
8-Sep-16,77.43,77.75,77.36,77.44,558480
7-Sep-16,77.47,77.85,77.00,77.68,395069
6-Sep-16,78.06,78.09,77.29,77.81,511474
2-Sep-16,77.73,77.89,77.08,77.85,366112
1-Sep-16,77.27,77.52,76.70,77.26,437545
31-Aug-16,77.16,77.26,76.67,77.11,543099
30-Aug-16,77.63,77.63,76.96,77.35,426827
29-Aug-16,76.19,77.41,76.19,77.36,414162
26-Aug-16,76.92,77.22,75.91,76.20,560203
25-Aug-16,76.08,76.94,75.17,76.89,393248
24-Aug-16,76.00,76.08,75.71,76.05,517290
23-Aug-16,76.12,76.30,75.82,75.99,336060
22-Aug-16,75.77,76.10,75.50,76.00,348907
19-Aug-16,75.97,76.09,75.20,76.00,548102
18-Aug-16,75.45,76.10,75.45,76.10,328232
17-Aug-16,75.05,75.47,75.00,75.43,284552
16-Aug-16,75.66,75.94,75.33,75.33,331168
15-Aug-16,75.66,76.07,75.53,75.96,372839
12-Aug-16,75.86,75.98,75.72,75.80,353196
11-Aug-16,76.23,76.23,75.86,76.04,410393
10-Aug-16,76.00,76.10,75.74,76.00,390443
9-Aug-16,75.88,76.18,75.63,75.95,563240
8-Aug-16,76.24,76.28,75.71,76.01,418767
5-Aug-16,75.30,75.95,75.17,75.95,731305
4-Aug-16,74.92,75.25,74.88,75.07,459897
3-Aug-16,75.05,75.33,74.62,75.06,567465
2-Aug-16,75.14,75.21,74.74,74.89,542708
1-Aug-16,74.64,75.08,74.62,75.08,649154
29-Jul-16,75.25,75.37,74.64,74.70,1443545
28-Jul-16,74.83,75.36,74.83,75.24,541065
27-Jul-16,74.88,75.24,74.12,74.83,709817
26-Jul-16,74.90,75.29,74.48,74.88,679010
25-Jul-16,74.65,74.99,74.55,74.94,568738
22-Jul-16,74.26,74.90,74.06,74.90,426748
21-Jul-16,74.60,75.00,73.88,74.06,635004
20-Jul-16,75.21,75.38,74.81,74.91,507860
19-Jul-16,75.24,75.37,74.87,75.16,616306
18-Jul-16,75.75,76.04,75.28,75.50,790904
15-Jul-16,76.91,76.91,75.90,75.96,817582
14-Jul-16,77.30,77.30,76.39,76.76,460911
13-Jul-16,76.19,76.51,76.13,76.20,571549
12-Jul-16,76.53,76.68,75.87,76.09,640212
11-Jul-16,76.22,76.22,75.79,76.16,440675
8-Jul-16,75.52,75.77,75.02,75.70,565243
7-Jul-16,75.52,75.52,74.64,74.97,533518
6-Jul-16,74.31,75.23,74.18,75.02,622297
5-Jul-16,74.53,74.87,74.30,74.80,703487
1-Jul-16,74.93,75.04,74.33,74.65,592021
30-Jun-16,72.99,74.89,72.80,74.89,996751
29-Jun-16,71.93,72.91,71.80,72.88,677569
28-Jun-16,69.83,71.47,69.80,71.44,759998
27-Jun-16,69.82,69.83,68.90,69.46,946428
24-Jun-16,69.25,70.97,69.20,70.21,1611516
23-Jun-16,71.03,71.83,70.69,71.82,540093
22-Jun-16,70.51,70.96,70.51,70.58,444218
21-Jun-16,69.81,70.45,69.77,70.40,488067
20-Jun-16,70.11,70.26,69.53,69.71,668390
17-Jun-16,69.48,69.55,68.87,69.20,1074798
16-Jun-16,69.00,69.69,68.75,69.69,543918
15-Jun-16,69.63,69.71,69.02,69.08,572172
14-Jun-16,69.85,69.85,69.44,69.67,590114
13-Jun-16,70.34,70.61,69.68,69.77,603221
10-Jun-16,70.37,70.73,70.00,70.47,524531
9-Jun-16,70.19,70.80,69.95,70.74,605354
8-Jun-16,69.74,70.15,69.46,70.15,554877
7-Jun-16,69.38,69.63,69.33,69.57,579121
6-Jun-16,69.49,69.81,69.13,69.39,366688
3-Jun-16,69.26,69.64,68.56,69.49,521533
2-Jun-16,69.25,69.63,69.03,69.62,450881
1-Jun-16,68.95,69.46,68.66,69.36,444421
31-May-16,69.51,69.73,68.54,69.10,974488
27-May-16,68.70,69.28,68.55,69.28,529281
26-May-16,68.72,68.89,68.39,68.64,422901
25-May-16,69.02,69.15,68.50,68.70,489504
24-May-16,67.98,68.95,67.98,68.91,640319
23-May-16,68.12,68.17,67.42,67.72,518617
20-May-16,67.93,68.31,67.14,68.16,562238
