Date,Open,High,Low,Close,Volume
30-Apr-13,11.90,11.99,11.55,11.84,81177336
29-Apr-13,11.85,11.99,11.80,11.95,13888823
26-Apr-13,11.95,11.95,11.72,11.89,10668663
25-Apr-13,11.86,12.06,11.69,11.95,23858488
24-Apr-13,11.70,11.79,11.54,11.77,20538345
23-Apr-13,11.42,11.71,11.33,11.69,12034726
22-Apr-13,11.14,11.43,11.10,11.42,8574132
19-Apr-13,11.26,11.27,11.08,11.12,6012021
18-Apr-13,11.05,11.28,11.03,11.19,9348249
17-Apr-13,11.10,11.20,10.88,11.02,14791041
16-Apr-13,11.11,11.31,11.05,11.05,17185353
15-Apr-13,11.09,11.30,10.91,11.05,18490676
12-Apr-13,11.30,11.67,10.88,11.52,36870557
11-Apr-13,11.47,11.58,11.26,11.31,42949246
10-Apr-13,11.23,11.80,11.23,11.56,23416643
9-Apr-13,11.28,11.29,11.10,11.19,7662087
8-Apr-13,11.22,11.28,11.08,11.27,4216459
5-Apr-13,11.02,11.32,10.98,11.22,7694151
4-Apr-13,11.12,11.39,10.95,11.12,17513701
3-Apr-13,11.03,11.07,10.91,10.96,5644392
2-Apr-13,11.08,11.17,10.89,11.02,8940032
1-Apr-13,10.93,11.05,10.83,11.05,5824254
28-Mar-13,10.75,11.04,10.70,10.90,19393558
27-Mar-13,10.66,10.67,10.47,10.53,3761265
26-Mar-13,10.63,10.67,10.47,10.67,3841789
25-Mar-13,10.54,10.63,10.43,10.60,3948956
22-Mar-13,10.54,10.64,10.42,10.54,3753559
21-Mar-13,10.53,10.67,10.47,10.48,5425320
20-Mar-13,10.39,10.67,10.39,10.57,6252995
19-Mar-13,10.25,10.52,10.21,10.46,6059418
18-Mar-13,10.24,10.40,10.22,10.25,3739806
15-Mar-13,10.26,10.57,10.23,10.38,10766933
14-Mar-13,10.12,10.33,10.07,10.29,6781949
13-Mar-13,10.24,10.27,10.04,10.10,7206922
12-Mar-13,10.47,10.50,10.20,10.26,7236456
11-Mar-13,10.79,10.81,10.44,10.50,5530407
8-Mar-13,10.64,10.87,10.56,10.81,13669037
7-Mar-13,10.41,10.67,10.23,10.59,10409360
6-Mar-13,10.33,10.42,10.23,10.36,7993597
5-Mar-13,10.22,10.32,10.10,10.31,4747011
4-Mar-13,9.86,10.17,9.70,10.14,7338992
1-Mar-13,9.82,9.91,9.73,9.81,5031633
28-Feb-13,9.89,9.92,9.80,9.80,2878113
27-Feb-13,9.65,9.99,9.65,9.89,4852043
26-Feb-13,9.62,9.86,9.62,9.66,6388761
25-Feb-13,10.01,10.09,9.75,9.76,6955448
22-Feb-13,10.10,10.15,9.94,9.95,8529920
21-Feb-13,10.03,10.12,9.91,10.08,3485099
20-Feb-13,10.30,10.42,10.03,10.08,5297793
19-Feb-13,10.39,10.39,10.20,10.27,6264821
15-Feb-13,10.35,10.46,10.28,10.35,7323284
14-Feb-13,10.24,10.31,10.21,10.24,3663095
13-Feb-13,10.16,10.31,10.12,10.29,4155739
12-Feb-13,10.10,10.19,10.05,10.15,4295469
11-Feb-13,9.91,10.23,9.86,10.10,7563151
8-Feb-13,9.84,10.00,9.84,9.90,3296560
7-Feb-13,9.68,9.78,9.60,9.78,5322631
6-Feb-13,9.75,9.85,9.69,9.70,3910210
5-Feb-13,9.95,10.00,9.76,9.79,2959535
4-Feb-13,9.82,10.00,9.80,9.90,6593940
1-Feb-13,10.10,10.10,9.85,9.89,5378080
31-Jan-13,9.87,10.10,9.84,10.03,7020090
30-Jan-13,9.79,10.07,9.77,9.90,11746452
29-Jan-13,9.81,9.81,9.69,9.75,2774444
28-Jan-13,9.71,9.82,9.58,9.76,4638848
25-Jan-13,9.75,9.80,9.62,9.71,3223705
24-Jan-13,9.54,10.08,9.50,9.73,12594765
23-Jan-13,9.42,9.57,9.42,9.54,3378721
22-Jan-13,9.41,9.48,9.28,9.42,3884679
18-Jan-13,9.37,9.50,9.35,9.40,3174550
17-Jan-13,9.37,9.48,9.31,9.41,6849597
16-Jan-13,9.51,9.52,9.27,9.33,4085940
15-Jan-13,9.44,9.60,9.28,9.58,6719670
14-Jan-13,9.80,9.80,9.49,9.51,7905078
11-Jan-13,9.72,9.86,9.53,9.54,7600489
10-Jan-13,9.45,9.84,9.44,9.73,14471230
9-Jan-13,9.37,9.60,9.35,9.39,19047954
8-Jan-13,9.51,9.52,9.14,9.33,8790290
7-Jan-13,9.57,9.60,9.41,9.56,5970108
4-Jan-13,9.63,9.78,9.55,9.73,6921125
3-Jan-13,9.72,9.73,9.53,9.63,8445623
