Date,Open,High,Low,Close,Volume
30-Dec-16,77.13,77.84,76.78,77.04,703338
29-Dec-16,76.20,77.04,76.17,76.86,501284
28-Dec-16,77.09,77.60,76.05,76.11,629640
27-Dec-16,77.49,77.73,77.06,77.17,741341
23-Dec-16,77.26,77.50,76.83,77.46,643591
22-Dec-16,76.54,77.45,75.87,77.28,1079561
21-Dec-16,76.64,76.99,76.20,76.51,474301
20-Dec-16,77.21,77.74,76.40,76.88,625147
19-Dec-16,77.42,77.79,76.93,77.12,1373578
16-Dec-16,77.51,77.58,76.05,77.16,4039658
15-Dec-16,75.40,77.93,75.33,77.50,1287754
14-Dec-16,76.31,76.71,75.13,75.43,910241
13-Dec-16,75.34,76.77,75.05,76.28,1203923
12-Dec-16,74.56,75.04,74.07,74.92,1148794
9-Dec-16,73.58,74.55,73.40,74.37,1453468
8-Dec-16,71.99,73.88,71.93,73.49,1650626
7-Dec-16,71.63,72.39,71.52,72.00,1719666
6-Dec-16,71.94,72.20,71.65,71.82,944175
5-Dec-16,72.62,72.85,71.59,71.61,1113887
2-Dec-16,73.51,74.07,72.13,72.49,1249527
1-Dec-16,72.97,73.60,72.96,73.44,1130628
30-Nov-16,75.63,75.63,72.97,72.97,1284246
29-Nov-16,76.07,76.54,75.42,75.83,793824
28-Nov-16,76.45,76.98,75.87,76.07,995259
25-Nov-16,75.78,76.87,75.43,76.77,450970
23-Nov-16,75.70,76.60,75.30,75.59,712365
22-Nov-16,75.72,76.12,74.66,75.63,953952
21-Nov-16,76.18,76.97,75.67,75.81,883080
18-Nov-16,75.21,76.42,74.90,76.09,1027188
17-Nov-16,74.73,75.41,74.27,75.27,720804
16-Nov-16,75.31,75.65,74.47,74.89,731475
15-Nov-16,75.05,75.35,74.02,75.21,1368657
14-Nov-16,74.91,75.70,74.57,74.88,1010989
11-Nov-16,74.66,75.24,74.55,75.00,1160562
10-Nov-16,74.20,76.06,73.50,74.72,1606555
9-Nov-16,73.09,74.48,72.20,74.08,1441944
8-Nov-16,74.26,74.63,73.38,74.23,1042559
7-Nov-16,74.02,75.00,73.30,73.91,1422252
4-Nov-16,72.85,74.10,72.59,72.64,1366221
3-Nov-16,74.33,75.35,72.89,73.05,2319210
2-Nov-16,78.04,78.25,75.92,76.03,1347297
1-Nov-16,79.92,79.95,76.88,77.87,2791028
31-Oct-16,80.30,81.24,79.16,80.09,1792981
28-Oct-16,79.80,83.10,77.08,79.73,5090734
27-Oct-16,76.73,77.30,73.54,73.96,2135918
26-Oct-16,76.04,77.61,75.75,76.57,1599186
25-Oct-16,74.16,76.02,74.03,75.90,1034141
24-Oct-16,74.78,75.39,74.00,74.47,1327711
21-Oct-16,74.37,75.09,73.78,74.78,1187737
20-Oct-16,75.40,75.40,74.12,74.68,1012210
19-Oct-16,75.00,75.46,74.69,75.05,662253
18-Oct-16,74.98,75.85,74.50,74.85,988250
17-Oct-16,75.01,75.43,73.98,74.19,1071370
14-Oct-16,74.83,75.88,74.46,75.47,977444
13-Oct-16,74.64,74.98,72.89,74.38,1839842
12-Oct-16,76.10,76.30,75.12,75.13,971655
11-Oct-16,77.18,77.26,76.00,76.16,1106796
10-Oct-16,75.36,76.99,75.36,76.86,1204008
7-Oct-16,76.52,76.52,74.95,75.10,1574872
6-Oct-16,76.91,77.12,75.31,76.40,2045763
5-Oct-16,77.45,77.96,76.50,76.58,935963
4-Oct-16,79.87,79.96,77.10,77.34,1370591
3-Oct-16,80.09,80.33,79.56,79.76,600071
30-Sep-16,80.64,80.91,79.60,80.14,1389965
29-Sep-16,81.43,81.64,80.39,80.50,1261573
28-Sep-16,80.59,81.96,80.50,81.53,1554533
27-Sep-16,79.95,80.54,79.78,80.26,1322625
26-Sep-16,79.03,79.82,78.87,79.74,1069654
23-Sep-16,78.94,79.95,78.94,79.54,1071073
22-Sep-16,78.05,79.34,77.58,79.26,1353883
21-Sep-16,77.00,78.76,77.00,78.00,1254100
20-Sep-16,77.89,78.24,76.76,77.01,1957215
19-Sep-16,80.88,80.90,77.00,78.00,2361382
16-Sep-16,82.38,82.39,80.73,81.24,1818195
15-Sep-16,81.19,81.96,81.02,81.76,660732
14-Sep-16,82.00,82.50,81.23,81.60,1284286
13-Sep-16,82.07,82.63,81.71,82.14,1292872
12-Sep-16,82.14,83.11,81.91,82.89,831023
9-Sep-16,81.57,82.44,81.56,82.07,1350270
8-Sep-16,82.85,83.18,82.48,82.64,724029
7-Sep-16,83.22,83.77,82.02,82.79,1701361
6-Sep-16,84.40,84.41,83.26,83.49,1102992
2-Sep-16,85.36,86.05,84.14,84.15,992389
1-Sep-16,86.03,86.03,84.60,85.36,1119749
31-Aug-16,84.88,86.02,84.29,85.98,1559179
30-Aug-16,84.73,85.08,84.33,84.84,839904
29-Aug-16,83.74,85.09,83.74,84.68,788642
26-Aug-16,84.53,85.58,83.01,83.65,789056
25-Aug-16,84.63,85.32,84.15,84.71,1049562
24-Aug-16,85.32,85.89,84.73,84.94,536444
23-Aug-16,86.27,86.44,84.94,85.35,767581
22-Aug-16,84.89,86.03,84.55,85.79,760488
19-Aug-16,84.33,85.22,84.24,85.13,890983
18-Aug-16,85.48,85.85,84.97,84.99,1074066
17-Aug-16,86.15,86.39,84.52,85.56,1356971
16-Aug-16,86.85,87.72,85.76,85.88,878336
15-Aug-16,87.53,87.85,86.81,87.04,1044246
12-Aug-16,86.76,87.21,86.50,87.02,1188339
