Date,Open,High,Low,Close,Volume
30-Dec-11,60.01,60.01,60.01,60.01,0
29-Dec-11,60.18,60.72,60.16,60.59,1475943
28-Dec-11,60.52,60.67,59.69,60.07,1581721
27-Dec-11,60.25,60.82,60.1,60.7,1393106
23-Dec-11,60.44,60.44,60.44,60.44,0
22-Dec-11,59.49,60.3,59.49,59.99,3128928
21-Dec-11,59.48,60,59.27,59.39,2997097
20-Dec-11,58.31,59.98,58.24,59.8,3892579
19-Dec-11,59.44,59.66,56.99,57.18,4567766
16-Dec-11,59.2,59.41,58.07,59.14,8012732
15-Dec-11,58.22,58.92,57.91,58.8,3381404
14-Dec-11,58.12,58.47,57.72,57.99,2160572
13-Dec-11,58.41,59.05,57.93,58.13,2597340
12-Dec-11,58.35,58.39,57.67,58.15,1981424
9-Dec-11,58.05,58.68,57.97,58.59,2230935
8-Dec-11,58.67,58.89,57.75,57.82,3152021
7-Dec-11,59,59.57,58.46,59.3,1801579
6-Dec-11,59.05,59.5,58.82,59.24,1937782
5-Dec-11,59.36,59.68,58.95,59.13,3416748
2-Dec-11,59.08,59.37,58.76,59.08,2771652
1-Dec-11,58.78,59.42,58.38,58.6,2450533
30-Nov-11,58.9,59.61,58.29,59,5434244
29-Nov-11,56.75,57.96,56.63,57.74,3044765
28-Nov-11,56.9,57.12,56.23,56.55,3212575
25-Nov-11,55.2,56.22,55.2,55.72,1536309
23-Nov-11,55.42,55.42,55.42,55.42,0
22-Nov-11,55.84,56.58,55.55,56,2700548
21-Nov-11,56.23,56.49,55.53,55.9,1887808
18-Nov-11,57.18,57.25,56.62,56.76,2906357
17-Nov-11,57.66,57.93,56.69,56.93,2625589
16-Nov-11,57.84,58.13,57.03,57.17,1986814
15-Nov-11,57.1,58.6,57.01,58.41,2409374
14-Nov-11,57.91,58.27,57.23,57.36,1461532
11-Nov-11,57.35,58.42,57.12,58.18,2019498
10-Nov-11,57.75,57.8,56.27,56.63,2799038
9-Nov-11,57.27,58.33,57.04,57.18,2996875
8-Nov-11,58.55,58.58,57.55,58.36,2225267
7-Nov-11,57.95,58.43,57.07,58.33,2877179
4-Nov-11,57.26,57.96,56.81,57.92,2449065
3-Nov-11,57.4,58,56.3,57.42,4083803
2-Nov-11,57.23,57.53,55.52,56.7,3805056
1-Nov-11,53.49,58,53.02,56.92,6617084
31-Oct-11,55.84,56.15,55.05,55.1,2848093
28-Oct-11,56.63,56.82,56.06,56.32,2094027
27-Oct-11,57.09,57.25,55.51,56.12,2894086
26-Oct-11,56.26,56.3,54.86,55.63,3569948
25-Oct-11,56.71,56.93,55.87,55.95,2602055
24-Oct-11,56.41,57.28,56.33,57.24,2666126
21-Oct-11,55.44,56.38,54.81,56.34,2846170
20-Oct-11,54.82,55.77,54.72,55.05,2387800
19-Oct-11,55.57,55.94,54.58,54.99,3171541
18-Oct-11,55.03,56.02,54.14,55.67,2028810
17-Oct-11,55.43,55.81,54.87,55.07,2012933
14-Oct-11,55.65,56.17,55.45,55.83,2254640
13-Oct-11,55.25,55.33,54.64,55.15,3015857
12-Oct-11,55.81,56.33,55.26,55.43,2690258
11-Oct-11,55.54,55.71,55.11,55.27,2714358
10-Oct-11,55.81,56.06,55.38,55.92,2468913
7-Oct-11,55.61,56.27,54.85,54.93,4396508
6-Oct-11,55.04,55.79,54.79,55.59,3889949
5-Oct-11,53.64,55.46,53.45,55.06,4987888
4-Oct-11,52.12,54.06,51.05,54.01,5466124
3-Oct-11,53.75,54.68,52.82,52.86,6670906
30-Sep-11,53.06,54.15,53.05,53.8,5541016
